game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4447096	1st Half	0	Coe	11	25	4	7	4	5	30	1	7	8	6	5	4	0	7	""
4447096	1st Half	1	Monmouth (IL)	16	26	5	11	5	8	42	4	14	18	6	6	3	2	7	""
4447096	2nd Half	0	Coe	9	22	3	11	5	9	26	3	10	13	4	10	4	1	7	""
4447096	2nd Half	1	Monmouth (IL)	11	27	2	8	5	7	29	6	12	18	5	9	7	2	7	""
4447096	Game Stats	0	Coe	20	47	7	18	9	14	56	4	17	21	10	15	8	1	14	""
4447096	Game Stats	1	Monmouth (IL)	27	53	7	19	10	15	71	10	26	36	11	15	10	4	14	""
4447114	1st Half	0	Whittier	16	27	7	8	9	12	48	3	13	16	7	13	3	3	10	""
4447114	1st Half	1	UC Santa Cruz	19	43	6	15	9	10	53	12	9	21	6	6	3	2	7	""
4447114	2nd Half	0	Whittier	13	23	5	11	12	14	43	0	12	12	7	6	4	1	13	""
4447114	2nd Half	1	UC Santa Cruz	13	33	3	13	9	17	38	9	12	21	5	7	5	2	13	""
4447114	1st OT	0	Whittier	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4447114	1st OT	1	UC Santa Cruz	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""
4447114	Game Stats	0	Whittier	33	60	13	24	21	28	100	3	26	29	15	19	7	4	26	1
4447114	Game Stats	1	UC Santa Cruz	37	84	12	34	25	35	111	24	27	51	14	13	8	4	21	""
4447131	1st Half	0	Lawrence	17	31	3	9	1	2	38	4	11	15	4	8	6	0	6	""
4447131	1st Half	1	MSOE	12	24	5	12	2	4	31	1	7	8	6	9	3	3	6	""
4447131	2nd Half	0	Lawrence	12	28	2	12	12	18	38	6	14	20	2	6	7	2	13	""
4447131	2nd Half	1	MSOE	12	28	3	9	10	16	37	6	13	19	4	9	4	1	13	""
4447131	Game Stats	0	Lawrence	29	59	5	21	13	20	76	11	26	37	6	15	13	2	19	1
4447131	Game Stats	1	MSOE	24	52	8	21	12	20	68	8	25	33	10	18	7	4	19	1
4447141	1st Half	0	Dickinson	16	31	6	13	8	9	46	4	14	18	13	6	3	0	8	""
4447141	1st Half	1	Mt. St. Joseph	12	27	6	15	4	9	34	4	12	16	8	8	1	1	10	""
4447141	2nd Half	0	Dickinson	15	25	4	8	0	0	34	3	15	18	9	9	1	0	7	""
4447141	2nd Half	1	Mt. St. Joseph	11	30	5	17	3	4	30	4	7	11	5	4	6	1	4	""
4447141	Game Stats	0	Dickinson	31	56	10	21	8	9	80	7	29	36	22	15	4	""	15	""
4447141	Game Stats	1	Mt. St. Joseph	23	57	11	32	7	13	64	8	19	27	13	12	7	2	14	""
4447147	1st Half	0	St. Scholastica	7	32	3	16	6	9	23	5	13	18	6	6	3	0	7	""
4447147	1st Half	1	Mayville St.	14	30	3	11	7	8	38	4	22	26	11	7	4	1	8	""
4447147	2nd Half	0	St. Scholastica	14	31	3	11	6	7	37	5	13	18	6	8	2	3	8	""
4447147	2nd Half	1	Mayville St.	11	27	1	4	8	9	31	4	12	16	7	8	6	5	8	""
4447147	Game Stats	0	St. Scholastica	21	63	6	27	12	16	60	10	26	36	12	14	5	3	15	""
4447147	Game Stats	1	Mayville St.	25	57	4	15	15	17	69	8	34	42	18	15	10	6	16	1
4447163	1st Half	0	Wash. & Jeff.	10	26	2	6	5	9	27	4	14	18	4	8	4	2	4	""
4447163	1st Half	1	Allegheny	13	34	4	17	1	6	31	9	14	23	6	6	5	4	10	""
4447163	2nd Half	0	Wash. & Jeff.	7	27	2	11	11	21	27	5	11	16	3	5	4	4	10	""
4447163	2nd Half	1	Allegheny	15	32	6	11	8	11	44	8	20	28	11	8	3	3	14	""
4447163	Game Stats	0	Allegheny	28	66	10	28	9	17	75	17	34	51	17	14	8	7	24	""
4447163	Game Stats	1	Wash. & Jeff.	17	53	4	17	16	30	54	9	25	34	7	13	8	6	14	""
4447164	1st Half	0	Dominican (IL)	9	29	3	14	9	9	30	5	6	11	2	7	3	1	10	""
4447164	1st Half	1	Illinois Col.	19	27	7	11	6	9	51	3	15	18	9	6	4	2	8	""
4447164	2nd Half	0	Dominican (IL)	14	32	5	16	8	16	41	7	12	19	7	7	5	1	12	""
4447164	2nd Half	1	Illinois Col.	11	27	2	10	15	17	39	5	16	21	7	11	2	1	14	""
4447164	Game Stats	0	Dominican (IL)	23	61	8	30	17	25	71	12	18	30	9	14	8	2	22	""
4447164	Game Stats	1	Illinois Col.	30	54	9	21	21	26	90	8	31	39	16	17	6	3	22	1
4447167	1st Half	0	Waldorf	9	31	3	10	5	8	26	7	6	13	4	9	6	1	3	""
4447167	1st Half	1	Wis.-Platteville	17	29	7	14	1	1	42	3	15	18	8	11	3	2	8	""
4447167	2nd Half	0	Waldorf	12	28	2	6	4	12	30	4	8	12	1	7	5	1	7	""
4447167	2nd Half	1	Wis.-Platteville	18	32	4	9	4	5	44	5	13	18	8	8	4	0	9	""
4447167	Game Stats	0	Waldorf	21	59	5	16	9	20	56	11	14	25	5	16	11	2	10	""
4447167	Game Stats	1	Wis.-Platteville	35	61	11	23	5	6	86	8	28	36	16	19	7	2	17	""
4447174	1st Half	0	Lake Forest	12	31	4	17	0	0	28	4	16	20	5	4	1	0	7	""
4447174	1st Half	1	Carthage	8	26	3	15	6	10	25	5	15	20	6	4	1	1	5	""
4447174	2nd Half	0	Lake Forest	15	27	9	13	4	7	43	4	9	13	12	9	4	1	10	""
4447174	2nd Half	1	Carthage	14	24	5	10	7	9	40	2	10	12	9	11	3	2	8	""
4447174	Game Stats	0	Lake Forest	27	58	13	30	4	7	71	8	25	33	17	13	5	1	17	""
4447174	Game Stats	1	Carthage	22	50	8	25	13	19	65	7	25	32	15	15	4	3	13	""
4447179	1st Half	0	Benedictine (IL)	8	19	4	8	12	15	32	2	9	11	5	9	3	4	8	""
4447179	1st Half	1	St. Norbert	14	28	4	10	6	9	38	7	12	19	9	6	4	1	11	""
4447179	2nd Half	0	Benedictine (IL)	9	25	2	10	1	2	21	4	16	20	5	9	0	4	12	""
4447179	2nd Half	1	St. Norbert	9	32	4	7	10	14	32	9	12	21	5	1	3	3	6	""
4447179	Game Stats	0	Benedictine (IL)	17	44	6	18	13	17	53	6	25	31	10	18	3	8	20	""
4447179	Game Stats	1	St. Norbert	23	60	8	17	16	23	70	16	24	40	14	7	7	4	17	""
4447195	1st Half	0	Aurora	10	33	4	19	5	7	29	3	14	17	7	6	3	1	7	""
4447195	1st Half	1	Wartburg	14	32	3	14	4	6	35	5	21	26	8	9	2	2	7	""
4447195	2nd Half	0	Aurora	11	27	3	16	12	19	37	2	13	15	4	4	5	0	22	""
4447195	2nd Half	1	Wartburg	10	21	3	7	22	32	45	3	18	21	5	9	1	2	13	""
4447195	Game Stats	0	Aurora	21	60	7	35	17	26	66	5	27	32	11	10	8	1	29	2
4447195	Game Stats	1	Wartburg	24	53	6	21	26	38	80	8	39	47	13	18	3	4	20	1
4447199	1st Half	0	Oswego St.	15	36	3	11	1	6	34	7	15	22	4	10	1	1	8	""
4447199	1st Half	1	Hamilton	17	38	2	7	4	7	40	5	15	20	8	4	5	3	7	""
4447199	2nd Half	0	Oswego St.	14	32	3	12	4	4	35	2	14	16	5	2	3	1	8	""
4447199	2nd Half	1	Hamilton	13	37	5	13	4	6	35	10	14	24	7	4	2	2	5	""
4447199	Game Stats	0	Oswego St.	29	68	6	23	5	10	69	12	31	43	9	12	4	2	16	1
4447199	Game Stats	1	Hamilton	30	75	7	20	8	13	75	17	29	46	15	8	7	5	12	""
4447200	1st Half	0	Denison	15	31	10	20	6	9	46	4	18	22	8	5	1	0	9	""
4447200	1st Half	1	Cabrini	11	31	3	12	10	13	35	4	13	17	4	3	1	0	8	""
4447200	2nd Half	0	Denison	15	31	4	10	10	14	44	6	18	24	7	10	4	0	9	""
4447200	2nd Half	1	Cabrini	11	33	3	13	10	11	35	5	14	19	3	7	5	0	13	""
4447200	Game Stats	0	Denison	30	62	14	30	16	23	90	10	36	46	15	15	5	""	18	""
4447200	Game Stats	1	Cabrini	22	64	6	25	20	24	70	9	27	36	7	10	6	""	21	""
4447213	1st Half	0	Kent St.-Tuscarawas	6	30	5	22	2	2	19	6	9	15	5	8	2	0	6	""
4447213	1st Half	1	Thomas More	23	33	8	12	0	1	54	2	18	20	13	2	4	1	3	""
4447213	2nd Half	0	Kent St.-Tuscarawas	8	27	3	12	6	9	25	3	11	14	3	9	2	1	6	""
4447213	2nd Half	1	Thomas More	17	31	6	13	2	6	42	5	17	22	10	6	7	5	11	""
4447213	Game Stats	0	Kent St.-Tuscarawas	14	57	8	34	8	11	44	9	20	29	8	17	4	1	12	""
4447213	Game Stats	1	Thomas More	40	64	14	25	2	7	96	7	35	42	23	8	11	6	14	1
4447214	1st Half	0	North Central (IL)	11	25	5	10	10	10	37	4	15	19	8	7	1	3	8	""
4447214	1st Half	1	Heidelberg	13	35	4	15	4	7	34	5	8	13	6	2	5	1	8	""
4447214	2nd Half	0	North Central (IL)	12	29	3	13	7	11	34	8	8	16	3	8	2	1	11	""
4447214	2nd Half	1	Heidelberg	13	24	3	7	8	11	37	1	10	11	5	5	5	0	10	""
4447214	1st OT	0	North Central (IL)	2	8	1	1	3	4	8	4	1	5	1	1	2	0	2	""
4447214	1st OT	1	Heidelberg	2	3	1	1	3	4	8	0	3	3	1	3	1	1	2	""
4447214	2nd OT	0	North Central (IL)	4	6	2	4	4	4	14	0	1	1	2	2	0	0	6	""
4447214	2nd OT	1	Heidelberg	4	6	1	2	10	11	19	1	2	3	1	0	2	0	2	""
4447214	Game Stats	0	North Central (IL)	29	68	11	28	24	29	93	19	31	50	14	18	5	4	27	3/
4447214	Game Stats	1	Heidelberg	32	68	9	25	25	33	98	10	24	34	13	10	13	2	22	1
4447219	1st Half	0	Keene St.	17	31	2	7	3	6	39	2	14	16	10	10	7	2	10	""
4447219	1st Half	1	Plattsburgh St.	13	28	3	8	5	11	34	5	14	19	10	13	6	2	7	""
4447219	2nd Half	0	Keene St.	15	34	2	9	2	5	34	5	11	16	5	6	4	0	10	""
4447219	2nd Half	1	Plattsburgh St.	9	22	4	11	10	15	32	5	16	21	7	12	3	5	8	""
4447219	Game Stats	0	Keene St.	32	65	4	16	5	11	73	7	25	32	15	16	11	2	20	1
4447219	Game Stats	1	Plattsburgh St.	22	50	7	19	15	26	66	10	30	40	17	25	9	7	15	""
4447221	1st Half	0	Bridgewater (VA)	16	39	6	18	8	13	46	12	15	27	5	8	4	3	8	""
4447221	1st Half	1	Moravian	17	33	4	10	4	7	42	3	14	17	5	5	5	3	12	""
4447221	2nd Half	0	Bridgewater (VA)	13	27	2	4	8	11	36	2	15	17	4	8	3	0	13	""
4447221	2nd Half	1	Moravian	14	30	4	15	8	12	40	2	14	16	5	4	4	0	8	""
4447221	1st OT	0	Bridgewater (VA)	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4447221	1st OT	1	Moravian	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
4447221	Game Stats	0	Bridgewater (VA)	31	73	8	25	19	30	89	14	33	47	10	16	7	3	22	2
4447221	Game Stats	1	Moravian	36	73	10	31	14	21	96	7	34	41	12	9	9	3	23	1
4447229	1st Half	0	Adrian	18	28	6	9	6	9	48	3	9	12	10	5	6	1	11	""
4447229	1st Half	1	Manchester	13	26	2	6	4	7	32	4	10	14	5	9	4	0	11	""
4447229	2nd Half	0	Adrian	14	24	2	7	13	19	43	4	11	15	7	7	2	4	15	""
4447229	2nd Half	1	Manchester	9	29	4	12	18	20	40	8	10	18	3	7	4	1	14	""
4447229	Game Stats	0	Adrian	32	52	8	16	19	28	91	7	21	28	17	12	8	5	26	2
4447229	Game Stats	1	Manchester	22	55	6	18	22	27	72	15	20	35	8	16	8	1	25	""
4447237	1st Half	0	Rensselaer	12	38	2	10	1	2	27	9	12	21	5	5	3	2	5	""
4447237	1st Half	1	Roger Williams	17	29	5	9	1	2	40	1	16	17	9	6	3	1	8	""
4447237	2nd Half	0	Rensselaer	11	29	1	11	9	15	32	7	16	23	4	4	3	6	9	""
4447237	2nd Half	1	Roger Williams	11	30	6	15	2	3	30	4	15	19	8	4	1	0	8	""
4447237	Game Stats	0	Rensselaer	23	67	3	21	10	17	59	16	28	44	9	9	6	8	14	""
4447237	Game Stats	1	Roger Williams	28	59	11	24	3	5	70	5	31	36	17	10	4	1	16	""
4447253	1st Half	0	Neb. Wesleyan	15	36	5	15	2	3	37	8	11	19	9	10	6	1	5	""
4447253	1st Half	1	Northwestern-St. Paul	12	30	4	9	7	8	35	5	12	17	9	10	5	1	4	""
4447253	2nd Half	0	Neb. Wesleyan	14	31	3	13	10	11	41	9	13	22	6	9	3	0	6	""
4447253	2nd Half	1	Northwestern-St. Paul	13	32	2	9	4	6	32	5	8	13	6	5	2	1	10	""
4447253	Game Stats	0	Neb. Wesleyan	29	67	8	28	12	14	78	17	24	41	15	19	9	1	11	""
4447253	Game Stats	1	Northwestern-St. Paul	25	62	6	18	11	14	67	10	20	30	15	15	7	2	14	1
4447254	1st Half	0	Kean	13	33	4	15	0	0	30	6	13	19	5	15	2	1	10	""
4447254	1st Half	1	Fairleigh Dickinson	19	37	4	12	8	11	50	6	14	20	14	6	10	3	6	""
4447254	2nd Half	0	Kean	9	28	4	12	3	6	25	3	8	11	6	16	5	0	14	""
4447254	2nd Half	1	Fairleigh Dickinson	14	29	3	13	13	16	44	7	17	24	7	12	9	2	8	""
4447254	Game Stats	0	Kean	22	61	8	27	3	6	55	9	21	30	11	31/	7	1	24	""
4447254	Game Stats	1	Fairleigh Dickinson	33	66	7	25	21	27	94	13	31	44	21	18	19/	5	14	""
4447275	1st Half	0	Howard Payne	12	23	6	15	5	7	35	4	9	13	8	20	6	0	15	""
4447275	1st Half	1	SFA	22	37	6	10	13	19	63	10	9	19	13	9	11	0	9	""
4447275	2nd Half	0	Howard Payne	7	21	2	6	13	17	29	3	6	9	5	18	5	1	10	""
4447275	2nd Half	1	SFA	20	34	3	9	12	15	55	8	13	21	13	11	9	1	13	""
4447275	Game Stats	0	Howard Payne	19	44	8	21	18	24	64	7	15	22	13	38/	11	1	25	1
4447275	Game Stats	1	SFA	42	71	9	19	25	34	118	18	22	40	26	20	20	1	22	""
4447283	1st Half	0	Brooklyn	16	38	5	13	3	6	40	6	14	20	5	3	6	2	8	""
4447283	1st Half	1	Drew	17	34	7	17	5	10	46	7	17	24	12	8	1	3	5	""
4447283	2nd Half	0	Brooklyn	18	41	6	14	5	7	47	9	10	19	8	1	0	0	9	""
4447283	2nd Half	1	Drew	19	32	7	14	6	7	51	4	14	18	12	3	0	2	8	""
4447283	Game Stats	0	Brooklyn	34	79	11	27	8	13	87	15	24	39	13	4	6	2	17	1
4447283	Game Stats	1	Drew	36	66	14	31	11	17	97	11	31	42	24	11	1	5	13	""
4447290	1st Half	0	Eastern	12	37	4	14	4	7	32	6	20	26	3	8	3	1	5	""
4447290	1st Half	1	Neumann	17	40	3	11	5	8	42	6	21	27	9	5	3	2	8	""
4447290	2nd Half	0	Eastern	13	35	2	11	7	11	35	7	19	26	5	6	0	1	13	""
4447290	2nd Half	1	Neumann	15	35	3	7	14	20	47	4	18	22	10	1	4	2	11	""
4447290	Game Stats	0	Eastern	25	72	6	25	11	18	67	13	39	52	8	14	3	2	18	""
4447290	Game Stats	1	Neumann	32	75	6	18	19	28	89	10	39	49	19	6	7	4	19	""
4447297	1st Half	0	Wheelock	15	29	7	16	1	1	38	2	11	13	13	9	3	0	7	""
4447297	1st Half	1	Maine Maritime	14	29	1	8	3	5	32	3	11	14	13	7	4	0	6	""
4447297	2nd Half	0	Wheelock	15	32	5	12	5	7	40	2	11	13	10	7	5	1	15	""
4447297	2nd Half	1	Maine Maritime	12	29	1	8	21	22	46	6	16	22	9	6	2	2	7	""
4447297	1st OT	0	Wheelock	5	6	2	3	3	4	15	0	5	5	2	1	1	0	0	""
4447297	1st OT	1	Maine Maritime	3	8	1	3	0	0	7	0	2	2	2	1	0	0	3	""
4447297	Game Stats	0	Wheelock	35	67	14	31	9	12	93	4	28	32	25	17	9	1	22	""
4447297	Game Stats	1	Maine Maritime	29	66	3	19	24	27	85	9	29	38	24	15	6	2	16	""
4447306	1st Half	0	Albertus Magnus	17	38	4	10	10	10	48	6	12	18	3	6	3	1	15	""
4447306	1st Half	1	Swarthmore	15	33	3	11	11	15	44	7	15	22	6	10	1	2	13	""
4447306	2nd Half	0	Albertus Magnus	15	39	0	10	7	10	37	7	7	14	3	3	3	1	13	""
4447306	2nd Half	1	Swarthmore	16	28	4	7	15	16	51	3	21	24	6	9	1	3	10	""
4447306	Game Stats	0	Albertus Magnus	32	77	4	20	17	20	85	13	19	32	6	9	6	2	28	""
4447306	Game Stats	1	Swarthmore	31	61	7	18	26	31	95	10	36	46	12	19	2	5	23	1
4447310	1st Half	0	Lancaster Bible	15	33	1	10	11	13	42	5	14	19	3	9	9	1	8	""
4447310	1st Half	1	Bethany (WV)	13	35	2	12	2	5	30	5	12	17	3	11	7	1	9	""
4447310	2nd Half	0	Lancaster Bible	16	28	0	3	9	21	41	7	14	21	8	5	1	1	8	""
4447310	2nd Half	1	Bethany (WV)	16	37	1	13	6	7	39	5	12	17	5	2	3	2	13	""
4447310	Game Stats	0	Lancaster Bible	31	61	1	13	20	34	83	13	30	43	11	15	10	2	16	""
4447310	Game Stats	1	Bethany (WV)	29	72	3	25	8	12	69	15	25	40	8	13	10	3	22	1
4447328	1st Half	0	Bethel (MN)	17	32	6	13	4	6	44	3	11	14	9	5	5	3	10	""
4447328	1st Half	1	Carroll (WI)	15	29	1	4	7	9	38	5	14	19	5	7	2	1	4	""
4447328	2nd Half	0	Bethel (MN)	16	25	6	11	7	10	45	4	12	16	11	10	5	2	9	""
4447328	2nd Half	1	Carroll (WI)	13	24	2	5	6	9	34	1	7	8	5	9	5	1	10	""
4447328	Game Stats	0	Bethel (MN)	33	57	12	24	11	16	89	7	23	30	20	15	10	5	19	""
4447328	Game Stats	1	Carroll (WI)	28	53	3	9	13	18	72	6	21	27	10	16	7	2	14	""
4447338	1st Half	0	Chris. Newport	11	29	5	10	2	7	29	5	13	18	6	11	4	0	9	""
4447338	1st Half	1	Catholic	16	32	2	5	8	10	42	5	15	20	5	9	5	3	9	""
4447338	2nd Half	0	Chris. Newport	17	29	5	13	12	17	51	3	15	18	10	6	5	3	9	""
4447338	2nd Half	1	Catholic	15	32	1	5	5	7	36	3	12	15	6	10	4	0	14	""
4447338	Game Stats	0	Chris. Newport	28	58	10	23	14	24	80	8	28	36	16	17	9	3	18	1
4447338	Game Stats	1	Catholic	31	64	3	10	13	17	78	8	27	35	11	19	9	3	23	2
4447342	1st Half	0	Trine	6	25	3	10	6	10	21	5	14	19	5	8	5	2	8	""
4447342	1st Half	1	Kenyon	11	28	2	12	4	6	28	5	16	21	5	7	3	0	7	""
4447342	2nd Half	0	Trine	15	28	3	10	1	4	34	4	10	14	9	9	4	2	7	""
4447342	2nd Half	1	Kenyon	16	30	6	12	2	3	40	5	12	17	9	8	3	0	7	""
4447342	Game Stats	0	Trine	21	53	6	20	7	14	55	9	24	33	14	17	9	4	15	""
4447342	Game Stats	1	Kenyon	27	58	8	24	6	9	68	10	28	38	14	15	6	""	14	""
4447343	1st Half	0	Frostburg St.	16	33	6	15	6	13	44	5	14	19	4	5	4	3	9	""
4447343	1st Half	1	Montclair St.	14	33	3	9	9	13	40	8	17	25	8	6	3	1	11	""
4447343	2nd Half	0	Frostburg St.	14	30	4	13	6	7	38	2	12	14	10	9	4	1	14	""
4447343	2nd Half	1	Montclair St.	14	30	2	9	14	20	44	6	15	21	8	6	4	0	8	""
4447343	Game Stats	0	Frostburg St.	30	63	10	28	12	20	82	7	26	33	14	14	8	4	23	2
4447343	Game Stats	1	Montclair St.	28	63	5	18	23	33	84	14	32	46	16	12	7	1	19	""
4447344	1st Half	0	Rose-Hulman	8	24	1	7	12	12	29	5	13	18	3	10	2	1	7	""
4447344	1st Half	1	Chicago	13	34	5	14	3	6	34	8	10	18	10	8	3	1	10	""
4447344	2nd Half	0	Rose-Hulman	11	28	1	9	24	32	47	4	15	19	3	6	1	0	14	""
4447344	2nd Half	1	Chicago	18	33	8	15	11	18	55	2	14	16	16	4	4	0	20	""
4447344	Game Stats	0	Rose-Hulman	19	52	2	16	36	44	76	11	29	40	6	16	3	1	21	""
4447344	Game Stats	1	Chicago	31	67	13	29	14	24	89	13	26	39	26	12	7	1	30/	""
4447348	1st Half	0	Juniata	15	30	1	9	4	6	35	5	12	17	8	8	5	0	12	""
4447348	1st Half	1	LaGrange	12	25	2	4	5	8	31	3	6	9	4	9	4	3	7	""
4447348	2nd Half	0	Juniata	12	27	4	9	13	15	41	2	17	19	8	7	0	1	10	""
4447348	2nd Half	1	LaGrange	12	28	1	6	9	16	34	2	12	14	3	5	6	0	12	""
4447348	Game Stats	0	Juniata	27	57	5	18	17	21	76	8	31	39	16	15	5	1	22	1
4447348	Game Stats	1	LaGrange	24	53	3	10	14	24	65	5	19	24	7	15	10	3	19	""
4447354	1st Half	0	Webster	17	36	6	15	2	4	42	6	7	13	10	2	5	3	3	""
4447354	1st Half	1	Wabash	19	34	10	16	3	3	51	8	14	22	15	6	2	0	6	""
4447354	2nd Half	0	Webster	15	31	9	18	5	9	44	6	11	17	10	2	3	3	12	""
4447354	2nd Half	1	Wabash	9	23	3	10	14	17	35	5	12	17	5	4	1	0	8	""
4447354	1st OT	0	Webster	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4447354	1st OT	1	Wabash	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4447354	Game Stats	0	Webster	33	72	15	34	12	19	93	12	24	36	20	5	10	7	16	1
4447354	Game Stats	1	Wabash	30	65	13	28	18	22	91	14	30	44	22	12	3	1	17	1
4447358	1st Half	0	Stevens	10	32	2	9	2	6	24	5	13	18	4	6	3	1	8	""
4447358	1st Half	1	Williams	12	30	2	14	4	8	30	6	20	26	7	9	3	3	8	""
4447358	2nd Half	0	Stevens	10	33	5	15	6	7	31	7	16	23	3	8	1	2	8	""
4447358	2nd Half	1	Williams	15	31	7	18	6	9	43	2	15	17	13	2	5	1	6	""
4447358	Game Stats	0	Stevens	20	65	7	24	8	13	55	14	30	44	7	14	4	3	16	""
4447358	Game Stats	1	Williams	27	61	9	32	10	17	73	9	35	44	20	11	8	4	14	""
4447361	1st Half	0	Salisbury	14	41	5	20	13	16	46	15	14	29	8	5	9	0	10	""
4447361	1st Half	1	Goucher	9	23	3	10	7	9	28	2	13	15	6	13	3	2	13	""
4447361	2nd Half	0	Salisbury	14	34	8	18	10	16	46	11	16	27	12	6	10	1	10	""
4447361	2nd Half	1	Goucher	7	30	3	11	5	8	22	9	11	20	5	13	4	1	12	""
4447361	Game Stats	0	Salisbury	28	75	13	38	23	32	92	26	30	56	20	11	19/	1	20	""
4447361	Game Stats	1	Goucher	16	53	6	21	12	17	50	11	24	35	11	26	7	3	25	1
4447363	1st Half	0	Me.-Presque Isle	16	33	6	11	5	9	43	3	15	18	8	9	7	0	12	""
4447363	1st Half	1	Me.-Machias	11	27	1	6	9	15	32	2	12	14	8	11	6	1	6	""
4447363	2nd Half	0	Me.-Presque Isle	17	37	5	17	3	6	42	3	13	16	10	7	5	1	9	""
4447363	2nd Half	1	Me.-Machias	14	35	0	4	11	12	39	6	15	21	5	10	5	0	6	""
4447363	Game Stats	0	Me.-Presque Isle	33	70	11	28	8	15	85	7	29	36	18	16	12	1	21	1
4447363	Game Stats	1	Me.-Machias	25	62	1	10	20	27	71	12	32	44	13	21	11	1	12	""
4447370	1st Half	0	Wis.-River Falls	10	30	2	12	5	5	27	3	16	19	7	5	2	3	7	""
4447370	1st Half	1	DePauw	11	31	3	11	4	5	29	1	15	16	7	2	2	2	4	""
4447370	2nd Half	0	Wis.-River Falls	13	33	4	13	7	10	37	7	11	18	6	8	8	0	12	""
4447370	2nd Half	1	DePauw	11	23	6	13	7	9	35	3	13	16	9	10	2	1	9	""
4447370	1st OT	0	Wis.-River Falls	3	4	1	2	1	2	8	0	4	4	2	3	0	0	4	""
4447370	1st OT	1	DePauw	0	5	0	2	5	8	5	0	1	1	0	0	2	0	1	""
4447370	Game Stats	0	Wis.-River Falls	26	67	7	27	13	17	72	13	33	46	15	17	10	3	23	1
4447370	Game Stats	1	DePauw	22	59	9	26	16	22	69	6	30	36	16	14	6	3	14	""
4447374	1st Half	0	Grove City	17	30	5	12	5	8	44	4	18	22	12	5	0	2	9	""
4447374	1st Half	1	Valley Forge	10	29	3	11	4	11	27	4	11	15	6	4	3	2	7	""
4447374	2nd Half	0	Grove City	17	38	5	12	7	7	46	11	8	19	11	5	5	2	11	""
4447374	2nd Half	1	Valley Forge	16	30	3	10	8	12	43	7	10	17	7	8	3	0	8	""
4447374	Game Stats	0	Grove City	34	68	10	24	12	15	90	15	26	41	23	10	5	4	20	""
4447374	Game Stats	1	Valley Forge	26	59	6	21	12	23	70	11	21	32	13	12	6	2	15	""
4447384	1st Half	0	Millsaps	10	20	3	9	7	13	30	2	13	15	7	10	2	4	13	""
4447384	1st Half	1	Centenary (LA)	13	35	3	15	7	10	36	8	11	19	7	6	3	1	14	""
4447384	2nd Half	0	Millsaps	9	27	4	10	14	16	36	5	14	19	6	7	5	0	15	""
4447384	2nd Half	1	Centenary (LA)	11	32	3	7	13	16	38	5	13	18	5	6	5	1	12	""
4447384	Game Stats	0	Millsaps	19	47	7	19	21	29	66	7	29	36	13	18	7	3	28	""
4447384	Game Stats	1	Centenary (LA)	24	67	6	22	20	26	74	17	26	43	12	12	8	2	26	""
4447391	1st Half	0	Loras	17	43	8	27	12	18	54	14	10	24	12	3	8	1	9	""
4447391	1st Half	1	Concordia Chicago	15	26	4	8	8	10	42	2	15	17	6	13	0	1	14	""
4447391	2nd Half	0	Loras	20	44	5	20	5	6	50	12	9	21	14	5	5	0	12	""
4447391	2nd Half	1	Concordia Chicago	13	27	5	12	14	17	45	6	12	18	2	13	3	0	8	""
4447391	Game Stats	0	Loras	37	87	13	47/	17	24	104	26	19	45	26	8	13	1	21	1
4447391	Game Stats	1	Concordia Chicago	28	53	9	20	22	27	87	8	27	35	8	26	3	1	22	1
4447398	1st Half	0	Medaille	11	29	2	7	12	14	36	1	10	11	5	5	3	1	8	""
4447398	1st Half	1	Wooster	16	31	5	13	3	7	40	4	15	19	6	7	2	1	13	""
4447398	2nd Half	0	Medaille	16	33	1	8	7	9	40	5	14	19	5	9	3	3	8	""
4447398	2nd Half	1	Wooster	18	35	8	15	2	4	46	1	12	13	12	5	8	3	6	""
4447398	Game Stats	0	Medaille	27	62	3	15	19	23	76	7	25	32	10	14	6	4	16	""
4447398	Game Stats	1	Wooster	34	66	13	28	5	11	86	8	30	38	18	13	10	4	19	""
4447400	1st Half	0	Saint John's (MN)	11	24	3	6	6	8	31	4	16	20	5	9	1	1	8	""
4447400	1st Half	1	St. Cloud St.	12	31	2	9	6	9	32	5	10	15	6	4	5	2	6	""
4447400	2nd Half	0	Saint John's (MN)	16	25	3	6	7	7	42	2	11	13	8	3	0	3	7	""
4447400	2nd Half	1	St. Cloud St.	13	32	2	7	7	9	35	8	7	15	7	2	1	1	7	""
4447400	Game Stats	0	Saint John's (MN)	27	49	6	12	13	15	73	6	27	33	13	12	1	4	15	""
4447400	Game Stats	1	St. Cloud St.	25	63	4	16	13	18	67	13	17	30	13	6	6	3	13	""
4447401	1st Half	0	Lyndon St.	13	36	4	17	12	16	42	5	18	23	4	7	6	3	13	""
4447401	1st Half	1	Connecticut Col.	11	32	5	14	13	17	40	7	17	24	4	12	1	3	14	""
