year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4799:00	640	1,507	1,024.57	179	500	35.80	301	453	66.45	1,760	73.33	267	590	857	35.71	331	296	145	79	486	""	""	12
2016	12260	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	50	90	3.91	""	6	""	""	""	""	""	""
2016	12260	30151	Shorter	-	Totals	-	-	-	-	-	5075:00	776	1,580	49.11	185	510	36.27	461	630	73.17	2,198	87.92	202	626	828	33.12	302	285	187	49	474	""	""	15
2016	12260	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5075:00	799	1,623	49.23	230	564	40.78	408	580	70.34	2,236	89.44	291	704	995	39.80	384	349	132	59	520	""	""	15
2016	12260	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	3.35	""	7	""	""	1	""	""	""
2016	12260	30127	Simon Fraser	-	Totals	-	-	-	-	-	4599:00	587	1,425	41.19	150	466	32.19	303	417	72.66	1,627	70.74	245	543	788	34.26	276	357	166	78	486	""	""	19
2016	12260	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	4600:00	650	1,367	47.55	183	473	38.69	439	601	73.04	1,922	83.57	251	652	903	39.26	347	326	183	100	397	""	""	2
2016	12260	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.00	""	4	""	""	""	""	""	""
2016	12260	30128	Sioux Falls	-	Totals	-	-	-	-	-	5224:00	725	1,527	47.48	232	596	38.93	347	499	69.54	2,029	78.04	245	690	935	35.96	381	327	164	105	528	""	""	12
2016	12260	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	5223:00	636	1,478	43.03	160	496	32.26	409	575	71.13	1,841	70.81	236	640	876	33.69	299	326	134	55	456	""	""	7
2016	12260	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	37	89	3.56	""	4	""	""	1	""	""	""
2016	12260	643	Slippery Rock	-	Totals	-	-	-	-	-	5052:00	623	1,429	43.60	121	357	33.89	387	582	66.49	1,754	70.16	352	669	1,021	40.84	275	366	119	107	527	""	""	16
2016	12260	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5050:00	556	1,388	40.06	120	393	30.53	429	619	69.31	1,661	66.44	250	556	806	32.24	257	286	175	85	524	""	""	18
2016	12260	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.68	""	8	""	""	""	""	""	""
2016	12260	645	Sonoma St.	-	Totals	-	-	-	-	-	4675:00	546	1,255	43.51	163	429	38.00	284	412	68.93	1,539	66.91	217	567	784	34.09	249	273	150	55	364	""	""	6
2016	12260	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	4675:00	520	1,241	41.90	223	577	38.65	218	334	65.27	1,481	64.39	188	564	752	32.70	280	297	126	57	390	""	""	6
2016	12260	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	22	39	1.77	""	6	""	""	""	""	""	""
2016	12260	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4850:00	586	1,371	42.74	126	389	32.39	313	509	61.49	1,611	67.12	242	570	812	33.83	272	300	99	33	441	""	""	10
2016	12260	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	4850:00	610	1,345	45.35	234	598	39.13	363	502	72.31	1,817	75.71	211	590	801	33.38	308	247	164	76	482	""	""	11
2016	12260	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	29	67	2.58	""	6	""	""	""	""	""	""
2016	12260	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5227:00	641	1,465	43.75	208	605	34.38	389	557	69.84	1,879	72.27	268	692	960	36.92	357	395	117	109	484	""	""	8
2016	12260	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5223:00	727	1,651	44.03	215	610	35.25	356	541	65.80	2,025	77.88	336	654	990	38.08	398	285	184	52	516	""	""	9
2016	12260	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	53	95	3.80	""	5	""	""	""	""	""	""
2016	12260	1376	Southern Ark.	-	Totals	-	-	-	-	-	5025:00	713	1,547	46.09	150	456	32.89	334	534	62.55	1,910	76.40	305	707	1,012	40.48	290	371	158	79	508	""	""	8
2016	12260	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5025:00	626	1,456	42.99	199	582	34.19	397	588	67.52	1,848	73.92	239	642	881	35.24	306	338	166	62	486	""	""	11
2016	12260	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	37	81	3.24	""	""	""	""	""	""	""	""
2016	12260	658	Southern Conn. St.	-	Totals	-	-	-	-	-	5050:00	858	1,869	45.91	232	681	34.07	328	486	67.49	2,276	91.04	386	711	1,097	43.88	435	278	175	135	510	""	""	4
2016	12260	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	5050:00	706	1,584	44.57	215	574	37.46	463	612	75.65	2,090	83.60	240	703	943	37.72	365	357	158	55	461	""	""	10
2016	12260	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	41	86	3.31	""	1	""	""	""	""	""	""
2016	12260	661	Southern Ind.	-	Totals	-	-	-	-	-	5200:00	774	1,599	48.41	212	572	37.06	449	633	70.93	2,209	84.96	346	652	998	38.38	371	356	195	58	476	""	""	7
2016	12260	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	5200:00	722	1,534	47.07	199	524	37.98	375	498	75.30	2,018	77.62	228	587	815	31.35	333	360	172	92	532	""	""	12
2016	12260	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.00	""	4	""	""	""	""	""	""
2016	12260	468	Southern N.H.	-	Totals	-	-	-	-	-	5225:00	704	1,531	45.98	207	549	37.70	435	592	73.48	2,050	78.85	256	673	929	35.73	371	311	209	96	463	""	""	7
2016	12260	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	5225:00	662	1,535	43.13	184	541	34.01	340	493	68.97	1,848	71.08	286	658	944	36.31	273	382	136	79	489	""	""	12
2016	12260	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	33	80	3.33	""	3	""	""	""	""	""	""
2016	12260	30152	Southern Nazarene	-	Totals	-	-	-	-	-	4799:00	625	1,415	44.17	218	570	38.25	402	611	65.79	1,870	77.92	236	651	887	36.96	321	317	135	72	505	""	""	14
2016	12260	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	4799:00	677	1,486	45.56	188	543	34.62	387	559	69.23	1,929	80.38	230	648	878	36.58	323	279	129	96	504	""	""	13
2016	12260	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	58	111	4.27	""	18	""	""	""	""	""	""
2016	12260	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5249:00	668	1,614	41.39	213	594	35.86	400	562	71.17	1,949	74.96	329	588	917	35.27	317	445	174	39	576	""	""	10
2016	12260	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5247:00	785	1,559	50.35	226	586	38.57	542	765	70.85	2,340	90.00	305	711	1,016	39.08	443	382	229	107	481	""	""	9
2016	12260	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	39	85	3.40	""	8	""	""	""	""	""	""
2016	12260	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5075:00	587	1,307	44.91	183	483	37.89	440	586	75.09	1,797	71.88	274	625	899	35.96	333	378	66	49	573	""	""	18
2016	12260	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5075:00	619	1,394	44.40	192	504	38.10	474	659	71.93	1,904	76.16	241	526	767	30.68	302	236	174	77	511	""	""	12
2016	12260	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	3.28	""	7	""	""	""	""	""	""
2016	12260	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	5025:00	733	1,466	50.00	184	487	37.78	378	523	72.28	2,028	81.12	287	596	883	35.32	400	337	156	50	473	""	""	6
2016	12260	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	5025:00	728	1,465	49.69	231	540	42.78	365	513	71.15	2,052	82.08	207	532	739	29.56	365	271	168	63	485	""	""	13
2016	12260	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	58	93	4.04	""	5	""	""	""	""	""	""
2016	12260	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	4600:00	598	1,394	42.90	216	615	35.12	342	494	69.23	1,754	76.26	236	645	881	38.30	292	287	140	93	432	""	""	10
2016	12260	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	4600:00	599	1,388	43.16	190	526	36.12	345	502	68.73	1,733	75.35	232	637	869	37.78	297	281	128	56	423	""	""	10
2016	12260	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	47	91	4.14	""	23	""	""	1	""	""	""
2016	12260	30191	Spring Hill	-	Totals	-	-	-	-	-	4850:00	599	1,332	44.97	152	423	35.93	292	433	67.44	1,642	68.42	253	625	878	36.58	320	387	114	54	534	""	""	10
2016	12260	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	4850:00	577	1,308	44.11	149	433	34.41	431	653	66.00	1,734	72.25	230	554	784	32.67	298	276	203	58	441	""	""	6
2016	12260	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	45	79	3.29	""	3	""	""	1	""	""	""
2016	12260	593	St. Anselm	-	Totals	-	-	-	-	-	4848:00	733	1,453	50.45	233	535	43.55	356	488	72.95	2,055	85.62	214	736	950	39.58	390	320	122	72	378	""	""	9
2016	12260	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	4849:00	687	1,620	42.41	162	470	34.47	256	353	72.52	1,792	74.67	241	583	824	34.33	255	251	142	74	465	""	""	7
2016	12260	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	28	54	2.25	""	5	""	""	""	""	""	""
2016	12260	598	St. Cloud St.	-	Totals	-	-	-	-	-	5201:00	796	1,699	46.85	239	607	39.37	356	459	77.56	2,187	84.12	319	659	978	37.62	437	267	128	79	490	""	""	7
2016	12260	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5200:00	743	1,553	47.84	240	599	40.07	380	540	70.37	2,106	81.00	243	644	887	34.12	379	292	119	72	443	""	""	7
2016	12260	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	16	44	1.76	""	3	""	""	""	""	""	""
2016	12260	1334	St. Edward's	-	Totals	-	-	-	-	-	5099:00	690	1,547	44.60	187	561	33.33	422	624	67.63	1,989	79.56	210	603	813	32.52	319	277	199	60	557	""	""	17
2016	12260	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	5100:00	648	1,377	47.06	161	423	38.06	448	647	69.24	1,905	76.20	224	751	975	39.00	332	444	130	66	566	""	""	15
2016	12260	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	57	103	4.12	""	10	""	""	1	""	""	""
2016	12260	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5000:00	667	1,533	43.51	182	521	34.93	456	608	75.00	1,972	78.88	261	601	862	34.48	357	371	149	46	494	""	""	8
2016	12260	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5000:00	808	1,603	50.41	201	569	35.33	406	537	75.61	2,223	88.92	269	687	956	38.24	458	338	181	87	532	""	""	13
2016	12260	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	2.84	""	3	""	""	""	""	""	""
2016	12260	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5000:00	602	1,445	41.66	151	482	31.33	328	550	59.64	1,683	67.32	330	532	862	34.48	304	363	191	76	626	""	""	11
2016	12260	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5000:00	572	1,249	45.80	124	343	36.15	504	718	70.19	1,772	70.88	249	621	870	34.80	274	401	166	75	522	""	""	14
2016	12260	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	3.16	""	13	""	""	1	""	""	""
2016	12260	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	4998:00	777	1,569	49.52	155	439	35.31	303	424	71.46	2,012	80.48	297	648	945	37.80	383	350	207	86	522	""	""	7
2016	12260	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	4999:00	583	1,360	42.87	162	452	35.84	370	569	65.03	1,698	67.92	229	549	778	31.12	313	415	157	66	462	""	""	11
2016	12260	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	13	33	1.57	""	3	""	""	""	""	""	""
2016	12260	103	Stanislaus St.	-	Totals	-	-	-	-	-	4275:00	457	1,172	38.99	159	472	33.69	247	362	68.23	1,320	62.86	231	509	740	35.24	240	273	94	60	336	""	""	1
2016	12260	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	4275:00	537	1,204	44.60	185	506	36.56	239	336	71.13	1,498	71.33	192	541	733	34.90	295	221	145	71	359	""	""	4
2016	12260	680	Stillman	-	TEAM	-	-	-	-	-	""	""	3	""	""	""	""	""	""	""	1	0.05	36	47	83	3.77	2	14	1	1	2	""	""	""
2016	12260	680	Stillman	-	Totals	-	-	-	-	-	4850:00	744	1,545	48.16	127	401	31.67	437	643	67.96	2,053	85.54	291	680	971	40.46	359	346	207	102	508	""	""	14
2016	12260	680	Stillman	-	Opponent Totals	-	-	-	-	-	4850:00	617	1,495	41.27	138	459	30.07	379	587	64.57	1,755	73.12	279	605	884	36.83	278	413	155	90	524	""	""	14
2016	12260	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	2.52	""	12	""	""	""	""	""	""
2016	12260	682	Stonehill	-	Totals	-	-	-	-	-	5026:00	702	1,516	46.31	259	646	40.09	323	430	75.12	1,986	79.44	256	706	962	38.48	414	327	164	80	389	""	""	5
2016	12260	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5025:00	670	1,521	44.05	200	558	35.84	244	365	66.85	1,784	71.36	218	604	822	32.88	297	328	148	63	431	""	""	7
2016	12260	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	3.35	""	15	""	""	""	""	""	""
2016	12260	689	Tampa	-	Totals	-	-	-	-	-	4650:00	589	1,384	42.56	171	534	32.02	303	435	69.66	1,652	71.83	247	584	831	36.13	329	296	143	84	409	""	""	3
2016	12260	689	Tampa	-	Opponent Totals	-	-	-	-	-	4650:00	609	1,409	43.22	176	508	34.65	310	453	68.43	1,704	74.09	278	606	884	38.43	303	287	148	58	391	""	""	5
2016	12260	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	3.33	""	6	""	""	""	""	""	""
2016	12260	1395	Tarleton St.	-	Totals	-	-	-	-	-	4875:00	651	1,416	45.97	151	497	30.38	430	629	68.36	1,883	78.46	324	659	983	40.96	342	333	186	109	478	""	""	16
2016	12260	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	4874:00	526	1,337	39.34	170	476	35.71	345	505	68.32	1,567	65.29	244	551	795	33.12	218	386	129	54	538	""	""	16
2016	12260	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	13	23	36	1.44	""	6	""	""	""	""	""	""
2016	12260	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	5073:00	679	1,396	48.64	162	439	36.90	363	532	68.23	1,883	75.32	263	604	867	34.68	375	308	176	29	550	""	""	15
2016	12260	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	5075:00	537	1,270	42.28	157	495	31.72	449	618	72.65	1,680	67.20	193	511	704	28.16	261	344	127	45	525	""	""	14
2016	12260	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	52	86	3.44	""	4	""	""	""	""	""	""
2016	12260	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5001:00	773	1,571	49.20	158	426	37.09	395	592	66.72	2,099	83.96	309	764	1,073	42.92	374	346	155	135	444	""	""	12
2016	12260	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5000:00	671	1,678	39.99	242	653	37.06	320	463	69.11	1,904	76.16	311	594	905	36.20	320	289	158	68	511	""	""	16
2016	12260	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	41	86	3.74	""	3	""	""	""	""	""	""
2016	12260	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	4650:00	513	1,364	37.61	142	459	30.94	327	481	67.98	1,495	65.00	283	569	852	37.04	237	298	133	72	472	""	""	12
2016	12260	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	4650:00	565	1,296	43.60	147	442	33.26	344	520	66.15	1,621	70.48	262	655	917	39.87	268	327	128	98	462	""	""	8
2016	12260	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	2.88	""	4	""	""	1	""	""	""
2016	12260	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	5075:00	747	1,585	47.13	210	623	33.71	456	643	70.92	2,160	86.40	282	684	966	38.64	333	377	191	77	556	""	""	20
2016	12260	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	5076:00	705	1,574	44.79	171	512	33.40	454	620	73.23	2,035	81.40	263	653	916	36.64	341	380	159	71	547	""	""	17
2016	12260	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	54	108	3.86	""	13	""	""	""	""	""	""
2016	12260	1403	Tiffin	-	Totals	-	-	-	-	-	5674:00	715	1,676	42.66	152	460	33.04	427	611	69.89	2,009	71.75	352	728	1,080	38.57	295	383	185	100	527	""	""	14
2016	12260	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5674:00	739	1,667	44.33	216	616	35.06	411	590	69.66	2,105	75.18	297	714	1,011	36.11	395	334	185	109	530	""	""	5
2016	12260	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	53	95	3.96	""	2	""	""	""	""	""	""
2016	12260	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5050:00	693	1,533	45.21	205	578	35.47	330	480	68.75	1,921	76.84	249	624	873	34.92	383	318	159	56	459	""	""	7
2016	12260	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5050:00	731	1,550	47.16	205	564	36.35	329	496	66.33	1,996	79.84	294	673	967	38.68	391	349	147	89	464	""	""	6
2016	12260	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	2.92	""	2	""	""	""	""	""	""
2016	12260	499	Truman	-	Totals	-	-	-	-	-	5225:00	756	1,581	47.82	251	666	37.69	391	543	72.01	2,154	82.85	206	620	826	31.77	409	288	238	62	445	""	""	5
2016	12260	499	Truman	-	Opponent Totals	-	-	-	-	-	5225:00	722	1,545	46.73	193	518	37.26	331	462	71.65	1,968	75.69	260	697	957	36.81	318	426	130	48	534	""	""	14
2016	12260	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	41	89	3.87	""	4	""	""	""	""	""	""
2016	12260	12830	Tusculum	-	Totals	-	-	-	-	-	4625:00	649	1,473	44.06	184	526	34.98	404	566	71.38	1,886	82.00	287	630	917	39.87	331	303	141	44	448	""	""	6
2016	12260	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	4626:00	677	1,480	45.74	215	588	36.56	374	540	69.26	1,943	84.48	264	627	891	38.74	305	280	156	88	478	""	""	6
2016	12260	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	42	104	4.73	""	18	""	""	""	""	""	""
2016	12260	720	Tuskegee	-	Totals	-	-	-	-	-	4401:00	510	1,246	40.93	162	540	30.00	264	396	66.67	1,446	65.73	243	525	768	34.91	294	300	148	54	475	""	""	11
2016	12260	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	4401:00	460	1,100	41.82	92	297	30.98	440	589	74.70	1,452	66.00	220	584	804	36.55	193	343	117	62	378	""	""	10
2016	12260	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	46	78	3.25	""	10	""	""	""	""	""	""
2016	12260	112	UC San Diego	-	Totals	-	-	-	-	-	4800:00	609	1,306	46.63	192	496	38.71	304	446	68.16	1,714	71.42	225	670	895	37.29	296	282	122	64	472	""	""	16
2016	12260	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	4800:00	489	1,290	37.91	113	412	27.43	368	521	70.63	1,459	60.79	219	556	775	32.29	194	261	127	78	412	""	""	7
2016	12260	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	3.00	""	13	""	""	""	""	""	""
2016	12260	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	5226:00	777	1,528	50.85	204	546	37.36	440	640	68.75	2,198	84.54	289	751	1,040	40.00	446	412	127	68	527	""	""	9
2016	12260	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	5225:00	712	1,653	43.07	196	553	35.44	434	577	75.22	2,054	79.00	263	577	840	32.31	315	298	197	52	543	""	""	18
2016	12260	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	2.67	""	3	""	""	""	""	""	""
2016	12260	309	UIndy	-	Totals	-	-	-	-	-	4850:00	698	1,470	47.48	196	523	37.48	447	569	78.56	2,039	84.96	266	583	849	35.38	328	305	205	73	464	""	""	8
2016	12260	309	UIndy	-	Opponent Totals	-	-	-	-	-	4850:00	675	1,424	47.40	172	470	36.60	366	487	75.15	1,888	78.67	234	564	798	33.25	338	362	125	51	487	""	""	9
2016	12260	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	3.38	""	7	""	""	1	""	""	""
2016	12260	537	UNC Pembroke	-	Totals	-	-	-	-	-	5250:00	698	1,649	42.33	158	457	34.57	431	608	70.89	1,985	76.35	397	653	1,050	40.38	331	352	223	89	508	""	""	19
2016	12260	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5251:00	655	1,492	43.90	207	551	37.57	417	584	71.40	1,934	74.38	269	655	924	35.54	338	392	185	100	529	""	""	12
2016	12260	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	55	99	3.96	""	12	""	""	""	""	""	""
2016	12260	28594	USciences	-	Totals	-	-	-	-	-	5026:00	617	1,453	42.46	98	282	34.75	392	562	69.75	1,724	68.96	319	644	963	38.52	332	301	163	79	414	""	""	15
2016	12260	28594	USciences	-	Opponent Totals	-	-	-	-	-	5026:00	606	1,465	41.37	149	466	31.97	269	419	64.20	1,630	65.20	284	595	879	35.16	282	300	158	98	465	""	""	10
2016	12260	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	32	77	3.50	""	7	""	""	""	""	""	""
2016	12260	30181	UVa-Wise	-	Totals	-	-	-	-	-	4825:00	599	1,498	39.99	223	676	32.99	387	510	75.88	1,808	75.33	220	627	847	35.29	369	352	119	50	478	""	""	10
2016	12260	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	4825:00	765	1,619	47.25	225	596	37.75	401	568	70.60	2,156	89.83	312	744	1,056	44.00	435	278	205	81	463	""	""	10
2016	12260	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	3.65	""	7	""	""	""	""	""	""
2016	12260	30153	Union (TN)	-	Totals	-	-	-	-	-	5325:00	675	1,554	43.44	218	628	34.71	438	611	71.69	2,006	77.15	302	705	1,007	38.73	310	310	161	68	428	""	""	6
2016	12260	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5325:00	674	1,563	43.12	181	524	34.54	329	454	72.47	1,858	71.46	233	670	903	34.73	283	301	151	76	489	""	""	13
2016	12260	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	64	108	3.72	""	5	""	""	4	""	""	""
2016	12260	728	Upper Iowa	-	Totals	-	-	-	-	-	5825:00	793	1,763	44.98	249	695	35.83	541	771	70.17	2,376	81.93	267	755	1,022	35.24	360	371	156	86	667	""	""	16
2016	12260	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	5825:00	791	1,755	45.07	223	604	36.92	565	775	72.90	2,370	81.72	302	795	1,097	37.83	362	406	163	62	673	""	""	19
2016	12260	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	3.08	""	7	""	""	""	""	""	""
2016	12260	30104	Urbana	-	Totals	-	-	-	-	-	4825:00	665	1,499	44.36	183	529	34.59	421	569	73.99	1,934	80.58	255	537	792	33.00	308	316	156	41	545	""	""	18
2016	12260	30104	Urbana	-	Opponent Totals	-	-	-	-	-	4825:00	770	1,483	51.92	191	487	39.22	488	693	70.42	2,219	92.46	276	653	929	38.71	432	308	159	83	480	""	""	5
2016	12260	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	35	85	3.70	""	17	""	""	""	""	""	""
2016	12260	734	Valdosta St.	-	Totals	-	-	-	-	-	5000:00	728	1,518	47.96	172	516	33.33	354	550	64.36	1,982	82.58	285	610	895	37.29	293	281	158	56	497	""	""	17
2016	12260	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	5000:00	671	1,435	46.76	135	456	29.61	382	557	68.58	1,859	77.46	251	596	847	35.29	197	324	152	54	476	""	""	11
2016	12260	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	42	84	3.65	""	6	""	""	""	""	""	""
2016	12260	743	Virginia St.	-	Totals	-	-	-	-	-	4676:00	682	1,506	45.29	178	493	36.11	311	462	67.32	1,853	80.57	326	613	939	40.83	367	324	188	66	537	""	""	18
2016	12260	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	4676:00	513	1,277	40.17	143	431	33.18	458	673	68.05	1,627	70.74	263	576	839	36.48	230	366	145	64	426	""	""	7
