year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	636	Shaw	-	Opponent Totals	-	-	-	-	-	5853:00	789	1,817	43.42	218	610	35.74	475	676	70.27	2,271	78.31	366	701	1,067	36.79	436	398	191	67	613	""	""	16
2016	12260	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	51	94	3.24	""	7	""	""	""	""	""	""
2016	12260	10870	Shepherd	-	Totals	-	-	-	-	-	5850:00	870	1,892	45.98	317	788	40.23	412	532	77.44	2,469	85.14	294	743	1,037	35.76	488	306	156	63	492	""	""	15
2016	12260	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	5850:00	882	1,876	47.01	243	763	31.85	406	565	71.86	2,413	83.21	322	795	1,117	38.52	460	333	168	76	488	""	""	6
2016	12260	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	2.59	""	7	""	""	1	""	""	""
2016	12260	638	Shippensburg	-	Totals	-	-	-	-	-	5803:00	777	1,745	44.53	204	601	33.94	494	701	70.47	2,252	77.66	333	814	1,147	39.55	419	393	160	79	550	""	""	9
2016	12260	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	5799:00	784	1,830	1,247.53	207	587	1,017.02	360	547	1,953.66	2,135	2,135.00	317	712	1,029	35.48	393	351	180	102	583	""	""	12
2016	12260	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	55	96	3.69	""	6	""	""	""	""	""	""
2016	12260	30151	Shorter	-	Totals	-	-	-	-	-	5675:00	858	1,761	48.72	212	582	36.43	509	695	73.24	2,437	87.04	227	698	925	33.04	345	313	200	54	522	""	""	15
2016	12260	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5675:00	891	1,814	49.12	252	619	40.71	445	628	70.86	2,479	88.54	322	785	1,107	39.54	421	383	140	64	577	""	""	18
2016	12260	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	40	88	3.38	""	8	""	""	1	""	""	""
2016	12260	30127	Simon Fraser	-	Totals	-	-	-	-	-	5199:00	654	1,604	40.77	167	518	32.24	336	456	73.68	1,811	69.65	275	601	876	33.69	307	395	185	87	531	""	""	20
2016	12260	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5200:00	743	1,552	47.87	207	524	39.50	485	661	73.37	2,178	83.77	293	734	1,027	39.50	390	359	208	113	434	""	""	2
2016	12260	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	2.90	""	4	""	""	""	""	""	""
2016	12260	30128	Sioux Falls	-	Totals	-	-	-	-	-	6024:00	841	1,775	47.38	267	685	38.98	393	561	70.05	2,342	78.07	281	779	1,060	35.33	439	367	179	117	626	""	""	16
2016	12260	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	6023:00	740	1,700	43.53	188	568	33.10	510	693	73.59	2,178	72.60	274	744	1,018	33.93	351	365	145	65	512	""	""	9
2016	12260	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	38	95	3.39	""	4	""	""	1	""	""	""
2016	12260	643	Slippery Rock	-	Totals	-	-	-	-	-	5652:00	682	1,583	43.08	132	389	33.93	455	671	67.81	1,951	69.68	398	740	1,138	40.64	303	411	131	116	593	""	""	17
2016	12260	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5650:00	616	1,537	40.08	140	440	31.82	494	704	70.17	1,866	66.64	279	620	899	32.11	282	320	198	89	589	""	""	19
2016	12260	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	42	81	3.12	""	10	""	""	""	""	""	""
2016	12260	645	Sonoma St.	-	Totals	-	-	-	-	-	5575:00	633	1,479	42.80	192	512	37.50	356	515	69.13	1,814	67.19	275	671	946	35.04	289	324	168	63	438	""	""	7
2016	12260	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	5575:00	623	1,485	41.95	255	675	37.78	276	409	67.48	1,777	65.81	234	660	894	33.11	341	331	147	73	476	""	""	8
2016	12260	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	22	41	1.71	""	9	""	""	1	""	""	""
2016	12260	30139	South Dakota Mines	-	Totals	-	-	-	-	-	5250:00	643	1,469	43.77	131	399	32.83	339	549	61.75	1,756	67.54	263	620	883	33.96	295	323	108	38	473	""	""	11
2016	12260	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5250:00	660	1,471	44.87	246	652	37.73	377	531	71.00	1,943	74.73	233	617	850	32.69	315	257	174	80	528	""	""	13
2016	12260	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	35	75	2.59	""	9	""	""	""	""	""	""
2016	12260	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5827:00	711	1,622	43.83	230	672	34.23	427	611	69.89	2,079	71.69	290	769	1,059	36.52	398	428	132	115	533	""	""	10
2016	12260	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5823:00	800	1,820	43.96	243	688	35.32	381	588	64.80	2,224	76.69	364	729	1,093	37.69	432	318	195	57	571	""	""	12
2016	12260	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	69	120	4.00	""	5	""	""	""	""	""	""
2016	12260	1376	Southern Ark.	-	Totals	-	-	-	-	-	6025:00	871	1,862	46.78	173	538	32.16	402	665	60.45	2,317	77.23	384	856	1,240	41.33	352	444	186	98	614	""	""	12
2016	12260	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	6025:00	767	1,774	43.24	242	722	33.52	471	701	67.19	2,247	74.90	289	751	1,040	34.67	383	391	204	74	594	""	""	14
2016	12260	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	45	104	3.47	""	""	""	""	""	""	""	""
2016	12260	658	Southern Conn. St.	-	Totals	-	-	-	-	-	6075:00	1,023	2,213	46.23	268	785	34.14	399	584	68.32	2,713	90.43	459	842	1,301	43.37	520	341	212	161	600	""	""	6
2016	12260	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	6075:00	850	1,907	44.57	261	698	37.39	538	713	75.46	2,499	83.30	299	822	1,121	37.37	437	424	191	71	557	""	""	14
2016	12260	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	47	98	3.38	""	1	""	""	""	""	""	""
2016	12260	661	Southern Ind.	-	Totals	-	-	-	-	-	5825:00	871	1,796	48.50	245	648	37.81	498	698	71.35	2,485	85.69	387	726	1,113	38.38	418	386	217	63	532	""	""	7
2016	12260	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	5825:00	812	1,718	47.26	223	589	37.86	414	550	75.27	2,261	77.97	258	653	911	31.41	380	396	186	99	590	""	""	15
2016	12260	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	55	107	3.15	""	5	""	""	""	""	""	""
2016	12260	468	Southern N.H.	-	Totals	-	-	-	-	-	6925:00	924	2,027	45.58	278	735	37.82	582	777	74.90	2,708	79.65	343	890	1,233	36.26	476	412	262	136	600	""	""	12
2016	12260	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	6925:00	889	2,064	43.07	248	742	33.42	446	638	69.91	2,472	72.71	389	863	1,252	36.82	373	486	183	107	639	""	""	20
2016	12260	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	42	94	3.24	""	3	""	""	""	""	""	""
2016	12260	30152	Southern Nazarene	-	Totals	-	-	-	-	-	5799:00	734	1,688	43.48	253	685	36.93	451	691	65.27	2,172	74.90	282	777	1,059	36.52	371	371	166	82	599	""	""	18
2016	12260	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	5799:00	782	1,740	44.94	214	632	33.86	452	659	68.59	2,230	76.90	273	787	1,060	36.55	373	340	156	110	591	""	""	15
2016	12260	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	61	117	4.33	""	18	""	""	""	""	""	""
2016	12260	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5449:00	694	1,676	41.41	225	620	36.29	415	582	71.31	2,028	75.11	335	609	944	34.96	337	458	181	41	593	""	""	10
2016	12260	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5447:00	818	1,626	50.31	234	609	38.42	556	789	70.47	2,428	89.93	325	742	1,067	39.52	462	401	235	111	497	""	""	9
2016	12260	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	40	89	3.30	""	8	""	""	""	""	""	""
2016	12260	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5500:00	637	1,404	45.37	206	527	39.09	480	642	74.77	1,960	72.59	287	666	953	35.30	362	415	78	51	626	""	""	21
2016	12260	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5500:00	676	1,501	45.04	213	549	38.80	520	722	72.02	2,085	77.22	257	570	827	30.63	334	266	192	85	557	""	""	15
2016	12260	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	40	93	3.32	""	7	""	""	""	""	""	""
2016	12260	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	5625:00	815	1,655	49.24	207	548	37.77	415	572	72.55	2,252	80.43	315	683	998	35.64	433	377	173	60	533	""	""	9
2016	12260	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	5625:00	807	1,643	49.12	246	584	42.12	428	595	71.93	2,288	81.71	230	615	845	30.18	404	298	193	73	529	""	""	13
2016	12260	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	65	110	3.79	""	5	""	""	""	""	""	""
2016	12260	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	5801:00	747	1,788	41.78	259	764	33.90	432	634	68.14	2,185	75.34	328	812	1,140	39.31	358	361	180	107	554	""	""	12
2016	12260	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	5799:00	760	1,754	43.33	232	666	34.83	433	644	67.24	2,185	75.34	299	821	1,120	38.62	375	357	165	76	550	""	""	15
2016	12260	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	55	105	4.04	""	24	""	""	1	""	""	""
2016	12260	30191	Spring Hill	-	Totals	-	-	-	-	-	5650:00	689	1,540	44.74	180	491	36.66	340	500	68.00	1,898	67.79	286	714	1,000	35.71	367	441	131	68	596	""	""	11
2016	12260	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	5650:00	673	1,519	44.31	176	502	35.06	478	728	65.66	2,000	71.43	271	649	920	32.86	348	330	234	64	509	""	""	8
2016	12260	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	52	94	3.03	""	6	""	""	1	""	""	""
2016	12260	593	St. Anselm	-	Totals	-	-	-	-	-	6323:00	941	1,895	49.66	293	690	42.46	447	611	73.16	2,622	84.58	277	940	1,217	39.26	495	410	153	91	484	""	""	9
2016	12260	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	6324:00	887	2,068	42.89	208	613	33.93	354	477	74.21	2,336	75.35	296	768	1,064	34.32	333	321	186	93	579	""	""	9
2016	12260	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.22	""	7	""	""	""	""	""	""
2016	12260	598	St. Cloud St.	-	Totals	-	-	-	-	-	5801:00	889	1,896	46.89	255	671	38.00	403	517	77.95	2,436	84.00	359	739	1,098	37.86	480	312	142	83	556	""	""	9
2016	12260	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5800:00	835	1,740	47.99	268	675	39.70	425	608	69.90	2,363	81.48	267	708	975	33.62	429	332	138	77	505	""	""	9
2016	12260	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	27	59	1.97	""	3	""	""	""	""	""	""
2016	12260	1334	St. Edward's	-	Totals	-	-	-	-	-	6124:00	840	1,875	44.80	237	678	34.96	492	736	66.85	2,409	80.30	255	730	985	32.83	405	326	245	69	673	""	""	18
2016	12260	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	6125:00	782	1,667	46.91	188	518	36.29	547	786	69.59	2,299	76.63	271	907	1,178	39.27	404	519	153	73	665	""	""	15
2016	12260	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	59	113	4.04	""	10	""	""	1	""	""	""
2016	12260	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5600:00	733	1,733	42.30	198	593	33.39	510	673	75.78	2,174	77.64	301	663	964	34.43	385	407	171	49	553	""	""	8
2016	12260	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5600:00	906	1,785	50.76	222	625	35.52	456	608	75.00	2,490	88.93	301	785	1,086	38.79	507	380	201	98	587	""	""	14
2016	12260	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	2.66	""	4	""	""	""	""	""	""
2016	12260	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5800:00	704	1,685	41.78	171	544	31.43	374	627	59.65	1,953	67.34	379	621	1,000	34.48	355	423	215	85	724	""	""	13
2016	12260	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5800:00	678	1,466	46.25	157	417	37.65	581	832	69.83	2,094	72.21	287	723	1,010	34.83	344	447	199	92	601	""	""	16
2016	12260	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	48	100	3.12	""	15	""	""	1	""	""	""
2016	12260	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	6398:00	999	2,022	49.41	208	571	36.43	405	563	71.94	2,611	81.59	380	836	1,216	38.00	502	453	280	110	686	""	""	11
2016	12260	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	6399:00	749	1,770	42.32	210	610	34.43	480	727	66.02	2,188	68.38	312	718	1,030	32.19	419	546	201	103	586	""	""	15
2016	12260	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	16	43	1.72	""	7	""	""	""	""	""	""
2016	12260	103	Stanislaus St.	-	Totals	-	-	-	-	-	5175:00	565	1,429	39.54	193	581	33.22	327	476	68.70	1,650	66.00	290	628	918	36.72	301	335	109	65	411	""	""	5
2016	12260	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	5175:00	655	1,468	44.62	214	615	34.80	285	406	70.20	1,809	72.36	225	639	864	34.56	340	268	177	83	450	""	""	8
2016	12260	680	Stillman	-	TEAM	-	-	-	-	-	""	""	3	""	""	""	""	""	""	""	1	0.03	49	68	117	3.90	2	19	1	1	2	""	""	""
2016	12260	680	Stillman	-	Totals	-	-	-	-	-	6448:00	968	2,022	47.87	166	518	32.05	634	918	69.06	2,737	85.53	381	912	1,293	40.41	482	468	291	142	673	""	""	15
2016	12260	680	Stillman	-	Opponent Totals	-	-	-	-	-	6449:00	826	2,019	40.91	182	619	29.40	482	775	62.19	2,320	72.50	411	817	1,228	38.38	358	567	210	118	717	""	""	22
2016	12260	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	2.64	""	13	""	""	""	""	""	""
2016	12260	682	Stonehill	-	Totals	-	-	-	-	-	6701:00	928	2,002	46.35	351	858	40.91	428	567	75.49	2,635	79.85	329	917	1,246	37.76	544	411	203	105	508	""	""	7
2016	12260	682	Stonehill	-	Opponent Totals	-	-	-	-	-	6700:00	901	2,026	44.47	278	749	37.12	318	469	67.80	2,398	72.67	294	805	1,099	33.30	411	419	183	83	563	""	""	11
2016	12260	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	3.37	""	16	""	""	""	""	""	""
2016	12260	689	Tampa	-	Totals	-	-	-	-	-	5450:00	680	1,627	41.79	193	613	31.48	352	513	68.62	1,905	70.56	290	689	979	36.26	381	345	168	100	478	""	""	4
2016	12260	689	Tampa	-	Opponent Totals	-	-	-	-	-	5450:00	716	1,660	43.13	199	571	34.85	367	533	68.86	1,998	74.00	333	727	1,060	39.26	360	338	169	86	461	""	""	5
2016	12260	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	58	107	3.24	""	9	""	""	""	""	""	""
2016	12260	1395	Tarleton St.	-	Totals	-	-	-	-	-	6675:00	894	1,936	46.18	234	714	32.77	568	848	66.98	2,590	78.48	439	879	1,318	39.94	464	436	240	151	687	""	""	23
2016	12260	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	6674:00	721	1,816	39.70	225	664	33.89	532	756	70.37	2,199	66.64	342	764	1,106	33.52	303	510	175	78	729	""	""	22
2016	12260	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	27	48	1.66	""	6	""	""	""	""	""	""
2016	12260	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	5948:00	794	1,646	48.24	196	529	37.05	411	605	67.93	2,195	75.69	310	704	1,014	34.97	440	369	208	35	637	""	""	19
2016	12260	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	5950:00	635	1,480	42.91	192	581	33.05	531	732	72.54	1,993	68.72	215	606	821	28.31	327	401	161	53	599	""	""	14
2016	12260	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	59	96	3.43	""	5	""	""	""	""	""	""
2016	12260	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5601:00	845	1,735	48.70	175	485	36.08	449	670	67.01	2,314	82.64	334	859	1,193	42.61	408	399	170	148	497	""	""	14
2016	12260	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5600:00	750	1,871	40.09	269	735	36.60	364	528	68.94	2,133	76.18	342	676	1,018	36.36	351	319	186	72	578	""	""	19
2016	12260	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	44	95	3.65	""	5	""	""	""	""	""	""
2016	12260	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	5250:00	598	1,553	38.51	174	548	31.75	372	551	67.51	1,742	67.00	323	641	964	37.08	280	339	148	78	552	""	""	15
2016	12260	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	5250:00	642	1,455	44.12	160	491	32.59	423	631	67.04	1,867	71.81	294	733	1,027	39.50	305	371	149	107	529	""	""	8
2016	12260	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	42	84	2.90	""	5	""	""	1	""	""	""
2016	12260	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	5900:00	856	1,841	46.50	253	745	33.96	504	714	70.59	2,469	85.14	326	788	1,114	38.41	385	436	220	88	641	""	""	22
2016	12260	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	5901:00	825	1,818	45.38	209	605	34.55	520	706	73.65	2,379	82.03	297	767	1,064	36.69	408	436	188	83	613	""	""	17
2016	12260	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	58	116	3.87	""	13	""	""	""	""	""	""
2016	12260	1403	Tiffin	-	Totals	-	-	-	-	-	6074:00	772	1,809	42.68	167	501	33.33	459	655	70.08	2,170	72.33	383	768	1,151	38.37	314	401	200	104	559	""	""	14
2016	12260	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	6073:00	801	1,770	45.25	237	656	36.13	440	630	69.84	2,279	75.97	306	766	1,072	35.73	425	359	199	116	562	""	""	6
2016	12260	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	60	109	3.63	""	2	""	""	""	""	""	""
2016	12260	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	6250:00	880	1,905	46.19	247	696	35.49	432	619	69.79	2,439	78.68	307	777	1,084	34.97	481	400	209	71	564	""	""	8
2016	12260	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	6250:00	902	1,926	46.83	253	695	36.40	408	610	66.89	2,465	79.52	364	824	1,188	38.32	475	453	188	109	585	""	""	10
2016	12260	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	2.90	""	2	""	""	""	""	""	""
2016	12260	499	Truman	-	Totals	-	-	-	-	-	6025:00	880	1,817	48.43	285	748	38.10	428	608	70.39	2,473	82.43	231	721	952	31.73	470	328	266	77	512	""	""	5
2016	12260	499	Truman	-	Opponent Totals	-	-	-	-	-	6025:00	837	1,795	46.63	229	617	37.12	382	539	70.87	2,285	76.17	308	801	1,109	36.97	382	475	150	56	602	""	""	16
2016	12260	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	54	111	3.83	""	6	""	""	""	""	""	""
2016	12260	12830	Tusculum	-	Totals	-	-	-	-	-	5900:00	852	1,903	44.77	249	676	36.83	504	712	70.79	2,457	84.72	359	813	1,172	40.41	436	394	178	65	574	""	""	12
2016	12260	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	5901:00	880	1,912	46.03	281	765	36.73	476	687	69.29	2,517	86.79	326	808	1,134	39.10	394	364	205	115	610	""	""	11
2016	12260	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	71	55	126	4.67	""	23	""	""	""	""	""	""
2016	12260	720	Tuskegee	-	Totals	-	-	-	-	-	5400:00	628	1,536	40.89	194	642	30.22	325	492	66.06	1,775	65.74	297	649	946	35.04	347	373	174	67	578	""	""	14
2016	12260	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5399:00	570	1,371	41.58	112	363	30.85	528	712	74.16	1,780	65.93	278	727	1,005	37.22	223	417	148	79	469	""	""	12
2016	12260	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	63	106	3.31	""	11	""	""	""	""	""	""
2016	12260	112	UC San Diego	-	Totals	-	-	-	-	-	6450:00	800	1,733	46.16	243	657	36.99	422	596	70.81	2,265	70.78	294	874	1,168	36.50	393	372	145	72	631	""	""	19
2016	12260	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	6450:00	667	1,714	38.91	160	556	28.78	506	708	71.47	2,000	62.50	289	741	1,030	32.19	269	334	169	98	560	""	""	10
2016	12260	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	50	85	2.83	""	14	""	""	""	""	""	""
2016	12260	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	6026:00	885	1,760	50.28	225	631	35.66	524	751	69.77	2,519	83.97	330	856	1,186	39.53	493	464	139	84	617	""	""	12
2016	12260	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	6025:00	834	1,906	43.76	225	627	35.89	509	678	75.07	2,402	80.07	303	673	976	32.53	357	333	222	57	639	""	""	23
2016	12260	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	2.76	""	6	""	""	""	""	""	""
2016	12260	309	UIndy	-	Totals	-	-	-	-	-	5875:00	843	1,760	47.90	237	622	38.10	540	694	77.81	2,463	84.93	318	716	1,034	35.66	396	367	234	86	568	""	""	10
2016	12260	309	UIndy	-	Opponent Totals	-	-	-	-	-	5875:00	809	1,716	47.14	203	569	35.68	455	609	74.71	2,276	78.48	277	672	949	32.72	406	416	151	62	593	""	""	12
2016	12260	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	3.36	""	8	""	""	1	""	""	""
2016	12260	537	UNC Pembroke	-	Totals	-	-	-	-	-	5650:00	751	1,749	42.94	172	489	35.17	468	664	70.48	2,142	76.50	420	699	1,119	39.96	356	392	238	93	549	""	""	19
2016	12260	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5651:00	710	1,608	44.15	224	604	37.09	452	630	71.75	2,096	74.86	289	688	977	34.89	364	417	211	101	578	""	""	15
2016	12260	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	63	117	4.03	""	14	""	""	""	""	""	""
2016	12260	28594	USciences	-	Totals	-	-	-	-	-	5876:00	737	1,701	43.33	112	332	33.73	461	646	71.36	2,047	70.59	368	747	1,115	38.45	376	348	182	85	488	""	""	18
2016	12260	28594	USciences	-	Opponent Totals	-	-	-	-	-	5876:00	728	1,715	42.45	186	562	33.10	306	478	64.02	1,948	67.17	319	684	1,003	34.59	339	344	179	114	542	""	""	14
2016	12260	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	39	92	3.41	""	7	""	""	""	""	""	""
2016	12260	30181	UVa-Wise	-	Totals	-	-	-	-	-	5850:00	739	1,818	40.65	279	823	33.90	470	609	77.18	2,227	76.79	259	757	1,016	35.03	461	421	147	59	578	""	""	16
2016	12260	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5850:00	919	1,947	47.20	283	744	38.04	487	680	71.62	2,608	89.93	372	895	1,267	43.69	525	340	241	99	555	""	""	11
2016	12260	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	61	106	3.66	""	11	""	""	""	""	""	""
2016	12260	30153	Union (TN)	-	Totals	-	-	-	-	-	6550:00	820	1,890	43.39	267	767	34.81	571	774	73.77	2,478	77.44	364	863	1,227	38.34	370	385	192	82	535	""	""	9
2016	12260	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	6550:00	848	1,940	43.71	226	651	34.72	409	566	72.26	2,331	72.84	296	813	1,109	34.66	344	367	194	96	622	""	""	18
2016	12260	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	69	115	3.48	""	6	""	""	4	""	""	""
2016	12260	728	Upper Iowa	-	Totals	-	-	-	-	-	6625:00	909	2,012	45.18	299	813	36.78	594	850	69.88	2,711	82.15	292	856	1,148	34.79	418	424	180	102	761	""	""	19
2016	12260	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	6625:00	909	2,008	45.27	253	690	36.67	652	887	73.51	2,723	82.52	348	912	1,260	38.18	416	457	181	70	748	""	""	19
2016	12260	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	3.14	""	8	""	""	""	""	""	""
2016	12260	30104	Urbana	-	Totals	-	-	-	-	-	5650:00	776	1,768	43.89	222	646	34.37	484	655	73.89	2,258	80.64	298	631	929	33.18	357	370	188	55	645	""	""	23
