game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2793577	2nd Half	0	St. Scholastica	8	27	0	4	6	7	22	3	10	13	3	6	3	0	9
2793577	2nd Half	1	Concordia-M'head	13	27	2	11	8	9	36	5	14	19	5	7	4	0	9
2793577	Game Stats	0	St. Scholastica	22	54	5	15	6	9	55	4	19	23	9	18	4	2	17
2793577	Game Stats	1	Concordia-M'head	31	63	5	19	14	15	81	13	28	41	12	16	10	 	13
2793590	1st Half	0	Ashford	7	28	0	8	4	5	18	4	8	12	2	6	2	2	8
2793590	1st Half	1	Wis.-Stout	9	27	2	8	3	5	23	9	13	22	6	5	0	4	6
2793590	2nd Half	0	Ashford	10	27	1	6	2	2	23	4	5	9	2	5	3	1	9
2793590	2nd Half	1	Wis.-Stout	11	23	6	9	5	6	33	3	10	13	6	5	1	1	6
2793590	Game Stats	0	Ashford	17	55	1	14	6	7	41	8	13	21	4	11	5	3	17
2793590	Game Stats	1	Wis.-Stout	20	50	8	17	8	11	56	12	23	35	12	10	1	5	12
2793602	1st Half	0	Mt. St. Mary (NY)	9	33	1	12	3	5	22	6	16	22	5	5	1	3	11
2793602	1st Half	1	Scranton	10	30	2	11	10	12	32	5	20	25	6	4	1	5	6
2793602	2nd Half	0	Mt. St. Mary (NY)	17	31	3	9	5	9	42	5	14	19	9	5	1	2	14
2793602	2nd Half	1	Scranton	16	32	2	9	11	16	45	5	11	16	12	2	3	4	9
2793602	Game Stats	0	Mt. St. Mary (NY)	26	64	4	21	8	14	64	11	30	41	14	10	2	5	25
2793602	Game Stats	1	Scranton	26	62	4	20	21	28	77	10	31	41	18	6	4	9	15
2793614	1st Half	0	Concordia (TX)	13	43	4	15	9	18	39	13	17	30	7	10	6	0	15
2793614	1st Half	1	Louisiana Col.	13	33	0	5	13	20	39	7	21	28	9	15	6	5	13
2793614	2nd Half	0	Concordia (TX)	16	38	3	8	12	21	47	11	9	20	11	11	4	0	11
2793614	2nd Half	1	Louisiana Col.	18	32	5	10	12	12	53	5	16	21	11	14	5	1	14
2793614	Game Stats	0	Louisiana Col.	31	65	5	15	25	32	92	12	37	49	20	29	11	6	27
2793614	Game Stats	1	Concordia (TX)	29	81	7	23	21	39	86	24	26	50	18	21	10	 	26
2793718	1st Half	0	Clarkson	10	25	4	9	2	2	26	4	10	14	7	11	5	1	8
2793718	1st Half	1	Rochester (NY)	13	25	2	5	3	5	31	2	11	13	5	9	5	1	5
2793718	2nd Half	0	Clarkson	16	29	6	13	3	5	41	1	12	13	14	4	3	0	8
2793718	2nd Half	1	Rochester (NY)	14	26	5	11	7	10	40	2	10	12	8	5	1	0	5
2793718	Game Stats	0	Clarkson	26	54	10	22	5	7	67	5	22	27	21	15	8	1	16
2793718	Game Stats	1	Rochester (NY)	27	51	7	16	10	15	71	4	21	25	13	14	6	1	10
2793727	1st Half	0	Wis.-Platteville	13	33	5	15	0	0	31	3	13	16	6	6	3	2	8
2793727	1st Half	1	Buena Vista	15	29	5	5	3	5	38	1	15	16	11	4	2	1	5
2793727	2nd Half	0	Wis.-Platteville	17	34	2	8	13	19	49	7	8	15	6	5	3	0	15
2793727	2nd Half	1	Buena Vista	17	26	7	9	19	23	60	3	11	14	11	8	3	0	14
2793727	Game Stats	0	Wis.-Platteville	30	67	7	23	13	19	80	12	23	35	12	11	6	2	23
2793727	Game Stats	1	Buena Vista	32	55	12	14	22	28	98	4	26	30	22	12	5	1	19
2793728	1st Half	0	St. Olaf	16	28	3	9	3	4	38	3	16	19	8	4	2	2	6
2793728	1st Half	1	Northwestern-St. Paul	7	26	2	7	2	5	18	5	9	14	3	8	2	2	4
2793728	2nd Half	0	St. Olaf	15	30	0	5	4	5	34	5	15	20	5	7	3	2	10
2793728	2nd Half	1	Northwestern-St. Paul	8	29	2	10	9	12	27	7	11	18	3	5	2	1	6
2793728	Game Stats	0	St. Olaf	31	58	3	14	7	9	72	8	31	39	13	11	5	4	16
2793728	Game Stats	1	Northwestern-St. Paul	15	55	4	17	11	17	45	12	20	32	6	13	4	3	10
2793775	1st Half	0	Barclay	11	21	4	10	10	12	36	0	9	9	3	8	3	3	9
2793775	1st Half	1	Neb. Wesleyan	16	32	4	11	7	12	43	9	12	21	15	6	2	1	8
2793775	2nd Half	0	Barclay	12	28	1	6	0	0	25	4	7	11	5	12	4	0	11
2793775	2nd Half	1	Neb. Wesleyan	18	30	2	5	11	15	49	7	12	19	15	7	6	4	4
2793775	Game Stats	0	Barclay	23	49	5	16	10	12	61	4	16	20	8	20	7	3	20
2793775	Game Stats	1	Neb. Wesleyan	34	62	6	16	18	27	92	16	24	40	30/	13	8	5	12
2793780	1st Half	0	Aquinas	11	34	2	9	1	2	25	7	14	21	8	2	3	0	4
2793780	1st Half	1	Calvin	12	31	3	12	2	3	29	5	15	20	6	3	0	3	4
2793780	2nd Half	0	Aquinas	9	28	1	4	11	13	30	3	9	12	4	3	3	1	8
2793780	2nd Half	1	Calvin	20	32	3	7	5	7	48	4	17	21	16	3	2	5	11
2793780	Game Stats	0	Aquinas	20	62	3	13	12	15	55	10	23	33	12	5	6	1	12
2793780	Game Stats	1	Calvin	32	63	6	19	7	10	77	9	32	41	22	6	2	8	15
2793833	1st Half	0	Wis.-Stout	8	24	3	6	10	14	29	7	13	20	5	7	5	0	9
2793833	1st Half	1	Luther	11	27	2	6	2	2	26	3	11	14	4	6	3	2	11
2793833	2nd Half	0	Wis.-Stout	14	29	6	11	8	10	42	6	8	14	4	3	1	1	8
2793833	2nd Half	1	Luther	17	32	6	7	5	5	45	5	13	18	6	3	2	1	10
2793833	1st OT	0	Wis.-Stout	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 
2793833	1st OT	1	Luther	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
2793833	Game Stats	0	Wis.-Stout	26	57	9	17	27	34	88	13	26	39	10	11	7	1	20
2793833	Game Stats	1	Luther	32	66	10	16	9	12	83	9	24	33	12	11	5	3	26
2793994	1st Half	0	Bethesda (CA)	16	36	4	7	3	6	39	9	9	18	10	6	5	2	8
2793994	1st Half	1	Occidental	14	26	3	9	7	9	38	5	11	16	6	10	4	2	5
2793994	2nd Half	0	Bethesda (CA)	14	26	1	3	10	15	39	3	15	18	9	8	1	3	13
2793994	2nd Half	1	Occidental	9	31	1	12	11	17	30	9	11	20	5	6	2	3	12
2793994	Game Stats	0	Bethesda (CA)	30	62	5	10	13	21	78	12	24	36	19	14	6	5	21
2793994	Game Stats	1	Occidental	23	57	4	21	18	26	68	14	22	36	11	16	6	5	17
2793998	1st Half	0	Pomona-Pitzer	12	36	4	15	3	3	31	8	12	20	7	4	1	2	3
2793998	1st Half	1	Johns Hopkins	11	30	5	12	1	2	28	4	13	17	7	5	4	0	4
2793998	2nd Half	0	Pomona-Pitzer	11	23	4	10	0	2	26	1	11	12	7	13	4	1	6
2793998	2nd Half	1	Johns Hopkins	13	27	2	8	0	3	28	0	11	11	6	10	5	1	8
2793998	Game Stats	0	Pomona-Pitzer	23	59	8	25	3	5	57	11	29	40	14	17	5	3	9
2793998	Game Stats	1	Johns Hopkins	24	57	7	20	1	5	56	4	24	28	13	15	9	1	12
2794033	1st Half	0	Willamette	10	30	2	10	11	15	33	5	5	10	5	8	6	4	13
2794033	1st Half	1	Western Ore.	16	30	2	8	13	15	47	5	18	23	6	8	6	3	13
2794033	2nd Half	0	Willamette	14	27	3	8	13	15	44	3	8	11	8	5	5	0	15
2794033	2nd Half	1	Western Ore.	11	23	3	8	16	20	41	3	8	11	4	8	3	2	10
2794033	Game Stats	0	Willamette	24	57	5	18	24	30	77	8	13	21	13	13	11	4	28
2794033	Game Stats	1	Western Ore.	27	53	5	16	29	35	88	8	26	34	10	16	9	5	23
2794034	1st Half	0	Willamette	11	27	3	9	10	16	35	6	8	14	6	8	8	1	9
2794034	1st Half	1	Corban	10	22	3	8	8	11	31	3	12	15	6	14	2	2	11
2794034	2nd Half	0	Willamette	17	24	5	7	4	7	43	0	17	17	12	6	3	1	10
2794034	2nd Half	1	Corban	9	32	4	17	1	5	23	4	7	11	5	5	3	1	7
2794034	Game Stats	0	Corban	19	54	7	25	9	16	54	7	19	26	11	19	5	3	18
2794034	Game Stats	1	Willamette	28	51	8	16	14	23	78	6	25	31	18	14	11	2	19
2794619	1st Half	0	Wells	11	28	5	12	7	10	34	7	8	15	6	12	9	0	12
2794619	1st Half	1	Cazenovia	11	23	3	8	9	12	34	5	9	14	7	13	5	2	10
2794619	2nd Half	0	Wells	13	32	2	10	12	16	40	10	15	25	7	10	5	0	13
2794619	2nd Half	1	Cazenovia	11	29	2	4	11	13	35	3	9	12	4	10	5	1	13
2794619	Game Stats	0	Cazenovia	22	52	5	12	20	25	69	8	18	26	11	23	10	3	23
2794619	Game Stats	1	Wells	24	60	7	22	19	26	74	17	23	40	13	22	14	 	25
2794620	1st Half	0	Rockford	12	26	1	5	6	8	31	3	9	12	7	8	3	0	9
2794620	1st Half	1	MSOE	14	24	5	9	10	15	43	4	12	16	8	7	4	2	10
2794620	2nd Half	0	Rockford	10	22	5	8	14	22	39	6	6	12	5	6	7	0	18
2794620	2nd Half	1	MSOE	9	20	0	6	16	21	34	8	9	17	2	10	2	3	15
2794620	Game Stats	0	Rockford	22	48	6	13	20	30	70	9	15	24	12	14	10	 	27
2794620	Game Stats	1	MSOE	23	44	5	15	26	36	77	12	21	33	10	17	6	5	25
2794621	1st Half	0	TCNJ	17	29	3	5	2	4	39	5	10	15	7	6	2	1	8
2794621	1st Half	1	Centenary (NJ)	9	26	5	9	6	7	29	6	6	12	8	7	2	2	6
2794621	2nd Half	0	TCNJ	11	24	2	4	15	22	39	5	11	16	3	7	3	0	13
2794621	2nd Half	1	Centenary (NJ)	12	26	3	7	14	15	41	4	12	16	3	8	3	2	16
2794621	Game Stats	0	TCNJ	28	53	5	9	17	26	78	10	21	31	10	13	5	1	21
2794621	Game Stats	1	Centenary (NJ)	21	52	8	16	20	22	70	10	18	28	11	15	5	4	22
2794622	1st Half	0	Denison	11	28	5	9	10	12	37	6	11	17	9	6	3	0	8
2794622	1st Half	1	Pacific Lutheran	16	27	4	4	5	7	41	1	11	12	8	4	3	2	10
2794622	2nd Half	0	Denison	15	24	6	9	17	24	53	3	15	18	8	8	1	1	11
2794622	2nd Half	1	Pacific Lutheran	17	41	4	13	4	8	42	9	7	16	6	4	6	0	15
2794622	Game Stats	0	Denison	26	52	11	18	27	36	90	11	28	39	17	14	4	1	19
2794622	Game Stats	1	Pacific Lutheran	33	68	8	17	9	15	83	11	20	31	14	8	9	2	25
2794623	1st Half	0	Wash. & Lee	10	31	3	15	0	3	23	5	15	20	6	10	5	1	5
2794623	1st Half	1	Averett	12	30	0	8	2	3	26	4	18	22	8	11	3	0	8
2794623	2nd Half	0	Wash. & Lee	13	35	5	14	8	11	39	3	18	21	7	8	4	1	17
2794623	2nd Half	1	Averett	12	33	0	9	20	30	44	8	22	30	6	4	5	1	8
2794623	Game Stats	0	Averett	24	63	 	17	22	33	70	12	40	52	14	15	8	1	16
2794623	Game Stats	1	Wash. & Lee	23	66	8	29	8	14	62	8	33	41	13	18	9	2	22
2794624	1st Half	0	Stockton	15	29	3	8	14	19	47	8	11	19	7	7	7	1	11
2794624	1st Half	1	Neumann	10	25	2	8	8	10	30	5	9	14	4	13	2	1	12
2794624	2nd Half	0	Stockton	21	31	5	8	7	14	54	2	11	13	14	6	9	1	11
2794624	2nd Half	1	Neumann	17	35	4	12	11	18	49	10	14	24	4	10	5	2	11
2794624	Game Stats	0	Stockton	36	60	8	16	21	33	101	10	22	32	21	13	16	2	22
2794624	Game Stats	1	Neumann	27	60	6	20	19	28	79	15	23	38	8	23	7	3	23
2794625	1st Half	0	Lasell	14	33	4	12	6	10	38	4	13	17	8	4	1	1	7
2794625	1st Half	1	Brandeis	14	36	5	18	4	6	37	8	16	24	10	8	1	3	10
2794625	2nd Half	0	Lasell	10	36	2	12	9	11	31	7	11	18	8	9	5	0	16
2794625	2nd Half	1	Brandeis	13	25	1	5	14	21	41	2	19	21	9	8	4	3	11
2794625	Game Stats	0	Lasell	24	69	6	24	15	21	69	11	25	36	16	13	6	1	23
2794625	Game Stats	1	Brandeis	27	61	6	23	18	27	78	11	36	47	19	16	5	6	21
2794627	1st Half	0	Dominican (IL)	10	22	1	3	6	10	27	1	6	7	2	3	3	1	9
2794627	1st Half	1	Marian (WI)	12	30	2	9	7	9	33	8	12	20	7	5	1	0	8
2794627	2nd Half	0	Dominican (IL)	16	31	2	7	2	7	36	1	10	11	7	5	2	0	7
2794627	2nd Half	1	Marian (WI)	13	29	3	11	9	11	38	6	16	22	11	6	4	3	10
2794627	Game Stats	0	Marian (WI)	25	59	5	20	16	20	71	16	29	45	18	11	5	3	18
2794627	Game Stats	1	Dominican (IL)	26	53	3	10	8	17	63	4	19	23	9	8	5	1	16
2794628	1st Half	0	Aurora	18	41	1	10	2	6	39	5	14	19	10	6	8	4	7
2794628	1st Half	1	Concordia Wisconsin	13	34	3	7	6	8	35	7	15	22	6	12	2	3	7
2794628	2nd Half	0	Aurora	17	31	5	10	10	17	49	6	13	19	11	11	6	3	7
2794628	2nd Half	1	Concordia Wisconsin	19	38	3	11	4	6	45	6	11	17	10	10	9	1	11
2794628	Game Stats	0	Aurora	35	72	6	20	12	23	88	13	28	41	21	17	14	7	14
2794628	Game Stats	1	Concordia Wisconsin	32	72	6	18	10	14	80	16	28	44	16	22	11	4	18
2794629	1st Half	0	Denison	8	38	0	8	2	6	18	11	9	20	2	3	5	0	2
2794629	1st Half	1	Case	16	30	7	13	1	1	40	5	21	26	11	7	2	7	8
2794629	2nd Half	0	Denison	9	30	1	9	11	15	30	11	11	22	2	8	4	0	10
2794629	2nd Half	1	Case	17	30	4	13	3	8	41	6	11	17	16	10	4	2	10
2794629	Game Stats	0	Denison	17	68	1	17	13	21	48	22	20	42	4	11	9	 	12
2794629	Game Stats	1	Case	33	60	11	26	4	9	81	11	32	43	27	17	6	9	18
2794630	1st Half	0	Finlandia	6	25	2	8	4	5	18	4	14	18	2	13	3	1	6
2794630	1st Half	1	Wis.-Superior	13	34	3	7	2	3	31	7	15	22	6	8	6	4	6
2794630	2nd Half	0	Finlandia	7	39	3	17	11	18	28	13	12	25	2	9	1	1	13
2794630	2nd Half	1	Wis.-Superior	20	34	4	8	11	18	55	6	24	30	8	4	4	4	15
2794630	Game Stats	0	Finlandia	13	64	5	25	15	23	46	17	26	43	4	22	4	2	19
2794630	Game Stats	1	Wis.-Superior	33	68	7	15	13	21	86	13	39	52	14	12	10	8	21
2794631	1st Half	0	King's (PA)	18	30	1	2	6	9	43	7	12	19	6	9	2	1	12
2794631	1st Half	1	Drew	16	34	6	14	12	14	50	8	7	15	10	4	2	5	6
2794631	2nd Half	0	King's (PA)	12	38	0	11	6	10	30	9	22	31	4	7	2	0	14
2794631	2nd Half	1	Drew	10	26	3	5	11	18	34	0	19	19	4	7	3	1	7
2794631	Game Stats	0	King's (PA)	30	68	1	13	12	19	73	16	34	50	10	16	4	1	26
2794631	Game Stats	1	Drew	26	60	9	19	23	32	84	8	26	34	14	11	5	6	13
2794632	1st Half	0	Roanoke	13	31	5	13	1	3	32	4	14	18	9	5	3	0	8
2794632	1st Half	1	Wash. & Lee	12	29	5	12	5	7	34	2	14	16	8	5	4	0	6
2794632	2nd Half	0	Roanoke	16	31	4	10	5	8	41	1	14	15	11	6	4	1	11
2794632	2nd Half	1	Wash. & Lee	14	29	2	9	9	14	39	3	14	17	6	6	4	1	10
2794632	1st OT	0	Roanoke	3	8	2	4	3	4	11	0	3	3	2	1	2	0	3
2794632	1st OT	1	Wash. & Lee	4	6	3	5	3	5	14	0	4	4	2	3	0	0	2
2794632	Game Stats	0	Roanoke	32	70	11	27	9	15	84	5	32	37	22	12	9	1	22
2794632	Game Stats	1	Wash. & Lee	30	64	10	26	17	26	87	6	32	38	16	14	8	1	18
2794653	1st Half	0	Greensboro	7	28	3	18	4	7	21	7	9	16	2	10	2	2	7
2794653	1st Half	1	Roanoke	17	33	5	11	6	10	45	9	15	24	12	6	5	1	7
2794653	2nd Half	0	Greensboro	15	36	3	14	18	24	51	7	10	17	5	8	5	1	14
2794653	2nd Half	1	Roanoke	14	26	1	2	13	19	42	6	15	21	10	18	5	0	17
2794653	Game Stats	0	Greensboro	22	64	6	32	22	31	72	14	19	33	7	18	7	3	21
2794653	Game Stats	1	Roanoke	31	59	6	13	19	29	87	15	30	45	22	24	10	1	24
2794654	1st Half	0	Wis.-Superior	10	19	3	5	14	17	37	2	17	19	4	13	5	1	5
2794654	1st Half	1	St. Scholastica	11	34	3	14	2	7	27	7	9	16	6	9	7	1	13
2794654	2nd Half	0	Wis.-Superior	13	26	2	6	21	22	49	6	18	24	7	16	3	6	10
2794654	2nd Half	1	St. Scholastica	18	48	4	15	5	7	45	10	7	17	11	6	10	0	12
2794654	Game Stats	0	Wis.-Superior	23	45	5	11	35/	39/	86	8	38	46	11	29/	8	7	15
2794654	Game Stats	1	St. Scholastica	29	82	7	29	7	14	72	19	16	35	17	16	17/	1	25
2794656	1st Half	0	SUNY Maritime	11	24	4	10	11	21	37	4	11	15	6	5	6	3	15
2794656	1st Half	1	Merchant Marine	12	30	3	6	8	17	35	8	13	21	5	9	3	1	15
2794656	2nd Half	0	SUNY Maritime	9	24	3	7	6	17	27	2	11	13	4	10	5	1	13
2794656	2nd Half	1	Merchant Marine	16	32	1	1	15	21	48	8	16	24	11	7	8	5	14
2794656	Game Stats	0	SUNY Maritime	20	48	7	17	17	38	64	7	24	31	10	15	11	4	28
2794656	Game Stats	1	Merchant Marine	28	62	4	7	23	38	83	19	34	53	16	16	11	6	29
2794659	1st Half	0	Medaille	8	28	3	14	10	16	29	9	6	15	6	3	1	1	6
2794659	1st Half	1	Cazenovia	16	30	2	9	4	4	38	7	13	20	6	5	2	0	16
2794659	2nd Half	0	Medaille	18	38	3	13	12	19	51	10	13	23	9	5	5	0	17
2794659	2nd Half	1	Cazenovia	14	30	5	10	17	22	50	6	15	21	8	6	1	0	14
2794659	Game Stats	0	Medaille	26	66	6	27	22	35	80	19	19	38	15	8	6	1	23
2794659	Game Stats	1	Cazenovia	30	60	7	19	21	26	88	13	28	41	14	11	3	 	30
2794660	1st Half	0	Siena Heights	14	26	2	5	11	18	41	7	15	22	4	4	3	3	6
2794660	1st Half	1	Adrian	9	31	4	13	5	5	27	7	9	16	3	5	3	0	11
2794660	2nd Half	0	Siena Heights	6	16	1	4	12	17	25	4	14	18	4	8	3	2	9
2794660	2nd Half	1	Adrian	8	28	4	13	6	9	26	7	10	17	5	5	4	1	11
2794660	Game Stats	0	Adrian	17	59	8	26	11	14	53	14	19	33	8	10	7	1	22
2794660	Game Stats	1	Siena Heights	20	42	3	9	23	35	66	11	29	40	8	12	6	5	15
2794662	1st Half	0	Carleton	13	28	1	5	6	7	33	8	18	26	7	11	1	1	8
2794662	1st Half	1	Whitworth	9	35	1	9	9	10	28	9	8	17	3	5	7	1	10
2794662	2nd Half	0	Carleton	10	22	1	7	7	12	28	1	7	8	4	9	0	0	9
2794662	2nd Half	1	Whitworth	17	27	2	4	6	9	42	4	13	17	11	4	3	0	9
2794662	Game Stats	0	Carleton	23	50	2	12	13	19	61	11	26	37	11	20	1	1	17
2794662	Game Stats	1	Whitworth	26	62	3	13	15	19	70	13	21	34	14	9	10	1	19
2794663	1st Half	0	Anna Maria	13	25	2	4	5	7	33	7	8	15	9	11	2	2	11
2794663	1st Half	1	Clark (MA)	17	32	3	11	10	14	47	11	7	18	11	6	9	1	9
2794663	2nd Half	0	Anna Maria	18	33	1	5	16	19	53	7	15	22	6	5	2	3	16
2794663	2nd Half	1	Clark (MA)	14	31	4	8	15	22	47	9	11	20	11	6	3	1	14
2794663	Game Stats	0	Anna Maria	31	58	3	9	21	26	86	14	23	37	15	16	4	5	27
2794663	Game Stats	1	Clark (MA)	31	63	7	19	25	36	94	20	18	38	22	12	12	2	23
2794673	1st Half	0	Bluefield Col.	18	31	2	7	15	15	53	4	12	16	8	8	8	3	10
2794673	1st Half	1	Emory & Henry	17	31	2	7	3	8	39	4	7	11	8	9	6	0	10
2794673	2nd Half	0	Bluefield Col.	20	34	5	13	1	1	46	4	15	19	8	8	6	1	11
2794673	2nd Half	1	Emory & Henry	10	29	2	12	9	17	31	7	10	17	4	8	5	0	4
2794673	Game Stats	0	Bluefield Col.	38	65	7	20	16	16	99	10	27	37	16	16	14	4	21
2794673	Game Stats	1	Emory & Henry	27	60	4	19	12	25	70	13	17	30	12	18	11	 	14
2794674	1st Half	0	FDU-Florham	14	30	4	8	4	7	36	2	11	13	7	6	2	0	10
2794674	1st Half	1	Trinity (CT)	12	25	1	4	9	12	34	4	12	16	4	9	2	3	11
2794674	2nd Half	0	FDU-Florham	12	28	2	12	12	12	38	4	12	16	4	6	4	1	8
2794674	2nd Half	1	Trinity (CT)	12	31	1	7	4	9	29	10	10	20	3	12	4	3	12
2794674	Game Stats	0	FDU-Florham	26	58	6	20	16	19	74	8	24	32	11	12	6	1	18
2794674	Game Stats	1	Trinity (CT)	24	56	2	11	13	21	63	14	26	40	7	21	6	6	23
2794833	1st Half	0	Cobleskill St.	14	34	2	8	3	3	33	8	14	22	3	11	4	0	10
2794833	1st Half	1	Union (NY)	15	35	5	15	5	9	40	7	14	21	4	7	9	4	7
2794833	2nd Half	0	Cobleskill St.	12	33	0	7	4	7	28	7	9	16	4	4	1	1	8
2794833	2nd Half	1	Union (NY)	13	27	2	4	7	10	35	7	16	23	4	7	1	1	9
2794833	Game Stats	0	Union (NY)	28	62	7	19	12	19	75	14	30	44	8	14	10	5	16
2794833	Game Stats	1	Cobleskill St.	26	67	2	15	7	10	61	15	23	38	7	15	5	1	18
2794935	1st Half	0	Schreiner	10	24	1	8	4	8	25	2	7	9	4	8	5	0	10
2794935	1st Half	1	Rhodes	15	23	6	8	5	7	41	0	14	14	6	7	3	2	7
2794935	2nd Half	0	Schreiner	16	29	3	8	7	11	42	4	11	15	4	3	5	0	12
2794935	2nd Half	1	Rhodes	6	20	1	6	16	16	29	3	10	13	1	8	0	0	10
2794935	Game Stats	0	Schreiner	26	53	4	16	11	19	67	6	18	24	8	11	10	 	22
2794935	Game Stats	1	Rhodes	21	43	7	14	21	23	70	3	24	27	7	15	3	2	17
2795114	1st Half	0	Rutgers-Camden	14	35	1	8	8	12	37	10	9	19	4	8	5	0	14
2795114	1st Half	1	Lycoming	15	29	1	5	10	16	41	9	13	22	8	12	2	2	11
2795114	2nd Half	0	Rutgers-Camden	14	39	2	11	10	16	40	13	9	22	5	5	3	0	10
2795114	2nd Half	1	Lycoming	17	29	5	5	11	12	50	3	17	20	13	7	2	3	11
2795114	Game Stats	0	Rutgers-Camden	28	74	3	19	18	28	77	23	18	41	9	13	8	 	24
2795114	Game Stats	1	Lycoming	32	58	6	10	21	28	91	12	30	42	21	19	4	5	22
2795115	1st Half	0	Suffolk	17	40	5	18	6	9	45	11	13	24	11	6	2	0	11
2795115	1st Half	1	New England Col.	17	35	3	7	6	15	43	9	11	20	9	5	3	2	7
2795115	2nd Half	0	Suffolk	23	31	6	10	14	25	66	5	10	15	12	5	1	0	12
2795115	2nd Half	1	New England Col.	23	37	1	8	11	14	58	5	7	12	5	5	4	1	18
2795115	Game Stats	0	Suffolk	40	71	11	28	20	34	111	25	24	49	23	11	3	 	23
2795115	Game Stats	1	New England Col.	40	72	4	15	17	29	101	20	19	39	14	10	7	3	25
2795134	1st Half	0	Penn St.-New Kens.	10	47	1	13	5	7	26	9	11	20	3	8	3	2	9
2795134	1st Half	1	Springfield	21	37	4	13	10	11	56	3	27	30	17	9	2	5	7
2795134	2nd Half	0	Penn St.-New Kens.	15	47	1	15	5	9	36	8	12	20	4	7	7	3	6
2795134	2nd Half	1	Springfield	24	40	3	8	2	4	53	4	24	28	20	13	4	5	7
2795134	Game Stats	0	Penn St.-New Kens.	25	94	2	28	10	16	62	19	25	44	7	15	10	5	15
2795134	Game Stats	1	Springfield	45/	77	7	21	12	15	109	8	53	61	37/	22	6	10/	14
2795217	1st Half	0	Wilmington (OH)	12	33	2	11	8	9	34	2	15	17	8	5	2	2	12
2795217	1st Half	1	Transylvania	10	28	5	16	7	12	32	6	16	22	6	9	4	1	8
2795217	2nd Half	0	Wilmington (OH)	13	28	4	12	12	18	42	3	9	12	9	4	4	2	11
2795217	2nd Half	1	Transylvania	18	28	3	9	10	12	49	2	16	18	6	7	1	1	10
2795217	Game Stats	0	Wilmington (OH)	25	61	6	23	20	27	76	7	24	31	17	9	6	4	23
2795217	Game Stats	1	Transylvania	28	56	8	25	17	24	81	8	33	41	12	16	5	2	18
2795222	1st Half	0	Schreiner	13	25	4	6	5	6	35	1	5	6	7	5	7	0	8
2795222	1st Half	1	Hendrix	13	23	0	4	6	7	32	6	11	17	3	12	4	1	4
2795222	2nd Half	0	Schreiner	14	26	4	7	8	11	40	4	19	23	9	6	2	4	13
2795222	2nd Half	1	Hendrix	5	23	4	10	9	19	23	4	7	11	3	4	3	1	8
2795222	Game Stats	0	Schreiner	27	51	8	13	13	17	75	5	24	29	16	11	9	4	21
2795222	Game Stats	1	Hendrix	18	46	4	14	15	26	55	10	18	28	6	16	7	2	12
2795223	1st Half	0	Wesley	13	30	4	11	7	9	37	4	11	15	5	4	4	1	7
2795223	1st Half	1	Hampden-Sydney	16	30	5	9	1	2	38	3	14	17	12	8	2	0	7
2795223	2nd Half	0	Wesley	12	24	5	11	12	13	41	6	12	18	6	8	0	0	10
2795223	2nd Half	1	Hampden-Sydney	12	31	4	12	6	8	34	5	5	10	8	2	2	2	10
2795223	Game Stats	0	Wesley	25	54	9	22	19	22	78	11	25	36	11	12	4	1	17
2795223	Game Stats	1	Hampden-Sydney	28	61	9	21	7	10	72	8	19	27	20	10	4	2	17
2795225	1st Half	0	Centenary (NJ)	7	29	1	9	6	9	21	11	12	23	2	10	1	4	6
2795225	1st Half	1	Montclair St.	16	31	3	4	2	3	37	4	14	18	11	6	5	0	9
2795225	2nd Half	0	Centenary (NJ)	5	23	2	12	7	13	19	4	9	13	4	8	2	1	6
2795225	2nd Half	1	Montclair St.	16	33	2	8	3	10	37	10	17	27	6	5	3	0	11
2795225	Game Stats	0	Centenary (NJ)	12	52	3	21	13	22	40	15	21	36	6	18	3	5	12
2795225	Game Stats	1	Montclair St.	32	64	5	12	5	13	74	14	31	45	17	11	8	 	20
2795228	1st Half	0	Randolph-Macon	20	34	1	7	11	17	52	7	10	17	11	7	9	0	5
2795228	1st Half	1	Frostburg St.	11	29	3	8	4	8	29	7	6	13	6	13	4	1	10
2795228	2nd Half	0	Randolph-Macon	15	23	3	8	14	18	47	4	11	15	14	11	6	3	8
2795228	2nd Half	1	Frostburg St.	19	35	5	11	3	7	46	6	5	11	12	9	8	0	14
2795228	Game Stats	0	Randolph-Macon	35	57	4	15	25	35	99	13	21	34	25	18	15	3	13
2795228	Game Stats	1	Frostburg St.	30	64	8	19	7	15	75	16	15	31	18	22	12	1	24
2795233	1st Half	0	Northwestern-St. Paul	14	28	0	6	5	7	33	3	10	13	7	2	4	0	5
2795233	1st Half	1	Hamline	12	27	4	9	4	4	32	5	13	18	10	4	1	1	5
2795233	2nd Half	0	Northwestern-St. Paul	10	26	5	13	8	10	33	5	4	9	7	7	1	0	13
2795233	2nd Half	1	Hamline	16	23	3	5	13	15	48	5	11	16	13	7	3	1	9
2795233	Game Stats	0	Northwestern-St. Paul	24	54	5	19	13	17	66	8	14	22	14	9	5	 	18
2795233	Game Stats	1	Hamline	28	50	7	14	17	19	80	10	24	34	23	11	4	2	14
