year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	4000:00	492	1,113	44.20	144	415	34.70	299	437	68.42	1,427	71.35	191	555	746	37.30	312	222	128	89	385	""	""	11
2017	12480	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	2.83	""	18	""	""	""	""	""	""
2017	12480	617	Saint Peter's	-	Totals	-	-	-	-	-	4654:00	502	1,230	40.81	177	487	36.34	324	457	70.90	1,505	65.43	204	560	764	33.22	252	255	170	63	389	""	""	4
2017	12480	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	4649:00	523	1,196	43.73	162	484	33.47	253	374	67.65	1,461	63.52	181	595	776	33.74	259	318	112	78	444	""	""	13
2017	12480	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.52	""	1	""	""	""	""	""	""
2017	12480	624	Sam Houston St.	-	Totals	-	-	-	-	-	4600:00	636	1,403	45.33	143	445	32.13	350	505	69.31	1,765	76.74	270	607	877	38.13	372	323	177	74	519	""	""	12
2017	12480	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	4600:00	525	1,254	41.87	164	488	33.61	414	572	72.38	1,628	70.78	216	571	787	34.22	298	396	147	87	478	""	""	10
2017	12480	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	50	88	4.00	""	7	""	""	""	""	""	""
2017	12480	625	Samford	-	Totals	-	-	-	-	-	4725:00	604	1,302	46.39	176	448	39.29	417	564	73.94	1,801	78.30	218	613	831	36.13	378	313	157	48	428	""	""	4
2017	12480	625	Samford	-	Opponent Totals	-	-	-	-	-	4725:00	606	1,418	42.74	180	548	32.85	296	428	69.16	1,688	73.39	268	556	824	35.83	371	307	146	84	480	""	""	9
2017	12480	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	45	83	3.46	""	23	""	""	""	""	""	""
2017	12480	627	San Diego	-	Totals	-	-	-	-	-	4875:00	524	1,260	41.59	194	547	35.47	357	483	73.91	1,599	66.62	193	610	803	33.46	283	297	86	38	465	""	""	9
2017	12480	627	San Diego	-	Opponent Totals	-	-	-	-	-	4875:00	612	1,350	45.33	168	492	34.15	314	465	67.53	1,706	71.08	212	605	817	34.04	281	240	120	86	453	""	""	10
2017	12480	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.27	""	9	""	""	""	""	""	""
2017	12480	626	San Diego St.	-	Totals	-	-	-	-	-	4400:00	531	1,242	42.75	168	514	32.68	314	436	72.02	1,544	70.18	221	568	789	35.86	250	262	157	106	372	""	""	9
2017	12480	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	4400:00	494	1,258	39.27	158	467	33.83	248	362	68.51	1,394	63.36	238	539	777	35.32	245	289	108	80	419	""	""	8
2017	12480	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	22	53	2.21	""	6	""	""	2	""	""	""
2017	12480	629	San Francisco	-	Totals	-	-	-	-	-	4800:00	661	1,398	47.28	227	609	37.27	228	369	61.79	1,777	74.04	218	623	841	35.04	325	291	156	63	447	""	""	3
2017	12480	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4800:00	581	1,374	42.29	149	452	32.96	295	425	69.41	1,606	66.92	240	585	825	34.38	269	316	117	85	397	""	""	3
2017	12480	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	21	42	2.10	""	4	""	""	1	""	""	""
2017	12480	630	San Jose St.	-	Totals	-	-	-	-	-	4001:00	523	1,192	43.88	137	405	33.83	294	423	69.50	1,477	73.85	202	485	687	34.35	280	260	130	84	398	""	""	3
2017	12480	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	4001:00	506	1,117	45.30	119	361	32.96	334	448	74.55	1,465	73.25	170	525	695	34.75	248	291	120	61	398	""	""	7
2017	12480	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.12	""	10	""	""	""	""	""	""
2017	12480	631	Santa Clara	-	Totals	-	-	-	-	-	5050:00	585	1,366	42.83	235	637	36.89	244	335	72.84	1,649	65.96	163	585	748	29.92	359	266	132	49	484	""	""	16
2017	12480	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	5050:00	581	1,286	45.18	161	421	38.24	328	473	69.34	1,651	66.04	194	657	851	34.04	328	313	97	73	415	""	""	6
2017	12480	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	48	100	4.55	""	5	""	""	""	""	""	""
2017	12480	632	Savannah St.	-	Totals	-	-	-	-	-	4425:00	627	1,513	41.44	309	898	34.41	309	479	64.51	1,872	85.09	252	613	865	39.32	398	337	167	67	425	""	""	2
2017	12480	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	4425:00	751	1,641	45.76	256	727	35.21	304	466	65.24	2,062	93.73	355	713	1,068	48.55	468	338	138	102	425	""	""	6
2017	12480	1356	Seattle U	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	2.86	""	3	""	""	""	""	""	""
2017	12480	1356	Seattle U	-	Totals	-	-	-	-	-	4525:00	538	1,237	43.49	190	564	33.69	311	439	70.84	1,577	71.68	182	596	778	35.36	359	320	149	51	404	""	""	13
2017	12480	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	4525:00	538	1,345	40.00	191	577	33.10	306	419	73.03	1,573	71.50	250	572	822	37.36	351	307	164	71	434	""	""	10
2017	12480	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.10	""	12	""	""	""	""	""	""
2017	12480	635	Seton Hall	-	Totals	-	-	-	-	-	4225:00	570	1,259	45.27	134	398	33.67	285	471	60.51	1,559	74.24	286	574	860	40.95	268	294	151	54	412	""	""	9
2017	12480	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	4225:00	503	1,194	42.13	137	403	34.00	319	458	69.65	1,462	69.62	199	516	715	34.05	247	269	154	61	418	""	""	12
2017	12480	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.09	""	10	""	""	2	""	""	""
2017	12480	639	Siena	-	Totals	-	-	-	-	-	4600:00	588	1,339	43.91	108	359	30.08	369	529	69.75	1,653	71.87	288	575	863	37.52	300	311	141	96	458	""	""	16
2017	12480	639	Siena	-	Opponent Totals	-	-	-	-	-	4600:00	599	1,358	44.11	138	424	32.55	347	496	69.96	1,683	73.17	257	548	805	35.00	309	283	145	92	472	""	""	13
2017	12480	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	32	23	55	2.39	""	4	""	""	""	""	""	""
2017	12480	646	South Ala.	-	Totals	-	-	-	-	-	4675:00	580	1,357	42.74	167	525	31.81	330	504	65.48	1,659	72.13	254	560	814	35.39	306	308	170	74	481	""	""	12
2017	12480	646	South Ala.	-	Opponent Totals	-	-	-	-	-	4675:00	553	1,285	43.04	153	491	31.16	370	517	71.57	1,629	70.83	251	612	863	37.52	292	382	127	67	456	""	""	12
2017	12480	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	3.55	""	7	""	""	""	""	""	""
2017	12480	648	South Carolina	-	Totals	-	-	-	-	-	4425:00	552	1,297	42.56	158	435	36.32	332	475	69.89	1,594	72.45	278	544	822	37.36	295	301	180	99	462	""	""	9
2017	12480	648	South Carolina	-	Opponent Totals	-	-	-	-	-	4425:00	431	1,153	37.38	98	382	25.65	379	544	69.67	1,339	60.86	252	508	760	34.55	197	380	142	67	435	""	""	7
2017	12480	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.67	""	16	""	""	""	""	""	""
2017	12480	647	South Carolina St.	-	Totals	-	-	-	-	-	4199:00	533	1,239	43.02	116	365	31.78	238	357	66.67	1,420	67.62	210	439	649	30.90	246	257	103	49	388	""	""	5
2017	12480	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	4200:00	607	1,246	48.72	160	456	35.09	314	440	71.36	1,688	80.38	252	554	806	38.38	328	249	99	75	342	""	""	3
2017	12480	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	2.80	""	2	""	""	""	""	""	""
2017	12480	650	South Dakota	-	Totals	-	-	-	-	-	5000:00	649	1,508	43.04	160	491	32.59	427	625	68.32	1,885	75.40	269	668	937	37.48	296	304	172	89	488	""	""	13
2017	12480	650	South Dakota	-	Opponent Totals	-	-	-	-	-	5000:00	633	1,484	42.65	190	533	35.65	352	477	73.79	1,808	72.32	245	681	926	37.04	311	356	126	95	509	""	""	12
2017	12480	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	2.54	""	4	""	""	""	""	""	""
2017	12480	649	South Dakota St.	-	Totals	-	-	-	-	-	5075:00	622	1,371	45.37	235	650	36.15	428	551	77.68	1,907	76.28	227	636	863	34.52	341	336	133	56	399	""	""	8
2017	12480	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	5075:00	681	1,517	44.89	291	767	37.94	297	390	76.15	1,950	78.00	255	589	844	33.76	408	291	175	80	524	""	""	13
2017	12480	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	3.62	""	8	""	""	""	""	""	""
2017	12480	651	South Fla.	-	Totals	-	-	-	-	-	4225:00	502	1,164	43.13	124	344	36.05	253	395	64.05	1,381	65.76	224	525	749	35.67	262	347	121	78	416	""	""	9
2017	12480	651	South Fla.	-	Opponent Totals	-	-	-	-	-	4225:00	509	1,228	41.45	190	510	37.25	338	503	67.20	1,546	73.62	271	522	793	37.76	332	277	176	85	376	""	""	10
2017	12480	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	2.46	""	11	""	""	""	""	""	""
2017	12480	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	4800:00	622	1,362	45.67	183	506	36.17	359	489	73.42	1,786	74.42	205	538	743	30.96	321	304	183	51	472	""	""	14
2017	12480	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	4800:00	620	1,278	48.51	187	513	36.45	354	495	71.52	1,781	74.21	199	601	800	33.33	336	374	116	60	448	""	""	13
2017	12480	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.00	""	3	""	""	""	""	""	""
2017	12480	655	Southeastern La.	-	Totals	-	-	-	-	-	4800:00	603	1,336	45.13	168	443	37.92	356	513	69.40	1,730	72.08	285	585	870	36.25	346	379	158	79	454	""	""	9
2017	12480	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	4799:00	571	1,322	43.19	142	429	33.10	350	506	69.17	1,634	68.08	236	537	773	32.21	273	370	150	97	507	""	""	16
2017	12480	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	3.17	""	4	""	""	""	""	""	""
2017	12480	657	Southern California	-	Totals	-	-	-	-	-	4825:00	656	1,459	44.96	192	520	36.92	389	538	72.30	1,893	78.88	274	632	906	37.75	363	268	173	137	385	""	""	10
2017	12480	657	Southern California	-	Opponent Totals	-	-	-	-	-	4825:00	634	1,515	41.85	196	563	34.81	258	369	69.92	1,722	71.75	279	588	867	36.12	333	314	137	82	462	""	""	7
2017	12480	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	23	63	2.74	""	11	""	""	1	""	""	""
2017	12480	659	Southern Ill.	-	Totals	-	-	-	-	-	4700:00	578	1,318	43.85	128	409	31.30	348	493	70.59	1,632	70.96	251	526	777	33.78	274	285	162	87	436	""	""	12
2017	12480	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	4700:00	580	1,272	45.60	191	470	40.64	300	451	66.52	1,651	71.78	240	561	801	34.83	298	323	116	80	439	""	""	8
2017	12480	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.09	""	13	""	""	""	""	""	""
2017	12480	664	Southern Miss.	-	Totals	-	-	-	-	-	4650:00	496	1,256	39.49	133	461	28.85	288	420	68.57	1,413	61.43	194	601	795	34.57	267	327	103	52	391	""	""	11
2017	12480	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	4650:00	573	1,316	43.54	203	566	35.87	289	424	68.16	1,638	71.22	200	636	836	36.35	335	280	149	90	409	""	""	14
2017	12480	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	53	88	4.19	""	14	""	""	""	""	""	""
2017	12480	665	Southern U.	-	Totals	-	-	-	-	-	4225:00	538	1,220	44.10	107	319	33.54	332	493	67.34	1,515	72.14	256	557	813	38.71	249	305	121	77	417	""	""	7
2017	12480	665	Southern U.	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,267	43.25	124	408	30.39	325	488	66.60	1,545	73.57	255	511	766	36.48	247	260	124	90	403	""	""	8
2017	12480	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	41	92	4.00	""	4	""	""	""	""	""	""
2017	12480	667	Southern Utah	-	Totals	-	-	-	-	-	4600:00	567	1,408	40.27	194	562	34.52	455	626	72.68	1,783	77.52	285	587	872	37.91	265	318	123	75	569	""	""	24
2017	12480	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	4600:00	639	1,341	47.65	189	500	37.80	483	683	70.72	1,950	84.78	235	634	869	37.78	351	295	132	109	518	""	""	19
2017	12480	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	3.95	""	7	""	""	3	""	""	""
2017	12480	596	St. Bonaventure	-	Totals	-	-	-	-	-	4450:00	582	1,292	45.05	154	419	36.75	424	550	77.09	1,742	79.18	266	539	805	36.59	284	284	149	106	462	""	""	17
2017	12480	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	4452:00	550	1,271	43.27	178	478	37.24	354	502	70.52	1,632	74.18	254	498	752	34.18	317	323	123	75	471	""	""	14
2017	12480	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	33	94	3.76	""	5	""	""	1	""	""	""
2017	12480	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	5050:00	535	1,543	34.67	189	658	28.72	313	476	65.76	1,572	62.88	333	554	887	35.48	241	295	174	64	543	""	""	8
2017	12480	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	5051:00	637	1,352	47.12	118	354	33.33	438	636	68.87	1,830	73.20	276	766	1,042	41.68	294	347	130	92	455	""	""	5
2017	12480	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	3.52	""	11	""	""	""	""	""	""
2017	12480	603	St. John's (NY)	-	Totals	-	-	-	-	-	5000:00	661	1,510	43.77	231	607	38.06	376	521	72.17	1,929	77.16	262	624	886	35.44	356	344	160	154	507	""	""	15
2017	12480	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	5000:00	664	1,491	44.53	180	504	35.71	388	554	70.04	1,896	75.84	302	654	956	38.24	362	381	161	89	515	""	""	15
2017	12480	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	23	50	2.17	""	11	""	""	""	""	""	""
2017	12480	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	4600:00	610	1,217	50.12	203	511	39.73	249	327	76.15	1,672	72.70	230	592	822	35.74	393	248	93	70	333	""	""	6
2017	12480	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	4600:00	498	1,202	41.43	105	345	30.43	200	292	68.49	1,301	56.57	157	422	579	25.17	213	215	127	53	368	""	""	6
2017	12480	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	2.73	""	5	""	""	""	""	""	""
2017	12480	674	Stanford	-	Totals	-	-	-	-	-	4400:00	524	1,223	42.85	101	323	31.27	352	507	69.43	1,501	68.23	213	551	764	34.73	284	289	141	53	435	""	""	10
2017	12480	674	Stanford	-	Opponent Totals	-	-	-	-	-	4400:00	512	1,186	43.17	170	461	36.88	321	459	69.93	1,515	68.86	183	548	731	33.23	300	318	134	86	435	""	""	13
2017	12480	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	50	88	3.38	""	3	""	""	""	""	""	""
2017	12480	678	Stetson	-	Totals	-	-	-	-	-	5226:00	734	1,669	43.98	219	647	33.85	348	528	65.91	2,035	78.27	232	711	943	36.27	371	305	121	66	499	""	""	13
2017	12480	678	Stetson	-	Opponent Totals	-	-	-	-	-	5225:00	790	1,753	45.07	214	616	34.74	372	533	69.79	2,166	83.31	332	799	1,131	43.50	389	307	138	96	495	""	""	11
2017	12480	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	39	32	71	3.38	""	6	""	""	""	""	""	""
2017	12480	683	Stony Brook	-	Totals	-	-	-	-	-	4200:00	505	1,250	40.40	170	516	32.95	307	418	73.44	1,489	70.90	245	477	722	34.38	272	209	109	64	420	""	""	6
2017	12480	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	4200:00	510	1,112	45.86	155	401	38.65	331	473	69.98	1,506	71.71	192	560	752	35.81	241	275	85	50	419	""	""	11
2017	12480	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	48	92	4.00	""	7	""	""	""	""	""	""
2017	12480	688	Syracuse	-	Totals	-	-	-	-	-	4625:00	614	1,338	45.89	208	526	39.54	335	472	70.97	1,771	77.00	260	575	835	36.30	384	278	194	125	371	""	""	2
2017	12480	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4625:00	569	1,377	41.32	199	603	33.00	261	404	64.60	1,598	69.48	305	538	843	36.65	385	314	132	54	422	""	""	7
2017	12480	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	24	60	2.73	""	12	""	""	2	""	""	""
2017	12480	698	TCU	-	Totals	-	-	-	-	-	4625:00	631	1,355	46.57	163	481	33.89	334	489	68.30	1,759	76.48	283	564	847	36.83	392	307	170	114	406	""	""	4
2017	12480	698	TCU	-	Opponent Totals	-	-	-	-	-	4625:00	574	1,318	43.55	147	429	34.27	284	412	68.93	1,579	68.65	242	499	741	32.22	340	332	135	76	441	""	""	12
2017	12480	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	3.61	""	5	""	""	""	""	""	""
2017	12480	690	Temple	-	Totals	-	-	-	-	-	4626:00	580	1,372	42.27	202	575	35.13	277	383	72.32	1,639	71.26	230	561	791	34.39	328	264	146	93	429	""	""	8
2017	12480	690	Temple	-	Opponent Totals	-	-	-	-	-	4624:00	575	1,337	43.01	166	480	34.58	330	445	74.16	1,646	71.57	256	602	858	37.30	329	289	119	90	375	""	""	8
2017	12480	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.09	""	8	""	""	""	""	""	""
2017	12480	694	Tennessee	-	Totals	-	-	-	-	-	4425:00	588	1,324	44.41	137	396	34.60	404	556	72.66	1,717	78.05	280	556	836	38.00	321	287	137	102	481	""	""	11
2017	12480	694	Tennessee	-	Opponent Totals	-	-	-	-	-	4425:00	542	1,254	43.22	145	414	35.02	393	563	69.80	1,622	73.73	249	541	790	35.91	269	328	135	78	466	""	""	12
2017	12480	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	22	53	2.41	""	4	""	""	""	""	""	""
2017	12480	691	Tennessee St.	-	Totals	-	-	-	-	-	4450:00	555	1,255	44.22	124	354	35.03	364	540	67.41	1,598	72.64	283	547	830	37.73	247	324	152	75	470	""	""	16
2017	12480	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4450:00	478	1,159	41.24	178	517	34.43	369	550	67.09	1,503	68.32	222	514	736	33.45	284	360	131	72	491	""	""	16
2017	12480	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	64	110	4.40	""	4	""	""	""	""	""	""
2017	12480	692	Tennessee Tech	-	Totals	-	-	-	-	-	5025:00	608	1,463	41.56	183	585	31.28	387	556	69.60	1,786	71.44	294	613	907	36.28	358	346	176	101	541	""	""	17
2017	12480	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	5025:00	608	1,404	43.30	191	558	34.23	410	565	72.57	1,819	72.76	272	651	923	36.92	359	382	147	85	508	""	""	12
2017	12480	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	3.09	""	4	""	""	""	""	""	""
2017	12480	703	Texas	-	Totals	-	-	-	-	-	4601:00	571	1,295	44.09	136	446	30.49	308	464	66.38	1,586	68.96	222	583	805	35.00	266	320	130	107	420	""	""	9
2017	12480	703	Texas	-	Opponent Totals	-	-	-	-	-	4602:00	568	1,363	41.67	146	482	30.29	297	416	71.39	1,579	68.65	262	564	826	35.91	263	302	156	78	435	""	""	8
2017	12480	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	22	58	2.64	""	4	""	""	""	""	""	""
2017	12480	697	Texas A&M	-	Totals	-	-	-	-	-	4400:00	585	1,260	46.43	141	417	33.81	282	436	64.68	1,593	72.41	296	552	848	38.55	365	310	134	123	360	""	""	4
2017	12480	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	4400:00	530	1,292	41.02	177	479	36.95	268	369	72.63	1,505	68.41	258	474	732	33.27	306	273	139	73	394	""	""	12
2017	12480	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.26	""	6	""	""	""	""	""	""
2017	12480	699	Texas Southern	-	Totals	-	-	-	-	-	4625:00	560	1,356	41.30	133	482	27.59	429	589	72.84	1,682	73.13	292	521	813	35.35	254	260	141	66	397	""	""	14
2017	12480	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	4625:00	635	1,380	46.01	145	416	34.86	309	446	69.28	1,726	75.04	280	585	865	37.61	328	290	118	94	486	""	""	7
2017	12480	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.64	""	15	""	""	""	""	""	""
2017	12480	670	Texas St.	-	Totals	-	-	-	-	-	4450:00	541	1,232	43.91	133	420	31.67	272	420	64.76	1,487	67.59	226	536	762	34.64	311	256	159	91	404	""	""	5
2017	12480	670	Texas St.	-	Opponent Totals	-	-	-	-	-	4450:00	474	1,152	41.15	138	422	32.70	308	430	71.63	1,394	63.36	215	543	758	34.45	241	325	117	84	406	""	""	8
2017	12480	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	31	51	2.22	""	18	""	""	""	""	""	""
2017	12480	700	Texas Tech	-	Totals	-	-	-	-	-	4624:00	620	1,276	48.59	160	419	38.19	338	457	73.96	1,738	75.57	214	553	767	33.35	343	254	121	80	392	""	""	6
2017	12480	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	4625:00	513	1,208	42.47	187	513	36.45	289	414	69.81	1,502	65.30	182	474	656	28.52	245	320	112	56	461	""	""	8
2017	12480	141	The Citadel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	3.48	""	""	""	""	1	""	""	""
2017	12480	141	The Citadel	-	Totals	-	-	-	-	-	5076:00	772	1,853	41.66	306	910	33.63	477	625	76.32	2,327	93.08	357	582	939	37.56	436	355	245	62	584	""	""	19
2017	12480	141	The Citadel	-	Opponent Totals	-	-	-	-	-	5075:00	858	1,623	52.87	199	505	39.41	522	729	71.60	2,437	97.48	293	808	1,101	44.04	471	457	183	96	543	""	""	19
2017	12480	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	25	62	2.82	""	4	""	""	1	""	""	""
2017	12480	709	Toledo	-	Totals	-	-	-	-	-	4550:00	613	1,280	47.89	169	471	35.88	387	549	70.49	1,782	81.00	226	590	816	37.09	346	296	89	58	389	""	""	11
2017	12480	709	Toledo	-	Opponent Totals	-	-	-	-	-	4551:00	665	1,404	47.36	128	395	32.41	272	392	69.39	1,730	78.64	211	542	753	34.23	291	245	153	90	485	""	""	16
2017	12480	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	3.28	""	4	""	""	""	""	""	""
2017	12480	711	Towson	-	Totals	-	-	-	-	-	5075:00	642	1,450	44.28	112	361	31.02	455	669	68.01	1,851	74.04	337	659	996	39.84	271	326	171	94	519	""	""	13
2017	12480	711	Towson	-	Opponent Totals	-	-	-	-	-	5075:00	562	1,345	41.78	185	531	34.84	426	621	68.60	1,737	69.48	220	578	798	31.92	285	336	136	102	542	""	""	19
2017	12480	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.08	""	1	""	""	""	""	""	""
2017	12480	716	Troy	-	Totals	-	-	-	-	-	4800:00	662	1,441	45.94	220	590	37.29	373	518	72.01	1,917	79.88	284	636	920	38.33	338	323	141	94	460	""	""	8
2017	12480	716	Troy	-	Opponent Totals	-	-	-	-	-	4800:00	600	1,405	42.70	193	554	34.84	362	502	72.11	1,755	73.12	237	572	809	33.71	306	300	141	74	451	""	""	10
2017	12480	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	36	81	3.68	""	7	""	""	1	""	""	""
2017	12480	718	Tulane	-	Totals	-	-	-	-	-	4425:00	527	1,327	39.71	148	481	30.77	321	450	71.33	1,523	69.23	251	502	753	34.23	276	299	131	84	473	""	""	12
2017	12480	718	Tulane	-	Opponent Totals	-	-	-	-	-	4425:00	594	1,239	47.94	164	422	38.86	377	536	70.34	1,729	78.59	229	610	839	38.14	312	320	144	72	410	""	""	10
2017	12480	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	3.59	""	10	""	""	""	""	""	""
2017	12480	719	Tulsa	-	Totals	-	-	-	-	-	4425:00	500	1,162	43.03	153	459	33.33	362	498	72.69	1,515	68.86	213	573	786	35.73	258	337	104	62	406	""	""	9
2017	12480	719	Tulsa	-	Opponent Totals	-	-	-	-	-	4426:00	533	1,278	41.71	165	491	33.60	280	394	71.07	1,511	68.68	231	509	740	33.64	259	289	152	90	452	""	""	15
2017	12480	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.17	""	6	""	""	""	""	""	""
