year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	3.10	""	16	""	""	""	""	""	""
2017	12480	617	Saint Peter's	-	Totals	-	-	-	-	-	4004:00	423	1,065	39.72	147	419	35.08	295	413	71.43	1,288	64.40	183	495	678	33.90	211	229	150	50	343	""	""	3
2017	12480	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	3999:00	450	1,043	43.14	134	418	32.06	222	333	66.67	1,256	62.80	160	521	681	34.05	226	278	102	69	399	""	""	11
2017	12480	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.38	""	1	""	""	""	""	""	""
2017	12480	624	Sam Houston St.	-	Totals	-	-	-	-	-	4200:00	588	1,296	45.37	130	411	31.63	316	460	68.70	1,622	77.24	247	561	808	38.48	345	292	161	61	478	""	""	9
2017	12480	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	4200:00	480	1,155	41.56	149	451	33.04	387	534	72.47	1,496	71.24	200	530	730	34.76	266	359	132	79	440	""	""	8
2017	12480	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	3.74	""	6	""	""	""	""	""	""
2017	12480	625	Samford	-	Totals	-	-	-	-	-	4075:00	521	1,120	46.52	152	387	39.28	370	490	75.51	1,564	78.20	184	533	717	35.85	331	268	131	41	370	""	""	1
2017	12480	625	Samford	-	Opponent Totals	-	-	-	-	-	4075:00	524	1,233	42.50	161	487	33.06	253	363	69.70	1,462	73.10	239	481	720	36.00	331	262	126	69	420	""	""	8
2017	12480	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	3.30	""	19	""	""	""	""	""	""
2017	12480	627	San Diego	-	Totals	-	-	-	-	-	4075:00	457	1,070	42.71	166	459	36.17	328	441	74.38	1,408	70.40	163	525	688	34.40	243	248	76	36	402	""	""	9
2017	12480	627	San Diego	-	Opponent Totals	-	-	-	-	-	4075:00	507	1,140	44.47	137	409	33.50	281	416	67.55	1,432	71.60	185	507	692	34.60	228	216	103	74	391	""	""	10
2017	12480	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	39	61	3.21	""	8	""	""	""	""	""	""
2017	12480	626	San Diego St.	-	Totals	-	-	-	-	-	3800:00	460	1,076	42.75	152	453	33.55	248	345	71.88	1,320	69.47	185	498	683	35.95	222	229	133	91	315	""	""	7
2017	12480	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	3800:00	422	1,083	38.97	133	405	32.84	204	303	67.33	1,181	62.16	198	471	669	35.21	210	251	96	72	345	""	""	5
2017	12480	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	19	47	2.24	""	5	""	""	1	""	""	""
2017	12480	629	San Francisco	-	Totals	-	-	-	-	-	4200:00	579	1,220	47.46	201	536	37.50	214	342	62.57	1,573	74.90	193	543	736	35.05	283	259	135	54	400	""	""	3
2017	12480	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4200:00	512	1,211	42.28	133	401	33.17	267	375	71.20	1,424	67.81	213	508	721	34.33	231	278	105	72	354	""	""	2
2017	12480	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	19	39	2.05	""	4	""	""	1	""	""	""
2017	12480	630	San Jose St.	-	Totals	-	-	-	-	-	3801:00	499	1,140	43.77	131	390	33.59	272	395	68.86	1,401	73.74	195	456	651	34.26	266	246	127	77	375	""	""	2
2017	12480	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	3801:00	485	1,058	45.84	113	344	32.85	310	421	73.63	1,393	73.32	161	503	664	34.95	239	280	112	57	377	""	""	7
2017	12480	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	21	44	2.20	""	6	""	""	""	""	""	""
2017	12480	631	Santa Clara	-	Totals	-	-	-	-	-	4050:00	475	1,118	42.49	192	526	36.50	193	267	72.28	1,335	66.75	140	482	622	31.10	284	209	104	41	381	""	""	11
2017	12480	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	4050:00	468	1,055	44.36	132	345	38.26	245	359	68.25	1,313	65.65	163	532	695	34.75	259	250	70	62	330	""	""	3
2017	12480	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	4.35	""	5	""	""	""	""	""	""
2017	12480	632	Savannah St.	-	Totals	-	-	-	-	-	4025:00	577	1,371	42.09	281	804	34.95	277	438	63.24	1,712	85.60	221	564	785	39.25	370	309	147	58	392	""	""	2
2017	12480	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	4025:00	693	1,502	46.14	241	673	35.81	283	434	65.21	1,910	95.50	315	645	960	48.00	435	292	125	96	388	""	""	6
2017	12480	1356	Seattle U	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	22	51	2.68	""	3	""	""	""	""	""	""
2017	12480	1356	Seattle U	-	Totals	-	-	-	-	-	3925:00	469	1,088	43.11	164	490	33.47	260	366	71.04	1,362	71.68	168	506	674	35.47	309	274	134	42	346	""	""	10
2017	12480	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	3925:00	471	1,165	40.43	171	502	34.06	255	353	72.24	1,368	72.00	223	496	719	37.84	306	264	139	68	367	""	""	10
2017	12480	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	3.00	""	11	""	""	""	""	""	""
2017	12480	635	Seton Hall	-	Totals	-	-	-	-	-	3825:00	524	1,131	46.33	122	345	35.36	265	435	60.92	1,435	75.53	257	515	772	40.63	241	275	138	46	368	""	""	8
2017	12480	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	3825:00	458	1,083	42.29	123	368	33.42	290	410	70.73	1,329	69.95	181	451	632	33.26	222	249	144	51	385	""	""	12
2017	12480	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.05	""	10	""	""	2	""	""	""
2017	12480	639	Siena	-	Totals	-	-	-	-	-	4200:00	527	1,203	43.81	102	334	30.54	347	492	70.53	1,503	71.57	250	521	771	36.71	262	287	133	87	427	""	""	16
2017	12480	639	Siena	-	Opponent Totals	-	-	-	-	-	4200:00	541	1,232	43.91	123	385	31.95	326	469	69.51	1,531	72.90	240	503	743	35.38	276	265	131	81	437	""	""	13
2017	12480	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	29	22	51	2.55	""	4	""	""	""	""	""	""
2017	12480	646	South Ala.	-	Totals	-	-	-	-	-	4075:00	499	1,192	41.86	143	459	31.15	282	436	64.68	1,425	71.25	232	484	716	35.80	260	273	146	61	414	""	""	10
2017	12480	646	South Ala.	-	Opponent Totals	-	-	-	-	-	4075:00	483	1,122	43.05	126	406	31.03	317	440	72.05	1,409	70.45	220	538	758	37.90	261	340	115	59	398	""	""	11
2017	12480	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	3.35	""	7	""	""	""	""	""	""
2017	12480	648	South Carolina	-	Totals	-	-	-	-	-	4025:00	502	1,179	42.58	142	389	36.50	297	425	69.88	1,443	72.15	256	485	741	37.05	276	273	164	94	426	""	""	9
2017	12480	648	South Carolina	-	Opponent Totals	-	-	-	-	-	4025:00	387	1,037	37.32	91	345	26.38	358	513	69.79	1,223	61.15	231	455	686	34.30	179	343	133	64	391	""	""	6
2017	12480	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.89	""	15	""	""	""	""	""	""
2017	12480	647	South Carolina St.	-	Totals	-	-	-	-	-	3599:00	459	1,060	43.30	99	316	31.33	189	286	66.08	1,206	67.00	174	375	549	30.50	220	221	90	43	328	""	""	5
2017	12480	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	3600:00	527	1,077	48.93	143	401	35.66	265	371	71.43	1,462	81.22	215	472	687	38.17	299	206	88	61	281	""	""	2
2017	12480	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.95	""	2	""	""	""	""	""	""
2017	12480	650	South Dakota	-	Totals	-	-	-	-	-	4400:00	573	1,337	42.86	144	442	32.58	362	528	68.56	1,652	75.09	246	590	836	38.00	261	264	144	78	423	""	""	13
2017	12480	650	South Dakota	-	Opponent Totals	-	-	-	-	-	4400:00	555	1,308	42.43	172	476	36.13	297	403	73.70	1,579	71.77	215	594	809	36.77	274	306	105	84	441	""	""	10
2017	12480	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	23	50	2.50	""	4	""	""	""	""	""	""
2017	12480	649	South Dakota St.	-	Totals	-	-	-	-	-	4275:00	499	1,130	44.16	185	539	34.32	379	485	78.14	1,562	74.38	183	536	719	34.24	274	291	114	45	325	""	""	7
2017	12480	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	4275:00	575	1,284	44.78	257	679	37.85	236	316	74.68	1,643	78.24	223	509	732	34.86	366	250	156	68	453	""	""	11
2017	12480	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.61	""	6	""	""	""	""	""	""
2017	12480	651	South Fla.	-	Totals	-	-	-	-	-	3625:00	434	1,007	43.10	102	287	35.54	223	349	63.90	1,193	66.28	192	464	656	36.44	224	288	109	67	359	""	""	8
2017	12480	651	South Fla.	-	Opponent Totals	-	-	-	-	-	3625:00	423	1,049	40.32	157	436	36.01	283	428	66.12	1,286	71.44	230	457	687	38.17	266	246	137	75	330	""	""	10
2017	12480	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.50	""	10	""	""	""	""	""	""
2017	12480	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	4400:00	565	1,255	45.02	171	472	36.23	328	448	73.21	1,629	74.05	192	488	680	30.91	294	278	170	51	438	""	""	12
2017	12480	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	4400:00	567	1,168	48.54	174	470	37.02	328	455	72.09	1,636	74.36	184	558	742	33.73	313	350	106	57	409	""	""	10
2017	12480	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.76	""	3	""	""	""	""	""	""
2017	12480	655	Southeastern La.	-	Totals	-	-	-	-	-	4200:00	531	1,161	45.74	138	370	37.30	323	470	68.72	1,523	72.52	244	510	754	35.90	302	335	141	72	404	""	""	8
2017	12480	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	4199:00	506	1,169	43.28	124	367	33.79	315	455	69.23	1,451	69.10	218	468	686	32.67	234	329	130	79	454	""	""	14
2017	12480	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.23	""	4	""	""	""	""	""	""
2017	12480	657	Southern California	-	Totals	-	-	-	-	-	4425:00	596	1,342	44.41	177	481	36.80	356	491	72.51	1,725	78.41	261	578	839	38.14	328	246	157	129	358	""	""	9
2017	12480	657	Southern California	-	Opponent Totals	-	-	-	-	-	4425:00	573	1,380	41.52	179	514	34.82	246	351	70.09	1,571	71.41	260	536	796	36.18	295	287	126	77	425	""	""	6
2017	12480	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	22	62	2.82	""	11	""	""	1	""	""	""
2017	12480	659	Southern Ill.	-	Totals	-	-	-	-	-	4475:00	547	1,261	43.38	124	397	31.23	329	467	70.45	1,547	70.32	244	502	746	33.91	258	275	158	85	418	""	""	11
2017	12480	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	4475:00	549	1,208	45.45	182	450	40.44	287	436	65.83	1,567	71.23	229	539	768	34.91	286	312	113	78	418	""	""	8
2017	12480	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	29	55	2.89	""	10	""	""	""	""	""	""
2017	12480	664	Southern Miss.	-	Totals	-	-	-	-	-	3850:00	411	1,031	39.86	115	389	29.56	239	353	67.71	1,176	61.89	157	503	660	34.74	227	281	89	46	334	""	""	10
2017	12480	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	3850:00	464	1,087	42.69	162	455	35.60	249	364	68.41	1,339	70.47	167	522	689	36.26	266	241	130	75	349	""	""	13
2017	12480	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	53	88	4.19	""	14	""	""	""	""	""	""
2017	12480	665	Southern U.	-	Totals	-	-	-	-	-	4225:00	538	1,220	44.10	107	319	33.54	332	493	67.34	1,515	72.14	256	557	813	38.71	249	305	121	77	417	""	""	7
2017	12480	665	Southern U.	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,267	43.25	124	408	30.39	325	488	66.60	1,545	73.57	255	511	766	36.48	247	260	124	90	403	""	""	8
2017	12480	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	38	81	4.26	""	3	""	""	""	""	""	""
2017	12480	667	Southern Utah	-	Totals	-	-	-	-	-	3800:00	465	1,167	39.85	164	484	33.88	387	533	72.61	1,481	77.95	227	488	715	37.63	228	256	101	57	466	""	""	18
2017	12480	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	3800:00	524	1,117	46.91	143	407	35.14	406	563	72.11	1,597	84.05	198	543	741	39.00	283	250	102	88	436	""	""	18
2017	12480	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.79	""	4	""	""	3	""	""	""
2017	12480	596	St. Bonaventure	-	Totals	-	-	-	-	-	3825:00	519	1,123	46.22	137	363	37.74	360	472	76.27	1,535	80.79	231	464	695	36.58	261	240	120	89	395	""	""	13
2017	12480	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	3825:00	479	1,102	43.47	160	415	38.55	296	420	70.48	1,414	74.42	216	418	634	33.37	273	271	105	51	405	""	""	13
2017	12480	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	24	72	3.43	""	4	""	""	1	""	""	""
2017	12480	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	4250:00	449	1,296	34.65	162	563	28.77	260	401	64.84	1,320	62.86	278	468	746	35.52	195	258	152	57	457	""	""	7
2017	12480	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	4251:00	538	1,138	47.28	101	298	33.89	352	523	67.30	1,529	72.81	231	646	877	41.76	252	301	111	77	387	""	""	5
2017	12480	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.41	""	9	""	""	""	""	""	""
2017	12480	603	St. John's (NY)	-	Totals	-	-	-	-	-	4400:00	576	1,322	43.57	206	534	38.58	329	460	71.52	1,687	76.68	234	560	794	36.09	311	302	133	139	438	""	""	13
2017	12480	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	4400:00	585	1,316	44.45	153	429	35.66	327	473	69.13	1,650	75.00	258	574	832	37.82	320	322	144	77	449	""	""	14
2017	12480	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	17	41	2.16	""	10	""	""	""	""	""	""
2017	12480	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	3800:00	509	1,025	49.66	173	436	39.68	198	264	75.00	1,389	73.11	198	486	684	36.00	327	206	77	58	277	""	""	5
2017	12480	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	3800:00	421	992	42.44	84	266	31.58	173	254	68.11	1,099	57.84	124	356	480	25.26	175	179	103	49	301	""	""	5
2017	12480	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.85	""	5	""	""	""	""	""	""
2017	12480	674	Stanford	-	Totals	-	-	-	-	-	4000:00	478	1,114	42.91	90	289	31.14	326	464	70.26	1,372	68.60	199	508	707	35.35	264	262	125	52	383	""	""	10
2017	12480	674	Stanford	-	Opponent Totals	-	-	-	-	-	4000:00	465	1,093	42.54	155	423	36.64	283	400	70.75	1,368	68.40	168	490	658	32.90	265	282	127	75	396	""	""	12
2017	12480	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	3.67	""	3	""	""	""	""	""	""
2017	12480	678	Stetson	-	Totals	-	-	-	-	-	4225:00	588	1,354	43.43	178	527	33.78	275	420	65.48	1,629	77.57	179	573	752	35.81	293	240	93	55	410	""	""	10
2017	12480	678	Stetson	-	Opponent Totals	-	-	-	-	-	4225:00	633	1,413	44.80	161	484	33.26	310	436	71.10	1,737	82.71	269	667	936	44.57	311	253	99	80	398	""	""	7
2017	12480	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	35	29	64	3.37	""	5	""	""	""	""	""	""
2017	12480	683	Stony Brook	-	Totals	-	-	-	-	-	3800:00	458	1,141	40.14	163	482	33.82	261	354	73.73	1,342	70.63	224	421	645	33.95	255	185	100	61	373	""	""	5
2017	12480	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	3800:00	464	1,005	46.17	140	359	39.00	294	417	70.50	1,362	71.68	178	509	687	36.16	217	254	74	44	371	""	""	8
2017	12480	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	3.90	""	6	""	""	""	""	""	""
2017	12480	688	Syracuse	-	Totals	-	-	-	-	-	4200:00	557	1,223	45.54	184	476	38.66	291	419	69.45	1,589	75.67	238	528	766	36.48	347	251	177	113	333	""	""	2
2017	12480	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4200:00	512	1,251	40.93	176	546	32.23	233	358	65.08	1,433	68.24	274	497	771	36.71	343	285	120	47	380	""	""	5
2017	12480	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	23	53	2.79	""	11	""	""	2	""	""	""
2017	12480	698	TCU	-	Totals	-	-	-	-	-	4000:00	537	1,170	45.90	140	423	33.10	301	434	69.35	1,515	75.75	244	498	742	37.10	332	257	144	101	351	""	""	3
2017	12480	698	TCU	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,138	42.71	132	380	34.74	244	353	69.12	1,348	67.40	205	438	643	32.15	279	281	107	64	386	""	""	10
2017	12480	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	3.67	""	4	""	""	""	""	""	""
2017	12480	690	Temple	-	Totals	-	-	-	-	-	4226:00	526	1,255	41.91	185	521	35.51	257	356	72.19	1,494	71.14	212	515	727	34.62	304	240	139	88	389	""	""	7
2017	12480	690	Temple	-	Opponent Totals	-	-	-	-	-	4224:00	522	1,219	42.82	152	438	34.70	300	406	73.89	1,496	71.24	233	551	784	37.33	307	267	109	85	341	""	""	7
2017	12480	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	27	59	2.95	""	7	""	""	""	""	""	""
2017	12480	694	Tennessee	-	Totals	-	-	-	-	-	4025:00	534	1,203	44.39	123	366	33.61	369	508	72.64	1,560	78.00	253	497	750	37.50	290	262	125	98	437	""	""	10
2017	12480	694	Tennessee	-	Opponent Totals	-	-	-	-	-	4025:00	498	1,140	43.68	131	372	35.22	360	515	69.90	1,487	74.35	233	493	726	36.30	250	303	124	72	422	""	""	12
2017	12480	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	21	52	2.48	""	3	""	""	""	""	""	""
2017	12480	691	Tennessee St.	-	Totals	-	-	-	-	-	4250:00	527	1,194	44.14	117	334	35.03	351	516	68.02	1,522	72.48	274	526	800	38.10	239	314	145	74	449	""	""	16
2017	12480	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4250:00	448	1,110	40.36	166	493	33.67	348	523	66.54	1,410	67.14	221	483	704	33.52	264	348	126	70	468	""	""	16
2017	12480	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	55	95	4.32	""	3	""	""	""	""	""	""
2017	12480	692	Tennessee Tech	-	Totals	-	-	-	-	-	4425:00	542	1,282	42.28	162	509	31.83	352	501	70.26	1,598	72.64	252	554	806	36.64	319	305	156	89	486	""	""	16
2017	12480	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	4425:00	528	1,230	42.93	167	490	34.08	367	510	71.96	1,592	72.36	230	568	798	36.27	310	335	129	73	452	""	""	11
2017	12480	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	3.05	""	3	""	""	""	""	""	""
2017	12480	703	Texas	-	Totals	-	-	-	-	-	4000:00	498	1,137	43.80	122	396	30.81	286	423	67.61	1,404	70.20	198	513	711	35.55	228	280	113	97	364	""	""	8
2017	12480	703	Texas	-	Opponent Totals	-	-	-	-	-	4000:00	497	1,197	41.52	130	428	30.37	260	359	72.42	1,384	69.20	228	494	722	36.10	224	267	137	70	388	""	""	8
2017	12480	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	21	56	2.95	""	4	""	""	""	""	""	""
2017	12480	697	Texas A&M	-	Totals	-	-	-	-	-	3800:00	508	1,087	46.73	118	357	33.05	243	381	63.78	1,377	72.47	260	483	743	39.11	320	267	116	107	319	""	""	3
2017	12480	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	3800:00	447	1,111	40.23	149	408	36.52	240	330	72.73	1,283	67.53	222	403	625	32.89	259	231	123	63	351	""	""	12
2017	12480	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	5	""	""	""	""	""	""
2017	12480	699	Texas Southern	-	Totals	-	-	-	-	-	4025:00	481	1,177	40.87	124	438	28.31	360	503	71.57	1,446	72.30	255	440	695	34.75	221	233	123	50	354	""	""	14
2017	12480	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	4025:00	568	1,198	47.41	129	363	35.54	285	402	70.90	1,550	77.50	246	519	765	38.25	298	247	109	83	414	""	""	7
2017	12480	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	26	49	2.58	""	13	""	""	""	""	""	""
2017	12480	670	Texas St.	-	Totals	-	-	-	-	-	3850:00	475	1,070	44.39	117	365	32.05	239	376	63.56	1,306	68.74	197	465	662	34.84	278	220	139	86	351	""	""	5
2017	12480	670	Texas St.	-	Opponent Totals	-	-	-	-	-	3850:00	406	1,003	40.48	121	370	32.70	280	378	74.07	1,213	63.84	190	471	661	34.79	203	285	102	76	358	""	""	7
2017	12480	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	26	40	2.11	""	13	""	""	""	""	""	""
2017	12480	700	Texas Tech	-	Totals	-	-	-	-	-	3824:00	525	1,055	49.76	128	334	38.32	287	387	74.16	1,465	77.11	176	463	639	33.63	292	216	109	71	324	""	""	6
2017	12480	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	3825:00	424	999	42.44	157	429	36.60	237	340	69.71	1,242	65.37	148	383	531	27.95	198	269	98	40	383	""	""	6
2017	12480	141	The Citadel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	36	80	3.64	""	""	""	""	1	""	""	""
2017	12480	141	The Citadel	-	Totals	-	-	-	-	-	4476:00	684	1,643	41.63	270	805	33.54	442	577	76.60	2,080	94.55	322	527	849	38.59	385	325	217	57	513	""	""	17
2017	12480	141	The Citadel	-	Opponent Totals	-	-	-	-	-	4475:00	765	1,455	52.58	169	445	37.98	457	648	70.52	2,156	98.00	263	711	974	44.27	412	407	168	87	497	""	""	18
2017	12480	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	23	58	2.90	""	4	""	""	1	""	""	""
2017	12480	709	Toledo	-	Totals	-	-	-	-	-	4150:00	561	1,171	47.91	150	427	35.13	358	508	70.47	1,630	81.50	217	534	751	37.55	312	268	81	52	357	""	""	10
2017	12480	709	Toledo	-	Opponent Totals	-	-	-	-	-	4151:00	606	1,275	47.53	112	357	31.37	251	359	69.92	1,575	78.75	188	489	677	33.85	260	218	136	85	447	""	""	15
2017	12480	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	3.20	""	1	""	""	""	""	""	""
2017	12480	711	Towson	-	Totals	-	-	-	-	-	4000:00	510	1,149	44.39	84	279	30.11	341	507	67.26	1,445	72.25	271	510	781	39.05	217	257	141	70	406	""	""	8
2017	12480	711	Towson	-	Opponent Totals	-	-	-	-	-	4000:00	438	1,065	41.13	149	433	34.41	323	472	68.43	1,350	67.50	187	448	635	31.75	229	276	102	77	425	""	""	11
2017	12480	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	2.90	""	1	""	""	""	""	""	""
2017	12480	716	Troy	-	Totals	-	-	-	-	-	4200:00	592	1,274	46.47	190	508	37.40	317	445	71.24	1,691	80.52	251	560	811	38.62	299	284	132	84	411	""	""	6
2017	12480	716	Troy	-	Opponent Totals	-	-	-	-	-	4200:00	515	1,230	41.87	171	489	34.97	324	448	72.32	1,525	72.62	214	498	712	33.90	269	270	118	65	389	""	""	7
2017	12480	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.65	""	7	""	""	1	""	""	""
2017	12480	718	Tulane	-	Totals	-	-	-	-	-	4025:00	475	1,196	39.72	138	436	31.65	296	410	72.20	1,384	69.20	230	451	681	34.05	257	277	119	80	430	""	""	11
2017	12480	718	Tulane	-	Opponent Totals	-	-	-	-	-	4025:00	544	1,126	48.31	153	383	39.95	331	480	68.96	1,572	78.60	210	546	756	37.80	285	292	137	60	371	""	""	7
2017	12480	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.61	""	7	""	""	""	""	""	""
2017	12480	719	Tulsa	-	Totals	-	-	-	-	-	3625:00	423	956	44.25	128	383	33.42	290	407	71.25	1,264	70.22	177	479	656	36.44	213	286	86	54	333	""	""	9
2017	12480	719	Tulsa	-	Opponent Totals	-	-	-	-	-	3626:00	445	1,062	41.90	134	397	33.75	219	314	69.75	1,243	69.06	186	404	590	32.78	216	235	129	79	374	""	""	13
2017	12480	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	3.25	""	4	""	""	""	""	""	""
2017	12480	9	UAB	-	Totals	-	-	-	-	-	4050:00	513	1,093	46.94	117	340	34.41	337	432	78.01	1,480	74.00	192	541	733	36.65	307	293	106	104	338	""	""	7
