year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	6075:00	816	1,898	42.99	275	749	36.72	322	454	70.93	2,229	74.30	365	727	1,092	36.40	443	412	204	105	525	""	""	10
2017	12480	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	53	106	3.66	""	7	""	""	3	""	""	""
2017	12480	606	Saint Joseph's	-	Totals	-	-	-	-	-	5850:00	711	1,689	42.10	163	502	32.47	444	687	64.63	2,029	69.97	327	725	1,052	36.28	329	350	144	102	510	""	""	7
2017	12480	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	5850:00	737	1,694	43.51	269	755	35.63	392	534	73.41	2,135	73.62	272	770	1,042	35.93	427	368	168	76	598	""	""	14
2017	12480	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	63	120	4.00	""	14	""	""	1	""	""	""
2017	12480	609	Saint Louis	-	Totals	-	-	-	-	-	6050:00	631	1,578	39.99	211	615	34.31	373	561	66.49	1,846	61.53	253	743	996	33.20	383	402	158	83	591	""	""	15
2017	12480	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	6050:00	717	1,627	44.07	216	606	35.64	442	638	69.28	2,092	69.73	282	803	1,085	36.17	451	343	189	120	557	""	""	14
2017	12480	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	46	78	2.69	""	18	""	""	""	""	""	""
2017	12480	617	Saint Peter's	-	Totals	-	-	-	-	-	5852:00	665	1,546	43.01	236	613	38.50	365	511	71.43	1,931	66.59	252	712	964	33.24	348	320	207	85	470	""	""	4
2017	12480	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	5847:00	639	1,524	41.93	201	618	32.52	303	446	67.94	1,782	61.45	254	707	961	33.14	331	391	140	88	524	""	""	13
2017	12480	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	47	104	3.47	""	1	""	""	""	""	""	""
2017	12480	624	Sam Houston St.	-	Totals	-	-	-	-	-	6025:00	805	1,808	44.52	188	580	32.41	469	687	68.27	2,267	75.57	350	789	1,139	37.97	464	427	220	86	677	""	""	18
2017	12480	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	6025:00	691	1,628	42.44	218	627	34.77	557	769	72.43	2,157	71.90	271	758	1,029	34.30	387	501	195	106	637	""	""	17
2017	12480	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	61	111	3.70	""	8	""	""	""	""	""	""
2017	12480	625	Samford	-	Totals	-	-	-	-	-	6450:00	832	1,771	46.98	250	613	40.78	566	758	74.67	2,480	80.00	299	821	1,120	36.13	516	429	192	72	599	""	""	12
2017	12480	625	Samford	-	Opponent Totals	-	-	-	-	-	6450:00	842	1,933	43.56	253	758	33.38	451	630	71.59	2,388	77.03	370	738	1,108	35.74	518	394	204	119	636	""	""	13
2017	12480	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	55	101	3.37	""	24	""	""	""	""	""	""
2017	12480	627	San Diego	-	Totals	-	-	-	-	-	6125:00	647	1,583	40.87	247	708	34.89	429	594	72.22	1,970	65.67	243	754	997	33.23	362	365	116	49	580	""	""	11
2017	12480	627	San Diego	-	Opponent Totals	-	-	-	-	-	6125:00	765	1,667	45.89	221	607	36.41	399	586	68.09	2,150	71.67	254	775	1,029	34.30	371	300	141	104	557	""	""	17
2017	12480	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	51	89	3.07	""	12	""	""	""	""	""	""
2017	12480	626	San Diego St.	-	Totals	-	-	-	-	-	5800:00	694	1,654	41.96	210	667	31.48	391	552	70.83	1,989	68.59	300	742	1,042	35.93	317	336	201	137	494	""	""	12
2017	12480	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	5800:00	633	1,637	38.67	196	607	32.29	347	493	70.39	1,809	62.38	313	713	1,026	35.38	330	375	148	104	541	""	""	8
2017	12480	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	2.48	""	12	""	""	2	""	""	""
2017	12480	629	San Francisco	-	Totals	-	-	-	-	-	6199:00	817	1,809	45.16	288	802	35.91	295	474	62.24	2,217	71.52	289	820	1,109	35.77	410	385	207	89	595	""	""	6
2017	12480	629	San Francisco	-	Opponent Totals	-	-	-	-	-	6199:00	741	1,768	41.91	189	579	32.64	390	581	67.13	2,061	66.48	309	787	1,096	35.35	352	411	161	119	517	""	""	6
2017	12480	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	2.43	""	5	""	""	1	""	""	""
2017	12480	630	San Jose St.	-	Totals	-	-	-	-	-	5626:00	731	1,647	44.38	188	542	34.69	419	599	69.95	2,069	73.89	266	679	945	33.75	396	359	178	118	551	""	""	5
2017	12480	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	5626:00	719	1,581	45.48	170	513	33.14	473	632	74.84	2,081	74.32	241	731	972	34.71	355	392	163	84	546	""	""	11
2017	12480	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	2.10	""	11	""	""	""	""	""	""
2017	12480	631	Santa Clara	-	Totals	-	-	-	-	-	6300:00	729	1,667	43.73	299	787	37.99	303	417	72.66	2,060	66.45	188	738	926	29.87	449	325	161	60	574	""	""	19
2017	12480	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	6300:00	717	1,605	44.67	204	534	38.20	374	550	68.00	2,012	64.90	242	802	1,044	33.68	404	383	121	86	510	""	""	7
2017	12480	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	73	70	143	4.93	""	5	""	""	""	""	""	""
2017	12480	632	Savannah St.	-	Totals	-	-	-	-	-	5825:00	833	2,030	41.03	392	1,182	33.16	427	659	64.80	2,485	85.69	358	811	1,169	40.31	501	431	226	94	571	""	""	4
2017	12480	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	5825:00	960	2,123	45.22	307	926	33.15	438	653	67.08	2,665	91.90	459	952	1,411	48.66	585	461	184	132	584	""	""	9
2017	12480	1356	Seattle U	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	2.61	""	6	""	""	1	""	""	""
2017	12480	1356	Seattle U	-	Totals	-	-	-	-	-	5725:00	670	1,534	43.68	246	712	34.55	398	558	71.33	1,984	70.86	211	742	953	34.04	452	410	182	61	527	""	""	14
2017	12480	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	5725:00	689	1,708	40.34	236	734	32.15	401	554	72.38	2,015	71.96	329	729	1,058	37.79	447	381	207	92	554	""	""	11
2017	12480	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	2.90	""	16	""	""	""	""	""	""
2017	12480	635	Seton Hall	-	Totals	-	-	-	-	-	5875:00	772	1,713	45.07	178	533	33.40	419	664	63.10	2,141	73.83	382	770	1,152	39.72	362	395	205	70	547	""	""	10
2017	12480	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	5875:00	718	1,653	43.44	187	551	33.94	428	600	71.33	2,051	70.72	264	704	968	33.38	359	362	200	94	577	""	""	17
2017	12480	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	2.86	""	10	""	""	4	""	""	""
2017	12480	639	Siena	-	Totals	-	-	-	-	-	5800:00	757	1,683	44.98	143	451	31.71	486	683	71.16	2,143	73.90	354	724	1,078	37.17	389	399	172	119	576	""	""	18
2017	12480	639	Siena	-	Opponent Totals	-	-	-	-	-	5799:00	769	1,722	44.66	184	548	33.58	440	619	71.08	2,162	74.55	314	678	992	34.21	374	356	180	110	603	""	""	17
2017	12480	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	43	30	73	2.52	""	4	""	""	""	""	""	""
2017	12480	646	South Ala.	-	Totals	-	-	-	-	-	5900:00	726	1,702	42.66	201	634	31.70	434	657	66.06	2,089	72.03	306	711	1,017	35.07	374	382	216	102	600	""	""	15
2017	12480	646	South Ala.	-	Opponent Totals	-	-	-	-	-	5900:00	723	1,650	43.82	209	633	33.02	455	654	69.57	2,110	72.76	323	788	1,111	38.31	390	469	161	94	592	""	""	19
2017	12480	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	55	111	3.70	""	11	""	""	""	""	""	""
2017	12480	648	South Carolina	-	Totals	-	-	-	-	-	6125:00	746	1,786	41.77	203	592	34.29	488	701	69.61	2,183	72.77	381	718	1,099	36.63	381	407	237	118	620	""	""	17
2017	12480	648	South Carolina	-	Opponent Totals	-	-	-	-	-	6125:00	625	1,585	39.43	155	542	28.60	519	727	71.39	1,924	64.13	326	725	1,051	35.03	279	522	193	112	628	""	""	15
2017	12480	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	54	113	3.90	""	18	""	""	1	""	""	""
2017	12480	647	South Carolina St.	-	Totals	-	-	-	-	-	5799:00	737	1,720	42.85	161	525	30.67	362	528	68.56	1,997	68.86	292	627	919	31.69	349	358	143	63	546	""	""	6
2017	12480	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	5800:00	829	1,723	48.11	207	602	34.39	450	628	71.66	2,315	79.83	346	766	1,112	38.34	418	363	130	110	490	""	""	5
2017	12480	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	37	83	2.68	""	4	""	""	""	""	""	""
2017	12480	650	South Dakota	-	Totals	-	-	-	-	-	6200:00	828	1,858	44.56	207	603	34.33	552	785	70.32	2,415	77.90	325	839	1,164	37.55	385	370	204	109	599	""	""	16
2017	12480	650	South Dakota	-	Opponent Totals	-	-	-	-	-	6200:00	804	1,861	43.20	249	674	36.94	426	583	73.07	2,283	73.65	298	815	1,113	35.90	400	420	158	122	629	""	""	14
2017	12480	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.32	""	4	""	""	""	""	""	""
2017	12480	649	South Dakota St.	-	Totals	-	-	-	-	-	5875:00	720	1,593	45.20	269	742	36.25	507	658	77.05	2,216	76.41	258	745	1,003	34.59	388	379	154	66	475	""	""	11
2017	12480	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	5875:00	796	1,766	45.07	328	866	37.88	337	453	74.39	2,257	77.83	294	699	993	34.24	453	338	193	87	608	""	""	15
2017	12480	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	62	108	3.86	""	12	""	""	""	""	""	""
2017	12480	651	South Fla.	-	Totals	-	-	-	-	-	5625:00	667	1,566	42.59	162	465	34.84	323	488	66.19	1,819	64.96	304	675	979	34.96	340	449	167	105	545	""	""	12
2017	12480	651	South Fla.	-	Opponent Totals	-	-	-	-	-	5625:00	693	1,613	42.96	264	671	39.34	436	646	67.49	2,086	74.50	352	691	1,043	37.25	452	370	222	121	485	""	""	11
2017	12480	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	2.45	""	12	""	""	""	""	""	""
2017	12480	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	6650:00	852	1,896	44.94	263	716	36.73	493	664	74.25	2,460	74.55	289	735	1,024	31.03	454	410	248	63	644	""	""	22
2017	12480	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	6650:00	857	1,794	47.77	264	719	36.72	486	684	71.05	2,464	74.67	311	851	1,162	35.21	474	518	155	99	601	""	""	19
2017	12480	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	45	98	3.16	""	4	""	""	""	""	""	""
2017	12480	655	Southeastern La.	-	Totals	-	-	-	-	-	6200:00	776	1,720	45.12	210	572	36.71	441	650	67.85	2,203	71.06	375	751	1,126	36.32	445	493	209	105	594	""	""	15
2017	12480	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	6199:00	729	1,699	42.91	196	569	34.45	451	652	69.17	2,105	67.90	316	686	1,002	32.32	368	469	193	123	640	""	""	20
2017	12480	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	55	95	3.17	""	6	""	""	1	""	""	""
2017	12480	657	Southern California	-	Totals	-	-	-	-	-	6025:00	821	1,810	45.36	242	658	36.78	487	662	73.56	2,371	79.03	332	771	1,103	36.77	461	338	208	166	476	""	""	10
2017	12480	657	Southern California	-	Opponent Totals	-	-	-	-	-	6025:00	816	1,904	42.86	254	695	36.55	322	450	71.56	2,208	73.60	350	726	1,076	35.87	433	377	171	97	559	""	""	8
2017	12480	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	2.56	""	15	""	""	1	""	""	""
2017	12480	659	Southern Ill.	-	Totals	-	-	-	-	-	6500:00	789	1,807	43.66	170	535	31.78	462	665	69.47	2,210	69.06	334	741	1,075	33.59	370	389	220	123	587	""	""	12
2017	12480	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	6500:00	787	1,749	45.00	253	643	39.35	399	606	65.84	2,226	69.56	327	793	1,120	35.00	401	446	167	107	600	""	""	13
2017	12480	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	52	93	3.21	""	16	""	""	""	""	""	""
2017	12480	664	Southern Miss.	-	Totals	-	-	-	-	-	5900:00	640	1,606	39.85	185	610	30.33	347	497	69.82	1,812	62.48	246	758	1,004	34.62	350	383	131	61	484	""	""	14
2017	12480	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	5900:00	723	1,657	43.63	255	703	36.27	359	528	67.99	2,060	71.03	256	801	1,057	36.45	428	337	173	113	496	""	""	14
2017	12480	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	78	131	4.37	""	17	""	""	""	""	""	""
2017	12480	665	Southern U.	-	Totals	-	-	-	-	-	6025:00	755	1,718	43.95	153	461	33.19	500	710	70.42	2,163	72.10	367	775	1,142	38.07	355	414	171	116	573	""	""	12
2017	12480	665	Southern U.	-	Opponent Totals	-	-	-	-	-	6025:00	770	1,811	42.52	182	598	30.43	451	677	66.62	2,175	72.50	390	707	1,097	36.57	338	370	174	121	568	""	""	13
2017	12480	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	48	109	3.63	""	7	""	""	""	""	""	""
2017	12480	667	Southern Utah	-	Totals	-	-	-	-	-	6000:00	735	1,816	40.47	261	740	35.27	574	777	73.87	2,305	76.83	356	757	1,113	37.10	352	418	169	97	729	""	""	34
2017	12480	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	6000:00	830	1,733	47.89	251	660	38.03	624	868	71.89	2,535	84.50	292	813	1,105	36.83	457	378	174	136	658	""	""	22
2017	12480	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	53	106	3.66	""	9	""	""	3	""	""	""
2017	12480	596	St. Bonaventure	-	Totals	-	-	-	-	-	5850:00	761	1,697	44.84	191	535	35.70	550	724	75.97	2,263	78.03	338	716	1,054	36.34	386	367	211	133	614	""	""	24
2017	12480	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	5852:00	707	1,641	43.08	230	638	36.05	482	680	70.88	2,126	73.31	316	673	989	34.10	403	423	157	108	602	""	""	20
2017	12480	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	72	42	114	3.68	""	10	""	""	1	""	""	""
2017	12480	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	6250:00	650	1,871	34.74	221	792	27.90	400	616	64.94	1,921	61.97	390	689	1,079	34.81	287	379	208	89	673	""	""	12
2017	12480	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	6251:00	795	1,677	47.41	161	458	35.15	533	783	68.07	2,284	73.68	338	955	1,293	41.71	377	433	166	106	585	""	""	7
2017	12480	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	3.30	""	12	""	""	""	""	""	""
2017	12480	603	St. John's (NY)	-	Totals	-	-	-	-	-	6000:00	793	1,820	43.57	260	698	37.25	472	653	72.28	2,318	77.27	305	736	1,041	34.70	413	399	209	183	620	""	""	18
2017	12480	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	6000:00	812	1,789	45.39	223	600	37.17	484	685	70.66	2,331	77.70	359	806	1,165	38.83	442	467	190	100	622	""	""	18
2017	12480	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	2.28	""	11	""	""	""	""	""	""
2017	12480	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	5800:00	759	1,531	49.58	250	637	39.25	318	424	75.00	2,086	71.93	285	751	1,036	35.72	486	304	116	91	428	""	""	7
2017	12480	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	5800:00	619	1,507	41.07	130	433	30.02	258	385	67.01	1,626	56.07	202	550	752	25.93	261	272	156	63	466	""	""	8
2017	12480	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	2.90	""	8	""	""	""	""	""	""
2017	12480	674	Stanford	-	Totals	-	-	-	-	-	5800:00	716	1,630	43.93	139	446	31.17	444	650	68.31	2,015	69.48	297	707	1,004	34.62	383	376	194	73	568	""	""	12
2017	12480	674	Stanford	-	Opponent Totals	-	-	-	-	-	5800:00	694	1,576	44.04	238	632	37.66	413	599	68.95	2,039	70.31	261	702	963	33.21	414	420	176	107	561	""	""	15
2017	12480	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	57	104	3.25	""	4	""	""	""	""	""	""
2017	12480	678	Stetson	-	Totals	-	-	-	-	-	6426:00	886	2,007	44.15	261	770	33.90	438	665	65.86	2,471	77.22	274	854	1,128	35.25	436	362	155	71	608	""	""	14
2017	12480	678	Stetson	-	Opponent Totals	-	-	-	-	-	6425:00	964	2,122	45.43	267	769	34.72	459	660	69.55	2,654	82.94	403	976	1,379	43.09	485	370	164	123	613	""	""	13
2017	12480	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	49	44	93	3.21	""	10	""	""	""	""	""	""
2017	12480	683	Stony Brook	-	Totals	-	-	-	-	-	5800:00	692	1,700	40.71	231	687	33.62	403	556	72.48	2,020	69.66	317	680	997	34.38	360	292	156	97	553	""	""	6
2017	12480	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	5800:00	689	1,548	44.51	213	560	38.04	419	603	69.49	2,010	69.31	268	770	1,038	35.79	327	377	125	72	565	""	""	15
2017	12480	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	57	111	3.83	""	10	""	""	""	""	""	""
2017	12480	688	Syracuse	-	Totals	-	-	-	-	-	5850:00	768	1,678	45.77	253	663	38.16	420	582	72.16	2,209	76.17	318	706	1,024	35.31	463	349	234	144	473	""	""	2
2017	12480	688	Syracuse	-	Opponent Totals	-	-	-	-	-	5850:00	725	1,718	42.20	250	739	33.83	343	519	66.09	2,043	70.45	376	674	1,050	36.21	498	392	173	79	520	""	""	8
2017	12480	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	29	75	2.59	""	18	""	""	2	""	""	""
2017	12480	698	TCU	-	Totals	-	-	-	-	-	6025:00	797	1,724	46.23	215	618	34.79	405	586	69.11	2,214	73.80	347	721	1,068	35.60	496	406	196	146	521	""	""	5
2017	12480	698	TCU	-	Opponent Totals	-	-	-	-	-	6025:00	762	1,724	44.20	203	566	35.87	361	517	69.83	2,088	69.60	316	654	970	32.33	455	402	183	105	553	""	""	12
2017	12480	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	50	100	3.33	""	8	""	""	""	""	""	""
2017	12480	690	Temple	-	Totals	-	-	-	-	-	6076:00	757	1,789	42.31	267	753	35.46	347	483	71.84	2,128	70.93	293	734	1,027	34.23	439	343	186	121	547	""	""	9
2017	12480	690	Temple	-	Opponent Totals	-	-	-	-	-	6074:00	754	1,761	42.82	211	618	34.14	418	569	73.46	2,137	71.23	343	792	1,135	37.83	416	371	160	115	464	""	""	8
2017	12480	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	46	95	3.17	""	10	""	""	""	""	""	""
2017	12480	694	Tennessee	-	Totals	-	-	-	-	-	6025:00	765	1,786	42.83	175	531	32.96	562	772	72.80	2,267	75.57	367	770	1,137	37.90	421	384	167	136	639	""	""	13
2017	12480	694	Tennessee	-	Opponent Totals	-	-	-	-	-	6025:00	744	1,739	42.78	208	591	35.19	526	752	69.95	2,222	74.07	345	767	1,112	37.07	365	419	183	111	645	""	""	19
2017	12480	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	32	80	2.67	""	9	""	""	""	""	""	""
2017	12480	691	Tennessee St.	-	Totals	-	-	-	-	-	6100:00	744	1,680	44.29	170	501	33.93	476	688	69.19	2,134	71.13	366	752	1,118	37.27	339	452	201	102	633	""	""	25
2017	12480	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	6100:00	637	1,567	40.65	248	712	34.83	510	737	69.20	2,032	67.73	286	692	978	32.60	384	471	167	91	637	""	""	24
2017	12480	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	78	134	4.19	""	7	""	""	""	""	""	""
2017	12480	692	Tennessee Tech	-	Totals	-	-	-	-	-	6500:00	786	1,867	42.10	241	743	32.44	504	712	70.79	2,317	72.41	356	805	1,161	36.28	445	434	215	123	675	""	""	22
2017	12480	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	6500:00	788	1,826	43.15	249	730	34.11	513	698	73.50	2,340	73.12	339	837	1,176	36.75	473	469	186	110	650	""	""	19
2017	12480	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	3.03	""	6	""	""	1	""	""	""
2017	12480	703	Texas	-	Totals	-	-	-	-	-	6001:00	744	1,676	44.39	165	559	29.52	384	590	65.08	2,037	67.90	287	742	1,029	34.30	348	408	173	132	537	""	""	11
2017	12480	703	Texas	-	Opponent Totals	-	-	-	-	-	6002:00	749	1,759	42.58	197	617	31.93	388	534	72.66	2,083	69.43	324	736	1,060	35.33	358	376	197	96	553	""	""	10
2017	12480	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	33	83	2.96	""	5	""	""	""	""	""	""
2017	12480	697	Texas A&M	-	Totals	-	-	-	-	-	5800:00	764	1,646	46.42	182	542	33.58	362	554	65.34	2,072	71.45	377	745	1,122	38.69	465	417	180	164	480	""	""	7
2017	12480	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	5800:00	690	1,712	40.30	231	655	35.27	354	485	72.99	1,965	67.76	340	619	959	33.07	400	349	196	96	507	""	""	14
2017	12480	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	50	96	3.20	""	10	""	""	1	""	""	""
2017	12480	699	Texas Southern	-	Totals	-	-	-	-	-	6049:00	751	1,756	42.77	175	604	28.97	568	771	73.67	2,245	74.83	361	690	1,051	35.03	353	334	202	88	525	""	""	18
2017	12480	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6049:00	808	1,785	45.27	172	518	33.20	403	585	68.89	2,193	73.10	362	750	1,112	37.07	395	401	147	105	641	""	""	10
2017	12480	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	2.83	""	21	""	""	""	""	""	""
2017	12480	670	Texas St.	-	Totals	-	-	-	-	-	5875:00	712	1,592	44.72	179	539	33.21	357	554	64.44	1,960	67.59	282	693	975	33.62	424	337	191	119	523	""	""	8
2017	12480	670	Texas St.	-	Opponent Totals	-	-	-	-	-	5875:00	640	1,526	41.94	177	541	32.72	398	555	71.71	1,855	63.97	284	696	980	33.79	299	404	160	113	533	""	""	10
2017	12480	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	2.23	""	21	""	""	""	""	""	""
2017	12480	700	Texas Tech	-	Totals	-	-	-	-	-	6099:00	798	1,675	47.64	201	537	37.43	449	611	73.49	2,246	74.87	282	707	989	32.97	428	328	157	95	521	""	""	9
2017	12480	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6100:00	689	1,593	43.25	245	679	36.08	401	565	70.97	2,024	67.47	248	645	893	29.77	348	414	154	71	599	""	""	15
2017	12480	141	The Citadel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	58	125	4.03	""	3	""	""	1	""	""	""
2017	12480	141	The Citadel	-	Totals	-	-	-	-	-	6276:00	931	2,238	41.60	373	1,111	33.57	584	774	75.45	2,819	90.94	428	736	1,164	37.55	527	443	295	78	707	""	""	22
2017	12480	141	The Citadel	-	Opponent Totals	-	-	-	-	-	6275:00	1,048	2,019	51.91	263	670	39.25	614	864	71.06	2,973	95.90	371	986	1,357	43.77	586	551	224	119	673	""	""	24
2017	12480	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	2.73	""	9	""	""	1	""	""	""
2017	12480	709	Toledo	-	Totals	-	-	-	-	-	6250:00	841	1,739	48.36	233	639	36.46	488	704	69.32	2,403	80.10	309	821	1,130	37.67	486	403	120	80	516	""	""	16
2017	12480	709	Toledo	-	Opponent Totals	-	-	-	-	-	6251:00	883	1,907	46.30	186	570	32.63	357	519	68.79	2,309	76.97	288	723	1,011	33.70	383	314	210	119	630	""	""	17
2017	12480	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	52	104	3.35	""	6	""	""	""	""	""	""
2017	12480	711	Towson	-	Totals	-	-	-	-	-	6275:00	803	1,794	44.76	144	469	30.70	556	812	68.47	2,306	74.39	416	811	1,227	39.58	328	403	211	110	642	""	""	14
2017	12480	711	Towson	-	Opponent Totals	-	-	-	-	-	6275:00	705	1,675	42.09	228	664	34.34	524	766	68.41	2,164	69.81	278	704	982	31.68	360	408	170	129	660	""	""	22
2017	12480	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.20	""	5	""	""	""	""	""	""
2017	12480	716	Troy	-	Totals	-	-	-	-	-	6225:00	839	1,835	45.72	272	746	36.46	510	709	71.93	2,460	79.35	357	815	1,172	37.81	414	406	185	118	563	""	""	9
