year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	4000:00	492	1,113	44.20	144	415	34.70	299	437	68.42	1,427	71.35	191	555	746	37.30	312	222	128	89	385	""	""	11
2017	12480	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	2.91	""	18	""	""	""	""	""	""
2017	12480	617	Saint Peter's	-	Totals	-	-	-	-	-	4429:00	476	1,167	40.79	170	462	36.80	313	437	71.62	1,435	65.23	197	532	729	33.14	238	250	161	56	373	""	""	4
2017	12480	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	4424:00	497	1,136	43.75	155	460	33.70	241	360	66.94	1,390	63.18	174	560	734	33.36	254	307	109	71	428	""	""	12
2017	12480	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.50	""	1	""	""	""	""	""	""
2017	12480	624	Sam Houston St.	-	Totals	-	-	-	-	-	4400:00	614	1,351	45.45	137	432	31.71	328	479	68.48	1,693	76.95	257	581	838	38.09	361	305	171	71	496	""	""	9
2017	12480	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	4400:00	504	1,205	41.83	159	470	33.83	398	548	72.63	1,565	71.14	209	551	760	34.55	282	378	139	83	457	""	""	9
2017	12480	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	4.00	""	7	""	""	""	""	""	""
2017	12480	625	Samford	-	Totals	-	-	-	-	-	4525:00	575	1,254	45.85	166	430	38.60	403	537	75.05	1,719	78.14	211	586	797	36.23	356	299	151	45	413	""	""	4
2017	12480	625	Samford	-	Opponent Totals	-	-	-	-	-	4525:00	581	1,359	42.75	174	533	32.65	289	415	69.64	1,625	73.86	258	539	797	36.23	358	295	138	82	458	""	""	9
2017	12480	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	3.45	""	20	""	""	""	""	""	""
2017	12480	627	San Diego	-	Totals	-	-	-	-	-	4475:00	497	1,168	42.55	179	497	36.02	346	465	74.41	1,519	69.05	179	576	755	34.32	262	276	79	37	434	""	""	9
2017	12480	627	San Diego	-	Opponent Totals	-	-	-	-	-	4475:00	560	1,250	44.80	149	448	33.26	294	439	66.97	1,563	71.05	195	549	744	33.82	254	226	111	80	424	""	""	10
2017	12480	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.38	""	8	""	""	""	""	""	""
2017	12480	626	San Diego St.	-	Totals	-	-	-	-	-	4200:00	508	1,190	42.69	163	496	32.86	295	412	71.60	1,474	70.19	211	547	758	36.10	242	247	151	99	356	""	""	8
2017	12480	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	4200:00	472	1,204	39.20	151	449	33.63	232	341	68.04	1,327	63.19	225	517	742	35.33	234	275	102	77	397	""	""	7
2017	12480	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	20	50	2.17	""	6	""	""	2	""	""	""
2017	12480	629	San Francisco	-	Totals	-	-	-	-	-	4600:00	629	1,330	47.29	218	584	37.33	224	359	62.40	1,700	73.91	207	590	797	34.65	308	282	146	60	426	""	""	3
2017	12480	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4600:00	561	1,317	42.60	144	436	33.03	284	399	71.18	1,550	67.39	228	557	785	34.13	260	302	116	83	382	""	""	2
2017	12480	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	21	42	2.10	""	4	""	""	1	""	""	""
2017	12480	630	San Jose St.	-	Totals	-	-	-	-	-	4001:00	523	1,192	43.88	137	405	33.83	294	423	69.50	1,477	73.85	202	485	687	34.35	280	260	130	84	398	""	""	3
2017	12480	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	4001:00	506	1,117	45.30	119	361	32.96	334	448	74.55	1,465	73.25	170	525	695	34.75	248	291	120	61	398	""	""	7
2017	12480	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.00	""	7	""	""	""	""	""	""
2017	12480	631	Santa Clara	-	Totals	-	-	-	-	-	4650:00	545	1,270	42.91	221	602	36.71	223	304	73.36	1,534	66.70	154	542	696	30.26	337	245	125	46	440	""	""	14
2017	12480	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	4650:00	537	1,197	44.86	152	394	38.58	290	418	69.38	1,516	65.91	185	603	788	34.26	305	293	88	68	380	""	""	4
2017	12480	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	48	100	4.55	""	5	""	""	""	""	""	""
2017	12480	632	Savannah St.	-	Totals	-	-	-	-	-	4425:00	627	1,513	41.44	309	898	34.41	309	479	64.51	1,872	85.09	252	613	865	39.32	398	337	167	67	425	""	""	2
2017	12480	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	4425:00	751	1,641	45.76	256	727	35.21	304	466	65.24	2,062	93.73	355	713	1,068	48.55	468	338	138	102	425	""	""	6
2017	12480	1356	Seattle U	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	27	59	2.81	""	3	""	""	""	""	""	""
2017	12480	1356	Seattle U	-	Totals	-	-	-	-	-	4325:00	515	1,187	43.39	183	544	33.64	301	424	70.99	1,514	72.10	177	562	739	35.19	344	307	148	45	388	""	""	12
2017	12480	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	4325:00	520	1,284	40.50	188	551	34.12	295	402	73.38	1,523	72.52	238	547	785	37.38	343	295	158	69	415	""	""	10
2017	12480	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.10	""	12	""	""	""	""	""	""
2017	12480	635	Seton Hall	-	Totals	-	-	-	-	-	4225:00	570	1,259	45.27	134	398	33.67	285	471	60.51	1,559	74.24	286	574	860	40.95	268	294	151	54	412	""	""	9
2017	12480	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	4225:00	503	1,194	42.13	137	403	34.00	319	458	69.65	1,462	69.62	199	516	715	34.05	247	269	154	61	418	""	""	12
2017	12480	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.09	""	10	""	""	2	""	""	""
2017	12480	639	Siena	-	Totals	-	-	-	-	-	4600:00	588	1,339	43.91	108	359	30.08	369	529	69.75	1,653	71.87	288	575	863	37.52	300	311	141	96	458	""	""	16
2017	12480	639	Siena	-	Opponent Totals	-	-	-	-	-	4600:00	599	1,358	44.11	138	424	32.55	347	496	69.96	1,683	73.17	257	548	805	35.00	309	283	145	92	472	""	""	13
2017	12480	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	32	23	55	2.50	""	4	""	""	""	""	""	""
2017	12480	646	South Ala.	-	Totals	-	-	-	-	-	4475:00	553	1,301	42.51	160	507	31.56	315	483	65.22	1,583	71.95	249	533	782	35.55	292	303	164	70	465	""	""	12
2017	12480	646	South Ala.	-	Opponent Totals	-	-	-	-	-	4475:00	530	1,225	43.27	145	459	31.59	353	498	70.88	1,558	70.82	240	585	825	37.50	283	374	126	63	438	""	""	12
2017	12480	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.52	""	7	""	""	""	""	""	""
2017	12480	648	South Carolina	-	Totals	-	-	-	-	-	4225:00	522	1,236	42.23	151	414	36.47	311	444	70.05	1,506	71.71	267	517	784	37.33	285	287	170	98	445	""	""	9
2017	12480	648	South Carolina	-	Opponent Totals	-	-	-	-	-	4225:00	407	1,093	37.24	92	362	25.41	370	530	69.81	1,276	60.76	240	484	724	34.48	187	358	135	64	412	""	""	7
2017	12480	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.67	""	16	""	""	""	""	""	""
2017	12480	647	South Carolina St.	-	Totals	-	-	-	-	-	4199:00	533	1,239	43.02	116	365	31.78	238	357	66.67	1,420	67.62	210	439	649	30.90	246	257	103	49	388	""	""	5
2017	12480	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	4200:00	607	1,246	48.72	160	456	35.09	314	440	71.36	1,688	80.38	252	554	806	38.38	328	249	99	75	342	""	""	3
2017	12480	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	2.80	""	2	""	""	""	""	""	""
2017	12480	650	South Dakota	-	Totals	-	-	-	-	-	5000:00	649	1,508	43.04	160	491	32.59	427	625	68.32	1,885	75.40	269	668	937	37.48	296	304	172	89	488	""	""	13
2017	12480	650	South Dakota	-	Opponent Totals	-	-	-	-	-	5000:00	633	1,484	42.65	190	533	35.65	352	477	73.79	1,808	72.32	245	681	926	37.04	311	356	126	95	509	""	""	12
2017	12480	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	2.54	""	4	""	""	""	""	""	""
2017	12480	649	South Dakota St.	-	Totals	-	-	-	-	-	5075:00	622	1,371	45.37	235	650	36.15	428	551	77.68	1,907	76.28	227	636	863	34.52	341	336	133	56	399	""	""	8
2017	12480	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	5075:00	681	1,517	44.89	291	767	37.94	297	390	76.15	1,950	78.00	255	589	844	33.76	408	291	175	80	524	""	""	13
2017	12480	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	3.65	""	8	""	""	""	""	""	""
2017	12480	651	South Fla.	-	Totals	-	-	-	-	-	4025:00	474	1,110	42.70	117	324	36.11	241	376	64.10	1,306	65.30	216	502	718	35.90	248	329	117	73	397	""	""	9
2017	12480	651	South Fla.	-	Opponent Totals	-	-	-	-	-	4025:00	481	1,168	41.18	181	490	36.94	318	479	66.39	1,461	73.05	259	500	759	37.95	312	266	162	81	358	""	""	10
2017	12480	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	2.46	""	11	""	""	""	""	""	""
2017	12480	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	4800:00	622	1,362	45.67	183	506	36.17	359	489	73.42	1,786	74.42	205	538	743	30.96	321	304	183	51	472	""	""	14
2017	12480	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	4800:00	620	1,278	48.51	187	513	36.45	354	495	71.52	1,781	74.21	199	601	800	33.33	336	374	116	60	448	""	""	13
2017	12480	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.00	""	3	""	""	""	""	""	""
2017	12480	655	Southeastern La.	-	Totals	-	-	-	-	-	4400:00	555	1,211	45.83	148	389	38.05	334	484	69.01	1,592	72.36	253	531	784	35.64	318	354	148	76	421	""	""	9
2017	12480	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	4399:00	532	1,224	43.46	131	388	33.76	327	474	68.99	1,522	69.18	228	488	716	32.55	250	342	140	89	472	""	""	14
2017	12480	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.23	""	4	""	""	""	""	""	""
2017	12480	657	Southern California	-	Totals	-	-	-	-	-	4425:00	596	1,342	44.41	177	481	36.80	356	491	72.51	1,725	78.41	261	578	839	38.14	328	246	157	129	358	""	""	9
2017	12480	657	Southern California	-	Opponent Totals	-	-	-	-	-	4425:00	573	1,380	41.52	179	514	34.82	246	351	70.09	1,571	71.41	260	536	796	36.18	295	287	126	77	425	""	""	6
2017	12480	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	23	63	2.74	""	11	""	""	1	""	""	""
2017	12480	659	Southern Ill.	-	Totals	-	-	-	-	-	4700:00	578	1,318	43.85	128	409	31.30	348	493	70.59	1,632	70.96	251	526	777	33.78	274	285	162	87	436	""	""	12
2017	12480	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	4700:00	580	1,272	45.60	191	470	40.64	300	451	66.52	1,651	71.78	240	561	801	34.83	298	323	116	80	439	""	""	8
2017	12480	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	29	55	2.89	""	10	""	""	""	""	""	""
2017	12480	664	Southern Miss.	-	Totals	-	-	-	-	-	3850:00	411	1,031	39.86	115	389	29.56	239	353	67.71	1,176	61.89	157	503	660	34.74	227	281	89	46	334	""	""	10
2017	12480	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	3850:00	464	1,087	42.69	162	455	35.60	249	364	68.41	1,339	70.47	167	522	689	36.26	266	241	130	75	349	""	""	13
2017	12480	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	53	88	4.19	""	14	""	""	""	""	""	""
2017	12480	665	Southern U.	-	Totals	-	-	-	-	-	4225:00	538	1,220	44.10	107	319	33.54	332	493	67.34	1,515	72.14	256	557	813	38.71	249	305	121	77	417	""	""	7
2017	12480	665	Southern U.	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,267	43.25	124	408	30.39	325	488	66.60	1,545	73.57	255	511	766	36.48	247	260	124	90	403	""	""	8
2017	12480	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	40	91	4.14	""	4	""	""	""	""	""	""
2017	12480	667	Southern Utah	-	Totals	-	-	-	-	-	4400:00	540	1,346	40.12	191	549	34.79	438	603	72.64	1,709	77.68	268	564	832	37.82	258	304	118	74	544	""	""	23
2017	12480	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	4400:00	612	1,290	47.44	177	477	37.11	459	652	70.40	1,860	84.55	228	612	840	38.18	331	285	127	106	499	""	""	19
2017	12480	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.75	""	7	""	""	3	""	""	""
2017	12480	596	St. Bonaventure	-	Totals	-	-	-	-	-	4025:00	537	1,184	45.35	143	382	37.43	377	494	76.32	1,594	79.70	250	487	737	36.85	271	255	133	93	418	""	""	13
2017	12480	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	4025:00	504	1,157	43.56	165	435	37.93	312	442	70.59	1,485	74.25	228	447	675	33.75	291	288	112	66	423	""	""	13
2017	12480	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	29	85	3.70	""	5	""	""	1	""	""	""
2017	12480	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	4650:00	495	1,420	34.86	178	608	29.28	289	442	65.38	1,457	63.35	305	510	815	35.43	225	270	165	61	500	""	""	8
2017	12480	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	4651:00	586	1,244	47.11	109	328	33.23	393	581	67.64	1,674	72.78	257	705	962	41.83	270	324	115	85	423	""	""	5
2017	12480	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	3.50	""	11	""	""	""	""	""	""
2017	12480	603	St. John's (NY)	-	Totals	-	-	-	-	-	4800:00	632	1,443	43.80	221	581	38.04	365	506	72.13	1,850	77.08	252	608	860	35.83	339	328	149	151	480	""	""	14
2017	12480	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	4800:00	635	1,435	44.25	171	479	35.70	363	527	68.88	1,804	75.17	291	625	916	38.17	346	358	153	81	494	""	""	15
2017	12480	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	18	43	2.05	""	11	""	""	""	""	""	""
2017	12480	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	4200:00	560	1,114	50.27	188	469	40.09	219	289	75.78	1,527	72.71	207	536	743	35.38	363	228	86	64	301	""	""	5
2017	12480	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	4200:00	465	1,095	42.47	94	306	30.72	180	265	67.92	1,204	57.33	135	387	522	24.86	199	197	116	50	327	""	""	5
2017	12480	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.76	""	5	""	""	""	""	""	""
2017	12480	674	Stanford	-	Totals	-	-	-	-	-	4200:00	497	1,163	42.73	95	304	31.25	338	483	69.98	1,427	67.95	204	531	735	35.00	271	277	130	52	409	""	""	10
2017	12480	674	Stanford	-	Opponent Totals	-	-	-	-	-	4200:00	486	1,137	42.74	161	439	36.67	301	431	69.84	1,434	68.29	175	518	693	33.00	281	295	130	80	413	""	""	13
2017	12480	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	49	87	3.48	""	3	""	""	""	""	""	""
2017	12480	678	Stetson	-	Totals	-	-	-	-	-	5025:00	712	1,602	44.44	216	630	34.29	331	503	65.81	1,971	78.84	216	686	902	36.08	363	292	116	66	483	""	""	13
2017	12480	678	Stetson	-	Opponent Totals	-	-	-	-	-	5025:00	750	1,681	44.62	204	588	34.69	366	518	70.66	2,070	82.80	320	765	1,085	43.40	368	298	130	92	475	""	""	9
2017	12480	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	39	32	71	3.38	""	6	""	""	""	""	""	""
2017	12480	683	Stony Brook	-	Totals	-	-	-	-	-	4200:00	505	1,250	40.40	170	516	32.95	307	418	73.44	1,489	70.90	245	477	722	34.38	272	209	109	64	420	""	""	6
2017	12480	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	4200:00	510	1,112	45.86	155	401	38.65	331	473	69.98	1,506	71.71	192	560	752	35.81	241	275	85	50	419	""	""	11
2017	12480	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	44	88	4.00	""	7	""	""	""	""	""	""
2017	12480	688	Syracuse	-	Totals	-	-	-	-	-	4400:00	582	1,281	45.43	193	500	38.60	314	449	69.93	1,671	75.95	254	554	808	36.73	367	267	188	122	353	""	""	2
2017	12480	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4400:00	535	1,311	40.81	185	571	32.40	250	384	65.10	1,505	68.41	291	519	810	36.82	357	300	126	51	401	""	""	5
2017	12480	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	23	56	2.80	""	11	""	""	2	""	""	""
2017	12480	698	TCU	-	Totals	-	-	-	-	-	4200:00	570	1,235	46.15	145	443	32.73	310	454	68.28	1,595	75.95	256	522	778	37.05	352	275	149	105	373	""	""	4
2017	12480	698	TCU	-	Opponent Totals	-	-	-	-	-	4200:00	522	1,205	43.32	136	395	34.43	256	373	68.63	1,436	68.38	218	463	681	32.43	302	300	116	68	404	""	""	11
2017	12480	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	3.61	""	5	""	""	""	""	""	""
2017	12480	690	Temple	-	Totals	-	-	-	-	-	4626:00	580	1,372	42.27	202	575	35.13	277	383	72.32	1,639	71.26	230	561	791	34.39	328	264	146	93	429	""	""	8
2017	12480	690	Temple	-	Opponent Totals	-	-	-	-	-	4624:00	575	1,337	43.01	166	480	34.58	330	445	74.16	1,646	71.57	256	602	858	37.30	329	289	119	90	375	""	""	8
2017	12480	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.09	""	8	""	""	""	""	""	""
2017	12480	694	Tennessee	-	Totals	-	-	-	-	-	4425:00	588	1,324	44.41	137	396	34.60	404	556	72.66	1,717	78.05	280	556	836	38.00	321	287	137	102	481	""	""	11
2017	12480	694	Tennessee	-	Opponent Totals	-	-	-	-	-	4425:00	542	1,254	43.22	145	414	35.02	393	563	69.80	1,622	73.73	249	541	790	35.91	269	328	135	78	466	""	""	12
2017	12480	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	22	53	2.41	""	4	""	""	""	""	""	""
2017	12480	691	Tennessee St.	-	Totals	-	-	-	-	-	4450:00	555	1,255	44.22	124	354	35.03	364	540	67.41	1,598	72.64	283	547	830	37.73	247	324	152	75	470	""	""	16
2017	12480	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4450:00	478	1,159	41.24	178	517	34.43	369	550	67.09	1,503	68.32	222	514	736	33.45	284	360	131	72	491	""	""	16
2017	12480	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	64	110	4.40	""	4	""	""	""	""	""	""
2017	12480	692	Tennessee Tech	-	Totals	-	-	-	-	-	5025:00	608	1,463	41.56	183	585	31.28	387	556	69.60	1,786	71.44	294	613	907	36.28	358	346	176	101	541	""	""	17
2017	12480	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	5025:00	608	1,404	43.30	191	558	34.23	410	565	72.57	1,819	72.76	272	651	923	36.92	359	382	147	85	508	""	""	12
2017	12480	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.14	""	3	""	""	""	""	""	""
2017	12480	703	Texas	-	Totals	-	-	-	-	-	4401:00	544	1,237	43.98	134	433	30.95	301	453	66.45	1,523	69.23	211	565	776	35.27	249	308	122	102	405	""	""	9
2017	12480	703	Texas	-	Opponent Totals	-	-	-	-	-	4402:00	538	1,305	41.23	138	461	29.93	287	400	71.75	1,501	68.23	249	541	790	35.91	243	292	148	74	423	""	""	8
2017	12480	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	22	58	2.76	""	4	""	""	""	""	""	""
2017	12480	697	Texas A&M	-	Totals	-	-	-	-	-	4200:00	556	1,197	46.45	133	396	33.59	263	410	64.15	1,508	71.81	283	531	814	38.76	347	302	125	117	347	""	""	4
2017	12480	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	4200:00	504	1,235	40.81	169	461	36.66	255	356	71.63	1,432	68.19	248	448	696	33.14	294	256	137	69	373	""	""	12
2017	12480	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.52	""	5	""	""	""	""	""	""
2017	12480	699	Texas Southern	-	Totals	-	-	-	-	-	4225:00	503	1,240	40.56	127	452	28.10	383	530	72.26	1,516	72.19	268	465	733	34.90	231	241	128	54	369	""	""	14
2017	12480	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	4225:00	596	1,261	47.26	137	383	35.77	289	412	70.15	1,618	77.05	256	548	804	38.29	309	260	111	88	438	""	""	7
2017	12480	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.62	""	14	""	""	""	""	""	""
2017	12480	670	Texas St.	-	Totals	-	-	-	-	-	4250:00	521	1,181	44.12	126	398	31.66	258	400	64.50	1,426	67.90	215	518	733	34.90	298	243	155	90	386	""	""	5
2017	12480	670	Texas St.	-	Opponent Totals	-	-	-	-	-	4250:00	445	1,104	40.31	130	405	32.10	298	409	72.86	1,318	62.76	208	520	728	34.67	223	315	109	83	388	""	""	7
2017	12480	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	31	49	2.23	""	16	""	""	""	""	""	""
2017	12480	700	Texas Tech	-	Totals	-	-	-	-	-	4424:00	595	1,224	48.61	150	396	37.88	321	437	73.46	1,661	75.50	207	528	735	33.41	331	246	120	77	378	""	""	6
2017	12480	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	4425:00	488	1,148	42.51	177	488	36.27	280	401	69.83	1,433	65.14	171	455	626	28.45	234	311	108	53	441	""	""	7
2017	12480	141	The Citadel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	37	83	3.61	""	""	""	""	1	""	""	""
2017	12480	141	The Citadel	-	Totals	-	-	-	-	-	4676:00	707	1,710	41.35	281	842	33.37	451	590	76.44	2,146	93.30	336	545	881	38.30	400	335	223	58	536	""	""	17
2017	12480	141	The Citadel	-	Opponent Totals	-	-	-	-	-	4675:00	792	1,508	52.52	176	464	37.93	478	675	70.81	2,238	97.30	274	744	1,018	44.26	432	420	174	89	510	""	""	19
2017	12480	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	25	62	2.82	""	4	""	""	1	""	""	""
2017	12480	709	Toledo	-	Totals	-	-	-	-	-	4550:00	613	1,280	47.89	169	471	35.88	387	549	70.49	1,782	81.00	226	590	816	37.09	346	296	89	58	389	""	""	11
2017	12480	709	Toledo	-	Opponent Totals	-	-	-	-	-	4551:00	665	1,404	47.36	128	395	32.41	272	392	69.39	1,730	78.64	211	542	753	34.23	291	245	153	90	485	""	""	16
2017	12480	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.26	""	3	""	""	""	""	""	""
2017	12480	711	Towson	-	Totals	-	-	-	-	-	4625:00	584	1,320	44.24	99	322	30.75	398	592	67.23	1,665	72.39	304	597	901	39.17	248	292	160	83	471	""	""	10
2017	12480	711	Towson	-	Opponent Totals	-	-	-	-	-	4625:00	502	1,213	41.38	168	489	34.36	380	556	68.35	1,554	67.57	200	529	729	31.70	256	312	119	92	489	""	""	14
2017	12480	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	2.96	""	1	""	""	""	""	""	""
2017	12480	716	Troy	-	Totals	-	-	-	-	-	4600:00	639	1,381	46.27	212	558	37.99	356	499	71.34	1,846	80.26	273	609	882	38.35	329	315	140	90	442	""	""	8
2017	12480	716	Troy	-	Opponent Totals	-	-	-	-	-	4600:00	573	1,349	42.48	186	536	34.70	347	481	72.14	1,679	73.00	232	545	777	33.78	292	295	135	70	435	""	""	10
2017	12480	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	36	81	3.68	""	7	""	""	1	""	""	""
2017	12480	718	Tulane	-	Totals	-	-	-	-	-	4425:00	527	1,327	39.71	148	481	30.77	321	450	71.33	1,523	69.23	251	502	753	34.23	276	299	131	84	473	""	""	12
2017	12480	718	Tulane	-	Opponent Totals	-	-	-	-	-	4425:00	594	1,239	47.94	164	422	38.86	377	536	70.34	1,729	78.59	229	610	839	38.14	312	320	144	72	410	""	""	10
2017	12480	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	3.53	""	8	""	""	""	""	""	""
2017	12480	719	Tulsa	-	Totals	-	-	-	-	-	3825:00	442	1,017	43.46	134	406	33.00	312	436	71.56	1,330	70.00	189	506	695	36.58	222	296	88	56	354	""	""	9
2017	12480	719	Tulsa	-	Opponent Totals	-	-	-	-	-	3826:00	466	1,119	41.64	140	419	33.41	240	344	69.77	1,312	69.05	200	439	639	33.63	227	248	134	85	396	""	""	13
2017	12480	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	3.09	""	5	""	""	""	""	""	""
