year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	5225:00	609	1,455	41.86	196	566	34.63	319	457	69.80	1,733	66.65	233	650	883	33.96	304	316	168	95	518	""	""	9
2016	12260	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.15	""	5	""	""	1	""	""	""
2016	12260	624	Sam Houston St.	-	Totals	-	-	-	-	-	5222:00	667	1,555	42.89	187	585	31.97	401	575	69.74	1,922	73.92	294	690	984	37.85	426	308	140	45	575	""	""	17
2016	12260	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	5223:00	597	1,388	43.01	185	549	33.70	445	626	71.09	1,824	70.15	199	701	900	34.62	381	345	138	81	546	""	""	16
2016	12260	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	60	106	3.66	""	5	""	""	""	""	""	""
2016	12260	625	Samford	-	Totals	-	-	-	-	-	5902:00	748	1,644	45.50	161	498	32.33	498	706	70.54	2,155	74.31	307	696	1,003	34.59	391	388	202	103	607	""	""	15
2016	12260	625	Samford	-	Opponent Totals	-	-	-	-	-	5900:00	723	1,617	44.71	222	596	37.25	486	701	69.33	2,154	74.28	323	707	1,030	35.52	410	432	194	120	600	""	""	15
2016	12260	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	2.54	""	14	""	""	""	""	""	""
2016	12260	627	San Diego	-	Totals	-	-	-	-	-	5000:00	534	1,357	39.35	153	555	27.57	295	459	64.27	1,516	60.64	256	578	834	33.36	275	332	117	96	514	""	""	6
2016	12260	627	San Diego	-	Opponent Totals	-	-	-	-	-	5000:00	590	1,324	44.56	145	398	36.43	367	530	69.25	1,692	67.68	235	657	892	35.68	315	304	150	85	471	""	""	5
2016	12260	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	34	81	3.12	""	7	""	""	""	""	""	""
2016	12260	626	San Diego St.	-	Totals	-	-	-	-	-	5250:00	579	1,404	41.24	139	473	29.39	428	620	69.03	1,725	66.35	315	712	1,027	39.50	264	337	138	146	445	""	""	10
2016	12260	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	5250:00	547	1,487	36.79	163	528	30.87	309	426	72.54	1,566	60.23	278	588	866	33.31	275	307	165	89	537	""	""	8
2016	12260	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	42	99	3.96	""	10	""	""	1	""	""	""
2016	12260	629	San Francisco	-	Totals	-	-	-	-	-	5075:00	666	1,514	43.99	192	541	35.49	408	590	69.15	1,932	77.28	320	679	999	39.96	314	324	135	77	496	""	""	16
2016	12260	629	San Francisco	-	Opponent Totals	-	-	-	-	-	5075:00	670	1,555	43.09	241	628	38.38	356	500	71.20	1,937	77.48	286	621	907	36.28	339	287	133	121	533	""	""	17
2016	12260	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	33	72	2.77	""	7	""	""	""	""	""	""
2016	12260	630	San Jose St.	-	Totals	-	-	-	-	-	5225:00	641	1,493	42.93	183	579	31.61	388	589	65.87	1,853	71.27	279	688	967	37.19	387	368	152	104	572	""	""	12
2016	12260	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	5225:00	633	1,509	1,093.16	176	506	917.91	458	662	1,784.02	1,900	1,900.00	280	669	949	36.50	328	322	168	73	539	""	""	10
2016	12260	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	47	80	3.20	""	6	""	""	""	""	""	""
2016	12260	631	Santa Clara	-	Totals	-	-	-	-	-	5125:00	584	1,399	41.74	186	535	34.77	336	482	69.71	1,690	67.60	221	627	848	33.92	321	290	112	68	490	""	""	14
2016	12260	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	5124:00	612	1,433	42.71	202	584	34.59	378	514	73.54	1,804	72.16	267	657	924	36.96	340	300	132	81	471	""	""	7
2016	12260	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	52	41	93	4.04	""	12	""	""	2	""	""	""
2016	12260	632	Savannah St.	-	Totals	-	-	-	-	-	4625:00	491	1,234	39.79	137	443	30.93	316	487	64.89	1,437	62.48	230	531	761	33.09	238	352	137	62	467	""	""	5
2016	12260	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	4625:00	549	1,256	43.71	146	422	34.60	358	500	71.60	1,602	69.65	239	604	843	36.65	297	337	175	98	465	""	""	15
2016	12260	1356	Seattle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	38	99	3.96	""	15	""	""	""	""	""	""
2016	12260	1356	Seattle	-	Totals	-	-	-	-	-	5025:00	583	1,355	43.03	153	422	36.26	311	472	65.89	1,630	65.20	278	639	917	36.68	346	385	149	37	434	""	""	13
2016	12260	1356	Seattle	-	Opponent Totals	-	-	-	-	-	5025:00	577	1,426	40.46	203	621	32.69	291	436	66.74	1,648	65.92	279	571	850	34.00	349	325	201	93	470	""	""	11
2016	12260	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	23	49	2.13	""	8	""	""	""	""	""	""
2016	12260	635	Seton Hall	-	Totals	-	-	-	-	-	4625:00	611	1,378	44.34	131	397	33.00	353	544	64.89	1,706	74.17	317	623	940	40.87	310	311	167	102	431	""	""	10
2016	12260	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	4625:00	541	1,362	39.72	138	434	31.80	304	451	67.41	1,524	66.26	274	561	835	36.30	287	326	163	91	488	""	""	12
2016	12260	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	51	102	3.92	""	19	""	""	1	""	""	""
2016	12260	639	Siena	-	Totals	-	-	-	-	-	5525:00	734	1,562	46.99	168	443	37.92	470	652	72.09	2,106	78.00	344	729	1,073	39.74	386	437	168	133	575	""	""	12
2016	12260	639	Siena	-	Opponent Totals	-	-	-	-	-	5525:00	659	1,611	40.91	176	565	31.15	465	642	72.43	1,959	72.56	303	566	869	32.19	296	343	202	88	570	""	""	18
2016	12260	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	3.30	""	3	""	""	1	""	""	""
2016	12260	646	South Ala.	-	Totals	-	-	-	-	-	5525:00	649	1,582	41.02	174	547	31.81	399	606	65.84	1,871	69.30	335	683	1,018	37.70	286	397	179	98	541	""	""	18
2016	12260	646	South Ala.	-	Opponent Totals	-	-	-	-	-	5526:00	676	1,595	42.38	196	602	32.56	431	604	71.36	1,979	73.30	317	699	1,016	37.63	369	360	153	91	536	""	""	17
2016	12260	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	48	101	4.04	""	7	""	""	""	""	""	""
2016	12260	648	South Carolina	-	Totals	-	-	-	-	-	5025:00	640	1,475	43.39	153	439	34.85	502	746	67.29	1,935	77.40	359	681	1,040	41.60	336	356	173	116	511	""	""	7
2016	12260	648	South Carolina	-	Opponent Totals	-	-	-	-	-	5025:00	573	1,444	39.68	214	592	36.15	381	560	68.04	1,741	69.64	271	562	833	33.32	309	381	163	115	615	""	""	37
2016	12260	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	49	97	3.73	""	14	""	""	""	""	""	""
2016	12260	647	South Carolina St.	-	Totals	-	-	-	-	-	5200:00	673	1,502	44.81	157	456	34.43	400	560	71.43	1,903	73.19	272	600	872	33.54	345	311	128	60	483	""	""	8
2016	12260	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	5200:00	658	1,475	44.61	202	560	36.07	394	543	72.56	1,912	73.54	286	632	918	35.31	345	339	119	73	502	""	""	14
2016	12260	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	3.11	""	5	""	""	""	""	""	""
2016	12260	650	South Dakota	-	Totals	-	-	-	-	-	5725:00	799	1,714	46.62	174	495	35.15	369	534	69.10	2,141	76.46	254	694	948	33.86	439	332	186	99	599	""	""	21
2016	12260	650	South Dakota	-	Opponent Totals	-	-	-	-	-	5725:00	732	1,633	44.83	239	620	38.55	500	681	73.42	2,203	78.68	297	744	1,041	37.18	410	395	138	130	521	""	""	7
2016	12260	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	41	96	3.56	""	11	""	""	""	""	""	""
2016	12260	649	South Dakota St.	-	Totals	-	-	-	-	-	5400:00	720	1,577	45.66	210	572	36.71	442	618	71.52	2,092	77.48	306	720	1,026	38.00	313	321	140	73	548	""	""	15
2016	12260	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	5400:00	632	1,524	41.47	166	502	33.07	434	602	72.09	1,864	69.04	262	640	902	33.41	308	335	153	96	568	""	""	15
2016	12260	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	50	97	3.59	""	9	""	""	""	""	""	""
2016	12260	651	South Fla.	-	Totals	-	-	-	-	-	5400:00	635	1,498	42.39	108	380	28.42	330	497	66.40	1,708	63.26	335	709	1,044	38.67	272	405	121	148	496	""	""	8
2016	12260	651	South Fla.	-	Opponent Totals	-	-	-	-	-	5400:00	660	1,607	41.07	190	591	32.15	409	592	69.09	1,919	71.07	328	620	948	35.11	395	246	213	86	460	""	""	7
2016	12260	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.04	""	5	""	""	""	""	""	""
2016	12260	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	5225:00	623	1,533	40.64	136	456	29.82	350	555	63.06	1,732	66.62	290	627	917	35.27	320	360	191	40	452	""	""	10
2016	12260	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	5225:00	741	1,562	47.44	210	608	34.54	334	470	71.06	2,026	77.92	262	737	999	38.42	470	354	167	102	475	""	""	10
2016	12260	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	31	81	3.24	""	8	""	""	""	""	""	""
2016	12260	655	Southeastern La.	-	Totals	-	-	-	-	-	5024:00	617	1,376	44.84	172	489	35.17	348	552	63.04	1,754	70.16	255	600	855	34.20	348	382	161	59	529	""	""	18
2016	12260	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	5024:00	650	1,403	46.33	213	524	40.65	395	614	64.33	1,908	76.32	274	615	889	35.56	395	354	159	97	502	""	""	11
2016	12260	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	42	93	3.72	""	6	""	""	""	""	""	""
2016	12260	657	Southern California	-	Totals	-	-	-	-	-	5100:00	741	1,605	46.17	205	531	38.61	390	571	68.30	2,077	83.08	311	726	1,037	41.48	389	317	161	144	439	""	""	11
2016	12260	657	Southern California	-	Opponent Totals	-	-	-	-	-	5100:00	674	1,679	40.14	175	573	30.54	324	467	69.38	1,847	73.88	341	623	964	38.56	327	321	150	96	501	""	""	12
2016	12260	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	3.46	""	20	""	""	1	""	""	""
2016	12260	659	Southern Ill.	-	Totals	-	-	-	-	-	5650:00	741	1,598	46.37	188	530	35.47	431	631	68.30	2,101	75.04	298	677	975	34.82	324	369	205	57	602	""	""	12
2016	12260	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	5650:00	665	1,482	44.87	166	520	31.92	443	663	66.82	1,939	69.25	246	672	918	32.79	326	431	160	75	605	""	""	13
2016	12260	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	44	73	3.32	""	19	""	""	""	""	""	""
2016	12260	664	Southern Miss.	-	Totals	-	-	-	-	-	4650:00	470	1,180	39.83	189	549	34.43	290	409	70.90	1,419	61.70	188	555	743	32.30	270	314	109	47	430	""	""	13
2016	12260	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	4650:00	520	1,238	42.00	191	549	34.79	333	478	69.67	1,564	68.00	229	593	822	35.74	306	266	159	73	411	""	""	9
2016	12260	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	61	108	4.15	""	2	""	""	1	""	""	""
2016	12260	665	Southern U.	-	Totals	-	-	-	-	-	5201:00	692	1,527	45.32	164	454	36.12	368	557	66.07	1,916	73.69	277	659	936	36.00	291	289	200	93	496	""	""	9
2016	12260	665	Southern U.	-	Opponent Totals	-	-	-	-	-	5199:00	621	1,496	41.51	173	551	31.40	360	557	64.63	1,775	68.27	321	658	979	37.65	305	370	141	75	511	""	""	14
2016	12260	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.22	""	11	""	""	""	""	""	""
2016	12260	667	Southern Utah	-	Totals	-	-	-	-	-	4625:00	546	1,266	43.13	157	437	35.93	339	482	70.33	1,588	69.04	188	493	681	29.61	268	302	126	61	462	""	""	10
2016	12260	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	4625:00	667	1,309	50.95	194	458	42.36	383	533	71.86	1,911	83.09	237	608	845	36.74	323	281	131	81	469	""	""	11
2016	12260	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	50	91	3.96	""	4	""	""	""	""	""	""
2016	12260	596	St. Bonaventure	-	Totals	-	-	-	-	-	4626:00	598	1,356	44.10	185	510	36.27	385	492	78.25	1,766	76.78	262	565	827	35.96	319	271	143	96	446	""	""	12
2016	12260	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	4625:00	571	1,327	43.03	151	489	30.88	343	501	68.46	1,636	71.13	279	557	836	36.35	328	312	133	68	447	""	""	9
2016	12260	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	42	89	3.30	""	15	""	""	1	""	""	""
2016	12260	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	5450:00	591	1,510	39.14	211	675	31.26	365	558	65.41	1,758	65.11	337	641	978	36.22	315	371	165	130	527	""	""	11
2016	12260	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	5450:00	652	1,496	43.58	130	380	34.21	386	541	71.35	1,820	67.41	292	687	979	36.26	315	356	167	76	506	""	""	10
2016	12260	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	52	110	4.23	""	8	""	""	2	""	""	""
2016	12260	603	St. John's (NY)	-	Totals	-	-	-	-	-	5200:00	598	1,509	39.63	168	511	32.88	366	568	64.44	1,730	66.54	279	657	936	36.00	329	396	156	154	534	""	""	8
2016	12260	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	5200:00	671	1,517	44.23	197	533	36.96	432	621	69.57	1,971	75.81	297	745	1,042	40.08	369	380	221	94	534	""	""	9
2016	12260	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	19	53	2.30	""	6	""	""	""	""	""	""
2016	12260	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	4800:00	665	1,303	51.04	216	513	42.11	266	383	69.45	1,812	75.50	220	645	865	36.04	421	234	117	78	387	""	""	6
2016	12260	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	4800:00	536	1,310	40.92	139	413	33.66	225	350	64.29	1,436	59.83	201	485	686	28.58	277	245	107	62	426	""	""	4
2016	12260	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.00	""	13	""	""	""	""	""	""
2016	12260	674	Stanford	-	Totals	-	-	-	-	-	4650:00	537	1,274	42.15	128	394	32.49	404	587	68.82	1,606	69.83	262	538	800	34.78	271	270	159	76	455	""	""	10
2016	12260	674	Stanford	-	Opponent Totals	-	-	-	-	-	4650:00	558	1,269	43.97	174	476	36.55	308	467	65.95	1,598	69.48	242	563	805	35.00	316	321	126	72	515	""	""	15
2016	12260	676	Stephen F. Austin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	2.46	""	11	""	""	""	""	""	""
2016	12260	676	Stephen F. Austin	-	Totals	-	-	-	-	-	4800:00	686	1,429	48.01	185	521	35.51	327	464	70.47	1,884	78.50	271	545	816	34.00	457	302	209	86	499	""	""	13
2016	12260	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	4800:00	558	1,232	45.29	126	383	32.90	309	467	66.17	1,551	64.62	225	550	775	32.29	291	449	133	66	481	""	""	11
2016	12260	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	3.52	""	4	""	""	""	""	""	""
2016	12260	678	Stetson	-	Totals	-	-	-	-	-	5500:00	753	1,684	44.71	219	627	34.93	418	579	72.19	2,143	79.37	264	687	951	35.22	409	339	181	56	484	""	""	11
2016	12260	678	Stetson	-	Opponent Totals	-	-	-	-	-	5500:00	851	1,782	47.76	212	601	35.27	333	498	66.87	2,247	83.22	332	765	1,097	40.63	436	345	173	127	504	""	""	12
2016	12260	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	2.68	""	5	""	""	""	""	""	""
2016	12260	683	Stony Brook	-	Totals	-	-	-	-	-	5225:00	754	1,577	47.81	184	492	37.40	313	455	68.79	2,005	77.12	328	720	1,048	40.31	436	298	164	124	404	""	""	4
2016	12260	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	5225:00	582	1,485	39.19	155	503	30.82	283	393	72.01	1,602	61.62	239	580	819	31.50	279	330	151	69	453	""	""	8
2016	12260	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	3.62	""	10	""	""	""	""	""	""
2016	12260	688	Syracuse	-	Totals	-	-	-	-	-	4875:00	573	1,372	41.76	211	589	35.82	331	491	67.41	1,688	70.33	311	580	891	37.12	329	280	194	104	403	""	""	10
2016	12260	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4875:00	550	1,363	40.35	168	562	29.89	273	412	66.26	1,541	64.21	309	585	894	37.25	371	323	145	70	438	""	""	8
2016	12260	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	3.04	""	8	""	""	""	""	""	""
2016	12260	698	TCU	-	Totals	-	-	-	-	-	5000:00	564	1,381	40.84	133	404	32.92	412	622	66.24	1,673	66.92	271	598	869	34.76	304	370	155	90	509	""	""	10
2016	12260	698	TCU	-	Opponent Totals	-	-	-	-	-	5000:00	596	1,377	43.28	158	492	32.11	383	555	69.01	1,733	69.32	269	652	921	36.84	346	380	188	109	577	""	""	28
2016	12260	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	3.71	""	10	""	""	""	""	""	""
2016	12260	690	Temple	-	Totals	-	-	-	-	-	4900:00	599	1,468	40.80	189	561	33.69	279	399	69.92	1,666	69.42	273	599	872	36.33	316	222	124	77	400	""	""	3
2016	12260	690	Temple	-	Opponent Totals	-	-	-	-	-	4900:00	584	1,405	41.57	135	445	30.34	314	423	74.23	1,617	67.38	276	639	915	38.12	300	273	101	85	388	""	""	7
2016	12260	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	3.62	""	2	""	""	""	""	""	""
2016	12260	694	Tennessee	-	Totals	-	-	-	-	-	5000:00	656	1,572	41.73	189	567	33.33	411	557	73.79	1,912	76.48	320	639	959	38.36	340	278	145	124	495	""	""	9
2016	12260	694	Tennessee	-	Opponent Totals	-	-	-	-	-	5000:00	650	1,544	42.10	179	536	33.40	396	577	68.63	1,875	75.00	349	669	1,018	40.72	347	328	151	91	521	""	""	13
2016	12260	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.50	""	4	""	""	""	""	""	""
2016	12260	691	Tennessee St.	-	Totals	-	-	-	-	-	4850:00	629	1,364	46.11	141	410	34.39	385	559	68.87	1,784	74.33	274	632	906	37.75	264	328	186	90	487	""	""	15
2016	12260	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4850:00	545	1,319	41.32	185	534	34.64	373	549	67.94	1,648	68.67	236	567	803	33.46	291	349	136	64	481	""	""	15
2016	12260	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	49	82	3.15	""	2	""	""	""	""	""	""
2016	12260	692	Tennessee Tech	-	Totals	-	-	-	-	-	5225:00	675	1,454	46.42	219	596	36.74	479	646	74.15	2,048	78.77	248	682	930	35.77	375	329	138	102	486	""	""	20
2016	12260	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	5225:00	688	1,585	43.41	197	547	36.01	354	506	69.96	1,927	74.12	304	620	924	35.54	374	311	158	77	549	""	""	15
2016	12260	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	31	56	2.24	""	4	""	""	""	""	""	""
2016	12260	703	Texas	-	Totals	-	-	-	-	-	5050:00	627	1,438	43.60	181	540	33.52	373	573	65.10	1,808	72.32	284	613	897	35.88	296	267	134	113	523	""	""	9
2016	12260	703	Texas	-	Opponent Totals	-	-	-	-	-	5050:00	570	1,416	40.25	160	475	33.68	378	537	70.39	1,678	67.12	286	614	900	36.00	285	318	116	78	517	""	""	18
2016	12260	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	35	78	3.12	""	4	""	""	""	""	""	""
2016	12260	697	Texas A&M	-	Totals	-	-	-	-	-	5000:00	661	1,440	45.90	201	545	36.88	379	574	66.03	1,902	76.08	301	642	943	37.72	436	316	181	86	471	""	""	7
2016	12260	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	5000:00	576	1,410	40.85	183	553	33.09	309	483	63.98	1,644	65.76	288	582	870	34.80	338	383	134	75	503	""	""	13
2016	12260	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	3.91	""	10	""	""	""	""	""	""
2016	12260	699	Texas Southern	-	Totals	-	-	-	-	-	4800:00	605	1,350	44.81	153	484	31.61	337	547	61.61	1,700	70.83	296	609	905	37.71	337	323	106	72	376	""	""	10
2016	12260	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	4801:00	632	1,445	43.74	157	469	33.48	265	353	75.07	1,686	70.25	240	555	795	33.12	332	257	150	95	510	""	""	15
2016	12260	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	23	52	2.26	""	10	""	""	""	""	""	""
2016	12260	670	Texas St.	-	Totals	-	-	-	-	-	4650:00	529	1,263	41.88	109	332	32.83	338	497	68.01	1,505	65.43	267	511	778	33.83	261	281	149	76	426	""	""	13
2016	12260	670	Texas St.	-	Opponent Totals	-	-	-	-	-	4650:00	521	1,181	44.12	142	399	35.59	297	425	69.88	1,481	64.39	221	554	775	33.70	247	346	133	75	468	""	""	7
2016	12260	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	25	63	2.74	""	14	""	""	""	""	""	""
2016	12260	700	Texas Tech	-	Totals	-	-	-	-	-	4675:00	568	1,295	43.86	127	396	32.07	410	548	74.82	1,673	72.74	248	560	808	35.13	301	279	132	99	430	""	""	4
2016	12260	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	4674:00	559	1,321	42.32	170	502	33.86	313	442	70.81	1,601	69.61	258	524	782	34.00	249	306	137	76	495	""	""	13
2016	12260	141	The Citadel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	66	132	4.71	""	2	""	""	""	""	""	""
2016	12260	141	The Citadel	-	Totals	-	-	-	-	-	5625:00	832	1,967	42.30	318	987	32.22	447	614	72.80	2,429	86.75	338	660	998	35.64	452	397	264	95	680	""	""	17
2016	12260	141	The Citadel	-	Opponent Totals	-	-	-	-	-	5625:00	916	1,789	51.20	192	555	34.59	562	796	70.60	2,586	92.36	359	910	1,269	45.32	477	497	194	101	569	""	""	14
2016	12260	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	3.62	""	4	""	""	""	""	""	""
2016	12260	709	Toledo	-	Totals	-	-	-	-	-	5000:00	685	1,474	46.47	212	572	37.06	396	532	74.44	1,978	79.12	244	687	931	37.24	425	287	122	47	421	""	""	2
2016	12260	709	Toledo	-	Opponent Totals	-	-	-	-	-	5000:00	632	1,477	42.79	211	553	38.16	282	398	70.85	1,757	70.28	215	613	828	33.12	319	306	151	78	511	""	""	11
2016	12260	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	37	81	3.00	""	7	""	""	1	""	""	""
2016	12260	711	Towson	-	Totals	-	-	-	-	-	5450:00	648	1,518	42.69	148	455	32.53	496	725	68.41	1,940	71.85	382	687	1,069	39.59	309	339	171	133	553	""	""	12
2016	12260	711	Towson	-	Opponent Totals	-	-	-	-	-	5449:00	596	1,467	40.63	164	488	33.61	429	572	75.00	1,785	66.11	254	613	867	32.11	287	340	142	91	581	""	""	24
2016	12260	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	47	103	3.96	""	4	""	""	""	""	""	""
2016	12260	716	Troy	-	Totals	-	-	-	-	-	5250:00	636	1,508	42.18	184	569	32.34	389	593	65.60	1,845	70.96	278	671	949	36.50	313	338	169	73	485	""	""	14
2016	12260	716	Troy	-	Opponent Totals	-	-	-	-	-	5250:00	684	1,568	43.62	198	574	34.49	378	526	71.86	1,944	74.77	293	688	981	37.73	360	340	175	94	531	""	""	6
2016	12260	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.50	""	9	""	""	""	""	""	""
2016	12260	718	Tulane	-	Totals	-	-	-	-	-	5350:00	618	1,534	40.29	168	556	30.22	329	493	66.73	1,733	66.65	331	673	1,004	38.62	296	369	155	108	492	""	""	8
2016	12260	718	Tulane	-	Opponent Totals	-	-	-	-	-	5350:00	642	1,507	42.60	162	465	34.84	374	541	69.13	1,820	70.00	282	662	944	36.31	301	328	195	92	463	""	""	16
2016	12260	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.12	""	11	""	""	""	""	""	""
2016	12260	719	Tulsa	-	Totals	-	-	-	-	-	4825:00	616	1,386	44.44	169	513	32.94	368	546	67.40	1,769	73.71	241	596	837	34.88	334	265	170	69	430	""	""	8
2016	12260	719	Tulsa	-	Opponent Totals	-	-	-	-	-	4825:00	552	1,340	41.19	176	494	35.63	360	481	74.84	1,640	68.33	259	623	882	36.75	279	356	129	69	495	""	""	10
