year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	5901:00	752	1,709	44.00	219	578	37.89	422	583	72.38	2,145	73.97	215	719	934	32.21	386	337	139	77	538	""	""	20
2018	12620	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	2.85	""	6	""	""	1	""	""	""
2018	12620	643	Slippery Rock	-	Totals	-	-	-	-	-	5450:00	857	1,865	45.95	161	491	32.79	370	576	64.24	2,245	83.15	470	807	1,277	47.30	363	344	151	182	486	""	""	15
2018	12620	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5450:00	690	1,708	40.40	154	493	31.24	414	577	71.75	1,948	72.15	287	652	939	34.78	329	309	182	71	483	""	""	17
2018	12620	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	56	89	3.71	""	9	""	""	1	""	""	""
2018	12620	645	Sonoma St.	-	Totals	-	-	-	-	-	4850:00	563	1,295	43.47	161	454	35.46	337	456	73.90	1,624	67.67	177	596	773	32.21	317	298	136	57	465	""	""	4
2018	12620	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	4850:00	574	1,292	44.43	156	489	31.90	362	522	69.35	1,666	69.42	197	606	803	33.46	288	290	132	51	429	""	""	7
2018	12620	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	16	33	1.32	""	16	""	""	""	""	""	""
2018	12620	30139	South Dakota Mines	-	Totals	-	-	-	-	-	5003:00	628	1,389	45.21	171	444	38.51	292	392	74.49	1,719	68.76	186	554	740	29.60	332	297	99	44	416	""	""	8
2018	12620	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5002:00	683	1,401	48.75	177	439	40.32	303	414	73.19	1,846	73.84	175	580	755	30.20	306	247	153	68	411	""	""	7
2018	12620	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	54	86	3.44	""	8	""	""	1	""	""	""
2018	12620	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5050:00	666	1,469	45.34	233	640	36.41	336	453	74.17	1,901	76.04	236	623	859	34.36	415	313	115	48	397	""	""	9
2018	12620	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5050:00	708	1,497	47.29	230	590	38.98	280	400	70.00	1,926	77.04	237	629	866	34.64	410	320	146	62	443	""	""	9
2018	12620	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	59	102	3.92	""	13	""	""	""	""	""	""
2018	12620	1376	Southern Ark.	-	Totals	-	-	-	-	-	5202:00	702	1,563	44.91	222	594	37.37	391	592	66.05	2,017	77.58	331	724	1,055	40.58	347	413	184	86	535	""	""	12
2018	12620	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5202:00	630	1,525	41.31	208	637	32.65	405	586	69.11	1,873	72.04	264	636	900	34.62	331	389	158	75	505	""	""	12
2018	12620	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	29	68	2.62	""	8	""	""	""	""	""	""
2018	12620	658	Southern Conn. St.	-	Totals	-	-	-	-	-	5201:00	740	1,645	44.98	186	471	39.49	293	403	72.70	1,959	75.35	328	668	996	38.31	353	342	157	55	482	""	""	11
2018	12620	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	5200:00	673	1,464	45.97	227	646	35.14	352	487	72.28	1,925	74.04	214	643	857	32.96	329	350	146	51	410	""	""	12
2018	12620	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	3.00	""	4	""	""	""	""	""	""
2018	12620	661	Southern Ind.	-	Totals	-	-	-	-	-	5648:00	804	1,668	48.20	187	528	35.42	412	565	72.92	2,207	78.82	311	781	1,092	39.00	416	346	151	92	445	""	""	5
2018	12620	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	5650:00	734	1,685	43.56	205	597	34.34	329	463	71.06	2,002	71.50	255	640	895	31.96	306	313	176	65	542	""	""	15
2018	12620	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	29	57	2.28	""	3	""	""	1	""	""	""
2018	12620	468	Southern N.H.	-	Totals	-	-	-	-	-	5250:00	704	1,537	45.80	202	522	38.70	431	549	78.51	2,041	78.50	219	661	880	33.85	290	336	184	82	418	""	""	11
2018	12620	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	5249:00	703	1,551	45.33	228	608	37.50	330	440	75.00	1,964	75.54	241	678	919	35.35	368	392	148	80	477	""	""	11
2018	12620	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.12	""	4	""	""	""	""	""	""
2018	12620	30152	Southern Nazarene	-	Totals	-	-	-	-	-	4825:00	671	1,378	48.69	166	416	39.90	369	489	75.46	1,877	78.21	231	674	905	37.71	353	324	177	129	461	""	""	15
2018	12620	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	4825:00	541	1,360	39.78	165	487	33.88	345	519	66.47	1,592	66.33	236	521	757	31.54	252	328	143	69	449	""	""	12
2018	12620	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.56	""	11	""	""	1	""	""	""
2018	12620	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5397:00	651	1,578	41.25	131	456	28.73	394	615	64.07	1,827	67.67	301	633	934	34.59	297	430	131	45	504	""	""	13
2018	12620	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5401:00	820	1,639	50.03	225	586	38.40	427	630	67.78	2,292	84.89	293	736	1,029	38.11	443	327	191	99	507	""	""	2
2018	12620	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.31	""	13	""	""	""	""	""	""
2018	12620	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5300:00	666	1,415	47.07	212	517	41.01	473	627	75.44	2,017	77.58	262	728	990	38.08	353	420	119	82	519	""	""	10
2018	12620	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5301:00	681	1,570	43.38	229	629	36.41	377	518	72.78	1,968	75.69	229	579	808	31.08	347	298	171	92	542	""	""	15
2018	12620	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.31	""	6	""	""	""	""	""	""
2018	12620	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	5825:00	846	1,737	48.70	236	582	40.55	374	496	75.40	2,302	79.38	261	734	995	34.31	422	286	200	73	462	""	""	9
2018	12620	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	5825:00	764	1,672	45.69	207	591	35.03	361	480	75.21	2,096	72.28	228	704	932	32.14	393	343	159	79	463	""	""	6
2018	12620	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	3.50	""	10	""	""	""	""	""	""
2018	12620	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	5225:00	653	1,550	42.13	222	642	34.58	461	633	72.83	1,989	76.50	233	686	919	35.35	306	332	143	37	589	""	""	25
2018	12620	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	5225:00	709	1,523	46.55	254	662	38.37	524	735	71.29	2,196	84.46	240	762	1,002	38.54	393	309	155	95	529	""	""	10
2018	12620	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	2.67	""	9	""	""	""	""	""	""
2018	12620	30191	Spring Hill	-	Totals	-	-	-	-	-	5428:00	694	1,443	48.09	155	439	35.31	336	461	72.89	1,879	69.59	263	676	939	34.78	390	413	123	44	470	""	""	5
2018	12620	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	5424:00	672	1,525	44.07	192	550	34.91	362	511	70.84	1,898	70.30	254	537	791	29.30	323	307	206	47	439	""	""	7
2018	12620	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	57	103	3.81	""	1	""	""	""	""	""	""
2018	12620	593	St. Anselm	-	Totals	-	-	-	-	-	5425:00	802	1,658	48.37	247	640	38.59	402	533	75.42	2,253	83.44	250	822	1,072	39.70	499	336	149	77	361	""	""	3
2018	12620	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	5426:00	761	1,785	42.63	206	597	34.51	243	339	71.68	1,971	73.00	247	684	931	34.48	310	306	171	86	497	""	""	13
2018	12620	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	20	40	1.43	""	6	""	""	""	""	""	""
2018	12620	598	St. Cloud St.	-	Totals	-	-	-	-	-	5625:00	825	1,646	50.12	210	541	38.82	349	481	72.56	2,209	78.89	263	700	963	34.39	482	290	180	123	409	""	""	5
2018	12620	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5625:00	707	1,581	44.72	194	540	35.93	307	416	73.80	1,915	68.39	235	629	864	30.86	330	361	126	52	440	""	""	7
2018	12620	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	2.89	""	4	""	""	""	""	""	""
2018	12620	1334	St. Edward's	-	Totals	-	-	-	-	-	5424:00	808	1,751	46.15	228	670	34.03	512	692	73.99	2,356	87.26	304	688	992	36.74	457	338	174	80	554	""	""	12
2018	12620	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	5427:00	782	1,700	46.00	186	503	36.98	431	596	72.32	2,181	80.78	324	742	1,066	39.48	391	438	154	79	609	""	""	20
2018	12620	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	34	83	2.96	""	9	""	""	""	""	""	""
2018	12620	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5778:00	684	1,616	42.33	168	516	32.56	397	537	73.93	1,933	69.04	317	653	970	34.64	373	411	166	77	559	""	""	15
2018	12620	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5775:00	745	1,569	47.48	187	486	38.48	445	637	69.86	2,122	75.79	276	681	957	34.18	371	372	176	76	521	""	""	13
2018	12620	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	2.97	""	16	""	""	2	""	""	""
2018	12620	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	5875:00	826	1,788	46.20	203	577	35.18	492	640	76.88	2,347	80.93	352	746	1,098	37.86	356	494	265	97	584	""	""	12
2018	12620	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	5875:00	722	1,627	44.38	242	645	37.52	428	613	69.82	2,114	72.90	261	682	943	32.52	431	567	216	101	579	""	""	15
2018	12620	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	2.80	""	6	""	""	""	""	""	""
2018	12620	103	Stanislaus St.	-	Totals	-	-	-	-	-	5225:00	678	1,527	44.40	181	583	31.05	380	523	72.66	1,917	73.73	260	667	927	35.65	363	317	179	35	440	""	""	8
2018	12620	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	5225:00	647	1,501	43.10	255	709	35.97	310	438	70.78	1,859	71.50	224	639	863	33.19	372	351	142	69	488	""	""	8
2018	12620	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	46	72	2.67	""	8	""	""	""	""	""	""
2018	12620	682	Stonehill	-	Totals	-	-	-	-	-	5426:00	764	1,631	46.84	310	739	41.95	284	380	74.74	2,122	78.59	185	700	885	32.78	411	329	185	68	438	""	""	8
2018	12620	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5424:00	771	1,678	45.95	199	583	34.13	328	440	74.55	2,069	76.63	271	733	1,004	37.19	349	348	148	69	402	""	""	7
2018	12620	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	22	38	1.52	""	9	""	""	2	""	""	""
2018	12620	689	Tampa	-	Totals	-	-	-	-	-	5123:00	678	1,451	46.73	192	537	35.75	393	541	72.64	1,941	77.64	213	641	854	34.16	337	393	185	81	419	""	""	14
2018	12620	689	Tampa	-	Opponent Totals	-	-	-	-	-	5123:00	744	1,590	46.79	215	580	37.07	336	474	70.89	2,039	81.56	260	639	899	35.96	346	342	198	66	466	""	""	13
2018	12620	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	3.19	""	9	""	""	""	""	""	""
2018	12620	1395	Tarleton St.	-	Totals	-	-	-	-	-	5275:00	644	1,408	45.74	220	581	37.87	458	632	72.47	1,966	75.62	276	680	956	36.77	324	362	169	118	389	""	""	9
2018	12620	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	5275:00	645	1,584	40.72	224	688	32.56	258	362	71.27	1,772	68.15	309	600	909	34.96	347	348	162	64	543	""	""	13
2018	12620	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	45	73	2.70	""	6	""	""	""	""	""	""
2018	12620	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	5431:00	591	1,383	42.73	203	590	34.41	317	460	68.91	1,702	63.04	233	569	802	29.70	380	381	183	45	528	""	""	22
2018	12620	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	5425:00	583	1,273	45.80	181	488	37.09	419	566	74.03	1,766	65.41	206	633	839	31.07	342	417	145	68	462	""	""	5
2018	12620	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	3.08	""	10	""	""	""	""	""	""
2018	12620	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5127:00	668	1,460	45.75	205	608	33.72	380	523	72.66	1,921	76.84	271	658	929	37.16	353	366	185	64	475	""	""	12
2018	12620	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5126:00	601	1,437	41.82	204	596	34.23	348	485	71.75	1,754	70.16	244	588	832	33.28	268	381	143	80	485	""	""	12
2018	12620	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	41	94	3.62	""	6	""	""	""	""	""	""
2018	12620	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	5274:00	607	1,507	40.28	186	636	29.25	363	539	67.35	1,763	67.81	290	610	900	34.62	296	362	154	119	586	""	""	12
2018	12620	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	5274:00	598	1,358	44.04	153	438	34.93	465	655	70.99	1,814	69.77	246	698	944	36.31	289	406	148	75	527	""	""	16
2018	12620	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	3.08	""	5	""	""	""	""	""	""
2018	12620	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	5049:00	801	1,561	51.31	181	466	38.84	448	661	67.78	2,231	89.24	298	809	1,107	44.28	474	452	179	59	571	""	""	11
2018	12620	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	5050:00	634	1,563	40.56	221	678	32.60	419	606	69.14	1,908	76.32	220	572	792	31.68	306	378	184	83	573	""	""	21
2018	12620	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	2.69	""	10	""	""	1	""	""	""
2018	12620	1403	Tiffin	-	Totals	-	-	-	-	-	5226:00	672	1,503	44.71	189	536	35.26	291	407	71.50	1,824	70.15	267	621	888	34.15	343	359	179	67	427	""	""	8
2018	12620	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5223:00	698	1,496	46.66	233	620	37.58	319	450	70.89	1,948	74.92	240	601	841	32.35	408	335	168	86	417	""	""	4
2018	12620	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.19	""	4	""	""	1	""	""	""
2018	12620	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5450:00	682	1,616	42.20	224	622	36.01	323	444	72.75	1,911	70.78	263	675	938	34.74	353	367	177	70	454	""	""	7
2018	12620	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5450:00	747	1,608	46.46	240	688	34.88	358	496	72.18	2,092	77.48	257	737	994	36.81	427	355	188	78	420	""	""	6
2018	12620	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	34	56	2.33	""	6	""	""	""	""	""	""
2018	12620	499	Truman	-	Totals	-	-	-	-	-	5050:00	746	1,531	48.73	268	680	39.41	365	496	73.59	2,125	85.00	175	661	836	33.44	403	267	179	75	424	""	""	6
2018	12620	499	Truman	-	Opponent Totals	-	-	-	-	-	5049:00	723	1,556	46.47	196	515	38.06	331	439	75.40	1,973	78.92	231	687	918	36.72	319	333	118	37	472	""	""	11
2018	12620	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	49	103	4.12	""	5	""	""	""	""	""	""
2018	12620	12830	Tusculum	-	Totals	-	-	-	-	-	5050:00	706	1,626	43.42	293	820	35.73	345	462	74.68	2,050	82.00	265	619	884	35.36	424	352	158	95	516	""	""	12
2018	12620	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	5050:00	768	1,597	48.09	209	534	39.14	455	632	71.99	2,200	88.00	313	714	1,027	41.08	420	336	190	80	425	""	""	2
2018	12620	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	3.19	""	15	""	""	""	""	""	""
2018	12620	720	Tuskegee	-	Totals	-	-	-	-	-	5473:00	594	1,455	40.82	217	632	34.34	366	526	69.58	1,771	65.59	234	614	848	31.41	323	354	108	60	540	""	""	17
2018	12620	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5475:00	675	1,471	45.89	154	455	33.85	451	665	67.82	1,955	72.41	289	707	996	36.89	331	313	154	73	493	""	""	8
2018	12620	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.68	""	14	""	""	1	""	""	""
2018	12620	112	UC San Diego	-	Totals	-	-	-	-	-	5250:00	635	1,407	45.13	246	674	36.50	348	469	74.20	1,864	71.69	204	627	831	31.96	379	289	155	63	472	""	""	11
2018	12620	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	5250:00	609	1,411	43.16	164	448	36.61	375	532	70.49	1,757	67.58	247	640	887	34.12	295	311	150	63	450	""	""	8
2018	12620	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	3.35	""	6	""	""	1	""	""	""
2018	12620	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	5276:00	718	1,532	46.87	207	527	39.28	449	628	71.50	2,092	80.46	277	703	980	37.69	342	339	141	67	512	""	""	5
2018	12620	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	5276:00	728	1,588	45.84	193	510	37.84	420	570	73.68	2,069	79.58	243	637	880	33.85	258	288	182	57	527	""	""	22
2018	12620	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	51	71	2.96	""	9	""	""	1	""	""	""
2018	12620	309	UIndy	-	Totals	-	-	-	-	-	4877:00	671	1,356	49.48	204	478	42.68	381	522	72.99	1,927	80.29	185	587	772	32.17	318	297	162	59	419	""	""	7
2018	12620	309	UIndy	-	Opponent Totals	-	-	-	-	-	4874:00	657	1,438	45.69	208	584	35.62	294	402	73.13	1,816	75.67	244	572	816	34.00	327	330	132	67	463	""	""	11
2018	12620	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.28	""	10	""	""	""	""	""	""
2018	12620	537	UNC Pembroke	-	Totals	-	-	-	-	-	5451:00	768	1,713	44.83	183	549	33.33	469	656	71.49	2,188	81.04	389	771	1,160	42.96	421	383	230	183	469	""	""	6
2018	12620	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5449:00	698	1,733	40.28	185	538	34.39	359	510	70.39	1,940	71.85	333	649	982	36.37	318	399	188	91	533	""	""	16
2018	12620	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	3.19	""	22	""	""	1	""	""	""
2018	12620	28594	USciences	-	Totals	-	-	-	-	-	5220:00	617	1,503	41.05	101	323	31.27	363	510	71.18	1,698	65.31	374	702	1,076	41.38	340	385	144	67	400	""	""	7
2018	12620	28594	USciences	-	Opponent Totals	-	-	-	-	-	5220:00	623	1,537	40.53	185	600	30.83	284	396	71.72	1,715	65.96	264	582	846	32.54	305	291	189	67	415	""	""	10
2018	12620	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	39	98	3.63	""	8	""	""	1	""	""	""
2018	12620	30181	UVa-Wise	-	Totals	-	-	-	-	-	5525:00	735	1,733	42.41	219	674	32.49	404	576	70.14	2,093	77.52	321	716	1,037	38.41	378	328	186	85	461	""	""	7
2018	12620	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5525:00	806	1,751	46.03	252	698	36.10	345	489	70.55	2,209	81.81	311	778	1,089	40.33	440	359	161	80	495	""	""	11
2018	12620	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	14	34	1.26	""	3	""	""	""	""	""	""
2018	12620	30153	Union (TN)	-	Totals	-	-	-	-	-	5401:00	714	1,546	46.18	260	693	37.52	321	463	69.33	2,009	74.41	221	706	927	34.33	403	364	116	80	460	""	""	15
2018	12620	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5400:00	726	1,661	43.71	213	603	35.32	352	493	71.40	2,017	74.70	238	647	885	32.78	318	263	193	71	442	""	""	5
2018	12620	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	2.72	""	6	""	""	""	""	""	""
2018	12620	728	Upper Iowa	-	Totals	-	-	-	-	-	6426:00	920	1,927	47.74	274	694	39.48	455	616	73.86	2,569	80.28	243	822	1,065	33.28	474	385	178	105	551	""	""	15
2018	12620	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	6426:00	930	2,042	45.54	267	739	36.13	466	603	77.28	2,593	81.03	351	838	1,189	37.16	452	377	176	84	569	""	""	9
2018	12620	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	58	109	4.04	""	24	""	""	""	""	""	""
2018	12620	30104	Urbana	-	Totals	-	-	-	-	-	5448:00	686	1,549	44.29	227	613	37.03	303	412	73.54	1,902	70.44	243	600	843	31.22	354	387	159	86	526	""	""	12
2018	12620	30104	Urbana	-	Opponent Totals	-	-	-	-	-	5450:00	767	1,603	47.85	194	542	35.79	461	655	70.38	2,189	81.07	358	687	1,045	38.70	384	323	214	49	431	""	""	3
2018	12620	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	41	70	2.59	""	14	""	""	""	""	""	""
2018	12620	734	Valdosta St.	-	Totals	-	-	-	-	-	5575:00	881	1,787	49.30	321	808	39.73	464	631	73.53	2,547	94.33	321	789	1,110	41.11	436	327	158	107	461	""	""	8
2018	12620	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	5575:00	824	1,876	43.92	219	644	34.01	346	498	69.48	2,213	81.96	338	662	1,000	37.04	338	323	153	74	501	""	""	15
2018	12620	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.17	""	19	""	""	""	""	""	""
2018	12620	743	Virginia St.	-	Totals	-	-	-	-	-	4651:00	625	1,361	45.92	166	465	35.70	265	417	63.55	1,681	73.09	286	622	908	39.48	380	323	134	62	449	""	""	10
2018	12620	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	4650:00	501	1,273	39.36	145	474	30.59	365	525	69.52	1,512	65.74	205	499	704	30.61	254	299	139	53	389	""	""	8
2018	12620	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	2.96	""	11	""	""	""	""	""	""
2018	12620	744	Virginia Union	-	Totals	-	-	-	-	-	5075:00	704	1,555	45.27	129	394	32.74	348	522	66.67	1,885	72.50	360	672	1,032	39.69	395	428	185	90	501	""	""	7
2018	12620	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	5074:00	592	1,490	39.73	189	612	30.88	412	594	69.36	1,785	68.65	305	583	888	34.15	372	388	185	93	457	""	""	10
2018	12620	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	42	92	3.68	""	11	""	""	""	""	""	""
2018	12620	30141	Walsh	-	Totals	-	-	-	-	-	5073:00	789	1,616	48.82	195	541	36.04	315	490	64.29	2,088	83.52	331	732	1,063	42.52	391	295	205	123	399	""	""	6
2018	12620	30141	Walsh	-	Opponent Totals	-	-	-	-	-	5075:00	612	1,513	40.45	176	549	32.06	297	425	69.88	1,697	67.88	233	592	825	33.00	264	337	138	75	426	""	""	11
2018	12620	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	50	86	3.31	""	3	""	""	2	""	""	""
2018	12620	2814	Washburn	-	Totals	-	-	-	-	-	5252:00	737	1,507	48.91	171	508	33.66	394	569	69.24	2,039	78.42	259	728	987	37.96	404	371	152	111	513	""	""	8
2018	12620	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5251:00	591	1,440	41.04	179	503	35.59	413	571	72.33	1,774	68.23	201	593	794	30.54	272	369	158	66	534	""	""	15
2018	12620	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.83	""	9	""	""	""	""	""	""
2018	12620	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	4625:00	588	1,308	44.95	124	337	36.80	291	389	74.81	1,591	69.17	211	550	761	33.09	299	262	133	50	402	""	""	6
2018	12620	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	4625:00	558	1,250	44.64	123	397	30.98	316	424	74.53	1,555	67.61	214	563	777	33.78	268	307	126	87	368	""	""	8
2018	12620	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	2.83	""	12	""	""	1	""	""	""
2018	12620	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	6026:00	832	1,776	46.85	206	564	36.52	372	511	72.80	2,242	74.73	236	711	947	31.57	386	331	203	73	506	""	""	8
2018	12620	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	6025:00	783	1,693	46.25	209	529	39.51	422	564	74.82	2,197	73.23	266	785	1,051	35.03	354	411	171	88	518	""	""	11
