year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	287	Houston Baptist	23	1519042	Fountain, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519042	Sr	F	6-7	28	4	531:00	76	157	48.41	23	57	40.35	45	61	73.77	220	7.86	22	44	66	2.36	40	25	9	9	56	""	""	""
2017	12480	287	Houston Baptist	44	1629519	Ibarra, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629519	Jr	C	6-11	28	28	669:00	137	230	59.57	""	""	""	59	93	63.44	333	11.89	81	123	204	7.29	27	45	10	28	93	7	""	7
2017	12480	287	Houston Baptist	05	1519041	Lasher, Colter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519041	Sr	F	6-7	28	28	802:00	151	342	44.15	49	136	36.03	71	92	77.17	422	15.07	27	87	114	4.07	81	59	27	13	55	""	""	1
2017	12480	287	Houston Baptist	02	1857301	Weber, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857301	N/A	""	-	27	0	341:00	24	67	35.82	9	28	32.14	21	29	72.41	78	2.89	4	18	22	0.81	36	29	12	""	46	""	""	1
2017	12480	287	Houston Baptist	04	1519038	Stetler, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519038	Sr	C	6-9	27	0	272:00	26	65	40.00	""	3	0.00	16	24	66.67	68	2.52	21	38	59	2.19	18	16	6	9	51	""	""	1
2017	12480	287	Houston Baptist	03	1738276	Cantwell, Asa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738276	So	G	6-3	26	15	512:00	48	132	36.36	46	120	38.33	11	11	100.00	153	5.88	3	31	34	1.31	33	26	10	""	49	""	""	2
2017	12480	287	Houston Baptist	11	1857302	Russell, Atif	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857302	N/A	F	-	23	4	369:00	68	141	48.23	8	37	21.62	38	65	58.46	182	7.91	27	49	76	3.30	27	33	16	4	39	""	""	""
2017	12480	287	Houston Baptist	22	1857303	Gates, Jalon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857303	N/A	""	-	21	5	235:00	32	97	32.99	26	84	30.95	17	21	80.95	107	5.10	3	8	11	0.52	7	9	5	2	21	""	""	""
2017	12480	287	Houston Baptist	25	1738281	Gates Jr., Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738281	Sr	G	6-1	14	0	119:00	9	22	40.91	""	5	0.00	13	25	52.00	31	2.21	3	11	14	1.00	5	9	4	""	15	""	""	""
2017	12480	287	Houston Baptist	32	1861496	Just, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861496	N/A	""	-	4	0	29:00	4	8	50.00	""	""	""	2	4	50.00	10	2.50	4	5	9	2.25	""	3	""	""	5	""	""	""
2017	12480	287	Houston Baptist	24	1738278	Block, Kyren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738278	So	G	6-6	4	0	20:00	3	8	37.50	""	1	0.00	2	7	28.57	8	2.00	8	7	15	3.75	1	1	""	1	2	""	""	""
2017	12480	287	Houston Baptist	10	1861494	Jordan, Tyquon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861494	N/A	""	-	2	0	8:00	""	2	0.00	""	""	""	2	6	33.33	2	1.00	2	2	4	2.00	""	1	""	""	2	""	""	""
2017	12480	287	Houston Baptist	25	1861495	Saladin, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861495	N/A	""	-	2	0	8:00	1	5	20.00	1	3	33.33	""	""	""	3	1.50	2	1	3	1.50	""	1	1	""	1	""	""	""
2017	12480	290	Howard	13	1855210	Williams, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855210	Fr	G	6-4	31	24	914:00	162	404	40.10	60	172	34.88	104	134	77.61	488	15.74	33	49	82	2.65	18	53	18	11	67	""	""	3
2017	12480	290	Howard	02	1520332	Andoh, Kofi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520332	Sr	G	6-4	31	9	501:00	30	78	38.46	2	13	15.38	44	59	74.58	106	3.42	20	58	78	2.52	26	34	18	2	45	""	""	""
2017	12480	290	Howard	20	1520371	Mangham, Solomon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520371	Sr	F	6-7	31	30	970:00	111	332	33.43	54	180	30.00	24	41	58.54	300	9.68	59	159	218	7.03	28	38	17	12	64	7	""	1
2017	12480	290	Howard	32	1520373	Stone, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520373	Sr	F	6-7	30	2	500:00	38	93	40.86	2	12	16.67	46	74	62.16	124	4.13	33	78	111	3.70	13	18	9	36	58	""	""	1
2017	12480	290	Howard	5	1520334	Boyd, Marcel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520334	Sr	C	6-10	28	28	703:00	48	121	39.67	""	1	0.00	46	82	56.10	142	5.07	70	113	183	6.54	17	62	9	26	93	""	""	5
2017	12480	290	Howard	15	1520370	Collins, Damon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520370	Sr	G	6-5	27	26	879:00	82	199	41.21	6	25	24.00	82	115	71.30	252	9.33	31	102	133	4.93	78	93	19	7	63	1	""	1
2017	12480	290	Howard	23	1735297	Jones, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735297	So	F	6-3	24	0	249:00	14	24	58.33	""	1	0.00	8	20	40.00	36	1.50	16	37	53	2.21	10	17	7	5	27	""	""	""
2017	12480	290	Howard	33	1520374	Miller, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520374	Sr	G	6-4	22	21	660:00	120	275	43.64	23	88	26.14	74	112	66.07	337	15.32	21	49	70	3.18	37	68	34	8	53	""	""	""
2017	12480	290	Howard	25	1741815	Lewis, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741815	So	C	6-8	21	1	114:00	12	25	48.00	""	1	0.00	10	14	71.43	34	1.62	14	12	26	1.24	""	6	5	2	26	""	""	""
2017	12480	290	Howard	24	1741816	Smith, Chuck	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741816	Sr	G	5-9	15	0	76:00	4	11	36.36	""	3	0.00	2	5	40.00	10	0.67	3	4	7	0.47	12	8	1	""	13	""	""	""
2017	12480	290	Howard	00	1633843	Mingo, Dalique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633843	Jr	G	6-2	14	8	309:00	23	64	35.94	2	13	15.38	27	41	65.85	75	5.36	7	28	35	2.50	16	24	8	""	28	""	""	1
2017	12480	290	Howard	34	1855214	Obindu, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855214	So	F	6-8	13	1	117:00	4	10	40.00	""	""	""	5	11	45.45	13	1.00	14	3	17	1.31	1	7	4	5	16	""	""	1
2017	12480	290	Howard	04	1520333	Madison, Ausar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520333	Sr	G	5-9	12	2	131:00	2	17	11.76	""	5	0.00	5	18	27.78	9	0.75	3	11	14	1.17	11	11	10	""	15	""	""	""
2017	12480	290	Howard	3	1855212	Okoroh, Prince	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855212	Sr	G	6-5	2	1	6:00	1	2	50.00	1	2	50.00	2	2	100.00	5	2.50	""	1	1	0.50	""	""	""	""	""	""	""	""
2017	12480	290	Howard	11	1520336	Daniel, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520336	Sr	G	5-11	2	2	71:00	11	35	31.43	6	21	28.57	6	9	66.67	34	17.00	2	3	5	2.50	8	6	3	""	2	""	""	""
2017	12480	2699	IUPUI	25	1843756	Patterson, Ron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843756	Jr	G	6-2	30	10	712:00	104	229	45.41	61	148	41.22	21	30	70.00	290	9.67	13	63	76	2.53	60	37	40	13	68	""	""	2
2017	12480	2699	IUPUI	22	1620980	McCall, D.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620980	So	G	6-6	30	20	635:00	47	115	40.87	5	18	27.78	42	73	57.53	141	4.70	61	91	152	5.07	47	38	21	8	66	""	""	""
2017	12480	2699	IUPUI	45	1620981	Brennan, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620981	Jr	F	6-6	30	7	549:00	94	186	50.54	24	50	48.00	34	45	75.56	246	8.20	26	70	96	3.20	24	29	15	8	71	""	""	4
2017	12480	2699	IUPUI	0	1717312	Combs, Darell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717312	Sr	G	6-2	30	30	971:00	176	416	42.31	58	173	33.53	94	124	75.81	504	16.80	15	55	70	2.33	87	78	22	4	78	""	""	1
2017	12480	2699	IUPUI	11	1843754	James, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843754	Jr	F	6-9	30	0	234:00	18	39	46.15	""	""	""	13	17	76.47	49	1.63	28	42	70	2.33	1	7	4	4	47	""	""	1
2017	12480	2699	IUPUI	5	1843753	Thomas, Kellon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843753	Sr	G	5-11	30	30	843:00	87	249	34.94	29	83	34.94	85	94	90.43	288	9.60	13	51	64	2.13	83	41	27	""	63	""	""	1
2017	12480	2699	IUPUI	15	1717315	O'Leary, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717315	Sr	F	6-8	30	30	894:00	154	303	50.83	65	141	46.10	54	74	72.97	427	14.23	29	156	185	6.17	70	49	30	14	63	2	""	""
2017	12480	2699	IUPUI	01	1717313	Henderson, T.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717313	So	G	6-0	30	0	517:00	56	120	46.67	29	69	42.03	34	44	77.27	175	5.83	9	32	41	1.37	50	35	28	5	52	""	""	1
2017	12480	2699	IUPUI	24	1717317	Hall, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717317	So	F	6-7	28	23	565:00	90	153	58.82	""	""	""	33	87	37.93	213	7.61	70	80	150	5.36	14	38	13	24	78	2	""	1
2017	12480	2699	IUPUI	33	1843758	Fraser, Giovanni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843758	Fr	F	6-8	14	0	81:00	6	14	42.86	""	""	""	6	14	42.86	18	1.29	4	10	14	1.00	""	6	""	3	19	""	""	""
2017	12480	2699	IUPUI	12	1843755	Hudson, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843755	Fr	G	5-11	8	0	20:00	1	4	25.00	1	3	33.33	""	2	0.00	3	0.38	""	3	3	0.38	2	3	1	""	3	""	""	""
2017	12480	2699	IUPUI	35	1717319	Thomas, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717319	Fr	C	6-9	6	0	18:00	1	5	20.00	""	1	0.00	3	4	75.00	5	0.83	1	3	4	0.67	""	6	""	""	6	""	""	""
2017	12480	2699	IUPUI	20	1717316	Sinn, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717316	So	G	6-2	6	0	11:00	1	6	16.67	1	6	16.67	""	""	""	3	0.50	1	""	1	0.17	""	""	""	""	2	""	""	""
2017	12480	295	Idaho	25	1854497	Allen, Trevon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854497	Fr	G	6-2	28	11	511:00	37	114	32.46	23	68	33.82	48	56	85.71	145	5.18	6	48	54	1.93	41	44	8	2	31	""	""	""
2017	12480	295	Idaho	14	1512168	Sherwood, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512168	Jr	G	6-2	28	20	648:00	48	134	35.82	36	102	35.29	32	36	88.89	164	5.86	11	40	51	1.82	39	37	10	7	67	""	""	2
2017	12480	295	Idaho	44	1512178	Scott, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512178	Jr	F	6-6	28	26	644:00	47	105	44.76	7	24	29.17	36	54	66.67	137	4.89	43	74	117	4.18	34	27	11	10	76	""	""	2
2017	12480	295	Idaho	23	1635937	Sherwood, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635937	So	F	6-8	28	27	694:00	69	159	43.40	9	29	31.03	40	62	64.52	187	6.68	54	97	151	5.39	38	31	9	12	86	""	""	5
2017	12480	295	Idaho	21	1635939	Mkrtychyan, Arkadiy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635939	Jr	F	6-7	28	16	535:00	78	151	51.66	4	10	40.00	47	75	62.67	207	7.39	36	79	115	4.11	24	29	10	8	71	""	""	1
2017	12480	295	Idaho	13	1739653	Ingram, Pat	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739653	Sr	G	6-2	28	1	395:00	40	95	42.11	9	26	34.62	17	36	47.22	106	3.79	24	52	76	2.71	26	23	17	4	48	""	""	1
2017	12480	295	Idaho	11	1635940	Sanders, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635940	Jr	G	6-5	27	27	900:00	181	386	46.89	84	190	44.21	136	168	80.95	582	21.56	9	77	86	3.19	87	87	44	8	78	""	""	4
2017	12480	295	Idaho	4	1854498	Blake, Brayon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854498	Jr	F	6-7	27	9	594:00	104	238	43.70	18	54	33.33	58	84	69.05	284	10.52	51	124	175	6.48	18	31	15	7	70	1	""	1
2017	12480	295	Idaho	41	1512171	Egbert, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512171	Sr	F	6-8	25	1	277:00	39	75	52.00	""	""	""	20	29	68.97	98	3.92	16	37	53	2.12	10	21	1	7	38	""	""	""
2017	12480	295	Idaho	2	1739650	Franklin, Myles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739650	Fr	G	6-0	19	0	180:00	8	24	33.33	1	10	10.00	15	21	71.43	32	1.68	""	17	17	0.89	22	12	3	""	8	""	""	""
2017	12480	295	Idaho	0	1739649	Blair, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739649	So	F	6-5	17	0	102:00	11	24	45.83	2	7	28.57	5	7	71.43	29	1.71	9	13	22	1.29	6	6	2	2	11	""	""	""
2017	12480	295	Idaho	24	1739651	Brimhall, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739651	Fr	G	6-4	16	0	129:00	13	46	28.26	10	34	29.41	6	8	75.00	42	2.62	9	11	20	1.25	5	7	5	""	12	""	""	""
2017	12480	295	Idaho	5	1739654	Straughan, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739654	So	G	6-1	15	0	81:00	8	21	38.10	8	19	42.11	2	4	50.00	26	1.73	""	6	6	0.40	2	2	3	""	5	""	""	""
2017	12480	295	Idaho	1	1512164	Callandret, Perrion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512164	Sr	G	6-2	2	2	60:00	5	21	23.81	3	11	27.27	3	4	75.00	16	8.00	""	9	9	4.50	7	1	""	""	3	""	""	""
2017	12480	294	Idaho St.	11	1515302	Nakken, Erik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515302	Jr	G	6-3	29	1	360:00	21	55	38.18	20	54	37.04	4	6	66.67	66	2.28	3	22	25	0.86	7	15	5	1	31	""	""	""
2017	12480	294	Idaho St.	13	1623534	Topalovic, Novak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623534	So	C	7-0	29	29	827:00	126	205	61.46	""	1	0.00	50	114	43.86	302	10.41	53	134	187	6.45	30	54	9	32	72	4	""	1
2017	12480	294	Idaho St.	24	1737155	Lennox, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737155	So	F	6-8	29	6	434:00	27	62	43.55	3	20	15.00	34	48	70.83	91	3.14	11	54	65	2.24	14	25	7	10	50	""	""	2
2017	12480	294	Idaho St.	05	1847158	Jones III, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847158	Jr	F	6-8	28	19	669:00	80	169	47.34	32	80	40.00	32	48	66.67	224	8.00	22	79	101	3.61	35	44	20	14	83	""	""	3
2017	12480	294	Idaho St.	1	1623532	Luzcando, Geno	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623532	Jr	G	6-3	28	28	851:00	110	227	48.46	21	69	30.43	51	76	67.11	292	10.43	39	103	142	5.07	28	69	59	5	85	3	""	3
2017	12480	294	Idaho St.	15	1737153	Boyd, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737153	So	G	5-11	28	20	838:00	109	268	40.67	52	129	40.31	76	87	87.36	346	12.36	21	58	79	2.82	33	57	39	""	61	""	""	1
2017	12480	294	Idaho St.	5	1847154	Mocsan, Balint	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847154	Fr	G	6-3	27	8	443:00	46	107	42.99	36	83	43.37	13	22	59.09	141	5.22	6	33	39	1.44	11	18	10	""	52	""	""	""
2017	12480	294	Idaho St.	3	1737151	Telfair, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737151	Sr	G	6-0	26	26	934:00	132	394	33.50	40	126	31.75	117	157	74.52	421	16.19	20	87	107	4.12	127	91	52	3	58	1	1	""
2017	12480	294	Idaho St.	22	1847156	Wilkinson, Clark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847156	Fr	F	6-7	15	0	62:00	4	8	50.00	""	""	""	7	9	77.78	15	1.00	3	7	10	0.67	1	1	""	""	16	""	""	""
2017	12480	294	Idaho St.	0	1847153	Liggins, Keshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847153	Jr	G	6-5	14	2	95:00	6	12	50.00	""	1	0.00	3	8	37.50	15	1.07	10	10	20	1.43	3	1	4	""	11	""	""	""
2017	12480	294	Idaho St.	33	1847159	Garrity, Hayes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847159	Jr	G	6-2	11	1	191:00	15	51	29.41	8	28	28.57	8	9	88.89	46	4.18	3	17	20	1.82	9	16	8	""	11	""	""	""
2017	12480	294	Idaho St.	25	1737152	Chivichyan, Gary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737152	So	G	6-4	7	5	146:00	19	45	42.22	15	37	40.54	""	""	""	53	7.57	""	9	9	1.29	2	3	1	""	7	""	""	""
2017	12480	302	Ill.-Chicago	21	1621025	Odiase, Tai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621025	Jr	C	6-9	31	31	839:00	140	238	58.82	""	""	""	66	119	55.46	346	11.16	88	134	222	7.16	12	40	17	90	85	7	""	4
2017	12480	302	Ill.-Chicago	22	1846938	Guice, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846938	Jr	F	6-8	31	3	479:00	41	99	41.41	39	95	41.05	6	9	66.67	127	4.10	7	67	74	2.39	29	18	6	7	47	""	""	""
2017	12480	302	Ill.-Chicago	5	1846936	Ferguson, Tarkus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846936	Fr	G	6-4	31	31	972:00	115	284	40.49	42	120	35.00	71	89	79.78	343	11.06	13	139	152	4.90	143	97	37	19	62	5	""	1
2017	12480	302	Ill.-Chicago	02	1846935	Santos, K.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846935	Fr	F	6-8	30	25	727:00	74	188	39.36	31	86	36.05	31	48	64.58	210	7.00	37	86	123	4.10	35	51	12	9	83	""	""	5
2017	12480	302	Ill.-Chicago	32	1846940	Robinson, Clint	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846940	Jr	F	6-8	30	6	437:00	39	86	45.35	""	""	""	75	107	70.09	153	5.10	76	78	154	5.13	6	30	9	22	71	1	""	1
2017	12480	302	Ill.-Chicago	1	1734530	Kolawole, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734530	So	G	6-5	30	13	529:00	65	140	46.43	4	21	19.05	40	55	72.73	174	5.80	18	49	67	2.23	38	51	8	2	28	""	""	""
2017	12480	302	Ill.-Chicago	0	1734528	Matthews, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734528	So	G	6-2	30	9	631:00	100	256	39.06	44	133	33.08	55	74	74.32	299	9.97	18	64	82	2.73	35	46	19	3	53	""	""	2
2017	12480	302	Ill.-Chicago	15	1846937	Boahen, Godwin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846937	Fr	G	5-11	26	16	637:00	77	166	46.39	40	90	44.44	46	63	73.02	240	9.23	20	74	94	3.62	80	63	25	2	71	1	1	3
2017	12480	302	Ill.-Chicago	23	1846939	Ottey, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846939	Fr	G	6-2	25	9	622:00	95	221	42.99	16	40	40.00	60	81	74.07	266	10.64	17	54	71	2.84	48	59	16	2	53	""	""	""
2017	12480	302	Ill.-Chicago	10	1734531	Dixson, Dikembe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734531	So	F	6-7	10	10	293:00	63	132	47.73	11	30	36.67	66	84	78.57	203	20.30	9	51	60	6.00	10	36	15	3	18	1	""	""
2017	12480	302	Ill.-Chicago	4	1510190	Whitaker, Lance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510190	Jr	G	6-4	9	2	77:00	2	11	18.18	1	8	12.50	2	3	66.67	7	0.78	2	6	8	0.89	6	1	2	""	12	""	""	1
2017	12480	302	Ill.-Chicago	3	1734529	Thomas, Hassan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734529	So	F	6-7	7	0	32:00	1	9	11.11	""	3	0.00	3	4	75.00	5	0.71	2	3	5	0.71	1	4	1	""	3	""	""	""
2017	12480	301	Illinois	5	1741963	Coleman-Lands, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741963	So	G	6-3	30	15	729:00	81	227	35.68	61	164	37.20	18	22	81.82	241	8.03	7	67	74	2.47	32	31	19	4	62	""	""	""
2017	12480	301	Illinois	13	1855221	Abrams, Tracy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855221	Sr	G	6-2	30	25	692:00	82	198	41.41	43	103	41.75	33	47	70.21	240	8.00	5	73	78	2.60	69	37	27	4	61	""	""	1
2017	12480	301	Illinois	21	1512348	Hill, Malcolm	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512348	Sr	G	6-6	30	30	995:00	163	370	44.05	51	146	34.93	139	177	78.53	516	17.20	29	136	165	5.50	89	60	34	10	64	1	""	""
2017	12480	301	Illinois	43	1623623	Finke, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623623	So	F	6-10	30	8	584:00	77	158	48.73	34	83	40.96	17	31	54.84	205	6.83	45	80	125	4.17	17	29	10	4	41	1	""	""
2017	12480	301	Illinois	22	1512349	Morgan, Maverick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512349	Sr	C	6-10	30	20	751:00	126	225	56.00	""	""	""	53	79	67.09	305	10.17	54	79	133	4.43	24	48	10	25	65	3	""	2
2017	12480	301	Illinois	12	1623622	Black, Leron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623622	Jr	F	6-7	26	22	516:00	87	186	46.77	8	28	28.57	38	50	76.00	220	8.46	43	115	158	6.08	10	31	8	2	77	1	""	""
2017	12480	301	Illinois	3	1855219	Lucas, Te'Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855219	Fr	G	6-0	26	10	495:00	40	92	43.48	9	24	37.50	40	69	57.97	129	4.96	5	36	41	1.58	72	38	28	1	44	""	""	""
2017	12480	301	Illinois	1	1512345	Tate, Jaylon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512345	Sr	G	6-3	24	7	403:00	18	47	38.30	2	11	18.18	23	33	69.70	61	2.54	8	25	33	1.38	71	32	12	2	30	""	""	""
2017	12480	301	Illinois	33	1855218	Thorne, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855218	Sr	C	6-11	21	10	296:00	49	87	56.32	""	""	""	15	32	46.88	113	5.38	26	47	73	3.48	7	24	1	7	45	1	""	""
2017	12480	301	Illinois	23	1741965	Jordan, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741965	So	G	6-5	21	2	149:00	7	24	29.17	6	17	35.29	1	5	20.00	21	1.00	6	17	23	1.10	5	3	7	1	15	""	""	""
2017	12480	301	Illinois	2	1855220	Nichols, Kipper	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855220	Fr	F	6-6	17	1	244:00	34	70	48.57	10	20	50.00	11	18	61.11	89	5.24	16	38	54	3.18	1	14	6	5	39	""	""	""
2017	12480	301	Illinois	00	1741961	Williams, D.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741961	So	G	6-7	15	0	141:00	16	37	43.24	2	9	22.22	3	5	60.00	37	2.47	4	11	15	1.00	7	8	""	5	6	""	""	""
2017	12480	301	Illinois	44	1623621	Austin, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623621	Sr	G	6-4	8	0	15:00	2	7	28.57	""	3	0.00	""	""	""	4	0.50	4	3	7	0.88	""	""	""	""	1	""	""	""
2017	12480	301	Illinois	41	1855223	Jones, Clayton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855223	Jr	G	6-0	7	0	9:00	""	2	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
