year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	283	Hofstra	23	1844477	Klementowicz, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844477	Fr	G	6-3	3	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	1.00	""	1	1	0.33	""	""	""	""	""	""	""	""
2017	12480	285	Holy Cross	21	1509591	Alexander, Malachi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509591	Sr	F	6-7	24	24	830:00	120	263	45.63	48	115	41.74	54	85	63.53	342	14.25	27	98	125	5.21	44	43	45	10	52	1	""	""
2017	12480	285	Holy Cross	22	1509592	Champion, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509592	Sr	G	6-6	24	22	749:00	100	255	39.22	38	125	30.40	51	79	64.56	289	12.04	7	73	80	3.33	33	44	41	10	68	""	""	3
2017	12480	285	Holy Cross	42	1509594	Husek, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509594	Sr	C	6-11	24	21	445:00	57	121	47.11	32	75	42.67	10	15	66.67	156	6.50	6	47	53	2.21	21	15	13	17	51	""	""	""
2017	12480	285	Holy Cross	2	1509595	Thompson, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509595	Sr	G	5-10	24	19	800:00	45	141	31.91	27	93	29.03	30	45	66.67	147	6.12	8	54	62	2.58	59	34	38	""	39	""	""	1
2017	12480	285	Holy Cross	1	1735204	Charles, Karl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735204	So	F	6-6	24	22	743:00	68	151	45.03	24	62	38.71	80	100	80.00	240	10.00	20	65	85	3.54	83	50	38	3	64	""	""	3
2017	12480	285	Holy Cross	10	1735205	Benzan, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735205	So	G	5-11	24	9	730:00	72	138	52.17	7	20	35.00	34	53	64.15	185	7.71	19	47	66	2.75	57	31	33	""	38	1	""	1
2017	12480	285	Holy Cross	20	1735207	Floyd, Jehyve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735207	So	F	6-7	23	3	241:00	18	35	51.43	""	1	0.00	9	13	69.23	45	1.96	9	26	35	1.52	18	19	7	15	40	""	""	1
2017	12480	285	Holy Cross	31	1735208	Zignorski, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735208	So	G	6-2	22	0	150:00	8	29	27.59	1	13	7.69	7	11	63.64	24	1.09	2	7	9	0.41	6	4	3	""	10	""	""	""
2017	12480	285	Holy Cross	12	1858093	Le, Clayton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858093	N/A	""	-	18	0	89:00	8	20	40.00	4	14	28.57	2	4	50.00	22	1.22	4	5	9	0.50	""	7	2	""	3	""	""	""
2017	12480	285	Holy Cross	33	1845940	Stevens, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845940	Fr	C	6-10	6	0	6:00	""	1	0.00	""	""	""	1	2	50.00	1	0.17	""	1	1	0.17	""	""	""	1	1	""	""	""
2017	12480	285	Holy Cross	4	1735209	Kennedy, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735209	Sr	G	6-2	5	0	6:00	2	3	66.67	""	""	""	""	1	0.00	4	0.80	2	""	2	0.40	""	1	1	""	""	""	""	""
2017	12480	285	Holy Cross	05	1735210	Rielly, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735210	Sr	G	6-0	5	0	5:00	""	1	0.00	""	""	""	""	""	""	""	""	1	1	2	0.40	""	""	""	""	1	""	""	""
2017	12480	285	Holy Cross	11	1862886	Powers, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862886	N/A	""	-	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2017	12480	285	Holy Cross	03	1862887	Flaherty, Rory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862887	N/A	""	-	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.50	""	2	""	""	""	""	""	""
2017	12480	285	Holy Cross	15	1845937	Cohen, Tyrone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845937	Fr	G	6-5	1	0	2:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2017	12480	288	Houston	33	1706539	Meyer, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706539	Sr	C	6-10	23	9	335:00	21	42	50.00	1	11	9.09	8	20	40.00	51	2.22	34	36	70	3.04	8	13	3	10	46	""	""	2
2017	12480	288	Houston	12	1624136	VanBeck, Wes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624136	Jr	G	6-2	23	5	556:00	56	122	45.90	34	67	50.75	51	59	86.44	197	8.57	16	53	69	3.00	43	25	14	2	67	""	""	2
2017	12480	288	Houston	21	1706536	Dotson, Damyean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706536	Sr	G	6-5	23	23	772:00	138	283	48.76	76	163	46.63	21	26	80.77	373	16.22	41	127	168	7.30	31	25	21	3	39	7	""	""
2017	12480	288	Houston	00	1514371	Knowles, Danrad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514371	Sr	F	6-10	23	21	551:00	76	165	46.06	1	10	10.00	46	71	64.79	199	8.65	43	46	89	3.87	14	20	5	25	65	1	""	4
2017	12480	288	Houston	25	1706540	Robinson, Jr., Galen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706540	So	G	6-0	23	20	731:00	56	142	39.44	8	33	24.24	32	48	66.67	152	6.61	10	66	76	3.30	105	43	19	3	36	""	""	""
2017	12480	288	Houston	13	1624134	Nkali, Bertrand	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624134	Sr	F	6-8	22	4	245:00	10	22	45.45	""	""	""	15	22	68.18	35	1.59	26	25	51	2.32	1	9	4	32	47	""	""	3
2017	12480	288	Houston	32	1706538	Gray, Jr., Rob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706538	Jr	G	6-2	22	21	714:00	162	336	48.21	43	110	39.09	79	97	81.44	446	20.27	23	53	76	3.45	72	56	30	3	41	""	""	""
2017	12480	288	Houston	03	1857158	Brooks, Armoni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857158	N/A	""	-	22	3	286:00	36	88	40.91	20	57	35.09	8	9	88.89	100	4.55	9	41	50	2.27	6	12	9	1	22	""	""	""
2017	12480	288	Houston	05	1857159	Dunnigan, Morris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857159	N/A	""	-	17	0	114:00	15	42	35.71	3	14	21.43	8	12	66.67	41	2.41	2	12	14	0.82	1	3	4	""	12	""	""	""
2017	12480	288	Houston	01	1706537	Dupree, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1706537	Sr	F	6-9	15	1	84:00	6	15	40.00	3	8	37.50	1	2	50.00	16	1.07	3	16	19	1.27	6	6	4	4	15	""	""	""
2017	12480	288	Houston	15	1857160	Davis, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857160	N/A	F	-	11	8	223:00	40	84	47.62	1	4	25.00	22	38	57.89	103	9.36	22	43	65	5.91	15	19	6	5	32	1	""	1
2017	12480	288	Houston	30	1857161	Hirbod, Mateen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857161	N/A	""	-	9	0	14:00	2	5	40.00	1	3	33.33	3	4	75.00	8	0.89	1	""	1	0.11	1	1	""	""	1	""	""	""
2017	12480	287	Houston Baptist	15	1519040	Chukwujekwu, Reveal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519040	Sr	G	6-3	20	20	573:00	84	182	46.15	5	20	25.00	59	73	80.82	232	11.60	53	97	150	7.50	33	49	15	5	40	5	""	""
2017	12480	287	Houston Baptist	30	1857304	Bonds, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857304	N/A	G	-	20	20	598:00	61	133	45.86	5	16	31.25	45	63	71.43	172	8.60	28	60	88	4.40	60	40	38	1	47	""	""	2
2017	12480	287	Houston Baptist	02	1857301	Weber, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857301	N/A	""	-	20	0	271:00	22	57	38.60	8	22	36.36	20	26	76.92	72	3.60	3	15	18	0.90	28	24	10	""	35	""	""	1
2017	12480	287	Houston Baptist	23	1519042	Fountain, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519042	Sr	F	6-7	20	4	414:00	56	115	48.70	19	45	42.22	36	51	70.59	167	8.35	19	35	54	2.70	31	18	6	9	42	""	""	""
2017	12480	287	Houston Baptist	44	1629519	Ibarra, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629519	Jr	C	6-11	20	20	468:00	91	156	58.33	""	""	""	37	65	56.92	219	10.95	50	84	134	6.70	15	37	6	14	72	4	""	6
2017	12480	287	Houston Baptist	05	1519041	Lasher, Colter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519041	Sr	F	6-7	20	20	569:00	113	239	47.28	30	91	32.97	40	57	70.18	296	14.80	22	58	80	4.00	55	44	22	8	40	""	""	1
2017	12480	287	Houston Baptist	04	1519038	Stetler, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519038	Sr	C	6-9	19	0	193:00	21	49	42.86	""	3	0.00	9	14	64.29	51	2.68	15	23	38	2.00	11	10	6	7	37	""	""	1
2017	12480	287	Houston Baptist	03	1738276	Cantwell, Asa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738276	So	G	6-3	18	8	330:00	34	91	37.36	33	82	40.24	4	4	100.00	105	5.83	3	23	26	1.44	21	19	7	""	37	""	""	2
2017	12480	287	Houston Baptist	11	1857302	Russell, Atif	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857302	N/A	F	-	16	4	225:00	32	89	35.96	4	29	13.79	17	31	54.84	85	5.31	14	35	49	3.06	16	23	12	4	26	""	""	""
2017	12480	287	Houston Baptist	22	1857303	Gates, Jalon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857303	N/A	""	-	14	4	176:00	24	72	33.33	19	64	29.69	8	10	80.00	75	5.36	3	7	10	0.71	6	6	3	""	18	""	""	""
2017	12480	287	Houston Baptist	25	1738281	Gates Jr., Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738281	Sr	G	6-1	12	0	117:00	9	22	40.91	""	5	0.00	13	25	52.00	31	2.58	3	11	14	1.17	5	9	4	""	15	""	""	""
2017	12480	287	Houston Baptist	32	1861496	Just, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861496	N/A	""	-	4	0	29:00	4	8	50.00	""	""	""	2	4	50.00	10	2.50	4	5	9	2.25	""	3	""	""	5	""	""	""
2017	12480	287	Houston Baptist	24	1738278	Block, Kyren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738278	So	G	6-6	4	0	20:00	3	8	37.50	""	1	0.00	2	7	28.57	8	2.00	8	7	15	3.75	1	1	""	1	2	""	""	""
2017	12480	287	Houston Baptist	10	1861494	Jordan, Tyquon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861494	N/A	""	-	2	0	8:00	""	2	0.00	""	""	""	2	6	33.33	2	1.00	2	2	4	2.00	""	1	""	""	2	""	""	""
2017	12480	287	Houston Baptist	25	1861495	Saladin, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861495	N/A	""	-	2	0	8:00	1	5	20.00	1	3	33.33	""	""	""	3	1.50	2	1	3	1.50	""	1	1	""	1	""	""	""
2017	12480	290	Howard	13	1855210	Williams, Charles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855210	Fr	G	6-4	22	16	622:00	114	268	42.54	42	117	35.90	83	106	78.30	353	16.05	24	30	54	2.45	12	34	11	5	45	""	""	2
2017	12480	290	Howard	02	1520332	Andoh, Kofi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520332	Sr	G	6-4	22	6	383:00	22	56	39.29	2	9	22.22	36	47	76.60	82	3.73	14	47	61	2.77	18	26	14	1	30	""	""	""
2017	12480	290	Howard	20	1520371	Mangham, Solomon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520371	Sr	F	6-7	22	22	664:00	79	236	33.47	33	117	28.21	18	31	58.06	209	9.50	35	110	145	6.59	16	24	11	9	50	5	""	1
2017	12480	290	Howard	32	1520373	Stone, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520373	Sr	F	6-7	21	1	310:00	11	46	23.91	2	9	22.22	18	30	60.00	42	2.00	19	39	58	2.76	9	11	8	20	38	""	""	""
2017	12480	290	Howard	5	1520334	Boyd, Marcel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520334	Sr	C	6-10	19	19	516:00	31	86	36.05	""	""	""	37	70	52.86	99	5.21	44	84	128	6.74	14	46	6	17	59	""	""	2
2017	12480	290	Howard	15	1520370	Collins, Damon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520370	Sr	G	6-5	18	17	547:00	52	115	45.22	3	11	27.27	42	63	66.67	149	8.28	24	71	95	5.28	46	59	8	5	36	1	""	""
2017	12480	290	Howard	23	1735297	Jones, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735297	So	F	6-3	16	0	151:00	10	18	55.56	""	""	""	8	19	42.11	28	1.75	12	24	36	2.25	5	11	5	3	16	""	""	""
2017	12480	290	Howard	25	1741815	Lewis, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741815	So	C	6-8	16	1	101:00	12	21	57.14	""	1	0.00	9	10	90.00	33	2.06	12	9	21	1.31	""	6	5	2	24	""	""	""
2017	12480	290	Howard	33	1520374	Miller, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520374	Sr	G	6-4	15	15	431:00	84	190	44.21	18	60	30.00	44	71	61.97	230	15.33	13	34	47	3.13	24	50	23	5	34	""	""	""
2017	12480	290	Howard	00	1633843	Mingo, Dalique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633843	Jr	G	6-2	14	8	309:00	23	64	35.94	2	13	15.38	27	41	65.85	75	5.36	7	28	35	2.50	16	24	8	""	28	""	""	1
2017	12480	290	Howard	34	1855214	Obindu, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855214	So	F	6-8	13	1	117:00	4	10	40.00	""	""	""	5	11	45.45	13	1.00	14	3	17	1.31	1	7	4	5	16	""	""	1
2017	12480	290	Howard	04	1520333	Madison, Ausar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520333	Sr	G	5-9	12	2	131:00	2	17	11.76	""	5	0.00	5	18	27.78	9	0.75	3	11	14	1.17	11	11	10	""	15	""	""	""
2017	12480	290	Howard	24	1741816	Smith, Chuck	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741816	Sr	G	5-9	8	0	47:00	2	6	33.33	""	3	0.00	2	5	40.00	6	0.75	1	3	4	0.50	8	4	1	""	6	""	""	""
2017	12480	290	Howard	11	1520336	Daniel, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520336	Sr	G	5-11	2	2	71:00	11	35	31.43	6	21	28.57	6	9	66.67	34	17.00	2	3	5	2.50	8	6	3	""	2	""	""	""
2017	12480	2699	IUPUI	25	1843756	Patterson, Ron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843756	Jr	G	6-2	24	10	570:00	85	182	46.70	54	124	43.55	16	24	66.67	240	10.00	11	48	59	2.46	47	32	29	9	53	""	""	2
2017	12480	2699	IUPUI	22	1620980	McCall, D.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620980	So	G	6-6	24	14	505:00	44	101	43.56	5	17	29.41	32	56	57.14	125	5.21	49	75	124	5.17	36	35	13	7	52	""	""	""
2017	12480	2699	IUPUI	45	1620981	Brennan, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620981	Jr	F	6-6	24	1	415:00	74	145	51.03	16	36	44.44	27	35	77.14	191	7.96	22	54	76	3.17	20	24	10	5	50	""	""	2
2017	12480	2699	IUPUI	0	1717312	Combs, Darell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717312	Sr	G	6-2	24	24	769:00	138	339	40.71	45	135	33.33	73	93	78.49	394	16.42	12	42	54	2.25	72	62	19	4	60	""	""	1
2017	12480	2699	IUPUI	11	1843754	James, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843754	Jr	F	6-9	24	0	197:00	17	36	47.22	""	""	""	11	14	78.57	45	1.88	22	33	55	2.29	1	7	3	4	39	""	""	1
2017	12480	2699	IUPUI	5	1843753	Thomas, Kellon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843753	Sr	G	5-11	24	24	676:00	67	200	33.50	23	68	33.82	55	60	91.67	212	8.83	11	42	53	2.21	70	32	22	""	52	""	""	1
2017	12480	2699	IUPUI	15	1717315	O'Leary, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717315	Sr	F	6-8	24	24	695:00	122	234	52.14	50	106	47.17	43	60	71.67	337	14.04	23	130	153	6.38	57	41	20	14	50	1	""	""
2017	12480	2699	IUPUI	01	1717313	Henderson, T.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717313	So	G	6-0	24	0	420:00	44	95	46.32	22	53	41.51	27	35	77.14	137	5.71	8	28	36	1.50	42	26	24	2	36	""	""	1
2017	12480	2699	IUPUI	24	1717317	Hall, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717317	So	F	6-7	23	23	473:00	72	123	58.54	""	""	""	33	81	40.74	177	7.70	59	68	127	5.52	13	34	8	23	60	2	""	""
2017	12480	2699	IUPUI	33	1843758	Fraser, Giovanni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843758	Fr	F	6-8	14	0	81:00	6	14	42.86	""	""	""	6	14	42.86	18	1.29	4	10	14	1.00	""	6	""	3	19	""	""	""
2017	12480	2699	IUPUI	12	1843755	Hudson, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843755	Fr	G	5-11	8	0	20:00	1	4	25.00	1	3	33.33	""	2	0.00	3	0.38	""	3	3	0.38	2	3	1	""	3	""	""	""
2017	12480	2699	IUPUI	35	1717319	Thomas, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717319	Fr	C	6-9	6	0	18:00	1	5	20.00	""	1	0.00	3	4	75.00	5	0.83	1	3	4	0.67	""	6	""	""	6	""	""	""
2017	12480	2699	IUPUI	20	1717316	Sinn, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1717316	So	G	6-2	6	0	11:00	1	6	16.67	1	6	16.67	""	""	""	3	0.50	1	""	1	0.17	""	""	""	""	2	""	""	""
2017	12480	295	Idaho	11	1635940	Sanders, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635940	Jr	G	6-5	20	20	666:00	125	274	45.62	53	132	40.15	97	122	79.51	400	20.00	7	55	62	3.10	66	56	36	6	60	""	""	4
2017	12480	295	Idaho	14	1512168	Sherwood, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512168	Jr	G	6-2	20	12	439:00	30	96	31.25	21	71	29.58	29	33	87.88	110	5.50	8	32	40	2.00	22	22	6	5	42	""	""	1
2017	12480	295	Idaho	41	1512171	Egbert, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512171	Sr	F	6-8	20	0	245:00	36	66	54.55	""	""	""	17	25	68.00	89	4.45	16	32	48	2.40	9	19	1	7	31	""	""	""
2017	12480	295	Idaho	44	1512178	Scott, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512178	Jr	F	6-6	20	19	454:00	33	75	44.00	3	14	21.43	19	31	61.29	88	4.40	33	58	91	4.55	20	25	8	7	54	""	""	2
2017	12480	295	Idaho	23	1635937	Sherwood, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635937	So	F	6-8	20	19	482:00	46	105	43.81	7	20	35.00	31	47	65.96	130	6.50	34	65	99	4.95	24	24	7	10	67	""	""	5
2017	12480	295	Idaho	21	1635939	Mkrtychyan, Arkadiy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635939	Jr	F	6-7	20	9	330:00	48	98	48.98	2	5	40.00	26	46	56.52	124	6.20	26	50	76	3.80	16	20	6	6	49	""	""	1
2017	12480	295	Idaho	25	1854497	Allen, Trevon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854497	Fr	G	6-2	20	10	364:00	24	79	30.38	15	49	30.61	25	28	89.29	88	4.40	4	32	36	1.80	30	32	5	1	22	""	""	""
2017	12480	295	Idaho	13	1739653	Ingram, Pat	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739653	Sr	G	6-2	20	0	266:00	31	63	49.21	9	20	45.00	12	26	46.15	83	4.15	16	34	50	2.50	17	19	15	3	35	""	""	1
2017	12480	295	Idaho	4	1854498	Blake, Brayon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854498	Jr	F	6-7	19	9	425:00	74	171	43.27	11	38	28.95	46	68	67.65	205	10.79	39	89	128	6.74	14	26	14	6	49	1	""	1
2017	12480	295	Idaho	2	1739650	Franklin, Myles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739650	Fr	G	6-0	14	0	154:00	5	17	29.41	""	7	0.00	14	20	70.00	24	1.71	""	14	14	1.00	18	11	3	""	6	""	""	""
2017	12480	295	Idaho	24	1739651	Brimhall, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739651	Fr	G	6-4	14	0	123:00	11	42	26.19	9	32	28.12	6	8	75.00	37	2.64	9	11	20	1.43	5	7	5	""	12	""	""	""
2017	12480	295	Idaho	0	1739649	Blair, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739649	So	F	6-5	11	0	67:00	6	14	42.86	2	4	50.00	4	5	80.00	18	1.64	6	7	13	1.18	2	4	1	1	7	""	""	""
2017	12480	295	Idaho	5	1739654	Straughan, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739654	So	G	6-1	9	0	50:00	8	16	50.00	8	16	50.00	""	""	""	24	2.67	""	5	5	0.56	2	1	3	""	3	""	""	""
2017	12480	295	Idaho	1	1512164	Callandret, Perrion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512164	Sr	G	6-2	2	2	60:00	5	21	23.81	3	11	27.27	3	4	75.00	16	8.00	""	9	9	4.50	7	1	""	""	3	""	""	""
2017	12480	294	Idaho St.	11	1515302	Nakken, Erik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515302	Jr	G	6-3	20	1	246:00	15	37	40.54	15	37	40.54	1	2	50.00	46	2.30	3	16	19	0.95	6	9	4	1	21	""	""	""
2017	12480	294	Idaho St.	13	1623534	Topalovic, Novak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623534	So	C	7-0	20	20	547:00	79	136	58.09	""	1	0.00	30	66	45.45	188	9.40	36	89	125	6.25	18	35	3	25	53	2	""	""
2017	12480	294	Idaho St.	24	1737155	Lennox, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737155	So	F	6-8	20	6	351:00	19	43	44.19	3	17	17.65	26	38	68.42	67	3.35	6	42	48	2.40	13	18	5	8	40	""	""	2
2017	12480	294	Idaho St.	05	1847158	Jones III, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847158	Jr	F	6-8	19	10	400:00	43	98	43.88	20	51	39.22	19	31	61.29	125	6.58	13	47	60	3.16	24	25	15	8	58	""	""	3
2017	12480	294	Idaho St.	1	1623532	Luzcando, Geno	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623532	Jr	G	6-3	19	19	560:00	70	153	45.75	16	48	33.33	41	58	70.69	197	10.37	27	71	98	5.16	16	56	33	2	53	2	""	1
2017	12480	294	Idaho St.	15	1737153	Boyd, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737153	So	G	5-11	19	14	589:00	74	185	40.00	38	87	43.68	40	49	81.63	226	11.89	12	43	55	2.89	28	41	24	""	33	""	""	""
2017	12480	294	Idaho St.	5	1847154	Mocsan, Balint	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847154	Fr	G	6-3	18	5	260:00	26	60	43.33	20	47	42.55	9	17	52.94	81	4.50	4	15	19	1.06	7	10	5	""	28	""	""	""
2017	12480	294	Idaho St.	3	1737151	Telfair, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737151	Sr	G	6-0	17	17	603:00	91	267	34.08	29	83	34.94	79	106	74.53	290	17.06	14	54	68	4.00	83	63	38	1	39	1	1	""
2017	12480	294	Idaho St.	22	1847156	Wilkinson, Clark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847156	Fr	F	6-7	13	0	55:00	4	7	57.14	""	""	""	5	7	71.43	13	1.00	3	7	10	0.77	1	1	""	""	14	""	""	""
2017	12480	294	Idaho St.	33	1847159	Garrity, Hayes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847159	Jr	G	6-2	11	1	191:00	15	51	29.41	8	28	28.57	8	9	88.89	46	4.18	3	17	20	1.82	9	16	8	""	11	""	""	""
