year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	2741	Howard Payne	-	Totals	-	-	-	-	-	3825:00	473	1,153	41.02	145	408	35.54	273	437	62.47	1,364	71.79	259	511	770	40.53	241	288	135	95	369	""	""	3
2017	12480	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	3824:00	499	1,180	42.29	131	436	30.05	304	427	71.19	1,433	75.42	232	515	747	39.32	254	256	134	75	378	""	""	9
2017	12480	292	Hunter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	25	63	3.00	""	8	""	""	""	""	""	""
2017	12480	292	Hunter	-	Totals	-	-	-	-	-	4297:00	493	1,213	40.64	145	450	32.22	347	549	63.21	1,478	70.38	229	549	778	37.05	233	361	185	44	408	""	""	13
2017	12480	292	Hunter	-	Opponent Totals	-	-	-	-	-	4302:00	589	1,296	45.45	136	375	36.27	279	422	66.11	1,593	75.86	226	599	825	39.29	303	337	181	65	459	""	""	12
2017	12480	1130	Huntingdon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	57	109	6.06	""	7	""	""	""	""	""	""
2017	12480	1130	Huntingdon	-	Totals	-	-	-	-	-	3652:00	412	1,098	37.52	125	404	30.94	220	344	63.95	1,169	64.94	243	487	730	40.56	202	348	119	51	355	""	""	11
2017	12480	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	3649:00	502	1,158	43.35	187	492	38.01	266	412	64.56	1,457	80.94	247	516	763	42.39	291	267	173	50	323	""	""	5
2017	12480	1133	Husson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	22	41	2.28	""	4	""	""	""	""	""	""
2017	12480	1133	Husson	-	Totals	-	-	-	-	-	3625:00	493	1,183	41.67	170	506	33.60	242	330	73.33	1,398	77.67	229	471	700	38.89	251	239	136	73	336	""	""	2
2017	12480	1133	Husson	-	Opponent Totals	-	-	-	-	-	3626:00	458	1,095	41.83	122	385	31.69	274	382	71.73	1,312	72.89	186	469	655	36.39	243	274	120	40	315	""	""	7
2017	12480	30172	IIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	28	48	2.53	""	7	""	""	""	""	""	""
2017	12480	30172	IIT	-	Totals	-	-	-	-	-	3800:00	538	1,149	46.82	92	264	34.85	325	440	73.86	1,493	78.58	196	549	745	39.21	263	268	128	97	302	""	""	7
2017	12480	30172	IIT	-	Opponent Totals	-	-	-	-	-	3800:00	525	1,245	42.17	142	414	34.30	232	322	72.05	1,424	74.95	210	459	669	35.21	253	240	150	60	360	""	""	8
2017	12480	300	Ill. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.21	""	3	""	""	""	""	""	""
2017	12480	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	3802:00	521	1,124	46.35	178	476	37.39	263	359	73.26	1,483	78.05	194	502	696	36.63	274	232	88	56	326	""	""	4
2017	12480	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	3799:00	489	1,133	43.16	109	355	30.70	232	320	72.50	1,319	69.42	188	457	645	33.95	225	246	106	41	357	""	""	5
2017	12480	297	Illinois Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	2	""	""	""	""	""	""
2017	12480	297	Illinois Col.	-	Totals	-	-	-	-	-	3625:00	463	1,054	43.93	154	424	36.32	250	347	72.05	1,330	73.89	162	434	596	33.11	266	217	102	43	321	""	""	4
2017	12480	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	3625:00	486	1,058	45.94	152	390	38.97	254	350	72.57	1,378	76.56	190	480	670	37.22	253	229	117	44	327	""	""	3
2017	12480	303	Immaculata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	35	78	3.90	""	3	""	""	""	""	""	""
2017	12480	303	Immaculata	-	Totals	-	-	-	-	-	4000:00	512	1,323	38.70	169	552	30.62	308	446	69.06	1,501	75.05	251	552	803	40.15	266	276	161	47	421	""	""	10
2017	12480	303	Immaculata	-	Opponent Totals	-	-	-	-	-	4000:00	548	1,275	42.98	148	443	33.41	324	480	67.50	1,568	78.40	259	629	888	44.40	285	337	133	69	403	""	""	9
2017	12480	30173	Iowa Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	24	41	2.16	""	2	""	""	""	""	""	""
2017	12480	30173	Iowa Wesleyan	-	Totals	-	-	-	-	-	4054:00	649	1,271	51.06	196	468	41.88	366	487	75.15	1,860	93.00	143	475	618	30.90	344	223	116	40	351	""	""	9
2017	12480	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	-	3854:00	638	1,305	48.89	167	420	39.76	283	407	69.53	1,726	86.30	219	473	692	34.60	299	270	92	58	415	""	""	8
2017	12480	313	Ithaca	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.47	""	1	""	""	""	""	""	""
2017	12480	313	Ithaca	-	Totals	-	-	-	-	-	3851:00	548	1,278	42.88	180	500	36.00	270	377	71.62	1,546	81.37	181	506	687	36.16	283	237	135	52	370	""	""	10
2017	12480	313	Ithaca	-	Opponent Totals	-	-	-	-	-	3850:00	607	1,281	47.38	189	494	38.26	284	406	69.95	1,687	88.79	223	602	825	43.42	278	258	105	78	356	""	""	6
2017	12480	320	John Carroll	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	31	55	3.06	""	8	""	""	""	""	""	""
2017	12480	320	John Carroll	-	Totals	-	-	-	-	-	3600:00	571	1,206	47.35	122	341	35.78	306	456	67.11	1,570	87.22	246	484	730	40.56	259	230	130	60	385	""	""	7
2017	12480	320	John Carroll	-	Opponent Totals	-	-	-	-	-	3598:00	488	1,090	44.77	172	445	38.65	317	435	72.87	1,465	81.39	184	466	650	36.11	231	295	110	59	387	""	""	7
2017	12480	321	John Jay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.33	""	11	""	""	""	""	""	""
2017	12480	321	John Jay	-	Totals	-	-	-	-	-	4226:00	485	1,232	39.37	126	382	32.98	343	484	70.87	1,439	68.52	235	513	748	35.62	213	323	169	47	432	""	""	14
2017	12480	321	John Jay	-	Opponent Totals	-	-	-	-	-	4225:00	518	1,163	44.54	129	385	33.51	358	518	69.11	1,523	72.52	226	581	807	38.43	309	348	155	92	400	""	""	9
2017	12480	322	Johns Hopkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	26	60	3.00	""	6	""	""	""	""	""	""
2017	12480	322	Johns Hopkins	-	Totals	-	-	-	-	-	4025:00	501	1,117	44.85	142	400	35.50	253	372	68.01	1,397	69.85	195	551	746	37.30	314	309	151	84	359	""	""	10
2017	12480	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	4025:00	431	1,097	39.29	116	347	33.43	243	373	65.15	1,221	61.05	186	483	669	33.45	233	313	142	56	367	""	""	5
2017	12480	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	28	55	3.06	""	3	""	""	2	""	""	""
2017	12480	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	3626:00	481	1,174	40.97	130	405	32.10	231	330	70.00	1,323	73.50	209	456	665	36.94	215	267	176	59	360	""	""	8
2017	12480	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	3626:00	463	1,071	43.23	121	362	33.43	282	405	69.63	1,329	73.83	211	535	746	41.44	239	338	130	44	309	""	""	9
2017	12480	324	Johnson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	18	42	2.21	""	3	""	""	""	""	""	""
2017	12480	324	Johnson St.	-	Totals	-	-	-	-	-	3849:00	520	1,202	43.26	176	477	36.90	261	376	69.41	1,477	77.74	171	454	625	32.89	250	286	207	54	333	""	""	5
2017	12480	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	3849:00	575	1,213	47.40	141	419	33.65	247	362	68.23	1,538	80.95	236	572	808	42.53	284	335	150	80	350	""	""	8
2017	12480	325	Juniata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	29	60	3.00	""	5	""	""	""	""	""	""
2017	12480	325	Juniata	-	Totals	-	-	-	-	-	4050:00	547	1,129	48.45	111	317	35.02	234	327	71.56	1,439	71.95	143	523	666	33.30	267	261	122	26	384	""	""	8
2017	12480	325	Juniata	-	Opponent Totals	-	-	-	-	-	4050:00	464	1,068	43.45	144	395	36.46	283	411	68.86	1,355	67.75	149	488	637	31.85	236	285	118	54	352	""	""	9
2017	12480	326	Kalamazoo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.74	""	1	""	""	""	""	""	""
2017	12480	326	Kalamazoo	-	Totals	-	-	-	-	-	3824:00	462	1,030	44.85	112	300	37.33	239	355	67.32	1,275	67.11	192	500	692	36.42	282	348	107	46	432	""	""	20
2017	12480	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	3826:00	457	1,033	44.24	157	415	37.83	338	465	72.69	1,409	74.16	140	435	575	30.26	282	231	174	58	356	""	""	9
2017	12480	329	Kean	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	26	45	2.25	""	8	""	""	""	""	""	""
2017	12480	329	Kean	-	Totals	-	-	-	-	-	4000:00	427	1,047	40.78	115	383	30.03	161	257	62.65	1,130	56.50	118	439	557	27.85	242	324	144	47	333	""	""	3
2017	12480	329	Kean	-	Opponent Totals	-	-	-	-	-	4000:00	527	1,162	45.35	191	511	37.38	239	334	71.56	1,484	74.20	240	550	790	39.50	309	285	140	58	279	""	""	2
2017	12480	330	Keene St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.25	""	3	""	""	""	""	""	""
2017	12480	330	Keene St.	-	Totals	-	-	-	-	-	4021:00	595	1,282	46.41	129	396	32.58	363	541	67.10	1,682	84.10	223	592	815	40.75	282	338	168	47	422	""	""	11
2017	12480	330	Keene St.	-	Opponent Totals	-	-	-	-	-	4023:00	547	1,303	41.98	136	406	33.50	348	493	70.59	1,578	78.90	246	569	815	40.75	303	367	170	52	455	""	""	17
2017	12480	335	Kenyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.68	""	4	""	""	""	""	""	""
2017	12480	335	Kenyon	-	Totals	-	-	-	-	-	3800:00	464	1,129	41.10	133	418	31.82	234	328	71.34	1,295	68.16	202	501	703	37.00	232	259	89	46	363	""	""	5
2017	12480	335	Kenyon	-	Opponent Totals	-	-	-	-	-	3800:00	499	1,113	44.83	137	392	34.95	289	433	66.74	1,424	74.95	189	513	702	36.95	223	218	137	51	336	""	""	4
2017	12480	1159	Keuka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	4.56	""	2	""	""	""	""	""	""
2017	12480	1159	Keuka	-	Totals	-	-	-	-	-	3252:00	374	933	40.09	70	271	25.83	267	435	61.38	1,085	67.81	214	443	657	41.06	157	280	103	56	307	""	""	8
2017	12480	1159	Keuka	-	Opponent Totals	-	-	-	-	-	3251:00	440	998	44.09	142	390	36.41	241	357	67.51	1,263	78.94	180	427	607	37.94	260	219	145	53	345	""	""	10
2017	12480	30047	Keystone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.70	""	6	""	""	""	""	""	""
2017	12480	30047	Keystone	-	Totals	-	-	-	-	-	4020:00	570	1,316	43.31	149	455	32.75	310	475	65.26	1,599	79.95	261	539	800	40.00	259	346	139	54	398	""	""	13
2017	12480	30047	Keystone	-	Opponent Totals	-	-	-	-	-	4020:00	644	1,372	46.94	165	460	35.87	332	475	69.89	1,785	89.25	251	563	814	40.70	377	281	187	64	390	""	""	5
2017	12480	336	King's (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	23	61	3.05	""	10	""	""	""	""	""	""
2017	12480	336	King's (PA)	-	Totals	-	-	-	-	-	3999:00	466	1,126	41.39	140	384	36.46	289	452	63.94	1,361	68.05	221	497	718	35.90	276	303	125	44	389	""	""	8
2017	12480	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	4000:00	480	1,090	44.04	135	391	34.53	317	445	71.24	1,412	70.60	178	525	703	35.15	251	307	149	83	418	""	""	12
2017	12480	337	Knox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	3.22	""	11	""	""	""	""	""	""
2017	12480	337	Knox	-	Totals	-	-	-	-	-	3625:00	444	1,043	42.57	106	348	30.46	180	282	63.83	1,174	65.22	182	412	594	33.00	247	331	118	34	367	""	""	8
2017	12480	337	Knox	-	Opponent Totals	-	-	-	-	-	3628:00	533	1,112	47.93	156	425	36.71	282	389	72.49	1,504	83.56	221	470	691	38.39	278	243	156	52	286	""	""	5
2017	12480	1163	La Roche	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	24	45	2.25	""	11	""	""	""	""	""	""
2017	12480	1163	La Roche	-	Totals	-	-	-	-	-	4044:00	572	1,295	44.17	167	439	38.04	293	405	72.35	1,604	80.20	272	512	784	39.20	317	286	155	54	339	""	""	3
2017	12480	1163	La Roche	-	Opponent Totals	-	-	-	-	-	4045:00	529	1,205	43.90	115	366	31.42	243	344	70.64	1,416	70.80	193	473	666	33.30	283	314	144	68	377	""	""	8
2017	12480	341	La Verne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.50	""	1	""	""	""	""	""	""
2017	12480	341	La Verne	-	Totals	-	-	-	-	-	3625:00	557	1,181	47.16	155	414	37.44	286	419	68.26	1,555	86.39	176	515	691	38.39	263	205	90	22	346	""	""	2
2017	12480	341	La Verne	-	Opponent Totals	-	-	-	-	-	3626:00	543	1,188	45.71	116	338	34.32	293	417	70.26	1,495	83.06	192	535	727	40.39	216	210	99	56	358	""	""	6
2017	12480	1162	LaGrange	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.47	""	12	""	""	1	""	""	""
2017	12480	1162	LaGrange	-	Totals	-	-	-	-	-	3825:00	527	1,250	42.16	151	412	36.65	309	472	65.47	1,514	79.68	260	508	768	40.42	245	289	179	47	437	""	""	12
2017	12480	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	3825:00	487	1,112	43.79	144	421	34.20	318	506	62.85	1,436	75.58	213	560	773	40.68	243	354	127	62	407	""	""	15
2017	12480	344	Lake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.94	""	11	""	""	""	""	""	""
2017	12480	344	Lake Forest	-	Totals	-	-	-	-	-	3625:00	499	1,052	47.43	129	357	36.13	231	337	68.55	1,358	75.44	196	509	705	39.17	256	243	103	29	328	""	""	6
2017	12480	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	3625:00	444	1,052	42.21	158	448	35.27	244	353	69.12	1,290	71.67	162	418	580	32.22	242	211	117	55	314	""	""	10
2017	12480	1164	Lakeland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	28	56	2.95	""	3	""	""	1	""	""	""
2017	12480	1164	Lakeland	-	Totals	-	-	-	-	-	3800:00	528	1,195	44.18	119	337	35.31	270	391	69.05	1,445	76.05	207	490	697	36.68	252	239	161	59	354	""	""	9
2017	12480	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	3801:00	535	1,152	46.44	131	349	37.54	273	369	73.98	1,474	77.58	181	529	710	37.37	304	276	126	72	360	""	""	5
2017	12480	30085	Lancaster Bible	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	19	42	2.33	""	10	""	""	""	""	""	""
2017	12480	30085	Lancaster Bible	-	Totals	-	-	-	-	-	3650:00	492	1,115	44.13	133	409	32.52	259	385	67.27	1,376	76.44	229	534	763	42.39	259	310	140	40	376	""	""	8
2017	12480	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	3652:00	471	1,131	41.64	138	433	31.87	260	387	67.18	1,340	74.44	185	442	627	34.83	229	263	151	38	346	""	""	8
2017	12480	8486	Lasell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	4.42	""	6	""	""	""	""	""	""
2017	12480	8486	Lasell	-	Totals	-	-	-	-	-	3799:00	497	1,155	43.03	173	481	35.97	325	475	68.42	1,492	78.53	258	607	865	45.53	271	337	112	57	333	""	""	7
2017	12480	8486	Lasell	-	Opponent Totals	-	-	-	-	-	3799:00	505	1,254	40.27	137	414	33.09	223	341	65.40	1,370	72.11	214	465	679	35.74	248	254	135	65	391	""	""	10
2017	12480	348	Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	25	45	2.81	""	11	""	""	""	""	""	""
2017	12480	348	Lawrence	-	Totals	-	-	-	-	-	3428:00	442	964	45.85	135	391	34.53	163	248	65.73	1,182	69.53	132	458	590	34.71	266	266	88	49	368	""	""	11
2017	12480	348	Lawrence	-	Opponent Totals	-	-	-	-	-	3424:00	409	1,021	40.06	144	437	32.95	334	461	72.45	1,296	76.24	212	429	641	37.71	222	182	140	45	281	""	""	1
2017	12480	8490	LeTourneau	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	3.20	""	8	""	""	""	""	""	""
2017	12480	8490	LeTourneau	-	Totals	-	-	-	-	-	4150:00	622	1,340	46.42	185	498	37.15	304	414	73.43	1,733	86.65	196	566	762	38.10	351	196	116	83	375	""	""	11
2017	12480	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	4151:00	554	1,297	42.71	113	377	29.97	323	465	69.46	1,544	77.20	208	554	762	38.10	246	241	95	49	371	""	""	3
2017	12480	351	Lebanon Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.30	""	5	""	""	""	""	""	""
2017	12480	351	Lebanon Valley	-	Totals	-	-	-	-	-	4026:00	507	1,092	46.43	164	396	41.41	311	429	72.49	1,489	74.45	175	515	690	34.50	276	267	130	45	323	""	""	5
2017	12480	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	4027:00	516	1,182	43.65	134	404	33.17	214	337	63.50	1,380	69.00	217	476	693	34.65	227	269	137	46	401	""	""	12
2017	12480	279	Lehman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	4.05	""	3	""	""	1	""	""	""
2017	12480	279	Lehman	-	Totals	-	-	-	-	-	4200:00	608	1,323	45.96	141	379	37.20	317	460	68.91	1,674	79.71	246	541	787	37.48	364	295	195	40	407	""	""	9
2017	12480	279	Lehman	-	Opponent Totals	-	-	-	-	-	4201:00	514	1,221	42.10	169	482	35.06	319	467	68.31	1,516	72.19	251	543	794	37.81	274	390	144	57	413	""	""	6
2017	12480	24317	Lesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	3.90	""	3	""	""	1	""	""	""
2017	12480	24317	Lesley	-	Totals	-	-	-	-	-	4273:00	579	1,317	43.96	188	562	33.45	311	470	66.17	1,657	78.90	228	565	793	37.76	327	317	150	56	409	""	""	12
2017	12480	24317	Lesley	-	Opponent Totals	-	-	-	-	-	4278:00	565	1,271	44.45	168	437	38.44	301	456	66.01	1,599	76.14	209	598	807	38.43	327	350	146	42	433	""	""	13
2017	12480	22235	Lewis & Clark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.25	""	4	""	""	""	""	""	""
2017	12480	22235	Lewis & Clark	-	Totals	-	-	-	-	-	4052:00	503	1,197	42.02	188	560	33.57	211	323	65.33	1,405	70.25	239	464	703	35.15	276	259	102	61	347	""	""	7
2017	12480	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	4050:00	548	1,166	47.00	106	304	34.87	252	360	70.00	1,460	73.00	189	511	700	35.00	250	223	130	53	321	""	""	3
2017	12480	1179	Linfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.32	31	35	66	3.47	""	7	""	""	""	""	""	""
2017	12480	1179	Linfield	-	Totals	-	-	-	-	-	3801:00	485	1,048	46.28	131	351	37.32	299	417	71.70	1,406	74.00	208	490	698	36.74	265	274	174	43	345	""	""	7
2017	12480	1179	Linfield	-	Opponent Totals	-	-	-	-	-	3799:00	421	1,050	40.10	139	442	31.45	242	344	70.35	1,223	64.37	192	416	608	32.00	235	280	144	54	356	""	""	13
2017	12480	364	Loras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.95	""	4	""	""	""	""	""	""
2017	12480	364	Loras	-	Totals	-	-	-	-	-	4049:00	590	1,305	45.21	187	509	36.74	438	544	80.51	1,805	90.25	262	524	786	39.30	326	315	159	36	458	""	""	16
2017	12480	364	Loras	-	Opponent Totals	-	-	-	-	-	4049:00	599	1,221	49.06	161	437	36.84	378	539	70.13	1,737	86.85	194	520	714	35.70	280	327	147	55	456	""	""	14
2017	12480	1182	Louisiana Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	3.61	""	14	""	""	""	""	""	""
2017	12480	1182	Louisiana Col.	-	Totals	-	-	-	-	-	3623:00	486	1,082	44.92	85	279	30.47	281	432	65.05	1,338	74.33	221	410	631	35.06	249	276	152	43	363	""	""	12
2017	12480	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	3627:00	499	1,058	47.16	155	441	35.15	286	404	70.79	1,439	79.94	200	459	659	36.61	305	282	125	73	375	""	""	8
2017	12480	372	Luther	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	3.65	""	4	""	""	1	""	""	""
2017	12480	372	Luther	-	Totals	-	-	-	-	-	3425:00	377	976	38.63	121	342	35.38	167	241	69.29	1,042	61.29	153	436	589	34.65	166	228	68	44	309	""	""	2
2017	12480	372	Luther	-	Opponent Totals	-	-	-	-	-	3426:00	433	972	44.55	152	388	39.18	229	333	68.77	1,247	73.35	169	482	651	38.29	241	192	110	59	268	""	""	2
2017	12480	373	Lycoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.29	""	3	""	""	""	""	""	""
2017	12480	373	Lycoming	-	Totals	-	-	-	-	-	4200:00	609	1,344	45.31	118	349	33.81	330	518	63.71	1,666	79.33	282	575	857	40.81	332	282	206	55	414	""	""	6
2017	12480	373	Lycoming	-	Opponent Totals	-	-	-	-	-	4200:00	516	1,258	41.02	200	574	34.84	268	396	67.68	1,500	71.43	233	546	779	37.10	330	366	121	93	424	""	""	7
2017	12480	374	Lynchburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.80	""	6	""	""	1	""	""	""
2017	12480	374	Lynchburg	-	Totals	-	-	-	-	-	4075:00	614	1,352	45.41	200	556	35.97	238	363	65.56	1,666	83.30	239	555	794	39.70	318	264	151	36	402	""	""	8
2017	12480	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	4079:00	523	1,203	43.47	172	493	34.89	312	443	70.43	1,530	76.50	187	558	745	37.25	274	320	120	57	355	""	""	7
2017	12480	30065	Lyndon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.61	""	3	""	""	""	""	""	""
2017	12480	30065	Lyndon St.	-	Totals	-	-	-	-	-	3625:00	479	1,150	41.65	158	435	36.32	169	252	67.06	1,285	71.39	214	439	653	36.28	214	276	140	37	368	""	""	7
2017	12480	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	3622:00	463	1,052	44.01	126	364	34.62	272	392	69.39	1,324	73.56	209	480	689	38.28	236	295	126	77	300	""	""	4
2017	12480	486	MCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	3.28	""	2	""	""	""	""	""	""
2017	12480	486	MCLA	-	Totals	-	-	-	-	-	3625:00	408	1,103	36.99	90	326	27.61	259	369	70.19	1,165	64.72	230	408	638	35.44	190	323	85	50	299	""	""	5
2017	12480	486	MCLA	-	Opponent Totals	-	-	-	-	-	3626:00	612	1,245	49.16	142	399	35.59	229	322	71.12	1,595	88.61	258	523	781	43.39	309	236	187	71	337	""	""	5
2017	12480	398	MIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.00	""	10	""	""	""	""	""	""
2017	12480	398	MIT	-	Totals	-	-	-	-	-	4000:00	523	1,115	46.91	158	427	37.00	284	391	72.63	1,488	74.40	194	580	774	38.70	326	306	120	63	366	""	""	5
2017	12480	398	MIT	-	Opponent Totals	-	-	-	-	-	4001:00	442	1,139	38.81	118	387	30.49	242	360	67.22	1,244	62.20	184	469	653	32.65	204	279	143	62	383	""	""	7
2017	12480	20220	MSOE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	19	44	2.44	""	3	""	""	""	""	""	""
2017	12480	20220	MSOE	-	Totals	-	-	-	-	-	3600:00	448	1,085	41.29	111	379	29.29	220	338	65.09	1,227	68.17	195	474	669	37.17	215	239	113	40	268	""	""	2
2017	12480	20220	MSOE	-	Opponent Totals	-	-	-	-	-	3600:00	472	1,079	43.74	106	345	30.72	197	282	69.86	1,247	69.28	174	493	667	37.06	221	235	134	59	316	""	""	8
2017	12480	377	MacMurray	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	4.05	""	14	""	""	1	""	""	""
2017	12480	377	MacMurray	-	Totals	-	-	-	-	-	3828:00	558	1,231	45.33	72	232	31.03	252	381	66.14	1,440	75.79	272	488	760	40.00	269	342	107	31	313	""	""	7
2017	12480	377	MacMurray	-	Opponent Totals	-	-	-	-	-	3832:00	636	1,327	47.93	235	589	39.90	250	356	70.22	1,757	92.47	230	455	685	36.05	327	216	175	79	359	""	""	6
2017	12480	376	Macalester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	38	55	2.89	""	9	""	""	""	""	""	""
2017	12480	376	Macalester	-	Totals	-	-	-	-	-	3875:00	465	1,046	44.46	148	402	36.82	298	396	75.25	1,376	72.42	144	481	625	32.89	239	236	87	49	349	""	""	6
2017	12480	376	Macalester	-	Opponent Totals	-	-	-	-	-	3875:00	523	1,132	46.20	135	377	35.81	272	386	70.47	1,453	76.47	195	496	691	36.37	280	201	113	43	363	""	""	7
2017	12480	378	Maine Maritime	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	49	73	3.84	""	7	""	""	""	""	""	""
2017	12480	378	Maine Maritime	-	Totals	-	-	-	-	-	3850:00	445	1,059	42.02	159	418	38.04	255	346	73.70	1,304	68.63	138	458	596	31.37	298	284	97	44	363	""	""	12
2017	12480	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	3851:00	506	1,123	45.06	139	410	33.90	275	393	69.97	1,426	75.05	224	521	745	39.21	322	274	146	72	332	""	""	2
