year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30160	Houghton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	3.18	""	10	""	""	1	""	""	""
2017	12480	30160	Houghton	-	Totals	-	-	-	-	-	3800:00	489	1,129	43.31	99	352	28.12	267	353	75.64	1,344	70.74	201	534	735	38.68	267	289	108	55	338	""	""	11
2017	12480	30160	Houghton	-	Opponent Totals	-	-	-	-	-	3800:00	522	1,177	44.35	166	464	35.78	257	371	69.27	1,467	77.21	185	483	668	35.16	272	226	128	52	309	""	""	11
2017	12480	2741	Howard Payne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	3.33	""	2	""	""	""	""	""	""
2017	12480	2741	Howard Payne	-	Totals	-	-	-	-	-	4225:00	522	1,275	40.94	154	439	35.08	311	495	62.83	1,509	71.86	286	565	851	40.52	257	322	154	102	402	""	""	3
2017	12480	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	4224:00	559	1,307	42.77	147	478	30.75	323	456	70.83	1,588	75.62	250	570	820	39.05	274	293	148	82	425	""	""	10
2017	12480	292	Hunter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	27	66	3.00	""	8	""	""	""	""	""	""
2017	12480	292	Hunter	-	Totals	-	-	-	-	-	4497:00	522	1,276	40.91	151	470	32.13	363	570	63.68	1,558	70.82	236	573	809	36.77	245	376	194	49	432	""	""	14
2017	12480	292	Hunter	-	Opponent Totals	-	-	-	-	-	4502:00	620	1,370	45.26	138	386	35.75	300	448	66.96	1,678	76.27	246	626	872	39.64	318	352	190	68	477	""	""	12
2017	12480	1130	Huntingdon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	57	109	5.74	""	7	""	""	""	""	""	""
2017	12480	1130	Huntingdon	-	Totals	-	-	-	-	-	3852:00	432	1,151	37.53	130	425	30.59	245	381	64.30	1,239	65.21	256	510	766	40.32	213	369	126	53	387	""	""	14
2017	12480	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	4049:00	555	1,282	43.29	212	554	38.27	291	453	64.24	1,613	80.65	275	564	839	41.95	322	300	191	54	369	""	""	8
2017	12480	1133	Husson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	2.32	""	5	""	""	""	""	""	""
2017	12480	1133	Husson	-	Totals	-	-	-	-	-	3825:00	516	1,236	41.75	172	511	33.66	278	369	75.34	1,482	78.00	246	511	757	39.84	255	266	136	79	366	""	""	2
2017	12480	1133	Husson	-	Opponent Totals	-	-	-	-	-	3826:00	476	1,149	41.43	129	403	32.01	296	426	69.48	1,377	72.47	192	481	673	35.42	240	284	135	44	343	""	""	7
2017	12480	30172	IIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	28	48	2.53	""	7	""	""	""	""	""	""
2017	12480	30172	IIT	-	Totals	-	-	-	-	-	3800:00	538	1,149	46.82	92	264	34.85	325	440	73.86	1,493	78.58	196	549	745	39.21	263	268	128	97	302	""	""	7
2017	12480	30172	IIT	-	Opponent Totals	-	-	-	-	-	3800:00	525	1,245	42.17	142	414	34.30	232	322	72.05	1,424	74.95	210	459	669	35.21	253	240	150	60	360	""	""	8
2017	12480	300	Ill. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.30	""	3	""	""	""	""	""	""
2017	12480	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	4002:00	554	1,183	46.83	192	503	38.17	270	366	73.77	1,570	78.50	200	530	730	36.50	298	239	92	64	338	""	""	4
2017	12480	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	3999:00	511	1,190	42.94	120	379	31.66	241	335	71.94	1,383	69.15	198	477	675	33.75	232	254	108	42	370	""	""	5
2017	12480	297	Illinois Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	2	""	""	""	""	""	""
2017	12480	297	Illinois Col.	-	Totals	-	-	-	-	-	3625:00	463	1,054	43.93	154	424	36.32	250	347	72.05	1,330	73.89	162	434	596	33.11	266	217	102	43	321	""	""	4
2017	12480	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	3625:00	486	1,058	45.94	152	390	38.97	254	350	72.57	1,378	76.56	190	480	670	37.22	253	229	117	44	327	""	""	3
2017	12480	303	Immaculata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	38	85	4.05	""	3	""	""	""	""	""	""
2017	12480	303	Immaculata	-	Totals	-	-	-	-	-	4200:00	550	1,407	39.09	185	589	31.41	318	462	68.83	1,603	76.33	271	580	851	40.52	291	286	170	50	441	""	""	10
2017	12480	303	Immaculata	-	Opponent Totals	-	-	-	-	-	4200:00	573	1,338	42.83	157	467	33.62	342	503	67.99	1,645	78.33	271	658	929	44.24	295	350	137	70	416	""	""	9
2017	12480	30173	Iowa Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	24	41	2.16	""	2	""	""	""	""	""	""
2017	12480	30173	Iowa Wesleyan	-	Totals	-	-	-	-	-	4054:00	649	1,271	51.06	196	468	41.88	366	487	75.15	1,860	93.00	143	475	618	30.90	344	223	116	40	351	""	""	9
2017	12480	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	-	3854:00	638	1,305	48.89	167	420	39.76	283	407	69.53	1,726	86.30	219	473	692	34.60	299	270	92	58	415	""	""	8
2017	12480	313	Ithaca	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	34	69	3.45	""	1	""	""	""	""	""	""
2017	12480	313	Ithaca	-	Totals	-	-	-	-	-	4251:00	604	1,395	43.30	200	545	36.70	303	422	71.80	1,711	81.48	196	554	750	35.71	313	272	149	57	411	""	""	11
2017	12480	313	Ithaca	-	Opponent Totals	-	-	-	-	-	4250:00	670	1,413	47.42	211	547	38.57	319	447	71.36	1,870	89.05	247	658	905	43.10	311	286	119	82	398	""	""	7
2017	12480	320	John Carroll	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.05	""	10	""	""	""	""	""	""
2017	12480	320	John Carroll	-	Totals	-	-	-	-	-	4000:00	646	1,342	48.14	137	378	36.24	331	500	66.20	1,760	88.00	274	550	824	41.20	299	258	146	64	417	""	""	7
2017	12480	320	John Carroll	-	Opponent Totals	-	-	-	-	-	3999:00	538	1,222	44.03	188	508	37.01	335	464	72.20	1,599	79.95	204	512	716	35.80	256	330	122	65	422	""	""	8
2017	12480	321	John Jay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.33	""	11	""	""	""	""	""	""
2017	12480	321	John Jay	-	Totals	-	-	-	-	-	4226:00	485	1,232	39.37	126	382	32.98	343	484	70.87	1,439	68.52	235	513	748	35.62	213	323	169	47	432	""	""	14
2017	12480	321	John Jay	-	Opponent Totals	-	-	-	-	-	4225:00	518	1,163	44.54	129	385	33.51	358	518	69.11	1,523	72.52	226	581	807	38.43	309	348	155	92	400	""	""	9
2017	12480	322	Johns Hopkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	26	60	3.00	""	6	""	""	""	""	""	""
2017	12480	322	Johns Hopkins	-	Totals	-	-	-	-	-	4025:00	501	1,117	44.85	142	400	35.50	253	372	68.01	1,397	69.85	195	551	746	37.30	314	309	151	84	359	""	""	10
2017	12480	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	4025:00	431	1,097	39.29	116	347	33.43	243	373	65.15	1,221	61.05	186	483	669	33.45	233	313	142	56	367	""	""	5
2017	12480	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	28	55	3.06	""	3	""	""	2	""	""	""
2017	12480	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	3626:00	481	1,174	40.97	130	405	32.10	231	330	70.00	1,323	73.50	209	456	665	36.94	215	267	176	59	360	""	""	8
2017	12480	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	3626:00	463	1,071	43.23	121	362	33.43	282	405	69.63	1,329	73.83	211	535	746	41.44	239	338	130	44	309	""	""	9
2017	12480	324	Johnson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	24	52	2.48	""	4	""	""	""	""	""	""
2017	12480	324	Johnson St.	-	Totals	-	-	-	-	-	4249:00	565	1,312	43.06	195	532	36.65	297	430	69.07	1,622	77.24	187	501	688	32.76	278	308	234	61	363	""	""	5
2017	12480	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	4249:00	624	1,327	47.02	156	462	33.77	271	394	68.78	1,675	79.76	256	629	885	42.14	301	372	159	84	391	""	""	8
2017	12480	325	Juniata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.00	""	6	""	""	""	""	""	""
2017	12480	325	Juniata	-	Totals	-	-	-	-	-	4250:00	573	1,180	48.56	115	331	34.74	239	338	70.71	1,500	71.43	149	546	695	33.10	279	275	128	28	407	""	""	9
2017	12480	325	Juniata	-	Opponent Totals	-	-	-	-	-	4250:00	482	1,108	43.50	152	416	36.54	303	442	68.55	1,419	67.57	155	511	666	31.71	246	297	128	56	369	""	""	9
2017	12480	326	Kalamazoo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.74	""	1	""	""	""	""	""	""
2017	12480	326	Kalamazoo	-	Totals	-	-	-	-	-	3824:00	462	1,030	44.85	112	300	37.33	239	355	67.32	1,275	67.11	192	500	692	36.42	282	348	107	46	432	""	""	20
2017	12480	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	3826:00	457	1,033	44.24	157	415	37.83	338	465	72.69	1,409	74.16	140	435	575	30.26	282	231	174	58	356	""	""	9
2017	12480	329	Kean	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	33	55	2.50	""	8	""	""	""	""	""	""
2017	12480	329	Kean	-	Totals	-	-	-	-	-	4400:00	478	1,145	41.75	136	430	31.63	174	273	63.74	1,266	57.55	125	484	609	27.68	282	367	155	49	366	""	""	4
2017	12480	329	Kean	-	Opponent Totals	-	-	-	-	-	4400:00	584	1,290	45.27	209	568	36.80	262	364	71.98	1,639	74.50	268	590	858	39.00	342	311	167	64	302	""	""	2
2017	12480	330	Keene St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.25	""	3	""	""	""	""	""	""
2017	12480	330	Keene St.	-	Totals	-	-	-	-	-	4021:00	595	1,282	46.41	129	396	32.58	363	541	67.10	1,682	84.10	223	592	815	40.75	282	338	168	47	422	""	""	11
2017	12480	330	Keene St.	-	Opponent Totals	-	-	-	-	-	4023:00	547	1,303	41.98	136	406	33.50	348	493	70.59	1,578	78.90	246	569	815	40.75	303	367	170	52	455	""	""	17
2017	12480	335	Kenyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.52	""	6	""	""	""	""	""	""
2017	12480	335	Kenyon	-	Totals	-	-	-	-	-	4200:00	509	1,248	40.79	152	461	32.97	250	350	71.43	1,420	67.62	224	552	776	36.95	255	288	97	52	402	""	""	5
2017	12480	335	Kenyon	-	Opponent Totals	-	-	-	-	-	4200:00	551	1,225	44.98	155	442	35.07	325	483	67.29	1,582	75.33	206	568	774	36.86	247	235	151	59	361	""	""	4
2017	12480	1159	Keuka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	42	81	4.50	""	3	""	""	""	""	""	""
2017	12480	1159	Keuka	-	Totals	-	-	-	-	-	3677:00	425	1,055	40.28	85	316	26.90	278	453	61.37	1,213	67.39	238	499	737	40.94	184	317	111	64	342	""	""	8
2017	12480	1159	Keuka	-	Opponent Totals	-	-	-	-	-	3676:00	489	1,127	43.39	156	442	35.29	265	395	67.09	1,399	77.72	210	479	689	38.28	286	248	168	59	375	""	""	10
2017	12480	30047	Keystone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.70	""	6	""	""	""	""	""	""
2017	12480	30047	Keystone	-	Totals	-	-	-	-	-	4020:00	570	1,316	43.31	149	455	32.75	310	475	65.26	1,599	79.95	261	539	800	40.00	259	346	139	54	398	""	""	13
2017	12480	30047	Keystone	-	Opponent Totals	-	-	-	-	-	4020:00	644	1,372	46.94	165	460	35.87	332	475	69.89	1,785	89.25	251	563	814	40.70	377	281	187	64	390	""	""	5
2017	12480	336	King's (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	25	64	3.05	""	11	""	""	""	""	""	""
2017	12480	336	King's (PA)	-	Totals	-	-	-	-	-	4199:00	491	1,192	41.19	151	411	36.74	300	473	63.42	1,433	68.24	237	522	759	36.14	294	316	129	47	411	""	""	8
2017	12480	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	4200:00	502	1,144	43.88	144	408	35.29	339	474	71.52	1,487	70.81	189	554	743	35.38	264	321	156	89	439	""	""	13
2017	12480	337	Knox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	3.22	""	11	""	""	""	""	""	""
2017	12480	337	Knox	-	Totals	-	-	-	-	-	3625:00	444	1,043	42.57	106	348	30.46	180	282	63.83	1,174	65.22	182	412	594	33.00	247	331	118	34	367	""	""	8
2017	12480	337	Knox	-	Opponent Totals	-	-	-	-	-	3628:00	533	1,112	47.93	156	425	36.71	282	389	72.49	1,504	83.56	221	470	691	38.39	278	243	156	52	286	""	""	5
2017	12480	1163	La Roche	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	26	47	2.24	""	11	""	""	""	""	""	""
2017	12480	1163	La Roche	-	Totals	-	-	-	-	-	4244:00	595	1,347	44.17	173	459	37.69	318	445	71.46	1,681	80.05	280	533	813	38.71	326	307	161	60	364	""	""	7
2017	12480	1163	La Roche	-	Opponent Totals	-	-	-	-	-	4245:00	563	1,272	44.26	119	377	31.56	268	378	70.90	1,513	72.05	207	502	709	33.76	304	331	152	73	409	""	""	8
2017	12480	341	La Verne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	3.70	""	1	""	""	""	""	""	""
2017	12480	341	La Verne	-	Totals	-	-	-	-	-	4025:00	603	1,297	46.49	159	432	36.81	306	455	67.25	1,671	83.55	199	560	759	37.95	280	234	101	22	380	""	""	2
2017	12480	341	La Verne	-	Opponent Totals	-	-	-	-	-	4026:00	597	1,293	46.17	122	361	33.80	312	445	70.11	1,628	81.40	204	591	795	39.75	239	243	113	67	392	""	""	6
2017	12480	1162	LaGrange	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.47	""	12	""	""	1	""	""	""
2017	12480	1162	LaGrange	-	Totals	-	-	-	-	-	3825:00	527	1,250	42.16	151	412	36.65	309	472	65.47	1,514	79.68	260	508	768	40.42	245	289	179	47	437	""	""	12
2017	12480	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	3825:00	487	1,112	43.79	144	421	34.20	318	506	62.85	1,436	75.58	213	560	773	40.68	243	354	127	62	407	""	""	15
2017	12480	344	Lake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	4.00	""	11	""	""	""	""	""	""
2017	12480	344	Lake Forest	-	Totals	-	-	-	-	-	3825:00	528	1,114	47.40	139	381	36.48	238	346	68.79	1,433	75.42	209	529	738	38.84	272	249	108	31	341	""	""	6
2017	12480	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	3825:00	473	1,111	42.57	170	472	36.02	247	358	68.99	1,363	71.74	172	440	612	32.21	259	221	119	57	329	""	""	10
2017	12480	1164	Lakeland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	29	58	2.90	""	4	""	""	1	""	""	""
2017	12480	1164	Lakeland	-	Totals	-	-	-	-	-	4025:00	559	1,257	44.47	123	351	35.04	280	407	68.80	1,521	76.05	214	518	732	36.60	264	254	170	61	367	""	""	10
2017	12480	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	4026:00	564	1,218	46.31	142	379	37.47	281	380	73.95	1,551	77.55	189	551	740	37.00	323	290	134	73	372	""	""	5
2017	12480	30085	Lancaster Bible	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	19	42	2.33	""	10	""	""	""	""	""	""
2017	12480	30085	Lancaster Bible	-	Totals	-	-	-	-	-	3650:00	492	1,115	44.13	133	409	32.52	259	385	67.27	1,376	76.44	229	534	763	42.39	259	310	140	40	376	""	""	8
2017	12480	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	3652:00	471	1,131	41.64	138	433	31.87	260	387	67.18	1,340	74.44	185	442	627	34.83	229	263	151	38	346	""	""	8
2017	12480	8486	Lasell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	4.42	""	6	""	""	""	""	""	""
2017	12480	8486	Lasell	-	Totals	-	-	-	-	-	3799:00	497	1,155	43.03	173	481	35.97	325	475	68.42	1,492	78.53	258	607	865	45.53	271	337	112	57	333	""	""	7
2017	12480	8486	Lasell	-	Opponent Totals	-	-	-	-	-	3799:00	505	1,254	40.27	137	414	33.09	223	341	65.40	1,370	72.11	214	465	679	35.74	248	254	135	65	391	""	""	10
2017	12480	348	Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	25	45	2.81	""	11	""	""	""	""	""	""
2017	12480	348	Lawrence	-	Totals	-	-	-	-	-	3428:00	442	964	45.85	135	391	34.53	163	248	65.73	1,182	69.53	132	458	590	34.71	266	266	88	49	368	""	""	11
2017	12480	348	Lawrence	-	Opponent Totals	-	-	-	-	-	3424:00	409	1,021	40.06	144	437	32.95	334	461	72.45	1,296	76.24	212	429	641	37.71	222	182	140	45	281	""	""	1
2017	12480	8490	LeTourneau	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	3.29	""	8	""	""	""	""	""	""
2017	12480	8490	LeTourneau	-	Totals	-	-	-	-	-	4377:00	647	1,409	45.92	196	522	37.55	315	428	73.60	1,805	85.95	208	592	800	38.10	365	207	120	87	394	""	""	11
2017	12480	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	4378:00	583	1,359	42.90	121	393	30.79	336	488	68.85	1,623	77.29	221	587	808	38.48	269	250	105	54	389	""	""	3
2017	12480	351	Lebanon Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.33	""	5	""	""	""	""	""	""
2017	12480	351	Lebanon Valley	-	Totals	-	-	-	-	-	4251:00	529	1,156	45.76	168	418	40.19	342	470	72.77	1,568	74.67	185	547	732	34.86	286	276	139	46	340	""	""	5
2017	12480	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	4252:00	544	1,251	43.49	138	430	32.09	227	353	64.31	1,453	69.19	228	514	742	35.33	235	285	138	49	428	""	""	14
2017	12480	279	Lehman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	46	89	4.05	""	3	""	""	1	""	""	""
2017	12480	279	Lehman	-	Totals	-	-	-	-	-	4401:00	644	1,390	46.33	149	398	37.44	330	478	69.04	1,767	80.32	259	576	835	37.95	386	308	199	43	421	""	""	9
2017	12480	279	Lehman	-	Opponent Totals	-	-	-	-	-	4401:00	544	1,298	41.91	180	519	34.68	329	479	68.68	1,597	72.59	264	563	827	37.59	285	397	151	59	428	""	""	6
2017	12480	24317	Lesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	3.90	""	3	""	""	1	""	""	""
2017	12480	24317	Lesley	-	Totals	-	-	-	-	-	4273:00	579	1,317	43.96	188	562	33.45	311	470	66.17	1,657	78.90	228	565	793	37.76	327	317	150	56	409	""	""	12
2017	12480	24317	Lesley	-	Opponent Totals	-	-	-	-	-	4278:00	565	1,271	44.45	168	437	38.44	301	456	66.01	1,599	76.14	209	598	807	38.43	327	350	146	42	433	""	""	13
2017	12480	22235	Lewis & Clark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.25	""	4	""	""	""	""	""	""
2017	12480	22235	Lewis & Clark	-	Totals	-	-	-	-	-	4052:00	503	1,197	42.02	188	560	33.57	211	323	65.33	1,405	70.25	239	464	703	35.15	276	259	102	61	347	""	""	7
2017	12480	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	4050:00	548	1,166	47.00	106	304	34.87	252	360	70.00	1,460	73.00	189	511	700	35.00	250	223	130	53	321	""	""	3
2017	12480	1179	Linfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.30	33	36	69	3.45	""	8	""	""	""	""	""	""
2017	12480	1179	Linfield	-	Totals	-	-	-	-	-	4001:00	507	1,110	45.68	136	372	36.56	313	435	71.95	1,469	73.45	221	512	733	36.65	276	287	183	45	367	""	""	8
2017	12480	1179	Linfield	-	Opponent Totals	-	-	-	-	-	3999:00	449	1,102	40.74	147	463	31.75	257	368	69.84	1,302	65.10	201	443	644	32.20	248	297	150	61	370	""	""	13
2017	12480	364	Loras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.00	""	5	""	""	""	""	""	""
2017	12480	364	Loras	-	Totals	-	-	-	-	-	4249:00	612	1,357	45.10	197	534	36.89	455	566	80.39	1,876	89.33	269	548	817	38.90	339	329	164	36	479	""	""	16
2017	12480	364	Loras	-	Opponent Totals	-	-	-	-	-	4249:00	621	1,266	49.05	165	448	36.83	400	566	70.67	1,807	86.05	197	546	743	35.38	297	344	148	57	475	""	""	15
2017	12480	1182	Louisiana Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	27	63	3.32	""	15	""	""	""	""	""	""
2017	12480	1182	Louisiana Col.	-	Totals	-	-	-	-	-	3850:00	520	1,150	45.22	92	290	31.72	291	451	64.52	1,423	74.89	236	442	678	35.68	278	275	163	47	374	""	""	11
2017	12480	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	3852:00	516	1,124	45.91	159	464	34.27	300	409	73.35	1,491	78.47	213	482	695	36.58	312	293	125	72	392	""	""	8
2017	12480	372	Luther	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.67	""	5	""	""	1	""	""	""
2017	12480	372	Luther	-	Totals	-	-	-	-	-	3625:00	403	1,038	38.82	129	359	35.93	173	249	69.48	1,108	61.56	164	467	631	35.06	175	242	68	46	328	""	""	2
2017	12480	372	Luther	-	Opponent Totals	-	-	-	-	-	3626:00	458	1,036	44.21	159	410	38.78	245	357	68.63	1,320	73.33	180	510	690	38.33	250	196	116	63	282	""	""	2
2017	12480	373	Lycoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.36	""	3	""	""	""	""	""	""
2017	12480	373	Lycoming	-	Totals	-	-	-	-	-	4400:00	641	1,412	45.40	127	368	34.51	364	557	65.35	1,773	80.59	297	595	892	40.55	343	292	216	58	441	""	""	6
2017	12480	373	Lycoming	-	Opponent Totals	-	-	-	-	-	4400:00	549	1,311	41.88	207	593	34.91	291	428	67.99	1,596	72.55	239	569	808	36.73	348	385	126	95	456	""	""	9
2017	12480	374	Lynchburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.80	""	6	""	""	1	""	""	""
2017	12480	374	Lynchburg	-	Totals	-	-	-	-	-	4075:00	614	1,352	45.41	200	556	35.97	238	363	65.56	1,666	83.30	239	555	794	39.70	318	264	151	36	402	""	""	8
2017	12480	374	Lynchburg	-	Opponent Totals	-	-	-	-	-	4079:00	523	1,203	43.47	172	493	34.89	312	443	70.43	1,530	76.50	187	558	745	37.25	274	320	120	57	355	""	""	7
2017	12480	30065	Lyndon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	4.00	""	3	""	""	""	""	""	""
2017	12480	30065	Lyndon St.	-	Totals	-	-	-	-	-	4025:00	533	1,279	41.67	176	489	35.99	195	290	67.24	1,437	71.85	242	497	739	36.95	241	306	157	44	404	""	""	7
2017	12480	30065	Lyndon St.	-	Opponent Totals	-	-	-	-	-	4022:00	509	1,171	43.47	136	402	33.83	304	428	71.03	1,458	72.90	224	531	755	37.75	258	325	137	84	335	""	""	4
2017	12480	486	MCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.50	""	2	""	""	""	""	""	""
2017	12480	486	MCLA	-	Totals	-	-	-	-	-	4025:00	453	1,230	36.83	98	362	27.07	288	408	70.59	1,292	64.60	254	455	709	35.45	212	356	96	58	338	""	""	6
2017	12480	486	MCLA	-	Opponent Totals	-	-	-	-	-	4026:00	675	1,380	48.91	151	426	35.45	260	368	70.65	1,761	88.05	291	587	878	43.90	342	264	204	81	376	""	""	5
2017	12480	398	MIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	2.90	""	10	""	""	""	""	""	""
2017	12480	398	MIT	-	Totals	-	-	-	-	-	4200:00	549	1,169	46.96	170	456	37.28	293	403	72.70	1,561	74.33	202	605	807	38.43	347	318	128	66	386	""	""	5
2017	12480	398	MIT	-	Opponent Totals	-	-	-	-	-	4201:00	462	1,191	38.79	130	415	31.33	253	377	67.11	1,307	62.24	194	490	684	32.57	214	293	149	63	398	""	""	7
2017	12480	20220	MSOE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	19	44	2.44	""	3	""	""	""	""	""	""
2017	12480	20220	MSOE	-	Totals	-	-	-	-	-	3600:00	448	1,085	41.29	111	379	29.29	220	338	65.09	1,227	68.17	195	474	669	37.17	215	239	113	40	268	""	""	2
2017	12480	20220	MSOE	-	Opponent Totals	-	-	-	-	-	3600:00	472	1,079	43.74	106	345	30.72	197	282	69.86	1,247	69.28	174	493	667	37.06	221	235	134	59	316	""	""	8
2017	12480	377	MacMurray	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	3.95	""	15	""	""	1	""	""	""
2017	12480	377	MacMurray	-	Totals	-	-	-	-	-	4229:00	612	1,352	45.27	81	258	31.40	288	433	66.51	1,593	75.86	297	539	836	39.81	297	372	119	32	349	""	""	8
2017	12480	377	MacMurray	-	Opponent Totals	-	-	-	-	-	4234:00	698	1,451	48.10	252	630	40.00	278	399	69.67	1,926	91.71	244	503	747	35.57	353	241	195	88	395	""	""	6
2017	12480	376	Macalester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	40	60	3.00	""	9	""	""	""	""	""	""
2017	12480	376	Macalester	-	Totals	-	-	-	-	-	4075:00	490	1,105	44.34	153	419	36.52	315	417	75.54	1,448	72.40	153	503	656	32.80	251	243	90	50	365	""	""	7
