year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1013	Charleston (WV)	0	1740022	Hinton, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740022	So	G	6-1	25	20	599:00	43	114	37.72	3	13	23.08	58	78	74.36	147	5.88	10	41	51	2.04	65	31	10	4	46	""	""	""
2016	12260	1013	Charleston (WV)	4	1740024	Williams, Travon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740024	Jr	G	6-2	25	14	600:00	54	148	36.49	34	105	32.38	13	19	68.42	155	6.20	13	42	55	2.20	25	16	14	12	55	""	""	1
2016	12260	1013	Charleston (WV)	32	1740030	Stokes-Graham, Darrion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740030	Jr	F	6-5	24	1	384:00	38	93	40.86	19	53	35.85	19	22	86.36	114	4.75	18	31	49	2.04	9	22	10	1	50	""	""	""
2016	12260	1013	Charleston (WV)	5	1634718	Hughes, Jevonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634718	Sr	F	6-5	23	10	536:00	111	218	50.92	2	6	33.33	46	63	73.02	270	11.74	44	121	165	7.17	20	36	13	30	45	4	""	""
2016	12260	1013	Charleston (WV)	1	1634714	Dozier, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634714	Jr	G	6-3	23	14	497:00	59	146	40.41	13	54	24.07	27	37	72.97	158	6.87	10	44	54	2.35	55	27	19	2	46	""	""	1
2016	12260	1013	Charleston (WV)	12	1634721	Smith, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634721	So	G	6-3	17	2	155:00	21	38	55.26	4	14	28.57	6	10	60.00	52	3.06	5	7	12	0.71	2	3	3	""	25	""	""	""
2016	12260	1013	Charleston (WV)	13	1740026	Weems, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740026	Fr	G	6-4	8	1	82:00	9	20	45.00	3	8	37.50	1	2	50.00	22	2.75	7	2	9	1.12	5	3	4	""	5	""	""	""
2016	12260	1013	Charleston (WV)	30	1634712	Dalton, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634712	Fr	G	5-11	2	0	5:00	1	3	33.33	""	2	0.00	""	""	""	2	1.00	""	""	""	""	1	1	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	22	1740028	Johnson, Jamell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740028	Jr	G	6-2	2	0	15:00	1	3	33.33	1	3	33.33	""	""	""	3	1.50	""	1	1	0.50	""	1	""	""	1	""	""	""
2016	12260	1013	Charleston (WV)	2	1740023	Herndon, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740023	Fr	G	6-0	2	1	12:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	15	1740027	Honors, Solomon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740027	Jr	F	6-3	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""	""	1	""	""	""
2016	12260	1013	Charleston (WV)	23	1740029	Johnson, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740029	Fr	G	6-3	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""
2016	12260	1013	Charleston (WV)	25	1634716	Forte, Deandre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634716	Fr	G	6-2	1	0	5:00	3	4	75.00	""	""	""	""	2	0.00	6	6.00	""	""	""	""	1	""	""	""	2	""	""	""
2016	12260	21323	Chestnut Hill	02	1634091	Isaac, Demetrius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634091	So	G	5-8	24	24	802:00	91	248	36.69	4	20	20.00	116	137	84.67	302	12.58	12	79	91	3.79	80	62	29	2	49	1	""	""
2016	12260	21323	Chestnut Hill	12	1745043	Awl, Liban	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745043	Fr	G	6-1	24	4	396:00	51	134	38.06	17	59	28.81	34	54	62.96	153	6.38	13	17	30	1.25	25	25	12	""	37	""	""	1
2016	12260	21323	Chestnut Hill	14	1634088	McWade, Edward	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634088	So	F	6-5	24	24	737:00	109	241	45.23	33	89	37.08	58	80	72.50	309	12.88	33	81	114	4.75	36	55	9	4	66	2	""	2
2016	12260	21323	Chestnut Hill	01	1408270	Hightower, Noel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1408270	Sr	F	6-5	24	24	721:00	53	98	54.08	""	4	0.00	39	97	40.21	145	6.04	60	144	204	8.50	52	52	42	29	67	1	""	3
2016	12260	21323	Chestnut Hill	05	1745041	Toplyn, Antonio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745041	Fr	F	6-6	23	2	473:00	58	104	55.77	""	2	0.00	27	34	79.41	143	6.22	40	61	101	4.39	12	25	10	37	64	""	""	3
2016	12260	21323	Chestnut Hill	10	1745042	Yiljep, Dakpe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745042	Fr	F	6-6	23	7	361:00	37	101	36.63	22	73	30.14	15	27	55.56	111	4.83	14	24	38	1.65	16	25	6	5	52	""	""	""
2016	12260	21323	Chestnut Hill	25	1519503	Evariste, Gerald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1519503	Jr	F	6-6	23	13	373:00	61	108	56.48	""	""	""	29	48	60.42	151	6.57	47	75	122	5.30	7	27	3	22	56	1	""	1
2016	12260	21323	Chestnut Hill	00	1747417	Dickson, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747417	N/A	""	-	20	20	693:00	112	282	39.72	63	158	39.87	52	63	82.54	339	16.95	14	50	64	3.20	64	34	19	1	43	""	""	2
2016	12260	21323	Chestnut Hill	24	1634090	Evans, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634090	So	C	6-7	10	2	67:00	11	38	28.95	5	17	29.41	4	6	66.67	31	3.10	6	12	18	1.80	3	5	1	5	14	""	""	1
2016	12260	21323	Chestnut Hill	30	1634089	Griffin, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634089	Sr	G	5-11	8	0	105:00	18	43	41.86	14	31	45.16	4	4	100.00	54	6.75	""	9	9	1.12	10	8	1	2	9	""	""	""
2016	12260	21323	Chestnut Hill	33	1745045	Quill, Bryant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745045	Fr	F	6-4	6	0	51:00	10	17	58.82	3	8	37.50	3	3	100.00	26	4.33	6	8	14	2.33	1	5	3	""	6	""	""	""
2016	12260	21323	Chestnut Hill	11	1408267	Dougherty, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1408267	Sr	G	5-10	2	0	11:00	""	3	""	""	3	0.00	""	""	""	""	""	1	""	1	0.50	""	2	""	""	1	""	""	""
2016	12260	21323	Chestnut Hill	32	1745044	Lewis, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745044	So	G	5-10	1	0	9:00	1	3	33.33	1	2	50.00	3	4	75.00	6	6.00	1	1	2	2.00	2	2	1	""	3	""	""	""
2016	12260	135	Cheyney	22	1748271	Oyefusi, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748271	Sr	G	6-4	23	4	347:00	21	66	31.82	9	31	29.03	22	34	64.71	73	3.17	15	40	55	2.39	13	19	6	1	40	""	""	""
2016	12260	135	Cheyney	01	1405613	Lett Jr., Eugene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1405613	Sr	G	5-8	23	12	563:00	44	123	35.77	19	46	41.30	53	66	80.30	160	6.96	12	41	53	2.30	43	38	23	""	49	""	""	2
2016	12260	135	Cheyney	21	1748265	Amugo, Dikemba	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748265	Fr	F	6-6	23	11	293:00	29	63	46.03	""	""	""	4	9	44.44	62	2.70	23	29	52	2.26	1	10	5	14	42	""	""	1
2016	12260	135	Cheyney	34	1620807	McGlond, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1620807	So	F	6-7	23	16	231:00	45	102	44.12	1	4	25.00	11	15	73.33	102	4.43	23	35	58	2.52	4	16	4	5	53	""	""	1
2016	12260	135	Cheyney	24	1748269	Duncan, Lakeem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748269	Jr	F	6-7	22	12	545:00	63	211	29.86	34	120	28.33	57	88	64.77	217	9.86	26	67	93	4.23	15	32	21	12	55	""	""	2
2016	12260	135	Cheyney	11	1620806	Mullen, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1620806	Sr	G	6-2	22	20	680:00	125	258	48.45	23	79	29.11	47	68	69.12	320	14.55	28	44	72	3.27	40	34	17	2	43	""	""	1
2016	12260	135	Cheyney	10	1748270	Fulmore, Basir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748270	Jr	G	6-1	21	4	330:00	16	67	23.88	4	18	22.22	31	37	83.78	67	3.19	22	35	57	2.71	34	34	20	4	53	""	""	""
2016	12260	135	Cheyney	4	1620804	Bailey, Imir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1620804	So	F	6-4	21	12	406:00	56	131	42.75	1	7	14.29	10	20	50.00	123	5.86	25	66	91	4.33	17	25	10	4	37	""	""	1
2016	12260	135	Cheyney	05	1748266	Carter, Khaalis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748266	Jr	G	5-9	19	2	329:00	45	118	38.14	17	50	34.00	24	31	77.42	131	6.89	7	25	32	1.68	17	31	13	""	42	""	""	""
2016	12260	135	Cheyney	30	1748264	Ajayi, Obafemi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748264	Sr	F	6-5	18	3	108:00	6	14	42.86	3	3	100.00	1	4	25.00	16	0.89	2	15	17	0.94	2	4	2	5	35	""	""	1
2016	12260	135	Cheyney	20	1516794	Greene, Mecheal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1516794	Jr	G	6-2	17	3	150:00	7	24	29.17	5	20	25.00	10	13	76.92	29	1.71	5	5	10	0.59	5	8	5	1	18	""	""	""
2016	12260	135	Cheyney	23	1620808	Marshall, Rafiq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1620808	So	G	6-0	15	12	417:00	45	127	35.43	15	48	31.25	35	46	76.09	140	9.33	18	35	53	3.53	34	32	11	2	37	""	""	""
2016	12260	135	Cheyney	55	1748267	Davis, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748267	Jr	G	6-0	7	5	214:00	29	77	37.66	""	9	0.00	18	38	47.37	76	10.86	11	15	26	3.71	22	20	4	1	12	""	""	""
2016	12260	135	Cheyney	12	1748268	Dial, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748268	Jr	G	6-4	5	0	13:00	2	3	66.67	1	1	100.00	""	""	""	5	1.00	""	1	1	0.20	""	""	""	""	1	""	""	""
2016	12260	95	Chico St.	25	1298575	Magalotti, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1298575	Sr	C	6-10	23	19	427:00	33	54	61.11	""	1	0.00	18	33	54.55	84	3.65	32	49	81	3.52	9	21	3	11	61	""	""	""
2016	12260	95	Chico St.	20	1626388	Ambrosini, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626388	Fr	G	6-4	23	0	245:00	17	52	32.69	12	30	40.00	""	1	0.00	46	2.00	11	19	30	1.30	12	18	8	""	19	""	""	1
2016	12260	95	Chico St.	15	1626387	Giddings, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626387	Sr	C	6-10	23	23	653:00	96	174	55.17	1	5	20.00	44	74	59.46	237	10.30	36	95	131	5.70	26	48	20	15	53	3	""	""
2016	12260	95	Chico St.	44	1513458	Ellis, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513458	So	F	6-8	23	4	598:00	107	192	55.73	1	6	16.67	61	89	68.54	276	12.00	48	56	104	4.52	14	22	26	23	53	1	""	""
2016	12260	95	Chico St.	11	1626385	McFerren, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626385	So	G	5-10	23	23	716:00	63	157	40.13	30	71	42.25	79	96	82.29	235	10.22	24	103	127	5.52	86	56	26	""	44	1	""	1
2016	12260	95	Chico St.	33	1513457	Silverstrom, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513457	So	G	6-5	22	9	592:00	101	230	43.91	55	119	46.22	52	71	73.24	309	14.05	8	71	79	3.59	50	36	22	7	30	""	""	""
2016	12260	95	Chico St.	22	1513456	Harris, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513456	So	G	6-4	22	1	290:00	22	53	41.51	11	33	33.33	11	17	64.71	66	3.00	10	30	40	1.82	30	30	5	""	27	""	""	""
2016	12260	95	Chico St.	5	1513454	Duncan, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513454	Jr	G	6-3	20	20	621:00	105	213	49.30	37	84	44.05	59	82	71.95	306	15.30	28	101	129	6.45	82	50	36	11	35	3	""	""
2016	12260	95	Chico St.	34	1298574	Kitchens, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1298574	Sr	G	6-4	16	16	400:00	49	112	43.75	22	60	36.67	19	27	70.37	139	8.69	8	25	33	2.06	25	28	9	3	32	""	""	2
2016	12260	95	Chico St.	2	1513453	Priest, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513453	Jr	G	6-6	13	0	47:00	3	6	50.00	""	""	""	2	7	28.57	8	0.62	2	7	9	0.69	1	4	2	""	3	""	""	""
2016	12260	95	Chico St.	12	1626386	Timothy, Marvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626386	Fr	F	6-9	11	0	48:00	5	8	62.50	""	""	""	3	8	37.50	13	1.18	5	16	21	1.91	""	1	""	1	3	""	""	""
2016	12260	95	Chico St.	31	1737805	Holmes, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1737805	Fr	G	6-2	4	0	12:00	""	3	""	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	2	2	""	2	""	""	""
2016	12260	95	Chico St.	10	1626384	Lynch, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626384	Fr	G	5-11	4	0	17:00	""	1	""	""	1	0.00	""	""	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""
2016	12260	95	Chico St.	32	1626389	Datu, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1626389	Fr	F	6-7	3	0	10:00	1	4	25.00	1	4	25.00	""	""	""	3	1.00	1	1	2	0.67	""	2	""	""	1	""	""	""
2016	12260	8875	Chowan	12	1744045	Goodwin, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1744045	Jr	F	6-5	26	18	542:00	82	177	46.33	2	9	22.22	58	88	65.91	224	8.62	50	78	128	4.92	27	47	18	12	40	1	""	""
2016	12260	8875	Chowan	2	1405193	Smith, Kortez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1405193	Sr	G	5-8	26	25	808:00	142	325	43.69	45	121	37.19	100	129	77.52	429	16.50	18	54	72	2.77	87	61	39	""	40	""	""	""
2016	12260	8875	Chowan	25	1515649	Arroyo, Carlos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1515649	Jr	G	6-2	26	25	746:00	81	177	45.76	12	48	25.00	24	33	72.73	198	7.62	30	63	93	3.58	52	40	31	3	47	""	""	1
2016	12260	8875	Chowan	01	1622527	Mellette, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622527	Sr	F	6-5	26	22	638:00	64	117	54.70	""	5	0.00	21	34	61.76	149	5.73	60	74	134	5.15	36	25	21	27	59	""	""	""
2016	12260	8875	Chowan	3	1744041	Haskins, Marco	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1744041	Fr	F	6-5	26	10	696:00	103	232	44.40	55	134	41.04	59	71	83.10	320	12.31	35	76	111	4.27	32	30	21	8	44	""	""	1
2016	12260	8875	Chowan	5	1622529	Lopez, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622529	So	G	6-0	24	10	449:00	48	125	38.40	34	84	40.48	31	44	70.45	161	6.71	8	30	38	1.58	28	30	8	3	34	""	""	""
2016	12260	8875	Chowan	10	1744046	Smith, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1744046	Jr	F	6-5	23	13	478:00	87	172	50.58	""	4	0.00	80	112	71.43	254	11.04	46	89	135	5.87	22	34	13	12	69	2	""	3
2016	12260	8875	Chowan	24	1515652	Powers, Warren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1515652	Jr	F	6-6	20	1	280:00	28	68	41.18	""	1	0.00	43	67	64.18	99	4.95	38	45	83	4.15	11	15	7	12	31	2	""	1
2016	12260	8875	Chowan	20	1622531	Buckhanon, Trevis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622531	So	F	6-8	17	0	152:00	16	32	50.00	""	""	""	8	20	40.00	40	2.35	19	21	40	2.35	2	4	3	11	16	1	""	""
2016	12260	8875	Chowan	11	1744042	Crute, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1744042	Fr	G	6-2	15	0	167:00	13	38	34.21	2	9	22.22	7	11	63.64	35	2.33	4	18	22	1.47	14	13	11	8	18	""	""	""
2016	12260	8875	Chowan	4	1622528	Edmonds, Hank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622528	So	G	6-1	12	6	139:00	11	31	35.48	4	11	36.36	9	9	100.00	35	2.92	2	13	15	1.25	4	6	3	""	13	""	""	""
2016	12260	8875	Chowan	14	1744044	Hewett, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1744044	So	G	6-6	9	0	130:00	28	60	46.67	7	27	25.93	6	12	50.00	69	7.67	5	26	31	3.44	12	10	5	1	12	""	""	""
2016	12260	1015	Christian Bros.	42	1521049	Miller, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1521049	So	F	6-8	25	8	374:00	78	170	45.88	6	23	26.09	52	80	65.00	214	8.56	16	65	81	3.24	24	40	8	8	46	1	""	1
2016	12260	1015	Christian Bros.	32	1286268	Hildreth, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1286268	Sr	G	6-5	25	25	856:00	134	295	45.42	53	130	40.77	31	46	67.39	352	14.08	61	134	195	7.80	28	28	32	39	53	7	""	""
2016	12260	1015	Christian Bros.	20	1521050	Garbuzinski, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1521050	So	G	6-5	25	20	782:00	38	83	45.78	10	30	33.33	36	55	65.45	122	4.88	39	78	117	4.68	52	49	16	5	77	""	""	3
2016	12260	1015	Christian Bros.	33	1733059	Dieball, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733059	Fr	F	6-8	24	19	627:00	136	279	48.75	25	72	34.72	61	87	70.11	358	14.92	19	82	101	4.21	94	67	10	11	68	""	""	1
2016	12260	1015	Christian Bros.	5	1623941	Larkin, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623941	So	G	5-11	24	24	873:00	154	348	44.25	51	170	30.00	69	94	73.40	428	17.83	26	54	80	3.33	60	57	36	3	57	""	""	""
2016	12260	1015	Christian Bros.	12	1403333	McArthy, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1403333	Jr	G	5-10	24	1	185:00	5	27	18.52	4	23	17.39	1	2	50.00	15	0.62	""	15	15	0.62	9	15	6	1	16	""	""	""
2016	12260	1015	Christian Bros.	14	1521048	Estep, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1521048	So	G	6-5	23	12	513:00	31	84	36.90	8	42	19.05	5	14	35.71	75	3.26	31	30	61	2.65	41	33	22	3	43	""	""	1
2016	12260	1015	Christian Bros.	31	1403334	Moody, J.T.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1403334	Jr	F	6-6	23	0	131:00	15	30	50.00	5	16	31.25	8	13	61.54	43	1.87	7	25	32	1.39	4	6	6	""	24	""	""	1
2016	12260	1015	Christian Bros.	34	1623942	Trentman, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623942	Fr	F	6-6	21	12	446:00	41	93	44.09	14	42	33.33	9	17	52.94	105	5.00	22	53	75	3.57	28	22	7	15	34	1	""	1
2016	12260	1015	Christian Bros.	44	1521051	Oswald, Charlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1521051	Jr	F	6-6	19	4	212:00	7	34	20.59	5	29	17.24	10	15	66.67	29	1.53	1	16	17	0.89	14	6	3	10	17	""	""	""
2016	12260	1015	Christian Bros.	45	1521052	Hummel, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1521052	Jr	F	6-7	14	0	51:00	6	11	54.55	""	""	""	2	4	50.00	14	1.00	2	3	5	0.36	4	2	""	""	3	""	""	""
2016	12260	1015	Christian Bros.	10	1733062	Southers, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733062	Jr	G	6-0	1	0	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	30058	Claflin	5	1623301	Dantzler, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623301	Jr	G	5-11	25	1	344:00	44	112	39.29	30	84	35.71	12	15	80.00	130	5.20	7	19	26	1.04	10	15	8	""	13	""	""	""
2016	12260	30058	Claflin	20	1739773	Caldwell, Adolph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739773	Sr	G	6-0	25	10	673:00	103	236	43.64	48	129	37.21	34	49	69.39	288	11.52	23	60	83	3.32	31	26	17	6	55	""	""	2
2016	12260	30058	Claflin	04	1739769	Thompson, Triston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739769	Fr	G	5-9	24	21	713:00	45	153	29.41	4	37	10.81	48	70	68.57	142	5.92	19	53	72	3.00	87	39	16	2	51	""	""	1
2016	12260	30058	Claflin	24	1623304	Rogers, Patrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623304	Jr	G	6-2	24	23	723:00	116	301	38.54	29	89	32.58	100	135	74.07	361	15.04	19	50	69	2.88	52	58	14	1	60	""	""	1
2016	12260	30058	Claflin	33	1623312	Lawton, Autsin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623312	Fr	C	6-8	24	19	545:00	66	128	51.56	""	2	0.00	58	95	61.05	190	7.92	63	104	167	6.96	10	27	13	65	75	4	""	4
2016	12260	30058	Claflin	00	1739766	Towsend, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739766	Jr	F	6-5	24	6	373:00	33	79	41.77	""	""	""	32	60	53.33	98	4.08	40	49	89	3.71	5	38	10	4	48	""	""	1
2016	12260	30058	Claflin	15	1739772	Nails, De'Shon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739772	Jr	F	6-6	23	1	265:00	48	87	55.17	8	19	42.11	22	26	84.62	126	5.48	22	28	50	2.17	5	10	6	15	46	""	""	""
2016	12260	30058	Claflin	31	1623313	Watson, Karee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623313	Sr	C	6-8	22	18	363:00	60	110	54.55	""	""	""	26	47	55.32	146	6.64	63	63	126	5.73	8	25	10	13	49	2	""	1
2016	12260	30058	Claflin	21	1623302	McNeill-Moses, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623302	Jr	F	6-4	21	21	579:00	66	128	51.56	1	16	6.25	50	72	69.44	183	8.71	28	106	134	6.38	66	53	29	30	69	2	""	2
2016	12260	30058	Claflin	12	1739771	Thompson, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739771	Fr	G	5-11	14	0	58:00	2	15	13.33	""	5	0.00	1	3	33.33	5	0.36	1	1	2	0.14	3	5	7	1	5	""	""	""
2016	12260	30058	Claflin	40	1753672	Anderson, Devante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1753672	N/A	""	-	12	2	153:00	8	27	29.63	1	9	11.11	8	11	72.73	25	2.08	3	10	13	1.08	10	10	3	1	10	""	""	""
2016	12260	30058	Claflin	42	1745452	Brown, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745452	Jr	G	6-0	11	0	59:00	1	11	9.09	""	1	0.00	""	6	0.00	2	0.18	4	6	10	0.91	2	5	2	""	13	""	""	""
2016	12260	30058	Claflin	2	1739767	Bradley, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739767	Jr	F	6-6	8	1	149:00	13	36	36.11	""	""	""	12	19	63.16	38	4.75	10	24	34	4.25	4	15	1	6	20	""	""	""
2016	12260	30058	Claflin	11	1739770	Drobujak, Nikola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1739770	Jr	F	6-7	4	0	15:00	1	7	14.29	""	1	0.00	""	""	""	2	0.50	1	""	1	0.25	1	""	""	""	""	""	""	""
2016	12260	30058	Claflin	02	1750697	Davis, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750697	N/A	""	-	4	0	20:00	1	1	100.00	""	""	""	1	2	50.00	3	0.75	1	1	2	0.50	1	1	""	1	""	""	""	""
