game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3950657	1st Half	0	Virginia Union	14	36	5	11	2	2	35	4	16	20	10	6	5	0	11	""
3950657	1st Half	1	Shepherd	11	31	5	15	11	15	38	6	16	22	8	7	3	1	6	""
3950657	2nd Half	0	Virginia Union	16	35	2	11	7	11	41	8	11	19	9	5	2	1	12	""
3950657	2nd Half	1	Shepherd	17	34	4	12	11	13	49	8	13	21	9	4	1	0	11	""
3950657	Game Stats	0	Virginia Union	30	71	7	22	9	13	76	12	27	39	19	11	7	1	23	1
3950657	Game Stats	1	Shepherd	28	65	9	27	22	28	87	14	29	43	17	11	4	1	17	 
3950658	1st Half	0	Lane	12	23	3	7	13	14	40	4	15	19	5	21	2	1	22	""
3950658	1st Half	1	West Ga.	13	36	4	16	23	38	53	16	6	22	9	5	13	2	11	""
3950658	2nd Half	0	Lane	9	31	1	4	12	18	31	11	8	19	4	11	2	3	7	""
3950658	2nd Half	1	West Ga.	26	38	9	12	5	5	66	4	14	18	16	5	7	4	11	""
3950658	Game Stats	0	Lane	21	54	4	11	25	32	71	15	23	38	9	32	4	4	29	3/
3950658	Game Stats	1	West Ga.	39/	74	13	28	28	43	119/	20	20	40	25/	10	20/	6	22	1
3950659	1st Half	0	Davis & Elkins	16	36	8	20	2	3	42	7	10	17	10	7	6	0	6	""
3950659	1st Half	1	Lewis	17	29	5	12	2	3	41	2	13	15	8	8	2	4	7	""
3950659	2nd Half	0	Davis & Elkins	14	30	7	19	9	12	44	5	9	14	6	5	4	0	9	""
3950659	2nd Half	1	Lewis	18	31	6	11	6	8	48	6	12	18	11	6	2	1	9	""
3950659	Game Stats	0	Davis & Elkins	30	66	15/	39/	11	15	86	12	19	31	16	12	10	 	15	1
3950659	Game Stats	1	Lewis	35	60	11	23	8	11	89	8	25	33	19	14	4	5	16	 
3950676	1st Half	0	Southern Conn. St.	22	46	6	15	4	6	54	9	12	21	11	2	7	1	10	""
3950676	1st Half	1	Dominican (NY)	13	26	1	1	7	12	34	3	16	19	7	13	2	0	7	""
3950676	2nd Half	0	Southern Conn. St.	17	34	3	10	8	12	45	6	13	19	6	6	2	1	12	""
3950676	2nd Half	1	Dominican (NY)	12	30	1	6	10	18	35	6	10	16	7	7	3	3	11	""
3950676	Game Stats	0	Southern Conn. St.	39/	80/	9	25	12	18	99	16	26	42	17	8	9	2	22	 
3950676	Game Stats	1	Dominican (NY)	25	56	2	7	17	30	69	12	27	39	14	21	5	3	18	 
3950677	1st Half	0	Western N.M.	17	34	4	8	4	13	42	5	18	23	6	9	6	1	9	""
3950677	1st Half	1	Okla. Panhandle	12	31	3	11	9	10	36	2	14	16	7	7	4	2	10	""
3950677	2nd Half	0	Western N.M.	11	27	2	10	6	13	30	5	16	21	6	14	3	3	18	""
3950677	2nd Half	1	Okla. Panhandle	13	35	1	10	18	25	45	5	15	20	4	6	9	1	12	""
3950677	Game Stats	0	Western N.M.	28	61	6	18	10	26	72	10	34	44	12	23	9	4	27	1
3950677	Game Stats	1	Okla. Panhandle	25	66	4	21	27	35	81	7	29	36	11	13	13	3	22	1
3950692	1st Half	0	Earlham	12	35	2	12	1	1	27	7	7	14	4	7	5	0	5	""
3950692	1st Half	1	Oakland City	18	27	1	4	0	0	37	2	16	18	13	8	4	3	5	""
3950692	2nd Half	0	Earlham	16	34	5	14	3	9	40	4	16	20	5	7	2	3	21	""
3950692	2nd Half	1	Oakland City	11	25	1	4	19	29	42	3	17	20	4	4	2	4	10	""
3950692	Game Stats	0	Earlham	28	69/	7	26	4	10	67	11	23	34	9	14	7	3	26	 
3950692	Game Stats	1	Oakland City	29	52	2	8	19/	29/	79	5	33	38	17	12	6	7/	15	 
3950717	1st Half	0	Findlay	13	31	6	16	6	9	38	3	10	13	4	4	3	0	11	""
3950717	1st Half	1	Ill.-Springfield	13	27	3	8	11	15	40	5	15	20	3	7	1	1	9	""
3950717	2nd Half	0	Findlay	16	32	5	13	5	6	42	9	12	21	7	10	2	3	9	""
3950717	2nd Half	1	Ill.-Springfield	15	29	6	14	6	8	42	3	7	10	7	5	4	1	8	""
3950717	Game Stats	0	Findlay	29	63	11	29	11	15	80	14	23	37	11	15	5	3	20	 
3950717	Game Stats	1	Ill.-Springfield	28	56	9	22	17	23	82	9	23	32	10	12	5	2	17	 
3950728	1st Half	0	Pace	11	38	4	14	10	13	36	9	15	24	2	4	1	3	8	""
3950728	1st Half	1	Dowling	13	34	5	13	7	14	38	11	19	30	7	5	2	2	11	""
3950728	2nd Half	0	Pace	12	32	3	10	9	15	36	7	19	26	4	5	0	2	10	""
3950728	2nd Half	1	Dowling	9	31	3	12	6	9	27	5	16	21	5	4	3	2	15	""
3950728	Game Stats	0	Pace	23	70	7	24	19	28	72	16	34	50	6	9	1	5	18	1/
3950728	Game Stats	1	Dowling	22	65	8	25	13	23	65	16	35	51	12	9	5	4	26	1
3950729	1st Half	0	Glenville St.	8	19	3	6	8	15	27	2	11	13	3	15	6	1	6	""
3950729	1st Half	1	Virginia St.	18	37	2	8	2	2	40	8	13	21	6	8	7	1	15	""
3950729	2nd Half	0	Glenville St.	8	26	2	6	10	18	28	9	11	20	1	6	4	1	7	""
3950729	2nd Half	1	Virginia St.	12	30	5	14	8	11	37	9	13	22	9	8	1	3	13	""
3950729	Game Stats	0	Glenville St.	16	45	5	12	18	33	55	11	22	33	4	21	10	2	13	 
3950729	Game Stats	1	Virginia St.	30	67	7	22	10	13	77	17	26	43	15	16	8	4	28	1
3950741	1st Half	0	Gwynedd Mercy	16	26	8	13	15	22	55	1	15	16	7	10	5	2	8	""
3950741	1st Half	1	West Chester	14	35	4	13	3	5	35	7	11	18	8	12	7	1	16	""
3950741	2nd Half	0	Gwynedd Mercy	8	25	1	11	21	28	38	3	10	13	1	9	3	2	8	""
3950741	2nd Half	1	West Chester	23	36	8	13	5	6	59	2	18	20	11	8	3	1	20	""
3950741	Game Stats	0	Gwynedd Mercy	24	51	9	24	36/	50/	93/	4	25	29	8	19	8/	4	16	 
3950741	Game Stats	1	West Chester	37	71	12	26	8	11	94	9	29	38	19	20	10	2	36/	3/
3950756	1st Half	0	Wilberforce	11	37	3	12	5	11	30	11	8	19	5	6	4	1	5	""
3950756	1st Half	1	Kentucky St.	16	32	1	6	1	2	34	9	17	26	9	12	4	2	10	""
3950756	2nd Half	0	Wilberforce	13	31	3	11	3	3	32	4	13	17	6	7	3	2	10	""
3950756	2nd Half	1	Kentucky St.	10	26	2	7	6	12	28	5	14	19	9	8	3	1	4	""
3950756	1st OT	0	Wilberforce	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 	 
3950756	1st OT	1	Kentucky St.	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 	 
3950756	Game Stats	0	Kentucky St.	30	65	3	13	7	14	70	15	34	49/	20/	22	7	3	16	 
3950756	Game Stats	1	Wilberforce	29	75	6	25	8	15	72	15	23	38	12	14	7	4	15	 
3950779	1st Half	0	Wheeling Jesuit	17	32	3	11	8	10	45	7	11	18	11	6	3	3	9	""
3950779	1st Half	1	Clarion	13	25	3	8	5	10	34	4	10	14	6	9	2	2	13	""
3950779	2nd Half	0	Wheeling Jesuit	16	29	3	10	10	14	45	4	10	14	13	8	3	1	17	""
3950779	2nd Half	1	Clarion	13	26	1	8	17	21	44	6	12	18	9	10	4	1	12	""
3950779	Game Stats	0	Wheeling Jesuit	33	61	6	21	18	24	90	11	21	32	24	14	6	4	26	 
3950779	Game Stats	1	Clarion	26	51	4	16	22	31	78	10	22	32	15	19	6	3	25	 
3950825	1st Half	0	USciences	9	27	5	9	7	15	30	9	13	22	6	7	1	1	8	""
3950825	1st Half	1	LIU Post	10	30	4	10	4	8	28	9	13	22	8	8	2	3	14	""
3950825	2nd Half	0	USciences	8	32	2	9	7	11	25	7	11	18	6	9	4	3	10	""
3950825	2nd Half	1	LIU Post	15	27	4	7	9	12	43	3	17	20	10	8	5	7	11	""
3950825	Game Stats	0	USciences	17	59	7	18	14	26	55	16	24	40	12	16	5	4	18	 
3950825	Game Stats	1	LIU Post	25	57	8	17	13	20	71	12	30	42	18	16	7	10/	25	 
3950837	1st Half	0	Mo.-St. Louis	8	25	1	5	1	9	18	2	11	13	5	4	2	1	7	""
3950837	1st Half	1	Ferris St.	17	34	1	7	6	11	41	8	18	26	8	4	2	6	9	""
3950837	2nd Half	0	Mo.-St. Louis	12	28	5	7	8	10	37	4	10	14	10	8	2	3	10	""
3950837	2nd Half	1	Ferris St.	15	34	4	10	5	11	39	9	11	20	8	6	6	2	10	""
3950837	Game Stats	0	Mo.-St. Louis	20	53	6	12	9	19	55	7	22	29	15	13	4	4	17	 
3950837	Game Stats	1	Ferris St.	32	68	5	17	11	22	80	19	31	50	16	11	8	8	19	 
3950838	1st Half	0	Johnson C. Smith	12	26	1	5	4	8	29	6	14	20	4	7	3	2	8	""
3950838	1st Half	1	Tuskegee	11	28	4	13	2	6	28	9	10	19	5	9	3	2	8	""
3950838	2nd Half	0	Johnson C. Smith	10	25	1	4	16	17	37	3	18	21	6	5	2	2	11	""
3950838	2nd Half	1	Tuskegee	11	37	4	17	5	12	31	15	13	28	5	5	1	1	11	""
3950838	Game Stats	0	Tuskegee	22	65	8	30	7	18	59	24	23	47	10	14	4	3	19	 
3950838	Game Stats	1	Johnson C. Smith	22	51	2	9	20	25	66	9	32	41	10	12	5	4	19	 
3950874	1st Half	0	Lander	15	35	2	9	0	1	32	5	11	16	6	5	3	5	8	""
3950874	1st Half	1	Carson-Newman	14	29	7	11	5	8	40	3	14	17	11	6	2	1	6	""
3950874	2nd Half	0	Lander	12	31	2	9	14	17	40	3	13	16	6	3	4	2	16	""
3950874	2nd Half	1	Carson-Newman	5	22	1	10	14	20	25	3	13	16	1	10	1	3	11	""
3950874	Game Stats	0	Carson-Newman	19	51	8	21	19	28	65	7	31	38	12	16	3	4	17	1/
3950874	Game Stats	1	Lander	27	66	4	18	14	18	72	10	28	38	12	8	7	7	24	1
3950892	1st Half	0	USciences	16	41	1	4	8	11	41	11	16	27	9	4	3	2	8	""
3950892	1st Half	1	NYIT	15	38	3	13	3	6	36	6	12	18	6	4	0	3	9	""
3950892	2nd Half	0	USciences	11	29	2	5	8	18	32	6	14	20	5	5	5	4	8	""
3950892	2nd Half	1	NYIT	14	34	3	10	4	8	35	7	14	21	6	7	3	2	13	""
3950892	Game Stats	0	NYIT	29	72	6	23	7	14	71	15	31	46	12	12	3	5	22	2
3950892	Game Stats	1	USciences	27	70	3	9	16	29	73	18	31	49	14	10	8	6	16	 
3950962	1st Half	0	Dominican (NY)	8	20	2	7	10	18	28	4	10	14	3	13	2	0	16	""
3950962	1st Half	1	Southern N.H.	17	30	5	11	10	17	49	5	12	17	10	5	5	2	16	""
3950962	2nd Half	0	Dominican (NY)	10	29	3	9	5	9	28	4	14	18	3	6	2	0	10	""
3950962	2nd Half	1	Southern N.H.	12	30	3	8	9	14	36	6	17	23	9	5	5	1	9	""
3950962	Game Stats	0	Dominican (NY)	18	49	5	16	15	27	56	9	25	34	6	19	4	 	26	 
3950962	Game Stats	1	Southern N.H.	29	60	8	19	19	31	85	11	29	40	19	10	10/	3	25	1/
3950969	1st Half	0	Ky. Wesleyan	13	29	3	7	4	7	33	8	10	18	4	6	2	1	5	""
3950969	1st Half	1	Tiffin	17	31	9	12	4	5	47	5	10	15	9	3	3	1	6	""
3950969	2nd Half	0	Ky. Wesleyan	13	34	5	13	14	20	45	9	14	23	6	2	6	0	12	""
3950969	2nd Half	1	Tiffin	7	26	3	12	12	15	29	6	18	24	3	10	1	2	12	""
3950969	Game Stats	0	Ky. Wesleyan	26	63	8	20	18	27	78	17	24	41	10	8	8	1	17	 
3950969	Game Stats	1	Tiffin	24	57	12	24	16	20	76	11	28	39	12	13	4	3	18	1
3950999	1st Half	0	Le Moyne	16	28	3	13	2	3	37	2	11	13	7	6	3	1	10	""
3950999	1st Half	1	Bloomfield	14	30	2	6	11	11	41	5	11	16	9	4	0	0	9	""
3950999	2nd Half	0	Le Moyne	16	28	4	9	11	13	47	3	13	16	6	8	2	4	13	""
3950999	2nd Half	1	Bloomfield	10	28	4	7	15	19	39	7	10	17	3	9	4	0	13	""
3950999	Game Stats	0	Le Moyne	32	56	7	22	13	16	84	5	24	29	13	14	5	5	23	 
3950999	Game Stats	1	Bloomfield	24	58	6	13	26	30	80	12	21	33	12	13	4	 	22	1
3951007	1st Half	0	Fort Valley St.	13	24	4	9	7	9	37	3	15	18	6	8	1	0	11	""
3951007	1st Half	1	Jacksonville St.	13	32	5	17	7	13	38	8	10	18	9	7	5	2	9	""
3951007	2nd Half	0	Fort Valley St.	12	24	2	7	5	8	31	0	12	12	5	9	1	1	17	""
3951007	2nd Half	1	Jacksonville St.	11	28	1	7	20	25	43	7	13	20	7	5	4	2	9	""
3951007	Game Stats	0	Fort Valley St.	25	48	6	16	12	17	68	3	27	30	11	17	2	1	28	1
3951007	Game Stats	1	Jacksonville St.	24	60	6	24	27	38	81	15	23	38	16	12	9	4	18	 
3951040	1st Half	0	LIU Post	14	31	4	9	8	11	40	5	16	21	9	12	4	4	13	""
3951040	1st Half	1	Goldey-Beacom	11	30	6	12	5	8	33	5	13	18	9	10	5	2	10	""
3951040	2nd Half	0	LIU Post	11	32	2	12	15	19	39	7	18	25	6	10	6	0	16	""
3951040	2nd Half	1	Goldey-Beacom	11	27	2	5	15	22	39	4	16	20	3	9	5	2	15	""
3951040	Game Stats	0	LIU Post	25	63	6	21	23	30	79	12	34	46	15	22	10	4	29	1
3951040	Game Stats	1	Goldey-Beacom	22	57	8	17	20	30	72	9	29	38	12	19	10	4	25	 
3951082	1st Half	0	Queens (NC)	15	26	4	8	3	3	37	1	13	14	8	9	4	2	5	""
3951082	1st Half	1	Armstrong St.	15	31	4	11	2	2	36	3	9	12	10	6	3	2	4	""
3951082	2nd Half	0	Queens (NC)	18	34	4	10	6	10	46	8	9	17	7	6	5	1	8	""
3951082	2nd Half	1	Armstrong St.	17	30	7	13	5	6	46	4	10	14	9	9	1	2	9	""
3951082	Game Stats	0	Queens (NC)	33	60	8	18	9	13	83	9	22	31	15	15	9	3	13	 
3951082	Game Stats	1	Armstrong St.	32	61	11	24	7	8	82	7	19	26	19	15	4	4	13	 
3951086	1st Half	0	Stillman	13	26	4	8	8	10	38	4	10	14	8	12	6	0	10	""
3951086	1st Half	1	Christian Bros.	11	26	3	12	8	10	33	5	10	15	7	11	6	2	11	""
3951086	2nd Half	0	Stillman	12	29	0	3	7	12	31	7	7	14	4	6	4	2	13	""
3951086	2nd Half	1	Christian Bros.	11	20	1	4	11	16	34	3	13	16	10	9	1	4	11	""
3951086	Game Stats	0	Stillman	25	55	4	11	15	22	69	11	17	28	12	18	10	2	23	1
3951086	Game Stats	1	Christian Bros.	22	46	4	16	19	26	67	8	23	31	17	20	7	6	22	 
3951115	1st Half	0	Emporia St.	11	25	2	9	7	14	31	4	9	13	4	3	2	1	11	""
3951115	1st Half	1	Southwest Minn. St.	13	23	4	9	9	13	39	4	13	17	7	7	2	3	10	""
3951115	2nd Half	0	Emporia St.	14	28	7	11	9	13	44	2	9	11	5	2	3	1	10	""
3951115	2nd Half	1	Southwest Minn. St.	14	27	4	11	9	12	41	6	13	19	9	7	1	0	12	""
3951115	Game Stats	0	Emporia St.	25	53	9	20	16	27	75	6	18	24	9	5	5	2	21	 
3951115	Game Stats	1	Southwest Minn. St.	27	50	8	20	18	25	80	10	26	36	16	14	3	3	22	1
3951124	1st Half	0	Alderson Broaddus	12	28	7	14	3	4	34	7	18	25	5	9	1	1	9	""
3951124	1st Half	1	Wayne St. (MI)	10	28	2	5	5	9	27	2	10	12	3	3	6	2	8	""
3951124	2nd Half	0	Alderson Broaddus	13	27	4	8	18	23	48	9	10	19	9	5	0	1	11	""
3951124	2nd Half	1	Wayne St. (MI)	18	34	3	7	9	11	48	8	8	16	5	4	3	2	16	""
3951124	Game Stats	0	Alderson Broaddus	25	55	11	22	21	27	82	16	28	44	14	14	1	2	20	 
3951124	Game Stats	1	Wayne St. (MI)	28	62	5	12	14	20	75	10	18	28	8	7	9	4	24	1
3951182	1st Half	0	Mansfield	14	33	5	10	3	5	36	6	11	17	9	5	4	0	6	""
3951182	1st Half	1	Notre Dame (OH)	16	32	5	12	3	6	40	6	14	20	9	6	4	5	7	""
3951182	2nd Half	0	Mansfield	15	34	3	11	9	12	42	8	12	20	8	8	2	2	11	""
3951182	2nd Half	1	Notre Dame (OH)	26	39	7	12	8	14	67	7	12	19	15	3	8	4	10	""
3951182	Game Stats	0	Mansfield	29	67	8	21	12	17	78	14	23	37	17	13	6	2	17	 
3951182	Game Stats	1	Notre Dame (OH)	42	71	12	24	11	20	107	13	26	39	24	9	12	9/	17	 
3951189	1st Half	0	California (PA)	14	26	2	5	6	6	36	3	13	16	8	17	6	2	12	""
3951189	1st Half	1	West Liberty	20	39	5	15	9	10	54	7	9	16	11	8	9	1	9	""
3951189	2nd Half	0	California (PA)	15	33	3	9	5	10	38	6	11	17	11	11	4	2	3	""
3951189	2nd Half	1	West Liberty	23	38	6	14	2	3	54	4	15	19	16	8	8	3	10	""
3951189	Game Stats	0	California (PA)	29	59	5	14	11	16	74	9	24	33	19	28	10	4	15	 
3951189	Game Stats	1	West Liberty	43	77	11	29	11	13	108	11	24	35	27	16	17	4	19	1
3951198	1st Half	0	Virginia Union	11	25	0	7	4	9	26	4	10	14	4	15	3	0	16	""
3951198	1st Half	1	Wheeling Jesuit	18	29	7	11	14	21	57	5	10	15	12	5	6	1	10	""
3951198	2nd Half	0	Virginia Union	19	39	5	14	16	20	59	10	4	14	9	4	7	1	11	""
3951198	2nd Half	1	Wheeling Jesuit	14	23	3	8	11	13	42	6	11	17	10	17	3	1	14	""
3951198	Game Stats	0	Virginia Union	30	64	5	21	20	29	85	14	14	28	13	19	10	1	27	2/
3951198	Game Stats	1	Wheeling Jesuit	32	52	10	19	25	34	99	11	21	32	22	22/	9	2	24	 
3951213	1st Half	0	Anderson (SC)	10	29	2	12	5	9	27	7	15	22	5	7	2	0	7	""
3951213	1st Half	1	Flagler	14	29	5	12	5	6	38	1	15	16	9	4	3	1	9	""
3951213	2nd Half	0	Anderson (SC)	16	38	0	8	7	9	39	6	15	21	6	5	5	0	9	""
3951213	2nd Half	1	Flagler	10	26	4	11	8	10	32	3	18	21	5	10	2	3	10	""
3951213	Game Stats	0	Anderson (SC)	26	67	2	20	12	18	66	13	30	43	11	12	7	 	16	1/
3951213	Game Stats	1	Flagler	24	55	9	23	13	16	70	4	33	37	14	14	5	4	19	1
3951222	1st Half	0	Queens (NC)	16	25	3	7	16	19	51	2	19	21	5	8	5	1	10	""
3951222	1st Half	1	Flagler	11	30	5	18	7	12	34	4	7	11	7	9	2	1	13	""
3951222	2nd Half	0	Queens (NC)	8	24	1	7	13	17	30	4	11	15	3	10	1	0	14	""
3951222	2nd Half	1	Flagler	16	29	5	13	6	10	43	4	14	18	9	8	6	1	14	""
3951222	Game Stats	0	Flagler	27	59	10	31/	13	22	77	8	21	29	16	17	8	2	27	2
3951222	Game Stats	1	Queens (NC)	24	49	4	14	29/	36/	81	6	30	36	8	18	6	1	24	1/
3951231	1st Half	0	Sioux Falls	13	25	6	9	7	13	39	4	18	22	7	13	0	1	14	""
3951231	1st Half	1	Emporia St.	15	34	4	12	6	13	40	4	12	16	8	6	5	0	15	""
3951231	2nd Half	0	Sioux Falls	13	27	5	11	15	23	46	5	15	20	6	5	1	1	13	""
3951231	2nd Half	1	Emporia St.	15	31	2	7	9	13	41	2	13	15	5	6	1	0	17	""
3951231	Game Stats	0	Sioux Falls	26	52	11	20	22	36	85	9	33	42	13	18	1	2	27	1
3951231	Game Stats	1	Emporia St.	30	65	6	19	15	26	81	6	25	31	13	12	6	 	32	2
3951236	1st Half	0	Clarion	14	32	1	9	4	8	33	8	15	23	6	6	2	1	11	""
3951236	1st Half	1	Shepherd	14	31	7	15	7	9	42	4	13	17	11	2	2	0	7	""
3951236	2nd Half	0	Clarion	18	32	6	13	12	17	54	7	11	18	8	6	5	1	12	""
3951236	2nd Half	1	Shepherd	14	31	5	9	14	16	47	6	11	17	7	8	2	1	13	""
3951236	Game Stats	0	Clarion	32	64	7	22	16	25	87	15	26	41	14	12	7	2	23	 
3951236	Game Stats	1	Shepherd	28	62	12	24	21	25	89	10	24	34	18	10	4	1	20	1
3951263	1st Half	0	Sioux Falls	14	31	4	13	1	3	33	6	16	22	8	8	1	2	7	""
3951263	1st Half	1	Fort Hays St.	12	32	3	8	4	5	31	4	13	17	6	4	4	1	8	""
3951263	2nd Half	0	Sioux Falls	8	24	6	12	5	8	27	2	18	20	7	10	3	3	7	""
3951263	2nd Half	1	Fort Hays St.	11	32	4	11	5	7	31	5	16	21	4	4	2	1	8	""
3951263	Game Stats	0	Sioux Falls	22	55	10	25	6	11	60	8	34	42	15	18	4	5	14	 
3951263	Game Stats	1	Fort Hays St.	23	64	7	19	9	12	62	9	29	38	10	8	6	2	16	1
3951287	1st Half	0	William Jewell	8	23	3	13	10	10	29	3	16	19	5	12	1	0	16	""
3951287	1st Half	1	UMKC	6	23	1	10	11	18	24	4	11	15	4	9	2	0	12	""
3951287	2nd Half	0	William Jewell	7	24	3	12	13	18	30	8	6	14	3	10	2	1	15	""
3951287	2nd Half	1	UMKC	16	30	6	13	11	13	49	9	11	20	9	7	4	3	17	""
3951287	Game Stats	0	UMKC	22	53	7	23	22	31	73	13	22	35	13	16	6	3	29	1
3951287	Game Stats	1	William Jewell	15	47	6	25	23	28	59	11	22	33	8	22/	3	1	31/	1
3951289	1st Half	0	Northwood (MI)	20	44	7	15	9	11	56	11	11	22	9	7	5	1	15	""
3951289	1st Half	1	St. Joseph's (IN)	13	29	1	6	15	16	42	6	14	20	4	13	1	0	13	""
3951289	2nd Half	0	Northwood (MI)	20	33	4	10	15	17	59	6	13	19	12	7	3	2	13	""
3951289	2nd Half	1	St. Joseph's (IN)	13	32	4	12	13	14	43	7	9	16	10	9	0	0	15	""
3951289	Game Stats	0	Northwood (MI)	40/	77	11	25	24	28	115/	17	24	41	21	14	8	3	28/	2/
3951289	Game Stats	1	St. Joseph's (IN)	26	61	5	18	28	30	85	13	23	36	14	22/	1	 	28	1
3951294	1st Half	0	Southern Conn. St.	17	35	4	13	18	24	56	5	9	14	9	5	4	0	18	""
3951294	1st Half	1	Bridgeport	9	19	4	10	25	27	47	2	12	14	6	13	3	0	17	""
3951294	2nd Half	0	Southern Conn. St.	17	31	2	7	12	20	48	6	11	17	8	4	2	0	10	""
3951294	2nd Half	1	Bridgeport	16	32	6	13	11	14	49	6	11	17	6	7	3	0	16	""
3951294	Game Stats	0	Southern Conn. St.	34	66	6	20	30/	44/	104	17	20	37	17	9	6	 	28	 
3951294	Game Stats	1	Bridgeport	25	51	10	23	36/	41/	96	10	24	34	12	20	6	 	33/	2
3951299	1st Half	0	Saginaw Valley	10	30	1	7	4	5	25	7	11	18	3	9	3	1	11	""
3951299	1st Half	1	Bellarmine	12	27	4	10	10	12	38	5	13	18	5	6	3	2	7	""
3951299	2nd Half	0	Saginaw Valley	19	34	5	10	13	18	56	8	7	15	10	8	4	0	15	""
3951299	2nd Half	1	Bellarmine	19	26	4	5	13	18	55	3	10	13	14	8	3	4	14	""
3951299	Game Stats	0	Bellarmine	31	53	8	15	23	30	93	8	23	31	19	14	6	6	21	 
3951299	Game Stats	1	Saginaw Valley	29	64	6	17	17	23	81	15	18	33	13	17	7	1	26	1
3951306	1st Half	0	Oklahoma City	5	24	4	8	8	14	22	5	8	13	3	9	1	0	12	""
3951306	1st Half	1	Midwestern St.	18	31	8	14	12	15	56	7	18	25	11	5	4	8	14	""
3951306	2nd Half	0	Oklahoma City	11	27	2	7	5	8	29	3	6	9	8	11	6	1	11	""
3951306	2nd Half	1	Midwestern St.	15	25	6	10	11	14	47	4	15	19	8	10	6	4	13	""
3951306	Game Stats	0	Oklahoma City	16	51	6	15	13	22	51	8	14	22	11	20	7	1	23	 
3951306	Game Stats	1	Midwestern St.	33	56	14/	24	23	29	103	11	33	44	19	15	10	12/	27	 
3951322	1st Half	0	Calvary Bible	6	21	3	11	9	12	24	4	5	9	4	11	1	1	7	""
3951322	1st Half	1	Rockhurst	24	40	5	14	6	10	59	13	12	25	14	4	7	2	12	""
3951322	2nd Half	0	Calvary Bible	4	20	3	10	3	6	14	5	10	15	3	15	3	1	8	""
3951322	2nd Half	1	Rockhurst	16	37	4	12	6	10	42	14	13	27	11	4	8	0	9	""
3951322	Game Stats	0	Calvary Bible	10	41	6	21	12	18	38	9	15	24	7	26	4	2	15	 
3951322	Game Stats	1	Rockhurst	40/	77	9	26	12	20	101	27	25	52/	25	8	15/	2	21	 
3951388	1st Half	0	Lander	10	28	3	8	5	9	28	7	13	20	8	11	5	0	9	""
3951388	1st Half	1	Brevard	13	24	6	11	1	4	33	0	14	14	10	10	6	1	8	""
3951388	2nd Half	0	Lander	16	28	6	11	9	10	47	3	11	14	7	2	4	1	8	""
3951388	2nd Half	1	Brevard	10	23	4	13	6	10	30	4	9	13	7	8	1	0	8	""
3951388	Game Stats	0	Lander	26	56	9	19	14	19	75	10	24	34	15	13	9	1	17	 
3951388	Game Stats	1	Brevard	23	47	10	24	7	14	63	4	23	27	17	18	7	1	16	1/
3951393	1st Half	0	Brevard	9	29	0	12	3	4	21	6	11	17	3	7	6	3	7	""
3951393	1st Half	1	Southern Wesleyan	11	32	5	15	3	4	30	9	15	24	7	9	0	2	7	""
3951393	2nd Half	0	Brevard	17	36	6	16	13	19	55	9	12	21	11	9	3	4	17	""
3951393	2nd Half	1	Southern Wesleyan	12	31	4	14	27	29	55	6	11	17	8	4	7	3	14	""
3951393	Game Stats	0	Brevard	26	65	6	28	16	23	76	15	23	38	14	16	9	7	24	1/
3951393	Game Stats	1	Southern Wesleyan	23	63	9	29	30/	33	85	15	26	41	15	13	7	5	21	 
3951394	1st Half	0	Eastern N.M.	9	24	2	8	8	13	28	3	14	17	2	11	5	0	11	""
3951394	1st Half	1	Fort Lewis	14	32	4	17	7	9	39	5	15	20	11	6	3	0	11	""
3951394	2nd Half	0	Eastern N.M.	11	34	1	7	12	21	35	14	10	24	4	5	3	0	15	""
3951394	2nd Half	1	Fort Lewis	11	22	8	13	8	16	38	4	13	17	10	9	1	5	18	""
3951394	Game Stats	0	Eastern N.M.	20	58	3	15	20	34	63	17	24	41	6	16	8	 	26	2/
3951394	Game Stats	1	Fort Lewis	25	54	12	30	15	25	77	9	28	37	21	15	4	5	29	1
3951404	1st Half	0	Saint Michael's	11	29	2	7	3	8	27	7	12	19	7	12	4	0	8	""
3951404	1st Half	1	St. Thomas Aquinas	13	27	2	11	6	7	34	3	13	16	9	10	7	5	8	""
3951404	2nd Half	0	Saint Michael's	11	28	1	6	11	15	34	8	13	21	4	12	5	1	7	""
3951404	2nd Half	1	St. Thomas Aquinas	16	34	2	6	9	9	43	5	11	16	6	7	8	1	11	""
3951404	Game Stats	0	Saint Michael's	22	57	3	13	14	23	61	15	25	40	11	24/	9	1	15	 
3951404	Game Stats	1	St. Thomas Aquinas	29	61	4	17	15	16	77	8	24	32	15	17	15/	6	19	1
3951405	1st Half	0	Central Okla.	12	31	6	14	7	10	37	5	15	20	7	5	4	1	11	""
3951405	1st Half	1	Southeastern Okla.	11	34	7	17	8	11	37	11	16	27	8	7	2	2	8	""
3951405	2nd Half	0	Central Okla.	15	28	4	11	10	14	44	6	12	18	8	3	1	1	12	""
3951405	2nd Half	1	Southeastern Okla.	11	25	7	14	9	13	38	4	9	13	9	6	1	2	12	""
3951405	Game Stats	0	Central Okla.	27	59	10	25	17	24	81	11	27	38	15	8	5	2	23	1
