year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	219	Evansville	12	1402198	Wing, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402198	Sr	G	6-4	22	22	620:00	68	125	54.40	15	24	62.50	30	38	78.95	181	8.23	19	63	82	3.73	65	31	14	8	49	 	 	2
2016	12260	219	Evansville	3	1509798	Brown, Jaylon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509798	Jr	G	6-0	22	22	661:00	91	159	57.23	8	23	34.78	60	91	65.93	250	11.36	8	39	47	2.14	65	44	25	2	51	 	 	 
2016	12260	219	Evansville	31	1402199	Balentine, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402199	Sr	G	6-2	22	22	802:00	162	344	47.09	40	110	36.36	105	133	78.95	469	21.32	12	59	71	3.23	100	67	14	7	37	 	 	 
2016	12260	219	Evansville	44	1402202	Howard, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402202	Jr	F	6-8	20	0	108:00	12	26	46.15	 	1	0.00	17	30	56.67	41	2.05	8	17	25	1.25	3	7	3	4	29	 	 	 
2016	12260	219	Evansville	13	1738046	Brown, Harris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738046	Fr	G	5-11	19	0	167:00	7	29	24.14	5	16	31.25	11	17	64.71	30	1.58	2	7	9	0.47	15	11	3	 	24	 	 	1
2016	12260	219	Evansville	2	1509797	Benzon, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509797	Jr	F	6-8	14	0	78:00	9	17	52.94	 	1	0.00	8	15	53.33	26	1.86	5	19	24	1.71	4	4	3	2	14	 	 	 
2016	12260	219	Evansville	22	1623956	Wiley, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623956	Jr	F	6-7	12	0	87:00	12	24	50.00	 	 	""	6	12	50.00	30	2.50	8	13	21	1.75	2	6	5	3	11	 	 	 
2016	12260	219	Evansville	14	1623957	Vucetic, Sergej	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623957	Jr	C	7-1	8	0	34:00	4	7	57.14	 	 	""	2	4	50.00	10	1.25	1	2	3	0.38	2	4	 	1	6	 	 	 
2016	12260	219	Evansville	4	1509799	Gibson, Duane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509799	Jr	G	6-3	4	0	57:00	4	7	57.14	 	 	""	 	1	0.00	8	2.00	 	7	7	1.75	8	5	2	1	12	 	 	1
2016	12260	28755	FGCU	11	1626856	Terrell, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626856	So	G	6-5	22	14	608:00	107	240	44.58	32	92	34.78	52	73	71.23	298	13.55	27	76	103	4.68	40	35	29	11	49	2	 	 
2016	12260	28755	FGCU	25	1515791	Norelia, Marc-Eddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515791	Jr	F	6-8	22	21	694:00	134	256	52.34	 	2	0.00	71	104	68.27	339	15.41	67	127	194	8.82	23	43	25	19	40	8	 	 
2016	12260	28755	FGCU	5	1626854	Johnson, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626854	Fr	G	6-2	22	7	528:00	88	171	51.46	16	38	42.11	38	55	69.09	230	10.45	8	54	62	2.82	63	46	18	9	51	 	 	2
2016	12260	28755	FGCU	01	1744132	Reid, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744132	Fr	G	5-11	22	14	408:00	31	90	34.44	10	38	26.32	18	30	60.00	90	4.09	3	32	35	1.59	81	30	17	3	39	 	 	1
2016	12260	28755	FGCU	15	1744136	Cvjeticanin, Filip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744136	Sr	F	6-9	22	11	377:00	42	116	36.21	39	104	37.50	3	9	33.33	126	5.73	5	40	45	2.05	12	11	4	2	23	 	 	 
2016	12260	28755	FGCU	24	1744138	Tucker, Rayjon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744138	Fr	G	6-5	22	1	439:00	45	84	53.57	9	25	36.00	57	80	71.25	156	7.09	22	56	78	3.55	21	26	17	6	44	 	 	2
2016	12260	28755	FGCU	32	1744141	Simmons, Antravious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744141	So	F	6-9	21	14	353:00	60	126	47.62	 	1	0.00	23	39	58.97	143	6.81	30	75	105	5.00	13	19	9	10	58	1	 	 
2016	12260	28755	FGCU	3	1515784	DeBose, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515784	Sr	G	6-4	20	20	554:00	70	172	40.70	22	60	36.67	18	30	60.00	180	9.00	20	41	61	3.05	28	29	22	12	42	 	 	 
2016	12260	28755	FGCU	10	1744135	Mickle, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744135	So	F	6-7	20	0	263:00	22	46	47.83	 	 	""	8	17	47.06	52	2.60	21	29	50	2.50	8	25	6	2	30	 	 	1
2016	12260	28755	FGCU	21	1626855	Morant, Demetris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626855	Jr	F	6-9	12	8	228:00	30	52	57.69	 	 	""	14	30	46.67	74	6.17	28	44	72	6.00	4	16	3	18	41	1	 	1
2016	12260	28755	FGCU	14	1515788	Greene Jr., Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515788	Jr	G	6-3	10	0	64:00	4	10	40.00	4	6	66.67	3	5	60.00	15	1.50	 	6	6	0.60	9	6	3	 	7	 	 	 
2016	12260	28755	FGCU	33	1744139	Mahoney, Dolan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744139	Fr	G	6-2	7	0	12:00	1	2	50.00	 	 	""	 	 	""	2	0.29	 	 	 	""	 	 	1	 	 	 	 	 
2016	12260	28755	FGCU	4	1744134	Bleecher, Maxx	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744134	Fr	G	6-2	7	0	14:00	1	4	25.00	 	2	0.00	 	 	""	2	0.29	1	 	1	0.14	1	2	1	 	1	 	 	 
2016	12260	28755	FGCU	22	1744137	Cunningham, Alvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744137	Jr	G	6-4	4	0	8:00	 	1	""	 	 	""	 	1	0.00	 	""	 	2	2	0.50	 	 	 	 	 	 	 	 
2016	12260	231	FIU	01	1510232	Boswell, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510232	Jr	G	6-6	21	21	603:00	46	108	42.59	19	49	38.78	16	24	66.67	127	6.05	8	47	55	2.62	45	26	12	6	65	 	 	3
2016	12260	231	FIU	20	1510237	Diaz, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510237	Sr	F	6-10	21	21	627:00	126	189	66.67	 	 	""	79	133	59.40	331	15.76	61	109	170	8.10	17	41	16	70	73	6	 	3
2016	12260	231	FIU	12	1747821	Nottage, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747821	So	G	6-2	21	9	462:00	31	79	39.24	23	57	40.35	16	23	69.57	101	4.81	11	63	74	3.52	55	31	13	1	45	 	 	1
2016	12260	231	FIU	04	1747820	Williams, Kimar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747820	Fr	G	6-1	21	12	401:00	32	75	42.67	2	10	20.00	22	40	55.00	88	4.19	7	46	53	2.52	56	27	17	1	34	 	 	1
2016	12260	231	FIU	02	1747819	Mcgill, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747819	Jr	G	6-3	20	17	634:00	123	259	47.49	22	57	38.60	67	84	79.76	335	16.75	32	65	97	4.85	26	41	18	2	31	 	 	1
2016	12260	231	FIU	32	1630014	Draper, Daviyon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1630014	Sr	F	6-7	20	20	688:00	118	262	45.04	17	44	38.64	46	62	74.19	299	14.95	31	108	139	6.95	42	43	24	10	50	5	 	2
2016	12260	231	FIU	11	1510234	Rodriguez, Ray	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510234	Jr	G	6-2	18	4	277:00	24	65	36.92	18	53	33.96	7	10	70.00	73	4.06	2	25	27	1.50	22	19	8	 	21	 	 	 
2016	12260	231	FIU	24	1747822	Smith, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747822	So	F	6-7	17	1	246:00	22	37	59.46	 	 	""	12	18	66.67	56	3.29	16	45	61	3.59	5	13	3	13	32	1	 	 
2016	12260	231	FIU	31	1747823	Douglas, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747823	Fr	F	6-5	16	0	108:00	4	22	18.18	2	17	11.76	2	8	25.00	12	0.75	2	15	17	1.06	2	3	1	2	11	 	 	 
2016	12260	231	FIU	05	1750205	Stephen, Elmo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1750205	N/A	""	-	12	0	222:00	28	79	35.44	24	63	38.10	7	16	43.75	87	7.25	9	24	33	2.75	3	7	3	2	22	 	 	 
2016	12260	231	FIU	34	1748081	Brown Bull, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748081	Fr	C	7-1	4	0	6:00	 	1	""	 	 	""	 	 	""	 	""	 	2	2	0.50	 	 	 	 	2	 	 	 
2016	12260	231	FIU	10	1630012	Hussein, Hassan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1630012	So	F	6-9	2	0	26:00	4	6	66.67	 	 	""	1	2	50.00	9	4.50	1	4	5	2.50	1	1	 	 	3	 	 	 
2016	12260	220	Fairfield	03	1635906	Nelson, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635906	So	G	6-3	20	20	708:00	97	225	43.11	41	122	33.61	79	91	86.81	314	15.70	9	52	61	3.05	67	28	28	 	22	 	 	 
2016	12260	220	Fairfield	13	1741690	Kasibabu, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741690	Fr	C	6-8	20	19	378:00	47	83	56.63	3	7	42.86	35	48	72.92	132	6.60	40	60	100	5.00	20	33	9	21	71	2	 	3
2016	12260	220	Fairfield	33	1741692	Cobb, Curtis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741692	Fr	G	6-4	20	18	483:00	71	166	42.77	29	79	36.71	17	29	58.62	188	9.40	9	58	67	3.35	34	30	25	5	45	 	 	1
2016	12260	220	Fairfield	2	1741687	Johnson, Jerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741687	Fr	G	6-2	19	1	364:00	53	118	44.92	30	72	41.67	25	39	64.10	161	8.47	9	42	51	2.68	26	25	18	2	24	 	 	 
2016	12260	220	Fairfield	34	1741691	Milan, Matija	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741691	Fr	F	6-9	19	0	310:00	46	88	52.27	8	33	24.24	24	33	72.73	124	6.53	13	40	53	2.79	14	19	2	7	42	1	 	1
2016	12260	220	Fairfield	01	1635905	Segura, Jerome	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635905	So	G	5-10	19	19	558:00	61	139	43.88	6	21	28.57	16	31	51.61	144	7.58	16	39	55	2.89	106	61	21	 	32	 	 	 
2016	12260	220	Fairfield	35	1400303	Johnson, Coleman	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400303	Sr	F	6-6	18	0	297:00	21	48	43.75	 	1	0.00	8	12	66.67	50	2.78	27	45	72	4.00	13	11	6	16	54	 	 	3
2016	12260	220	Fairfield	14	1400301	Gilbert, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400301	Sr	F	6-6	18	18	564:00	110	241	45.64	52	124	41.94	71	89	79.78	343	19.06	15	83	98	5.44	25	41	16	11	49	3	 	2
2016	12260	220	Fairfield	40	1635910	Degnan, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635910	So	C	6-7	16	0	118:00	22	40	55.00	9	19	47.37	1	4	25.00	54	3.38	5	23	28	1.75	3	4	4	4	13	 	 	 
2016	12260	220	Fairfield	05	1741688	King, Scott	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741688	Sr	C	6-9	12	5	151:00	20	45	44.44	5	18	27.78	2	3	66.67	47	3.92	2	26	28	2.33	9	6	3	5	27	 	 	1
2016	12260	220	Fairfield	25	1514457	Smith, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514457	Jr	F	6-9	10	0	75:00	6	16	37.50	6	16	37.50	 	 	""	18	1.80	1	10	11	1.10	3	2	1	 	6	 	 	 
2016	12260	220	Fairfield	00	1635904	Kirkland, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635904	Sr	F	6-7	9	0	55:00	4	14	28.57	1	3	33.33	7	10	70.00	16	1.78	2	7	9	1.00	3	4	3	1	9	 	 	 
2016	12260	220	Fairfield	01	1551219	Leone, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1551219	Jr	G	5-6	4	0	9:00	 	 	""	 	 	""	3	4	75.00	3	0.75	 	2	2	0.50	 	 	 	 	 	 	 	 
2016	12260	220	Fairfield	15	1635909	Hill, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635909	Jr	F	6-6	3	0	5:00	 	 	""	 	 	""	 	1	0.00	 	""	 	2	2	0.67	1	1	1	 	1	 	 	 
2016	12260	222	Fairleigh Dickinson	23	1746130	Nehme, Ghassan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746130	Fr	G	6-3	20	0	220:00	30	74	40.54	19	43	44.19	4	4	100.00	83	4.15	4	30	34	1.70	10	17	7	 	40	 	 	2
2016	12260	222	Fairleigh Dickinson	22	1746129	Edge, Darnell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746129	Fr	G	6-1	20	0	263:00	29	64	45.31	9	23	39.13	16	17	94.12	83	4.15	16	14	30	1.50	19	8	7	 	19	 	 	 
2016	12260	222	Fairleigh Dickinson	02	1626659	Anderson, Darian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626659	So	G	6-1	20	20	674:00	115	277	41.52	26	83	31.33	48	61	78.69	304	15.20	16	51	67	3.35	77	69	41	4	45	 	 	 
2016	12260	222	Fairleigh Dickinson	05	1626657	Potts Jr., Earl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626657	So	F	6-6	20	19	616:00	104	207	50.24	35	97	36.08	39	57	68.42	282	14.10	24	93	117	5.85	33	26	28	6	71	3	 	4
2016	12260	222	Fairleigh Dickinson	13	1626662	O'Garro, Tyrone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626662	Jr	F	6-6	20	5	296:00	34	58	58.62	 	 	""	10	23	43.48	78	3.90	28	41	69	3.45	15	20	11	8	59	 	 	3
2016	12260	222	Fairleigh Dickinson	15	1626658	Townes, Marques	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626658	So	G	6-4	20	20	590:00	83	180	46.11	20	62	32.26	36	53	67.92	222	11.10	19	59	78	3.90	50	36	29	2	36	1	 	 
2016	12260	222	Fairleigh Dickinson	01	1626656	Jiggetts, Stephan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626656	So	G	6-1	20	19	597:00	66	168	39.29	23	62	37.10	73	98	74.49	228	11.40	12	34	46	2.30	52	46	28	 	59	 	 	1
2016	12260	222	Fairleigh Dickinson	34	1746131	Holloway, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746131	Fr	F	6-7	19	17	435:00	67	115	58.26	 	 	""	30	49	61.22	164	8.63	52	45	97	5.11	12	17	10	20	65	1	 	5
2016	12260	222	Fairleigh Dickinson	35	1746132	Miller, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746132	Fr	C	6-9	18	0	136:00	20	42	47.62	3	13	23.08	12	21	57.14	55	3.06	8	25	33	1.83	1	5	4	7	26	 	 	 
2016	12260	222	Fairleigh Dickinson	20	1746128	Rhoden, Dondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746128	Fr	F	6-6	17	0	80:00	7	15	46.67	 	 	""	1	4	25.00	15	0.88	5	7	12	0.71	1	3	3	5	14	 	 	 
2016	12260	222	Fairleigh Dickinson	03	1746127	Curry, Daron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1746127	Fr	G	6-0	14	0	89:00	7	20	35.00	 	1	0.00	6	10	60.00	20	1.43	1	6	7	0.50	11	7	2	 	10	 	 	 
2016	12260	222	Fairleigh Dickinson	24	1626661	Schroback, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626661	So	G	5-10	10	0	45:00	2	11	18.18	 	7	0.00	2	3	66.67	6	0.60	 	3	3	0.30	3	5	1	 	2	 	 	 
2016	12260	222	Fairleigh Dickinson	21	1512787	Mann, Myles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512787	Jr	F	6-6	2	0	8:00	1	6	16.67	 	 	""	 	 	""	2	1.00	 	1	1	0.50	 	 	 	 	1	 	 	 
2016	12260	229	Fla. Atlantic	12	1400702	Trapp, Jackson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400702	Sr	G	6-4	21	21	622:00	60	148	40.54	38	96	39.58	25	31	80.65	183	8.71	5	58	63	3.00	19	15	8	7	34	 	 	 
2016	12260	229	Fla. Atlantic	10	1695040	Rutherford, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695040	Fr	G	6-2	21	21	529:00	45	133	33.83	5	25	20.00	38	59	64.41	133	6.33	12	51	63	3.00	72	54	28	4	42	 	 	1
2016	12260	229	Fla. Atlantic	3	1695039	Filer, Adonis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695039	Jr	G	6-2	21	21	563:00	63	174	36.21	12	54	22.22	63	85	74.12	201	9.57	12	81	93	4.43	43	42	18	1	52	 	 	2
2016	12260	229	Fla. Atlantic	1	1695038	Cylla, Jeantal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695038	Fr	F	6-6	21	12	511:00	57	148	38.51	23	70	32.86	40	50	80.00	177	8.43	14	46	60	2.86	9	30	11	10	52	 	 	2
2016	12260	229	Fla. Atlantic	24	1695041	Hill, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695041	Fr	F	6-8	19	0	415:00	42	107	39.25	14	47	29.79	20	34	58.82	118	6.21	12	45	57	3.00	10	6	5	13	40	 	 	 
2016	12260	229	Fla. Atlantic	2	1512331	Botley, Marquan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512331	Jr	G	5-10	19	0	384:00	39	131	29.77	18	66	27.27	28	34	82.35	124	6.53	9	25	34	1.79	49	19	12	 	18	 	 	 
2016	12260	229	Fla. Atlantic	22	1639565	Poole, Solomon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1639565	Sr	G	6-0	16	0	291:00	47	114	41.23	14	51	27.45	11	16	68.75	119	7.44	8	25	33	2.06	22	21	11	 	34	 	 	 
2016	12260	229	Fla. Atlantic	5	1400701	Lacunza, Javier	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400701	Sr	F	6-8	15	0	114:00	9	20	45.00	6	11	54.55	 	 	""	24	1.60	7	13	20	1.33	 	7	1	 	25	 	 	 
2016	12260	229	Fla. Atlantic	33	1695043	Delph, Ronald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695043	Fr	C	7-0	13	13	315:00	48	92	52.17	 	 	""	16	30	53.33	112	8.62	32	54	86	6.62	5	18	3	21	43	1	 	4
2016	12260	229	Fla. Atlantic	50	1695044	Reed, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695044	Jr	F	6-9	13	6	161:00	17	30	56.67	 	 	""	5	5	100.00	39	3.00	9	28	37	2.85	 	4	1	6	33	 	 	1
2016	12260	229	Fla. Atlantic	00	1626797	Turman, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626797	So	C	6-9	11	11	316:00	39	76	51.32	 	1	0.00	31	42	73.81	109	9.91	18	59	77	7.00	10	25	6	11	33	3	 	3
2016	12260	229	Fla. Atlantic	30	1695042	Shorten, Connor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1695042	Fr	F	6-8	1	0	4:00	 	 	""	 	 	""	 	 	""	 	""	1	 	1	1.00	 	 	 	 	1	 	 	 
2016	12260	235	Florida	15	1622118	Egbunu, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622118	So	C	6-11	20	19	492:00	83	146	56.85	 	 	""	46	83	55.42	212	10.60	56	75	131	6.55	9	39	10	33	68	3	 	4
2016	12260	235	Florida	10	1510741	Finney-Smith, Dorian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510741	Sr	F	6-8	20	20	609:00	92	205	44.88	40	101	39.60	63	90	70.00	287	14.35	51	115	166	8.30	46	44	18	14	41	6	 	 
2016	12260	235	Florida	13	1734245	Hayes, Kevarrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734245	Fr	F	6-9	20	1	229:00	17	29	58.62	 	 	""	10	28	35.71	44	2.20	30	29	59	2.95	3	13	10	13	37	 	 	 
2016	12260	235	Florida	03	1622123	Robinson, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622123	So	F	6-8	20	8	429:00	67	145	46.21	18	60	30.00	33	46	71.74	185	9.25	41	80	121	6.05	6	16	8	9	43	3	 	 
2016	12260	235	Florida	00	1510743	Hill, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510743	Jr	G	6-1	20	8	473:00	60	166	36.14	8	30	26.67	42	75	56.00	170	8.50	10	44	54	2.70	63	40	27	7	43	 	 	2
2016	12260	235	Florida	11	1622117	Chiozza, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622117	So	G	6-0	20	12	463:00	47	130	36.15	24	70	34.29	20	26	76.92	138	6.90	4	51	55	2.75	89	26	21	1	36	 	 	1
2016	12260	235	Florida	04	1734244	Allen, Kevaughn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734244	Fr	G	6-2	20	18	495:00	78	181	43.09	27	81	33.33	48	57	84.21	231	11.55	8	46	54	2.70	29	20	24	2	32	 	 	 
2016	12260	235	Florida	2	1622119	Francis-Ramirez, Brandone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622119	Fr	G	6-5	19	2	218:00	12	73	16.44	5	40	12.50	5	11	45.45	34	1.79	3	16	19	1.00	12	5	8	 	19	 	 	 
2016	12260	235	Florida	24	1734248	Leon, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734248	Jr	F	6-8	19	8	236:00	37	66	56.06	15	33	45.45	5	16	31.25	94	4.95	17	32	49	2.58	2	12	7	2	27	 	 	 
2016	12260	235	Florida	01	1397874	Walker, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1397874	Jr	F	6-6	18	4	227:00	13	54	24.07	2	19	10.53	12	24	50.00	40	2.22	16	16	32	1.78	4	7	4	6	19	 	 	 
2016	12260	235	Florida	32	1734249	Rimmer, Schuyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734249	Jr	C	6-10	13	0	83:00	10	19	52.63	1	1	100.00	6	6	100.00	27	2.08	7	12	19	1.46	1	3	 	2	14	 	 	 
2016	12260	235	Florida	14	1524682	Edwards, Lexx	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1524682	Sr	G	6-2	8	0	12:00	 	4	""	 	3	0.00	1	2	50.00	1	0.12	1	5	6	0.75	 	 	 	 	1	 	 	 
2016	12260	235	Florida	12	1622120	Hodskins, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622120	So	G	6-4	6	0	7:00	1	5	20.00	 	2	0.00	 	1	0.00	2	0.33	 	1	1	0.17	 	 	 	 	2	 	 	 
2016	12260	235	Florida	20	1734246	Victor, Jhonny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734246	Fr	G	6-4	4	0	4:00	 	1	""	 	 	""	 	 	""	 	""	1	 	1	0.25	 	1	 	 	 	 	 	 
2016	12260	235	Florida	05	1622122	Murphy, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622122	Sr	F	6-8	3	0	23:00	4	10	40.00	1	4	25.00	1	4	25.00	10	3.33	2	2	4	1.33	 	1	 	1	5	 	 	 
2016	12260	228	Florida A&M	3	1624407	Bowman, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624407	So	G	6-3	19	12	442:00	49	150	32.67	14	59	23.73	45	67	67.16	157	8.26	8	41	49	2.58	21	43	25	2	39	 	 	2
2016	12260	228	Florida A&M	11	1624406	Bernard, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624406	Sr	G	6-5	19	18	602:00	74	195	37.95	6	34	17.65	98	137	71.53	252	13.26	28	101	129	6.79	86	69	48	12	58	2	1	 
2016	12260	228	Florida A&M	0	1735778	Lewis, Francois	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735778	Fr	F	6-9	19	18	478:00	56	125	44.80	19	56	33.93	14	35	40.00	145	7.63	22	51	73	3.84	10	24	12	5	49	1	 	1
2016	12260	228	Florida A&M	21	1735781	Ravenal, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735781	Fr	G	6-1	19	12	505:00	53	157	33.76	39	115	33.91	18	26	69.23	163	8.58	10	41	51	2.68	10	19	9	 	24	 	 	 
2016	12260	228	Florida A&M	02	1735780	Warren, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735780	Jr	F	6-8	18	6	316:00	49	97	50.52	 	1	0.00	29	50	58.00	127	7.06	40	57	97	5.39	 	35	3	2	50	 	 	2
2016	12260	228	Florida A&M	5	1624409	Foster, Jerran	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624409	Sr	G	5-9	18	7	238:00	18	52	34.62	11	32	34.38	5	9	55.56	52	2.89	1	14	15	0.83	22	14	4	1	12	 	 	 
