year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4825:00	645	1,528	42.21	140	469	29.85	252	374	67.38	1,682	70.08	251	583	834	34.75	294	301	159	76	468	""	""	9
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	48	94	3.36	""	5	""	""	2	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	5650:00	797	1,773	44.95	276	726	38.02	537	723	74.27	2,407	85.96	318	726	1,044	37.29	325	327	193	50	497	""	""	7
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5650:00	844	1,796	46.99	226	628	35.99	435	579	75.13	2,349	83.89	306	746	1,052	37.57	421	371	160	68	575	""	""	19
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.16	""	2	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	5000:00	626	1,479	42.33	173	483	35.82	307	437	70.25	1,732	69.28	215	573	788	31.52	281	369	150	62	525	""	""	9
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5000:00	739	1,499	49.30	217	560	38.75	447	601	74.38	2,142	85.68	259	700	959	38.36	376	306	176	99	418	""	""	5
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	2.78	""	6	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	6400:00	858	1,888	45.44	256	686	37.32	401	555	72.25	2,373	74.16	312	857	1,169	36.53	449	363	135	83	617	""	""	13
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	6399:00	797	1,799	44.30	227	649	34.98	456	657	69.41	2,277	71.16	244	776	1,020	31.88	370	330	137	63	542	""	""	13
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.07	""	13	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	5600:00	679	1,553	43.72	126	427	29.51	312	467	66.81	1,796	64.14	349	718	1,067	38.11	324	390	116	105	493	""	""	13
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5600:00	624	1,494	41.77	155	460	33.70	393	540	72.78	1,796	64.14	226	592	818	29.21	303	297	154	76	467	""	""	6
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	38	66	2.54	""	10	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	5225:00	542	1,211	44.76	140	378	37.04	435	595	73.11	1,659	63.81	229	597	826	31.77	269	342	146	83	454	""	""	3
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	5225:00	493	1,286	38.34	185	589	31.41	310	450	68.89	1,481	56.96	223	481	704	27.08	292	332	140	62	500	""	""	12
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	20	45	1.61	""	9	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	5650:00	706	1,564	45.14	205	563	36.41	392	568	69.01	2,009	71.75	281	646	927	33.11	383	352	136	63	472	""	""	4
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5649:00	739	1,606	46.01	217	548	39.60	357	495	72.12	2,052	73.29	236	626	862	30.79	364	309	170	81	523	""	""	12
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	2.37	""	10	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5501:00	693	1,565	44.28	234	634	36.91	355	497	71.43	1,975	73.15	312	705	1,017	37.67	392	428	155	85	505	""	""	8
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5500:00	677	1,564	43.29	211	614	34.36	368	575	64.00	1,933	71.59	285	643	928	34.37	362	361	198	65	507	""	""	6
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	65	107	3.82	""	6	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	5624:00	735	1,695	43.36	158	479	32.99	440	668	65.87	2,068	73.86	317	825	1,142	40.79	327	390	197	117	526	""	""	13
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5626:00	717	1,773	40.44	229	684	33.48	387	593	65.26	2,050	73.21	344	758	1,102	39.36	353	387	187	89	563	""	""	14
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	49	92	3.41	""	5	""	""	2	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	5425:00	759	1,740	43.62	199	598	33.28	393	536	73.32	2,110	78.15	351	735	1,086	40.22	329	335	157	104	511	""	""	11
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	5425:00	723	1,675	43.16	218	646	33.75	417	566	73.67	2,081	77.07	300	703	1,003	37.15	371	319	154	62	477	""	""	9
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	2.90	""	1	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	5875:00	896	1,833	48.88	285	704	40.48	502	661	75.95	2,579	88.93	363	826	1,189	41.00	474	341	193	100	495	""	""	8
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	5875:00	750	1,730	43.35	191	597	31.99	366	512	71.48	2,057	70.93	245	660	905	31.21	290	396	178	57	566	""	""	15
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.04	""	7	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	5600:00	808	1,694	47.70	223	584	38.18	459	617	74.39	2,298	82.07	255	747	1,002	35.79	362	340	168	89	437	""	""	6
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	5599:00	800	1,795	44.57	222	636	34.91	317	435	72.87	2,139	76.39	308	714	1,022	36.50	370	380	165	92	525	""	""	12
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.39	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	5625:00	804	1,733	46.39	201	569	35.33	343	508	67.52	2,152	76.86	333	772	1,105	39.46	369	401	192	115	542	""	""	10
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	5625:00	662	1,656	39.98	197	602	32.72	423	586	72.18	1,944	69.43	282	670	952	34.00	324	419	177	72	510	""	""	11
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	68	135	4.66	""	13	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5800:00	703	1,709	41.14	187	581	32.19	397	594	66.84	1,990	68.62	371	723	1,094	37.72	324	547	144	98	538	""	""	7
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5801:00	892	1,862	47.91	290	724	40.06	466	682	68.33	2,540	87.59	339	715	1,054	36.34	493	312	302	119	518	""	""	7
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	60	100	3.45	""	10	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5800:00	671	1,472	45.58	205	577	35.53	508	749	67.82	2,055	70.86	298	781	1,079	37.21	383	463	126	56	634	""	""	12
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5800:00	662	1,589	41.66	179	548	32.66	444	669	66.37	1,947	67.14	257	630	887	30.59	297	353	178	65	664	""	""	18
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	45	95	3.06	""	3	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	6300:00	916	1,867	49.06	226	615	36.75	472	629	75.04	2,530	81.61	324	801	1,125	36.29	434	369	224	84	552	""	""	12
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	6300:00	827	1,837	45.02	238	627	37.96	416	578	71.97	2,308	74.45	287	715	1,002	32.32	406	393	185	70	544	""	""	9
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.07	""	5	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	5400:00	650	1,646	39.49	257	803	32.00	318	490	64.90	1,875	69.44	249	709	958	35.48	295	329	139	51	551	""	""	11
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	5400:00	727	1,611	45.13	271	717	37.80	475	643	73.87	2,200	81.48	259	842	1,101	40.78	402	300	145	62	483	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	50	89	3.18	""	16	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	5676:00	677	1,475	45.90	145	431	33.64	426	642	66.36	1,925	68.75	316	728	1,044	37.29	333	494	113	65	558	""	""	16
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	5674:00	692	1,639	42.22	210	633	33.18	440	636	69.18	2,034	72.64	315	582	897	32.04	331	341	227	77	572	""	""	19
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	48	89	3.42	""	3	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	5225:00	796	1,654	48.13	253	626	40.42	415	524	79.20	2,260	86.92	261	795	1,056	40.62	444	331	139	75	384	""	""	8
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	5224:00	770	1,720	44.77	184	508	36.22	277	395	70.13	2,001	76.96	226	653	879	33.81	292	311	146	75	485	""	""	10
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	2.03	""	3	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	6650:00	998	2,134	46.77	274	761	36.01	458	597	76.72	2,728	82.67	390	860	1,250	37.88	579	380	175	114	633	""	""	18
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	6649:00	927	1,979	46.84	259	694	37.32	491	664	73.95	2,604	78.91	283	811	1,094	33.15	485	400	155	80	617	""	""	18
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	2.32	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	6250:00	921	1,969	46.78	226	639	35.37	555	724	76.66	2,623	84.61	281	709	990	31.94	475	336	249	65	660	""	""	25
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	6252:00	832	1,751	47.52	221	577	38.30	564	758	74.41	2,449	79.00	304	841	1,145	36.94	413	523	150	66	646	""	""	16
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	59	103	3.68	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5775:00	878	1,925	45.61	238	700	34.00	447	641	69.73	2,441	87.18	362	677	1,039	37.11	450	373	215	99	576	""	""	16
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5775:00	890	1,762	50.51	214	539	39.70	516	665	77.59	2,510	89.64	281	799	1,080	38.57	514	447	175	67	561	""	""	9
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	58	104	3.59	""	2	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5953:00	727	1,662	43.74	176	508	34.65	390	590	66.10	2,020	69.66	358	726	1,084	37.38	402	439	162	67	597	""	""	19
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5951:00	723	1,590	45.47	200	535	37.38	441	650	67.85	2,087	71.97	252	680	932	32.14	366	389	188	63	565	""	""	17
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	55	89	3.18	""	5	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	5602:00	928	1,808	51.33	223	557	40.04	362	494	73.28	2,441	87.18	310	647	957	34.18	466	377	290	63	573	""	""	13
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	5599:00	705	1,540	45.78	214	604	35.43	454	638	71.16	2,078	74.21	269	625	894	31.93	398	544	182	73	484	""	""	11
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	32	57	2.11	""	17	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	5450:00	609	1,456	41.83	164	523	31.36	282	428	65.89	1,664	61.63	275	710	985	36.48	320	433	120	85	422	""	""	1
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	5450:00	651	1,578	41.25	249	728	34.20	285	414	68.84	1,836	68.00	256	609	865	32.04	365	282	202	71	436	""	""	10
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	2.56	""	2	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	5449:00	791	1,591	49.72	240	587	40.89	366	476	76.89	2,188	81.04	200	724	924	34.22	400	375	168	82	470	""	""	6
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5450:00	778	1,695	45.90	210	586	35.84	331	465	71.18	2,097	77.67	255	661	916	33.93	352	326	173	65	439	""	""	11
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	37	78	2.69	""	7	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	5825:00	810	1,700	47.65	252	649	38.83	379	555	68.29	2,251	77.62	299	725	1,024	35.31	476	413	186	86	488	""	""	5
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	5825:00	797	1,746	45.65	196	567	34.57	396	567	69.84	2,186	75.38	306	685	991	34.17	368	364	216	58	537	""	""	12
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	2.86	""	7	""	""	1	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	5822:00	788	1,697	46.43	229	653	35.07	527	768	68.62	2,332	80.41	397	771	1,168	40.28	381	380	216	118	534	""	""	13
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	5823:00	651	1,662	39.17	228	756	30.16	401	580	69.14	1,931	66.59	333	636	969	33.41	324	451	155	77	645	""	""	33
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	20	51	1.65	""	12	""	""	1	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	6256:00	786	1,719	45.72	212	601	35.27	465	693	67.10	2,249	72.55	309	685	994	32.06	454	429	257	67	708	""	""	18
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	6253:00	684	1,596	42.86	176	534	32.96	596	814	73.22	2,140	69.03	247	671	918	29.61	326	471	191	75	660	""	""	13
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	44	96	3.56	""	4	""	""	2	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5500:00	786	1,752	44.86	188	597	31.49	514	779	65.98	2,274	84.22	321	715	1,036	38.37	382	334	240	96	535	""	""	17
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5499:00	735	1,706	43.08	234	666	35.14	419	582	71.99	2,123	78.63	316	765	1,081	40.04	351	480	145	101	634	""	""	17
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	3.50	""	21	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	5675:00	645	1,619	39.84	204	646	31.58	418	609	68.64	1,912	68.29	332	674	1,006	35.93	331	437	219	135	628	""	""	14
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	5673:00	577	1,463	39.44	150	515	29.13	541	745	72.62	1,845	65.89	314	740	1,054	37.64	282	495	181	82	567	""	""	11
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	47	94	3.24	""	5	""	""	1	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	5902:00	851	1,787	47.62	263	725	36.28	620	833	74.43	2,585	89.14	379	900	1,279	44.10	471	559	214	62	738	""	""	36
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	5901:00	700	1,751	39.98	254	790	32.15	586	822	71.29	2,240	77.24	272	660	932	32.14	352	466	229	103	684	""	""	34
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	48	97	3.59	""	6	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	5426:00	749	1,716	43.65	178	522	34.10	422	586	72.01	2,098	77.70	357	685	1,042	38.59	291	331	198	91	485	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5426:00	752	1,659	45.33	237	647	36.63	382	534	71.54	2,123	78.63	308	701	1,009	37.37	421	365	169	94	497	""	""	10
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	2.72	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5877:00	704	1,721	40.91	223	659	33.84	325	489	66.46	1,956	67.45	289	682	971	33.48	354	419	176	102	503	""	""	8
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5875:00	810	1,752	46.23	233	649	35.90	400	573	69.81	2,253	77.69	356	815	1,171	40.38	434	426	179	97	492	""	""	3
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	56	104	3.47	""	13	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	6050:00	926	1,847	50.14	326	748	43.58	446	605	73.72	2,624	87.47	272	802	1,074	35.80	492	366	224	84	536	""	""	10
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	6050:00	832	1,815	45.84	237	627	37.80	406	572	70.98	2,307	76.90	274	744	1,018	33.93	374	417	160	77	553	""	""	18
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	61	100	3.45	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	5829:00	803	1,769	45.39	285	742	38.41	455	657	69.25	2,346	80.90	292	795	1,087	37.48	454	392	164	74	560	""	""	7
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	5824:00	850	1,876	45.31	260	696	37.36	451	667	67.62	2,411	83.14	343	775	1,118	38.55	417	329	205	66	571	""	""	15
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	75	54	129	4.78	""	13	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	5423:00	534	1,399	38.17	165	521	31.67	417	606	68.81	1,650	61.11	327	639	966	35.78	270	392	111	54	590	""	""	16
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5423:00	584	1,379	42.35	124	408	30.39	474	711	66.67	1,766	65.41	291	657	948	35.11	257	312	176	103	514	""	""	11
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	50	97	3.46	""	10	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	5600:00	694	1,538	45.12	241	626	38.50	350	472	74.15	1,979	70.68	267	726	993	35.46	378	287	123	59	511	""	""	9
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	5599:00	591	1,452	40.70	174	487	35.73	407	561	72.55	1,763	62.96	217	644	861	30.75	238	293	122	96	463	""	""	6
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	37	88	3.14	""	10	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	5677:00	762	1,707	44.64	204	575	35.48	463	709	65.30	2,191	78.25	373	742	1,115	39.82	363	404	166	89	572	""	""	10
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	5676:00	771	1,728	44.62	226	571	39.58	477	634	75.24	2,245	80.18	289	690	979	34.96	291	339	212	83	616	""	""	18
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	60	95	3.39	""	4	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	5627:00	820	1,675	48.96	261	649	40.22	394	514	76.65	2,295	81.96	240	701	941	33.61	408	353	211	96	545	""	""	14
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	5626:00	756	1,669	45.30	217	607	35.75	456	619	73.67	2,185	78.04	301	682	983	35.11	380	373	175	74	491	""	""	9
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	2.97	""	7	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	5850:00	873	1,884	46.34	215	608	35.36	537	751	71.50	2,498	86.14	459	757	1,216	41.93	466	442	275	140	562	""	""	10
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5850:00	799	1,792	44.59	213	611	34.86	442	630	70.16	2,253	77.69	334	657	991	34.17	394	459	229	87	596	""	""	18
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	36	88	3.26	""	13	""	""	1	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	5426:00	706	1,567	45.05	142	388	36.60	248	361	68.70	1,802	66.74	337	661	998	36.96	429	391	165	51	446	""	""	13
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	5436:00	666	1,543	43.16	207	601	34.44	305	451	67.63	1,844	68.30	274	562	836	30.96	318	309	217	85	385	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.30	""	5	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	5475:00	750	1,653	45.37	211	600	35.17	420	598	70.23	2,131	78.93	285	656	941	34.85	346	375	197	56	461	""	""	6
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5475:00	862	1,776	48.54	252	699	36.05	337	468	72.01	2,313	85.67	340	715	1,055	39.07	447	368	184	96	522	""	""	10
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	2.86	""	11	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	5925:00	778	1,649	47.18	313	773	40.49	386	547	70.57	2,255	77.76	250	758	1,008	34.76	401	405	111	77	515	""	""	13
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5925:00	817	1,755	46.55	231	587	39.35	421	584	72.09	2,286	78.83	266	714	980	33.79	362	290	182	82	518	""	""	11
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	48	90	2.81	""	6	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	6475:00	891	1,863	47.83	231	608	37.99	511	711	71.87	2,524	78.88	243	832	1,075	33.59	440	408	206	83	571	""	""	7
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	6475:00	887	1,967	45.09	273	744	36.69	404	553	73.06	2,451	76.59	299	813	1,112	34.75	436	433	185	85	670	""	""	22
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	65	109	3.76	""	10	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	5784:00	857	1,911	44.85	214	671	31.89	475	648	73.30	2,403	82.86	337	698	1,035	35.69	353	400	213	70	591	""	""	11
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	5592:00	904	1,839	49.16	249	650	38.31	518	738	70.19	2,575	88.79	333	796	1,129	38.93	489	426	235	99	593	""	""	13
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	48	97	3.34	""	19	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	5950:00	924	1,909	48.40	269	710	37.89	452	627	72.09	2,569	88.59	407	784	1,191	41.07	413	396	213	104	571	""	""	12
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	5950:00	788	1,779	44.29	207	640	32.34	477	674	70.77	2,260	77.93	315	678	993	34.24	318	419	180	104	559	""	""	13
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	2.67	""	7	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	5425:00	735	1,584	46.40	166	486	34.16	397	611	64.98	2,033	75.30	344	748	1,092	40.44	450	338	165	91	482	""	""	6
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	5426:00	601	1,492	40.28	156	486	32.10	379	557	68.04	1,737	64.33	233	594	827	30.63	264	363	151	64	503	""	""	11
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	65	38	103	3.68	""	11	""	""	""	""	""	""
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	5725:00	847	1,751	48.37	115	336	34.23	379	562	67.44	2,188	78.14	428	719	1,147	40.96	411	493	227	111	523	""	""	10
