year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	4200:00	643	1,295	49.65	189	485	38.97	369	498	74.10	1,844	87.81	220	600	820	39.05	329	252	153	77	349	""	""	4
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	3.04	""	5	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	5200:00	700	1,526	45.87	209	564	37.06	330	458	72.05	1,939	74.58	245	717	962	37.00	361	297	113	65	485	""	""	8
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	5199:00	642	1,491	43.06	185	542	34.13	344	507	67.85	1,813	69.73	208	636	844	32.46	295	272	112	49	447	""	""	12
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.24	""	9	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	4200:00	513	1,154	44.45	87	309	28.16	232	361	64.27	1,345	64.05	265	577	842	40.10	249	315	89	89	388	""	""	13
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	4200:00	445	1,132	39.31	117	357	32.77	297	418	71.05	1,304	62.10	171	432	603	28.71	230	229	123	54	363	""	""	4
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.50	""	9	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	4025:00	421	922	45.66	119	295	40.34	332	448	74.11	1,293	64.65	168	449	617	30.85	216	275	112	66	354	""	""	3
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	4025:00	387	997	38.82	140	452	30.97	237	350	67.71	1,151	57.55	180	357	537	26.85	229	256	118	46	371	""	""	7
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	10	28	1.17	""	9	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4850:00	597	1,330	44.89	179	481	37.21	337	485	69.48	1,710	71.25	234	553	787	32.79	338	311	106	57	405	""	""	3
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	4849:00	642	1,385	46.35	187	464	40.30	301	423	71.16	1,772	73.83	197	532	729	30.38	317	258	149	72	450	""	""	10
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	25	43	2.15	""	9	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	4076:00	505	1,150	43.91	176	463	38.01	244	351	69.52	1,430	71.50	235	518	753	37.65	298	340	125	69	377	""	""	8
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	4075:00	488	1,144	42.66	140	421	33.25	270	423	63.83	1,386	69.30	210	472	682	34.10	255	290	157	47	371	""	""	3
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	50	76	3.80	""	4	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	3999:00	513	1,215	42.22	111	352	31.53	319	491	64.97	1,456	72.80	242	599	841	42.05	224	283	137	88	394	""	""	10
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	4001:00	500	1,245	40.16	164	473	34.67	293	448	65.40	1,457	72.85	238	550	788	39.40	233	273	136	66	411	""	""	10
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.43	""	4	""	""	1	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	4625:00	666	1,500	44.40	171	501	34.13	331	449	73.72	1,834	79.74	298	637	935	40.65	292	294	133	86	438	""	""	11
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	4625:00	617	1,440	42.85	189	568	33.27	364	495	73.54	1,787	77.70	257	596	853	37.09	323	277	133	54	409	""	""	8
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	2.78	""	""	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	4675:00	730	1,463	49.90	221	531	41.62	445	574	77.53	2,126	92.43	293	661	954	41.48	376	273	153	80	399	""	""	6
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	4675:00	607	1,399	43.39	163	503	32.41	296	408	72.55	1,673	72.74	203	510	713	31.00	239	318	137	50	474	""	""	13
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	30	67	3.19	""	5	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	4200:00	592	1,250	47.36	162	441	36.73	379	498	76.10	1,725	82.14	197	566	763	36.33	269	253	119	69	328	""	""	3
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	4199:00	596	1,358	43.89	164	465	35.27	225	312	72.12	1,581	75.29	241	519	760	36.19	260	279	122	70	407	""	""	10
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	34	71	3.74	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	3825:00	537	1,162	46.21	123	360	34.17	248	363	68.32	1,445	76.05	228	503	731	38.47	246	291	145	75	367	""	""	7
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	3825:00	471	1,141	41.28	140	400	35.00	288	397	72.54	1,370	72.11	205	450	655	34.47	239	292	136	49	358	""	""	10
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	59	115	4.79	""	11	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	4799:00	568	1,427	39.80	162	498	32.53	353	519	68.02	1,651	68.79	316	625	941	39.21	265	474	125	87	451	""	""	5
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	4801:00	739	1,581	46.74	238	611	38.95	386	565	68.32	2,102	87.58	290	613	903	37.62	417	271	265	104	447	""	""	7
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	48	82	3.90	""	7	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	4200:00	501	1,067	46.95	153	420	36.43	381	562	67.79	1,536	73.14	226	572	798	38.00	286	338	94	35	460	""	""	7
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	4200:00	481	1,145	42.01	136	406	33.50	316	477	66.25	1,414	67.33	176	444	620	29.52	213	258	126	41	487	""	""	13
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.22	""	2	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	4650:00	688	1,421	48.42	165	460	35.87	343	465	73.76	1,884	81.91	260	602	862	37.48	323	276	167	65	424	""	""	10
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	4650:00	622	1,360	45.74	168	448	37.50	308	440	70.00	1,720	74.78	203	539	742	32.26	290	298	139	53	405	""	""	6
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	3.00	""	5	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	4000:00	490	1,237	39.61	184	588	31.29	236	369	63.96	1,400	70.00	187	541	728	36.40	226	237	98	37	419	""	""	9
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	4000:00	532	1,195	44.52	197	527	37.38	361	491	73.52	1,622	81.10	185	632	817	40.85	298	218	104	49	360	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.09	""	14	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	4675:00	544	1,217	44.70	122	365	33.42	337	510	66.08	1,547	67.26	272	578	850	36.96	265	408	87	51	451	""	""	14
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	4675:00	569	1,329	42.81	178	526	33.84	360	505	71.29	1,676	72.87	253	479	732	31.83	273	280	183	63	467	""	""	14
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	3	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	4025:00	614	1,257	48.85	198	465	42.58	306	395	77.47	1,732	86.60	201	597	798	39.90	347	258	103	60	296	""	""	6
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	4024:00	582	1,307	44.53	132	381	34.65	222	305	72.79	1,518	75.90	175	488	663	33.15	219	239	115	63	371	""	""	6
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.15	""	2	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	5400:00	818	1,735	47.15	226	612	36.93	377	505	74.65	2,239	82.93	332	722	1,054	39.04	468	309	143	95	514	""	""	11
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5399:00	731	1,617	45.21	211	571	36.95	403	547	73.67	2,076	76.89	240	649	889	32.93	393	327	119	65	512	""	""	14
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	2.52	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	5025:00	756	1,606	47.07	179	507	35.31	424	560	75.71	2,115	84.60	236	584	820	32.80	386	262	204	61	513	""	""	16
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	5027:00	663	1,423	46.59	170	463	36.72	428	590	72.54	1,924	76.96	257	674	931	37.24	325	419	120	59	502	""	""	10
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	3.45	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	4525:00	693	1,511	45.86	191	552	34.60	352	507	69.43	1,929	87.68	285	535	820	37.27	362	303	181	76	458	""	""	13
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	4525:00	702	1,377	50.98	179	433	41.34	396	517	76.60	1,979	89.95	213	624	837	38.05	422	362	139	56	441	""	""	6
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.61	""	2	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	4703:00	566	1,300	43.54	146	427	34.19	289	441	65.53	1,567	68.13	273	574	847	36.83	315	363	130	51	466	""	""	16
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	4701:00	573	1,267	45.22	153	407	37.59	329	495	66.46	1,628	70.78	206	545	751	32.65	281	314	152	52	433	""	""	11
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	43	68	3.09	""	4	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	4402:00	710	1,399	50.75	163	413	39.47	295	406	72.66	1,878	85.36	247	508	755	34.32	346	298	221	50	445	""	""	11
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	4399:00	564	1,216	46.38	163	469	34.75	350	495	70.71	1,641	74.59	207	489	696	31.64	315	412	144	58	400	""	""	9
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	25	45	2.05	""	16	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	4450:00	487	1,153	42.24	136	424	32.08	242	375	64.53	1,352	61.45	222	582	804	36.55	267	356	99	68	356	""	""	1
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	4450:00	505	1,266	39.89	196	599	32.72	244	353	69.12	1,450	65.91	210	481	691	31.41	274	226	164	57	377	""	""	10
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	31	52	2.36	""	2	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	4449:00	650	1,306	49.77	202	491	41.14	295	380	77.63	1,797	81.68	166	581	747	33.95	328	299	143	63	383	""	""	5
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	4450:00	633	1,379	45.90	168	474	35.44	277	383	72.32	1,711	77.77	212	537	749	34.05	280	268	138	56	358	""	""	8
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	2.73	""	6	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	4425:00	618	1,290	47.91	197	488	40.37	298	449	66.37	1,731	78.68	233	561	794	36.09	372	317	142	76	369	""	""	4
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	4425:00	609	1,341	45.41	137	417	32.85	295	434	67.97	1,650	75.00	239	519	758	34.45	277	274	158	44	414	""	""	10
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.65	""	6	""	""	""	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	4599:00	650	1,354	48.01	186	514	36.19	389	579	67.18	1,875	81.52	323	610	933	40.57	325	297	173	96	410	""	""	8
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	4598:00	507	1,309	38.73	179	593	30.19	302	439	68.79	1,495	65.00	261	484	745	32.39	242	355	118	51	508	""	""	27
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	17	40	1.74	""	11	""	""	1	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	4629:00	562	1,259	44.64	141	421	33.49	342	511	66.93	1,607	69.87	231	495	726	31.57	329	330	185	55	509	""	""	15
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	4626:00	501	1,174	42.67	122	389	31.36	427	575	74.26	1,551	67.43	184	498	682	29.65	238	352	146	55	489	""	""	9
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	3.50	""	2	""	""	2	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	4500:00	654	1,449	45.13	153	492	31.10	412	629	65.50	1,873	85.14	267	597	864	39.27	314	265	202	78	429	""	""	14
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	4499:00	597	1,420	42.04	192	547	35.10	322	446	72.20	1,708	77.64	271	623	894	40.64	283	395	115	82	511	""	""	10
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	3.95	""	12	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	4200:00	502	1,235	40.65	155	488	31.76	301	444	67.79	1,460	69.52	264	492	756	36.00	260	315	162	92	470	""	""	9
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	4200:00	433	1,093	39.62	103	380	27.11	400	548	72.99	1,369	65.19	242	547	789	37.57	212	380	132	65	416	""	""	9
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.90	""	3	""	""	""	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	4227:00	648	1,360	47.65	193	542	35.61	407	555	73.33	1,896	90.29	292	658	950	45.24	349	385	155	47	525	""	""	19
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	4226:00	506	1,283	39.44	180	571	31.52	416	587	70.87	1,608	76.57	202	484	686	32.67	251	339	157	77	460	""	""	19
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.65	""	6	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	4626:00	624	1,448	43.09	145	431	33.64	366	517	70.79	1,759	76.48	300	594	894	38.87	245	287	174	77	410	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	4626:00	628	1,412	44.48	192	546	35.16	318	441	72.11	1,766	76.78	260	609	869	37.78	343	319	146	82	435	""	""	9
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	29	69	3.00	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	4676:00	560	1,364	41.06	173	515	33.59	257	391	65.73	1,550	67.39	237	542	779	33.87	269	333	137	83	385	""	""	5
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	4675:00	639	1,392	45.91	192	527	36.43	297	431	68.91	1,767	76.83	284	635	919	39.96	345	340	136	72	386	""	""	2
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	45	83	3.77	""	7	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	4450:00	687	1,364	50.37	255	581	43.89	312	416	75.00	1,941	88.23	206	606	812	36.91	375	276	161	61	395	""	""	6
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	4450:00	595	1,323	44.97	175	447	39.15	292	411	71.05	1,657	75.32	193	539	732	33.27	277	307	117	50	394	""	""	12
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	49	74	3.52	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	4225:00	584	1,281	45.59	199	522	38.12	349	503	69.38	1,716	81.71	220	585	805	38.33	334	287	114	51	410	""	""	4
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	4225:00	617	1,351	45.67	195	498	39.16	327	485	67.42	1,756	83.62	231	555	786	37.43	307	235	153	44	434	""	""	14
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	44	101	4.59	""	13	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	4423:00	424	1,159	36.58	118	411	28.71	355	512	69.34	1,321	60.05	273	519	792	36.00	211	316	89	47	491	""	""	14
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	4423:00	470	1,126	41.74	100	324	30.86	409	609	67.16	1,449	65.86	246	551	797	36.23	220	254	147	91	438	""	""	10
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	3.59	""	6	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	4400:00	523	1,196	43.73	179	484	36.98	274	371	73.85	1,499	68.14	208	571	779	35.41	283	226	80	45	393	""	""	5
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	4399:00	457	1,127	40.55	134	367	36.51	308	428	71.96	1,356	61.64	162	520	682	31.00	185	228	92	76	365	""	""	3
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	3.19	""	8	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	4251:00	576	1,273	45.25	160	430	37.21	365	561	65.06	1,677	79.86	275	565	840	40.00	275	298	121	66	437	""	""	9
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	4251:00	585	1,309	44.69	162	418	38.76	372	496	75.00	1,704	81.14	221	516	737	35.10	205	244	154	62	476	""	""	14
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.67	""	1	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	4227:00	610	1,280	47.66	212	523	40.54	283	366	77.32	1,715	81.67	189	517	706	33.62	309	261	153	78	407	""	""	9
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	4226:00	569	1,250	45.52	152	431	35.27	332	449	73.94	1,622	77.24	227	528	755	35.95	274	291	125	56	357	""	""	5
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.04	""	6	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	4600:00	687	1,477	46.51	175	505	34.65	423	588	71.94	1,972	85.74	349	589	938	40.78	374	340	218	113	435	""	""	7
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	4600:00	639	1,411	45.29	159	460	34.57	341	479	71.19	1,778	77.30	263	523	786	34.17	312	362	171	72	466	""	""	14
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	36	87	3.78	""	12	""	""	""	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	4626:00	599	1,347	44.47	122	339	35.99	214	316	67.72	1,534	66.70	294	577	871	37.87	364	340	137	45	382	""	""	13
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	4636:00	578	1,340	43.13	179	516	34.69	265	393	67.43	1,600	69.57	243	500	743	32.30	284	258	188	72	329	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	3.21	""	4	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	3875:00	525	1,164	45.10	140	421	33.25	302	430	70.23	1,492	78.53	203	450	653	34.37	238	255	137	34	322	""	""	2
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	3875:00	602	1,242	48.47	167	481	34.72	243	332	73.19	1,614	84.95	244	505	749	39.42	305	267	124	71	371	""	""	9
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	2.86	""	7	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	4500:00	597	1,247	47.87	241	581	41.48	304	426	71.36	1,739	79.05	198	581	779	35.41	313	314	85	61	388	""	""	11
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	4500:00	609	1,335	45.62	174	443	39.28	319	435	73.33	1,711	77.77	209	517	726	33.00	260	225	146	64	399	""	""	10
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	2.88	""	4	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	4825:00	687	1,434	47.91	177	470	37.66	377	533	70.73	1,928	80.33	190	619	809	33.71	339	295	162	61	432	""	""	6
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	4825:00	681	1,464	46.52	225	576	39.06	307	425	72.24	1,894	78.92	213	623	836	34.83	340	336	131	63	505	""	""	17
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	51	84	3.82	""	7	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	4384:00	650	1,424	45.65	160	493	32.45	354	484	73.14	1,814	82.45	240	535	775	35.23	270	278	149	54	440	""	""	10
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	4192:00	659	1,378	47.82	189	494	38.26	373	539	69.20	1,880	85.45	255	589	844	38.36	375	313	164	68	444	""	""	11
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.52	""	13	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	4300:00	671	1,375	48.80	190	494	38.46	343	461	74.40	1,875	89.29	286	577	863	41.10	311	310	173	79	431	""	""	10
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	4300:00	573	1,299	44.11	142	446	31.84	347	499	69.54	1,635	77.86	229	487	716	34.10	238	323	141	84	415	""	""	11
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.52	""	6	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	4225:00	585	1,220	47.95	137	377	36.34	312	490	63.67	1,619	77.10	265	586	851	40.52	385	279	135	74	371	""	""	5
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	4226:00	469	1,162	40.36	120	383	31.33	290	430	67.44	1,348	64.19	180	448	628	29.90	209	294	122	46	395	""	""	11
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	25	82	3.57	""	11	""	""	""	""	""	""
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	4700:00	683	1,455	46.94	94	288	32.64	302	443	68.17	1,762	76.61	361	577	938	40.78	329	405	192	93	428	""	""	8
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	4700:00	596	1,372	43.44	156	471	33.12	348	481	72.35	1,696	73.74	273	493	766	33.30	375	372	165	86	390	""	""	2
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	2.82	""	4	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	4402:00	651	1,346	48.37	167	472	35.38	324	434	74.65	1,793	81.50	258	585	843	38.32	296	242	107	41	322	""	""	4
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	4399:00	617	1,343	45.94	198	548	36.13	217	315	68.89	1,649	74.95	201	505	706	32.09	299	242	123	47	395	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	32	67	3.05	""	1	""	""	""	""	""	""
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	4400:00	635	1,286	49.38	160	414	38.65	301	458	65.72	1,731	78.68	234	582	816	37.09	349	267	116	124	402	""	""	1
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	4400:00	516	1,269	40.66	185	511	36.20	343	470	72.98	1,560	70.91	230	499	729	33.14	232	263	126	43	426	""	""	7
