year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	37	63	2.86	""	4	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	4400:00	594	1,277	46.52	184	481	38.25	286	399	71.68	1,658	75.36	205	624	829	37.68	312	256	101	54	403	""	""	6
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	4399:00	524	1,266	41.39	150	456	32.89	287	426	67.37	1,485	67.50	180	526	706	32.09	233	229	99	37	384	""	""	10
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	3.16	""	8	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	3800:00	466	1,042	44.72	77	283	27.21	215	334	64.37	1,224	64.42	233	518	751	39.53	227	283	82	79	349	""	""	12
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	3800:00	418	1,039	40.23	113	338	33.43	266	375	70.93	1,215	63.95	157	396	553	29.11	217	203	113	48	332	""	""	4
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	30	48	3.00	""	9	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	3225:00	330	737	44.78	99	244	40.57	272	361	75.35	1,031	64.44	138	366	504	31.50	165	234	89	51	283	""	""	2
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	3225:00	315	802	39.28	113	364	31.04	192	290	66.21	935	58.44	143	289	432	27.00	185	200	100	37	297	""	""	5
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	10	28	1.40	""	8	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4025:00	494	1,084	45.57	148	389	38.05	286	417	68.59	1,422	71.10	189	455	644	32.20	276	255	90	43	323	""	""	2
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	4024:00	526	1,139	46.18	146	370	39.46	249	342	72.81	1,447	72.35	165	444	609	30.45	264	218	125	60	387	""	""	10
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	20	35	2.06	""	9	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	3425:00	428	987	43.36	144	391	36.83	205	297	69.02	1,205	70.88	204	440	644	37.88	250	274	110	56	314	""	""	5
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	3425:00	409	959	42.65	123	373	32.98	215	342	62.87	1,156	68.00	168	407	575	33.82	223	250	118	43	317	""	""	2
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	40	60	3.75	""	4	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	3199:00	407	974	41.79	78	278	28.06	277	417	66.43	1,169	73.06	197	490	687	42.94	172	232	108	77	324	""	""	9
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	3200:00	402	1,009	39.84	117	362	32.32	244	368	66.30	1,165	72.81	186	443	629	39.31	173	215	113	53	339	""	""	9
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.35	""	4	""	""	1	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	4000:00	567	1,274	44.51	152	436	34.86	289	390	74.10	1,575	78.75	253	539	792	39.60	256	258	118	74	374	""	""	11
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	4000:00	529	1,239	42.70	161	486	33.13	314	426	73.71	1,533	76.65	230	501	731	36.55	273	239	118	47	355	""	""	7
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.56	""	""	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	3600:00	579	1,129	51.28	173	405	42.72	364	467	77.94	1,695	94.17	228	504	732	40.67	306	213	127	64	321	""	""	5
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	3600:00	468	1,075	43.53	122	375	32.53	235	321	73.21	1,293	71.83	159	381	540	30.00	180	263	109	36	377	""	""	11
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	25	57	3.17	""	5	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	3600:00	517	1,081	47.83	141	380	37.11	323	428	75.47	1,498	83.22	171	488	659	36.61	231	215	101	58	289	""	""	3
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	3599:00	511	1,157	44.17	144	396	36.36	206	280	73.57	1,372	76.22	196	444	640	35.56	217	232	105	60	354	""	""	9
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	27	59	3.69	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	3225:00	451	987	45.69	102	305	33.44	190	287	66.20	1,194	74.62	192	420	612	38.25	209	243	127	61	314	""	""	6
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	3225:00	388	949	40.89	113	332	34.04	256	351	72.93	1,145	71.56	175	389	564	35.25	199	250	113	43	296	""	""	7
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	47	94	4.70	""	9	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	3999:00	479	1,199	39.95	142	430	33.02	301	437	68.88	1,401	70.05	263	533	796	39.80	232	413	106	72	388	""	""	5
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	4000:00	625	1,346	46.43	206	534	38.58	331	488	67.83	1,787	89.35	247	510	757	37.85	355	224	231	80	373	""	""	6
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	4.12	""	6	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	3400:00	416	886	46.95	132	359	36.77	301	442	68.10	1,265	74.41	190	476	666	39.18	242	270	78	27	364	""	""	5
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	3400:00	396	941	42.08	115	337	34.12	241	369	65.31	1,148	67.53	139	361	500	29.41	174	207	102	33	391	""	""	10
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	29	56	3.11	""	2	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	3625:00	532	1,077	49.40	128	353	36.26	285	385	74.03	1,477	82.06	190	474	664	36.89	255	223	121	51	344	""	""	8
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	3625:00	476	1,059	44.95	125	343	36.44	260	361	72.02	1,337	74.28	159	407	566	31.44	211	230	111	40	327	""	""	6
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	20	39	2.44	""	2	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	3200:00	386	972	39.71	143	460	31.09	187	289	64.71	1,102	68.88	136	425	561	35.06	181	197	81	32	336	""	""	8
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	3200:00	416	951	43.74	142	402	35.32	290	391	74.17	1,264	79.00	160	502	662	41.38	229	189	92	41	288	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	3.44	""	11	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	3650:00	413	979	42.19	84	279	30.11	259	406	63.79	1,169	64.94	239	441	680	37.78	194	307	66	38	358	""	""	11
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	3650:00	449	1,036	43.34	142	412	34.47	283	398	71.11	1,323	73.50	204	392	596	33.11	220	216	128	53	369	""	""	10
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	29	60	3.53	""	3	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	3425:00	516	1,054	48.96	159	380	41.84	267	346	77.17	1,458	85.76	171	510	681	40.06	287	227	81	56	257	""	""	6
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	3424:00	496	1,116	44.44	115	317	36.28	195	268	72.76	1,302	76.59	153	405	558	32.82	193	197	95	56	325	""	""	6
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	23	51	2.22	""	2	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	4600:00	706	1,489	47.41	195	518	37.64	307	422	72.75	1,914	83.22	297	608	905	39.35	400	267	118	74	438	""	""	7
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	4599:00	623	1,368	45.54	190	494	38.46	342	467	73.23	1,778	77.30	202	544	746	32.43	341	278	102	53	432	""	""	11
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.45	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	4425:00	647	1,406	46.02	145	436	33.26	368	491	74.95	1,807	82.14	213	503	716	32.55	324	232	186	51	457	""	""	15
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	4427:00	583	1,244	46.86	143	393	36.39	381	528	72.16	1,690	76.82	228	598	826	37.55	290	358	105	53	434	""	""	8
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	39	63	3.32	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	3850:00	596	1,295	46.02	162	468	34.62	311	449	69.27	1,665	87.63	250	468	718	37.79	311	266	159	69	391	""	""	11
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	3850:00	589	1,169	50.38	148	368	40.22	341	449	75.95	1,667	87.74	181	529	710	37.37	345	321	121	44	393	""	""	5
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	3.79	""	2	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	3903:00	473	1,091	43.35	124	358	34.64	250	380	65.79	1,320	69.47	239	488	727	38.26	260	291	101	49	397	""	""	12
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	3901:00	462	1,052	43.92	122	330	36.97	280	428	65.42	1,326	69.79	178	453	631	33.21	218	253	122	44	367	""	""	11
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	35	56	2.80	""	3	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	4002:00	643	1,258	51.11	150	368	40.76	274	372	73.66	1,710	85.50	222	454	676	33.80	315	274	202	47	403	""	""	10
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	3999:00	518	1,109	46.71	152	428	35.51	327	449	72.83	1,515	75.75	189	432	621	31.05	294	368	139	50	363	""	""	7
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	23	43	2.39	""	14	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	3625:00	404	952	42.44	110	346	31.79	197	310	63.55	1,115	61.94	187	481	668	37.11	223	295	90	54	299	""	""	""
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	3625:00	407	1,040	39.13	158	496	31.85	207	296	69.93	1,179	65.50	176	398	574	31.89	226	192	134	40	315	""	""	9
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	22	34	1.89	""	1	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	3599:00	517	1,024	50.49	168	398	42.21	233	298	78.19	1,435	79.72	121	464	585	32.50	263	247	105	53	296	""	""	2
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	3600:00	508	1,111	45.72	135	388	34.79	218	298	73.15	1,369	76.06	175	422	597	33.17	225	210	112	41	287	""	""	6
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.90	""	6	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	4025:00	570	1,171	48.68	180	444	40.54	280	420	66.67	1,600	80.00	211	518	729	36.45	350	296	131	72	339	""	""	4
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	4025:00	551	1,223	45.05	126	380	33.16	272	405	67.16	1,500	75.00	220	463	683	34.15	248	254	146	38	385	""	""	9
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	31	52	2.74	""	4	""	""	""	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	3799:00	535	1,118	47.85	159	430	36.98	327	491	66.60	1,556	81.89	268	499	767	40.37	263	249	159	77	338	""	""	7
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	3797:00	411	1,079	38.09	152	503	30.22	256	372	68.82	1,230	64.74	223	402	625	32.89	192	307	98	44	427	""	""	26
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	13	32	1.60	""	11	""	""	""	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	4029:00	504	1,097	45.94	126	353	35.69	308	464	66.38	1,442	72.10	196	439	635	31.75	293	284	164	51	430	""	""	11
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	4026:00	439	1,038	42.29	105	343	30.61	359	483	74.33	1,342	67.10	151	421	572	28.60	199	303	124	41	435	""	""	9
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	30	67	3.72	""	2	""	""	1	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	3700:00	540	1,195	45.19	127	393	32.32	359	545	65.87	1,566	87.00	222	496	718	39.89	255	222	172	66	364	""	""	12
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	3699:00	491	1,175	41.79	162	469	34.54	270	377	71.62	1,414	78.56	227	507	734	40.78	229	330	94	67	432	""	""	10
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.50	""	11	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	3600:00	442	1,075	41.12	134	414	32.37	261	384	67.97	1,279	71.06	226	417	643	35.72	226	266	140	79	406	""	""	8
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	3599:00	378	955	39.58	93	334	27.84	355	481	73.80	1,204	66.89	221	473	694	38.56	183	328	112	56	357	""	""	8
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	25	54	3.00	""	2	""	""	""	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	3627:00	545	1,150	47.39	169	469	36.03	359	485	74.02	1,618	89.89	246	559	805	44.72	289	347	129	40	460	""	""	19
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	3626:00	446	1,107	40.29	153	488	31.35	366	508	72.05	1,411	78.39	172	415	587	32.61	221	290	138	67	407	""	""	18
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.88	""	5	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	3426:00	459	1,092	42.03	114	329	34.65	305	425	71.76	1,337	78.65	245	457	702	41.29	183	223	132	64	311	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	3426:00	463	1,069	43.31	139	407	34.15	239	331	72.21	1,304	76.71	200	456	656	38.59	256	250	112	63	338	""	""	9
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	25	60	3.00	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	4076:00	490	1,181	41.49	136	434	31.34	220	335	65.67	1,336	66.80	197	470	667	33.35	231	284	117	79	338	""	""	4
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	4075:00	553	1,212	45.63	176	463	38.01	250	362	69.06	1,532	76.60	249	555	804	40.20	293	295	106	60	335	""	""	2
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.56	""	5	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	3625:00	557	1,100	50.64	205	463	44.28	266	349	76.22	1,585	88.06	159	520	679	37.72	300	224	122	52	318	""	""	5
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	3625:00	482	1,092	44.14	139	364	38.19	222	321	69.16	1,325	73.61	150	441	591	32.83	216	233	93	42	324	""	""	9
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	45	67	3.53	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	3825:00	532	1,160	45.86	184	479	38.41	329	470	70.00	1,577	83.00	200	527	727	38.26	312	259	104	44	376	""	""	4
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	3825:00	565	1,220	46.31	178	456	39.04	296	444	66.67	1,604	84.42	204	500	704	37.05	279	214	140	38	401	""	""	13
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	38	81	4.26	""	12	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	3823:00	365	990	36.87	100	346	28.90	319	448	71.21	1,149	60.47	227	452	679	35.74	178	289	77	41	437	""	""	13
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	3823:00	397	972	40.84	92	290	31.72	375	547	68.56	1,261	66.37	212	467	679	35.74	199	224	131	75	382	""	""	10
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.67	""	5	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	3600:00	423	976	43.34	138	386	35.75	221	302	73.18	1,205	66.94	170	461	631	35.06	219	183	54	39	327	""	""	4
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	3599:00	383	930	41.18	116	303	38.28	265	355	74.65	1,147	63.72	135	430	565	31.39	163	176	80	63	303	""	""	2
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.47	""	8	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	3826:00	509	1,138	44.73	140	381	36.75	349	526	66.35	1,507	79.32	249	514	763	40.16	242	278	113	60	395	""	""	9
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	3826:00	528	1,174	44.97	150	384	39.06	333	447	74.50	1,539	81.00	192	470	662	34.84	183	226	141	56	440	""	""	14
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	32	57	3.35	""	""	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	3427:00	494	1,049	47.09	173	430	40.23	222	295	75.25	1,383	81.35	156	430	586	34.47	253	206	125	64	331	""	""	8
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	3426:00	460	1,006	45.73	119	338	35.21	261	366	71.31	1,300	76.47	173	443	616	36.24	215	239	99	47	296	""	""	3
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	26	57	3.00	""	6	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	3800:00	570	1,210	47.11	150	427	35.13	347	482	71.99	1,637	86.16	275	492	767	40.37	310	290	187	92	359	""	""	7
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	3800:00	530	1,159	45.73	131	382	34.29	270	390	69.23	1,461	76.89	207	428	635	33.42	245	308	142	56	386	""	""	12
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	32	79	3.95	""	9	""	""	""	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	4026:00	513	1,169	43.88	104	294	35.37	184	274	67.15	1,314	65.70	260	491	751	37.55	303	291	113	41	332	""	""	12
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	4036:00	507	1,153	43.97	154	429	35.90	239	349	68.48	1,407	70.35	211	438	649	32.45	241	219	164	64	291	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	24	47	2.94	""	3	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	3275:00	436	992	43.95	106	344	30.81	268	383	69.97	1,246	77.88	176	364	540	33.75	195	216	125	26	282	""	""	1
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	3275:00	517	1,042	49.62	142	397	35.77	219	298	73.49	1,395	87.19	206	438	644	40.25	266	235	111	63	326	""	""	8
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	21	36	2.40	""	3	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	3275:00	439	887	49.49	175	411	42.58	228	326	69.94	1,281	80.06	127	416	543	33.94	237	232	62	42	285	""	""	8
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	3275:00	465	980	47.45	120	306	39.22	232	318	72.96	1,282	80.12	147	373	520	32.50	185	158	113	36	298	""	""	10
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	2.90	""	3	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	4025:00	569	1,178	48.30	144	377	38.20	320	461	69.41	1,602	80.10	154	523	677	33.85	283	247	130	53	355	""	""	5
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	4025:00	569	1,228	46.34	192	488	39.34	243	349	69.63	1,573	78.65	178	517	695	34.75	294	275	120	56	431	""	""	14
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	42	63	3.50	""	6	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	3584:00	537	1,166	46.05	127	399	31.83	286	391	73.15	1,487	82.61	193	444	637	35.39	218	230	119	43	354	""	""	7
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	3392:00	538	1,144	47.03	158	427	37.00	314	452	69.47	1,548	86.00	218	477	695	38.61	313	252	142	52	364	""	""	9
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	3.22	""	12	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	3650:00	567	1,161	48.84	160	411	38.93	301	393	76.59	1,595	88.61	233	489	722	40.11	262	270	152	71	363	""	""	7
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	3650:00	495	1,124	44.04	119	387	30.75	290	422	68.72	1,399	77.72	208	413	621	34.50	200	276	121	73	352	""	""	9
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	25	45	2.50	""	5	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	3625:00	518	1,063	48.73	120	326	36.81	245	396	61.87	1,401	77.83	226	505	731	40.61	345	236	113	68	311	""	""	3
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	3626:00	405	1,008	40.18	105	347	30.26	233	349	66.76	1,148	63.78	158	385	543	30.17	182	253	107	38	318	""	""	6
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	22	75	3.57	""	9	""	""	""	""	""	""
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	4300:00	626	1,328	47.14	88	263	33.46	281	412	68.20	1,621	77.19	321	531	852	40.57	298	370	176	88	395	""	""	8
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	4300:00	549	1,263	43.47	141	431	32.71	329	451	72.95	1,568	74.67	254	457	711	33.86	340	343	151	82	359	""	""	2
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.78	""	4	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	3602:00	536	1,106	48.46	148	407	36.36	272	351	77.49	1,492	82.89	215	484	699	38.83	253	196	87	30	268	""	""	4
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	3599:00	499	1,111	44.91	159	457	34.79	182	264	68.94	1,339	74.39	178	404	582	32.33	249	196	98	38	327	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	31	58	3.41	""	1	""	""	""	""	""	""
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	3400:00	507	1,013	50.05	122	318	38.36	239	363	65.84	1,375	80.88	189	464	653	38.41	276	202	95	104	306	""	""	""
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	3400:00	393	1,003	39.18	137	405	33.83	265	364	72.80	1,188	69.88	188	384	572	33.65	167	207	92	37	340	""	""	7
2017	12480	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	22	61	4.07	""	9	""	""	""	""	""	""
2017	12480	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	3026:00	398	906	43.93	72	210	34.29	190	269	70.63	1,058	70.53	190	365	555	37.00	175	180	98	39	292	""	""	2
