year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	6250:00	876	1,868	46.90	317	820	38.66	545	693	78.64	2,614	84.32	334	884	1,218	39.29	522	407	178	68	463	""	""	11
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	6250:00	832	1,992	41.77	178	610	29.18	340	492	69.11	2,182	70.39	335	743	1,078	34.77	374	382	211	94	600	""	""	15
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	48	94	3.36	""	5	""	""	2	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	5650:00	797	1,773	44.95	276	726	38.02	537	723	74.27	2,407	85.96	318	726	1,044	37.29	325	327	193	50	497	""	""	7
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5650:00	844	1,796	46.99	226	628	35.99	435	579	75.13	2,349	83.89	306	746	1,052	37.57	421	371	160	68	575	""	""	19
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.16	""	2	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	5000:00	626	1,479	42.33	173	483	35.82	307	437	70.25	1,732	69.28	215	573	788	31.52	281	369	150	62	525	""	""	9
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5000:00	739	1,499	49.30	217	560	38.75	447	601	74.38	2,142	85.68	259	700	959	38.36	376	306	176	99	418	""	""	5
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	2.78	""	6	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	6400:00	858	1,888	45.44	256	686	37.32	401	555	72.25	2,373	74.16	312	857	1,169	36.53	449	363	135	83	617	""	""	13
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	6399:00	797	1,799	44.30	227	649	34.98	456	657	69.41	2,277	71.16	244	776	1,020	31.88	370	330	137	63	542	""	""	13
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.07	""	13	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	5600:00	679	1,553	43.72	126	427	29.51	312	467	66.81	1,796	64.14	349	718	1,067	38.11	324	390	116	105	493	""	""	13
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5600:00	624	1,494	41.77	155	460	33.70	393	540	72.78	1,796	64.14	226	592	818	29.21	303	297	154	76	467	""	""	6
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	2.52	""	12	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	5825:00	600	1,354	44.31	159	437	36.38	479	652	73.47	1,838	63.38	249	669	918	31.66	301	387	171	93	517	""	""	4
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	5825:00	552	1,431	38.57	206	653	31.55	365	526	69.39	1,675	57.76	244	550	794	27.38	324	370	169	73	551	""	""	14
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	20	45	1.61	""	9	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	5650:00	706	1,564	45.14	205	563	36.41	392	568	69.01	2,009	71.75	281	646	927	33.11	383	352	136	63	472	""	""	4
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5649:00	739	1,606	46.01	217	548	39.60	357	495	72.12	2,052	73.29	236	626	862	30.79	364	309	170	81	523	""	""	12
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	2.37	""	10	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5501:00	693	1,565	44.28	234	634	36.91	355	497	71.43	1,975	73.15	312	705	1,017	37.67	392	428	155	85	505	""	""	8
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5500:00	677	1,564	43.29	211	614	34.36	368	575	64.00	1,933	71.59	285	643	928	34.37	362	361	198	65	507	""	""	6
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	68	111	3.83	""	6	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	5824:00	762	1,759	43.32	162	497	32.60	450	685	65.69	2,136	73.66	327	853	1,180	40.69	341	398	203	121	542	""	""	13
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5826:00	744	1,844	40.35	240	722	33.24	394	607	64.91	2,122	73.17	364	788	1,152	39.72	366	397	189	90	579	""	""	14
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	54	106	3.42	""	5	""	""	2	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	6225:00	877	2,002	43.81	233	698	33.38	449	617	72.77	2,436	78.58	407	849	1,256	40.52	384	389	186	114	596	""	""	12
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	6225:00	831	1,907	43.58	249	735	33.88	485	658	73.71	2,396	77.29	328	804	1,132	36.52	427	366	175	73	547	""	""	12
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	47	88	2.93	""	1	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	6075:00	921	1,897	48.55	293	729	40.19	513	680	75.44	2,648	88.27	379	854	1,233	41.10	487	353	196	103	507	""	""	8
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	6075:00	778	1,795	43.34	198	620	31.94	373	521	71.59	2,127	70.90	255	685	940	31.33	307	405	188	59	586	""	""	15
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	45	91	3.03	""	7	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	6000:00	865	1,825	47.40	237	632	37.50	497	666	74.62	2,464	82.13	271	791	1,062	35.40	386	356	181	93	480	""	""	9
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	5999:00	860	1,918	44.84	242	680	35.59	359	490	73.27	2,321	77.37	334	781	1,115	37.17	394	411	171	102	568	""	""	12
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	50	97	3.34	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	5825:00	825	1,785	46.22	205	588	34.86	360	536	67.16	2,215	76.38	346	795	1,141	39.34	376	418	196	119	563	""	""	11
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	5825:00	687	1,712	40.13	204	619	32.96	440	608	72.37	2,018	69.59	292	692	984	33.93	332	431	184	74	534	""	""	11
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	68	135	4.66	""	13	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5800:00	703	1,709	41.14	187	581	32.19	397	594	66.84	1,990	68.62	371	723	1,094	37.72	324	547	144	98	538	""	""	7
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5801:00	892	1,862	47.91	290	724	40.06	466	682	68.33	2,540	87.59	339	715	1,054	36.34	493	312	302	119	518	""	""	7
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	60	100	3.45	""	10	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5800:00	671	1,472	45.58	205	577	35.53	508	749	67.82	2,055	70.86	298	781	1,079	37.21	383	463	126	56	634	""	""	12
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5800:00	662	1,589	41.66	179	548	32.66	444	669	66.37	1,947	67.14	257	630	887	30.59	297	353	178	65	664	""	""	18
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	52	107	3.15	""	3	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	6900:00	996	2,044	48.73	246	669	36.77	511	686	74.49	2,749	80.85	359	879	1,238	36.41	460	398	240	96	599	""	""	12
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	6900:00	902	2,024	44.57	259	696	37.21	452	626	72.20	2,515	73.97	331	790	1,121	32.97	438	422	196	77	591	""	""	11
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.07	""	5	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	5400:00	650	1,646	39.49	257	803	32.00	318	490	64.90	1,875	69.44	249	709	958	35.48	295	329	139	51	551	""	""	11
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	5400:00	727	1,611	45.13	271	717	37.80	475	643	73.87	2,200	81.48	259	842	1,101	40.78	402	300	145	62	483	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	50	89	3.18	""	16	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	5676:00	677	1,475	45.90	145	431	33.64	426	642	66.36	1,925	68.75	316	728	1,044	37.29	333	494	113	65	558	""	""	16
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	5674:00	692	1,639	42.22	210	633	33.18	440	636	69.18	2,034	72.64	315	582	897	32.04	331	341	227	77	572	""	""	19
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	59	103	3.55	""	4	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	5825:00	873	1,822	47.91	281	702	40.03	449	570	78.77	2,476	85.38	284	882	1,166	40.21	489	374	148	83	425	""	""	10
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	5824:00	857	1,925	44.52	206	578	35.64	308	432	71.30	2,228	76.83	260	728	988	34.07	323	334	162	83	536	""	""	12
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	2.03	""	3	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	6650:00	998	2,134	46.77	274	761	36.01	458	597	76.72	2,728	82.67	390	860	1,250	37.88	579	380	175	114	633	""	""	18
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	6649:00	927	1,979	46.84	259	694	37.32	491	664	73.95	2,604	78.91	283	811	1,094	33.15	485	400	155	80	617	""	""	18
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	2.38	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	6450:00	946	2,040	46.37	233	668	34.88	574	748	76.74	2,699	84.34	294	726	1,020	31.88	488	344	250	68	683	""	""	26
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	6452:00	860	1,809	47.54	225	593	37.94	585	786	74.43	2,530	79.06	317	873	1,190	37.19	424	540	153	66	667	""	""	16
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	59	103	3.68	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5775:00	878	1,925	45.61	238	700	34.00	447	641	69.73	2,441	87.18	362	677	1,039	37.11	450	373	215	99	576	""	""	16
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5775:00	890	1,762	50.51	214	539	39.70	516	665	77.59	2,510	89.64	281	799	1,080	38.57	514	447	175	67	561	""	""	9
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	60	106	3.53	""	3	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	6153:00	747	1,722	43.38	181	532	34.02	401	606	66.17	2,076	69.20	369	753	1,122	37.40	410	453	164	70	621	""	""	20
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	6151:00	747	1,643	45.47	209	560	37.32	457	678	67.40	2,160	72.00	261	712	973	32.43	382	400	195	65	584	""	""	17
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	68	112	3.29	""	7	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	6827:00	1,102	2,157	51.09	262	650	40.31	460	627	73.37	2,926	86.06	371	791	1,162	34.18	545	463	342	82	708	""	""	19
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	6824:00	854	1,879	45.45	259	740	35.00	550	763	72.08	2,517	74.03	333	759	1,092	32.12	486	639	220	84	601	""	""	18
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	32	57	2.11	""	17	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	5450:00	609	1,456	41.83	164	523	31.36	282	428	65.89	1,664	61.63	275	710	985	36.48	320	433	120	85	422	""	""	1
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	5450:00	651	1,578	41.25	249	728	34.20	285	414	68.84	1,836	68.00	256	609	865	32.04	365	282	202	71	436	""	""	10
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	2.56	""	2	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	5449:00	791	1,591	49.72	240	587	40.89	366	476	76.89	2,188	81.04	200	724	924	34.22	400	375	168	82	470	""	""	6
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5450:00	778	1,695	45.90	210	586	35.84	331	465	71.18	2,097	77.67	255	661	916	33.93	352	326	173	65	439	""	""	11
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	37	78	2.69	""	7	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	5825:00	810	1,700	47.65	252	649	38.83	379	555	68.29	2,251	77.62	299	725	1,024	35.31	476	413	186	86	488	""	""	5
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	5825:00	797	1,746	45.65	196	567	34.57	396	567	69.84	2,186	75.38	306	685	991	34.17	368	364	216	58	537	""	""	12
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	51	87	2.90	""	7	""	""	1	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	6047:00	818	1,759	46.50	237	677	35.01	549	796	68.97	2,422	80.73	407	796	1,203	40.10	394	396	227	120	561	""	""	14
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	6048:00	676	1,722	39.26	236	781	30.22	437	620	70.48	2,025	67.50	342	661	1,003	33.43	333	465	167	80	667	""	""	34
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	20	51	1.65	""	12	""	""	1	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	6256:00	786	1,719	45.72	212	601	35.27	465	693	67.10	2,249	72.55	309	685	994	32.06	454	429	257	67	708	""	""	18
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	6253:00	684	1,596	42.86	176	534	32.96	596	814	73.22	2,140	69.03	247	671	918	29.61	326	471	191	75	660	""	""	13
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	49	105	3.50	""	4	""	""	2	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	6100:00	855	1,935	44.19	201	656	30.64	566	860	65.81	2,477	82.57	358	793	1,151	38.37	406	368	255	103	598	""	""	19
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	6099:00	812	1,884	43.10	249	725	34.34	475	658	72.19	2,348	78.27	352	861	1,213	40.43	383	518	162	107	701	""	""	17
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	53	105	3.39	""	22	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	6275:00	717	1,795	39.94	231	718	32.17	445	647	68.78	2,110	68.06	359	740	1,099	35.45	364	475	244	148	701	""	""	17
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	6273:00	638	1,603	39.80	167	565	29.56	623	850	73.29	2,066	66.65	339	826	1,165	37.58	317	534	204	92	619	""	""	11
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	53	106	3.31	""	5	""	""	1	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	6502:00	919	1,938	47.42	281	771	36.45	706	944	74.79	2,825	88.28	409	984	1,393	43.53	504	603	238	68	801	""	""	38
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	6501:00	777	1,930	40.26	281	871	32.26	627	885	70.85	2,462	76.94	301	725	1,026	32.06	384	506	248	113	760	""	""	38
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	48	97	3.59	""	6	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	5426:00	749	1,716	43.65	178	522	34.10	422	586	72.01	2,098	77.70	357	685	1,042	38.59	291	331	198	91	485	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5426:00	752	1,659	45.33	237	647	36.63	382	534	71.54	2,123	78.63	308	701	1,009	37.37	421	365	169	94	497	""	""	10
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	2.72	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5877:00	704	1,721	40.91	223	659	33.84	325	489	66.46	1,956	67.45	289	682	971	33.48	354	419	176	102	503	""	""	8
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5875:00	810	1,752	46.23	233	649	35.90	400	573	69.81	2,253	77.69	356	815	1,171	40.38	434	426	179	97	492	""	""	3
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	57	107	3.45	""	13	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	6250:00	951	1,898	50.11	332	768	43.23	465	627	74.16	2,699	87.06	278	824	1,102	35.55	499	383	230	87	557	""	""	11
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	6250:00	861	1,868	46.09	246	647	38.02	424	602	70.43	2,392	77.16	281	766	1,047	33.77	385	428	168	79	575	""	""	18
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	61	100	3.45	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	5829:00	803	1,769	45.39	285	742	38.41	455	657	69.25	2,346	80.90	292	795	1,087	37.48	454	392	164	74	560	""	""	7
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	5824:00	850	1,876	45.31	260	696	37.36	451	667	67.62	2,411	83.14	343	775	1,118	38.55	417	329	205	66	571	""	""	15
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	75	54	129	4.78	""	13	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	5423:00	534	1,399	38.17	165	521	31.67	417	606	68.81	1,650	61.11	327	639	966	35.78	270	392	111	54	590	""	""	16
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5423:00	584	1,379	42.35	124	408	30.39	474	711	66.67	1,766	65.41	291	657	948	35.11	257	312	176	103	514	""	""	11
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	55	111	3.47	""	16	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	6400:00	806	1,765	45.67	284	731	38.85	404	554	72.92	2,300	71.88	302	838	1,140	35.62	439	322	144	67	590	""	""	12
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	6399:00	677	1,658	40.83	200	556	35.97	473	659	71.78	2,027	63.34	246	739	985	30.78	270	335	134	104	541	""	""	8
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	37	88	3.14	""	10	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	5677:00	762	1,707	44.64	204	575	35.48	463	709	65.30	2,191	78.25	373	742	1,115	39.82	363	404	166	89	572	""	""	10
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	5676:00	771	1,728	44.62	226	571	39.58	477	634	75.24	2,245	80.18	289	690	979	34.96	291	339	212	83	616	""	""	18
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	60	95	3.39	""	4	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	5627:00	820	1,675	48.96	261	649	40.22	394	514	76.65	2,295	81.96	240	701	941	33.61	408	353	211	96	545	""	""	14
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	5626:00	756	1,669	45.30	217	607	35.75	456	619	73.67	2,185	78.04	301	682	983	35.11	380	373	175	74	491	""	""	9
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	2.97	""	7	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	6450:00	959	2,070	46.33	240	673	35.66	591	820	72.07	2,749	85.91	496	829	1,325	41.41	507	474	299	150	617	""	""	12
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	6450:00	884	1,974	44.78	235	672	34.97	480	688	69.77	2,483	77.59	362	725	1,087	33.97	422	497	245	97	649	""	""	20
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	36	88	3.26	""	13	""	""	1	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	5426:00	706	1,567	45.05	142	388	36.60	248	361	68.70	1,802	66.74	337	661	998	36.96	429	391	165	51	446	""	""	13
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	5436:00	666	1,543	43.16	207	601	34.44	305	451	67.63	1,844	68.30	274	562	836	30.96	318	309	217	85	385	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	3.14	""	5	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	5875:00	807	1,781	45.31	230	649	35.44	453	647	70.02	2,297	79.21	311	704	1,015	35.00	375	398	206	62	493	""	""	7
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5875:00	929	1,909	48.66	275	761	36.14	356	496	71.77	2,489	85.83	365	766	1,131	39.00	488	394	193	104	564	""	""	11
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	2.86	""	11	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	5925:00	778	1,649	47.18	313	773	40.49	386	547	70.57	2,255	77.76	250	758	1,008	34.76	401	405	111	77	515	""	""	13
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5925:00	817	1,755	46.55	231	587	39.35	421	584	72.09	2,286	78.83	266	714	980	33.79	362	290	182	82	518	""	""	11
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	48	90	2.81	""	6	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	6475:00	891	1,863	47.83	231	608	37.99	511	711	71.87	2,524	78.88	243	832	1,075	33.59	440	408	206	83	571	""	""	7
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	6475:00	887	1,967	45.09	273	744	36.69	404	553	73.06	2,451	76.59	299	813	1,112	34.75	436	433	185	85	670	""	""	22
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	65	109	3.76	""	10	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	5784:00	857	1,911	44.85	214	671	31.89	475	648	73.30	2,403	82.86	337	698	1,035	35.69	353	400	213	70	591	""	""	11
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	5592:00	904	1,839	49.16	249	650	38.31	518	738	70.19	2,575	88.79	333	796	1,129	38.93	489	426	235	99	593	""	""	13
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	48	99	3.30	""	20	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	6150:00	961	1,976	48.63	275	724	37.98	462	643	71.85	2,659	88.63	419	810	1,229	40.97	430	400	219	105	590	""	""	12
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	6150:00	817	1,840	44.40	216	667	32.38	490	690	71.01	2,340	78.00	324	699	1,023	34.10	334	428	180	104	574	""	""	13
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	2.67	""	7	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	5425:00	735	1,584	46.40	166	486	34.16	397	611	64.98	2,033	75.30	344	748	1,092	40.44	450	338	165	91	482	""	""	6
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	5426:00	601	1,492	40.28	156	486	32.10	379	557	68.04	1,737	64.33	233	594	827	30.63	264	363	151	64	503	""	""	11
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	42	109	3.63	""	12	""	""	""	""	""	""
