year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	3800:00	588	1,173	50.13	170	437	38.90	328	443	74.04	1,674	88.11	195	544	739	38.89	302	229	147	71	323	""	""	3
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	39	71	3.09	""	4	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	4600:00	626	1,344	46.58	188	495	37.98	302	417	72.42	1,742	75.74	215	644	859	37.35	324	265	104	59	426	""	""	7
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	4599:00	552	1,319	41.85	161	477	33.75	306	453	67.55	1,571	68.30	188	551	739	32.13	245	243	100	42	403	""	""	11
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.24	""	9	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	4200:00	513	1,154	44.45	87	309	28.16	232	361	64.27	1,345	64.05	265	577	842	40.10	249	315	89	89	388	""	""	13
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	4200:00	445	1,132	39.31	117	357	32.77	297	418	71.05	1,304	62.10	171	432	603	28.71	230	229	123	54	363	""	""	4
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.78	""	9	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	3625:00	376	827	45.47	112	271	41.33	307	407	75.43	1,171	65.06	148	409	557	30.94	193	255	101	54	316	""	""	3
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	3625:00	356	900	39.56	130	413	31.48	212	316	67.09	1,054	58.56	156	325	481	26.72	215	228	108	40	334	""	""	6
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	10	28	1.27	""	8	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4425:00	547	1,213	45.09	162	437	37.07	307	443	69.30	1,563	71.05	212	509	721	32.77	308	282	100	51	370	""	""	3
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	4424:00	577	1,256	45.94	167	422	39.57	280	388	72.16	1,601	72.77	178	489	667	30.32	286	242	136	68	415	""	""	10
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	20	37	1.95	""	9	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	3876:00	479	1,099	43.59	162	442	36.65	225	330	68.18	1,345	70.79	227	493	720	37.89	288	318	123	65	353	""	""	7
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	3875:00	461	1,078	42.76	132	396	33.33	245	392	62.50	1,299	68.37	194	454	648	34.11	242	280	146	44	349	""	""	2
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	3.89	""	4	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	3799:00	488	1,151	42.40	95	320	29.69	309	477	64.78	1,380	72.63	233	567	800	42.11	208	275	135	84	377	""	""	10
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	3801:00	477	1,182	40.36	155	443	34.99	283	428	66.12	1,392	73.26	223	519	742	39.05	221	264	131	65	398	""	""	10
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.50	""	4	""	""	1	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	4425:00	631	1,422	44.37	165	484	34.09	321	436	73.62	1,748	79.45	281	607	888	40.36	284	281	130	81	417	""	""	11
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	4425:00	585	1,379	42.42	180	541	33.27	350	473	74.00	1,700	77.27	253	568	821	37.32	304	264	128	50	394	""	""	8
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	2.85	""	""	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	4075:00	650	1,275	50.98	194	453	42.83	403	519	77.65	1,897	94.85	251	572	823	41.15	345	237	141	69	358	""	""	6
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	4075:00	532	1,223	43.50	136	433	31.41	263	365	72.05	1,463	73.15	184	436	620	31.00	204	291	122	41	421	""	""	12
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	3.16	""	5	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	3800:00	545	1,139	47.85	152	406	37.44	335	441	75.96	1,577	83.00	177	508	685	36.05	249	224	107	59	304	""	""	3
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	3799:00	537	1,220	44.02	153	428	35.75	212	289	73.36	1,439	75.74	213	469	682	35.89	230	249	105	64	369	""	""	9
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	27	59	3.69	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	3225:00	451	987	45.69	102	305	33.44	190	287	66.20	1,194	74.62	192	420	612	38.25	209	243	127	61	314	""	""	6
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	3225:00	388	949	40.89	113	332	34.04	256	351	72.93	1,145	71.56	175	389	564	35.25	199	250	113	43	296	""	""	7
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	58	110	5.00	""	9	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	4399:00	525	1,311	40.05	150	458	32.75	322	473	68.08	1,522	69.18	285	583	868	39.45	251	442	115	81	416	""	""	5
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	4401:00	681	1,473	46.23	222	570	38.95	356	524	67.94	1,940	88.18	275	562	837	38.05	390	246	250	87	408	""	""	6
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	4.00	""	6	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	3800:00	456	981	46.48	144	392	36.73	345	510	67.65	1,401	73.74	210	521	731	38.47	260	302	85	31	411	""	""	7
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	3800:00	452	1,047	43.17	129	371	34.77	276	421	65.56	1,309	68.89	152	411	563	29.63	201	225	114	35	440	""	""	13
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	31	59	2.95	""	2	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	4050:00	598	1,220	49.02	144	391	36.83	308	416	74.04	1,648	82.40	217	525	742	37.10	285	243	145	55	370	""	""	8
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	4050:00	539	1,186	45.45	145	393	36.90	275	381	72.18	1,498	74.90	175	463	638	31.90	244	260	119	42	356	""	""	6
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	20	39	2.44	""	2	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	3200:00	386	972	39.71	143	460	31.09	187	289	64.71	1,102	68.88	136	425	561	35.06	181	197	81	32	336	""	""	8
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	3200:00	416	951	43.74	142	402	35.32	290	391	74.17	1,264	79.00	160	502	662	41.38	229	189	92	41	288	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.18	""	13	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	4475:00	515	1,166	44.17	112	345	32.46	327	495	66.06	1,469	66.77	265	546	811	36.86	247	389	83	49	436	""	""	14
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	4475:00	549	1,271	43.19	174	504	34.52	350	490	71.43	1,622	73.73	244	462	706	32.09	264	265	173	62	452	""	""	14
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.47	""	3	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	3825:00	585	1,197	48.87	189	440	42.95	297	382	77.75	1,656	87.16	190	574	764	40.21	331	245	99	58	285	""	""	6
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	3824:00	548	1,244	44.05	127	368	34.51	217	297	73.06	1,440	75.79	168	465	633	33.32	205	230	105	63	359	""	""	6
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	24	52	2.17	""	2	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	4800:00	730	1,539	47.43	199	536	37.13	339	456	74.34	1,998	83.25	305	636	941	39.21	413	280	122	84	461	""	""	9
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	4799:00	651	1,430	45.52	196	511	38.36	360	493	73.02	1,858	77.42	212	563	775	32.29	353	286	106	53	458	""	""	12
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.50	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	4825:00	720	1,543	46.66	168	488	34.43	407	539	75.51	2,015	83.96	229	560	789	32.88	370	249	198	57	491	""	""	16
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	4827:00	637	1,368	46.56	164	447	36.69	411	567	72.49	1,849	77.04	246	651	897	37.38	315	397	114	55	477	""	""	9
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	3.45	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	4125:00	640	1,384	46.24	173	503	34.39	325	474	68.57	1,778	88.90	264	501	765	38.25	333	279	167	72	418	""	""	12
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	4125:00	631	1,256	50.24	162	395	41.01	365	480	76.04	1,789	89.45	195	566	761	38.05	372	335	128	46	412	""	""	6
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	45	79	3.76	""	2	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	4303:00	518	1,197	43.27	134	396	33.84	263	404	65.10	1,433	68.24	255	540	795	37.86	290	331	114	49	436	""	""	15
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	4301:00	509	1,159	43.92	131	363	36.09	312	472	66.10	1,461	69.57	195	504	699	33.29	243	286	138	51	402	""	""	11
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	43	68	3.09	""	4	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	4402:00	710	1,399	50.75	163	413	39.47	295	406	72.66	1,878	85.36	247	508	755	34.32	346	298	221	50	445	""	""	11
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	4399:00	564	1,216	46.38	163	469	34.75	350	495	70.71	1,641	74.59	207	489	696	31.64	315	412	144	58	400	""	""	9
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	23	43	2.15	""	16	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	4025:00	448	1,046	42.83	120	376	31.91	217	342	63.45	1,233	61.65	198	534	732	36.60	244	326	93	58	323	""	""	""
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	4025:00	461	1,161	39.71	178	557	31.96	217	311	69.77	1,317	65.85	192	434	626	31.30	252	207	148	47	344	""	""	9
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	29	48	2.29	""	2	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	4228:00	613	1,219	50.29	197	469	42.00	277	354	78.25	1,700	80.95	150	550	700	33.33	316	285	129	62	360	""	""	4
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	4225:00	592	1,302	45.47	162	457	35.45	263	364	72.25	1,609	76.62	202	499	701	33.38	264	248	133	49	338	""	""	7
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	2.86	""	6	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	4225:00	589	1,229	47.93	186	463	40.17	292	438	66.67	1,656	78.86	221	538	759	36.14	356	305	137	75	352	""	""	4
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	4225:00	578	1,279	45.19	132	399	33.08	280	416	67.31	1,568	74.67	230	496	726	34.57	262	267	151	43	402	""	""	10
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	2.76	""	6	""	""	""	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	4199:00	587	1,222	48.04	171	469	36.46	368	545	67.52	1,713	81.57	290	558	848	40.38	293	286	165	86	376	""	""	8
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	4197:00	463	1,199	38.62	172	559	30.77	278	409	67.97	1,376	65.52	242	439	681	32.43	224	331	110	48	474	""	""	27
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	16	39	1.77	""	11	""	""	""	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	4429:00	543	1,208	44.95	135	398	33.92	331	494	67.00	1,552	70.55	220	479	699	31.77	318	315	181	55	485	""	""	15
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	4426:00	476	1,128	42.20	114	372	30.65	401	545	73.58	1,467	66.68	176	473	649	29.50	222	341	138	52	471	""	""	9
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	30	73	3.65	""	2	""	""	2	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	4100:00	588	1,322	44.48	139	439	31.66	381	577	66.03	1,696	84.80	244	550	794	39.70	280	242	183	72	390	""	""	12
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	4099:00	545	1,301	41.89	180	517	34.82	287	399	71.93	1,557	77.85	246	569	815	40.75	263	355	104	79	465	""	""	10
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.50	""	11	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	3600:00	442	1,075	41.12	134	414	32.37	261	384	67.97	1,279	71.06	226	417	643	35.72	226	266	140	79	406	""	""	8
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	3599:00	378	955	39.58	93	334	27.84	355	481	73.80	1,204	66.89	221	473	694	38.56	183	328	112	56	357	""	""	8
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.90	""	3	""	""	""	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	4227:00	648	1,360	47.65	193	542	35.61	407	555	73.33	1,896	90.29	292	658	950	45.24	349	385	155	47	525	""	""	19
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	4226:00	506	1,283	39.44	180	571	31.52	416	587	70.87	1,608	76.57	202	484	686	32.67	251	339	157	77	460	""	""	19
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.62	""	5	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	4226:00	564	1,331	42.37	134	401	33.42	350	493	70.99	1,612	76.76	284	541	825	39.29	220	262	159	73	390	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	4226:00	569	1,281	44.42	171	487	35.11	306	423	72.34	1,615	76.90	237	565	802	38.19	307	300	129	78	411	""	""	9
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.05	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	4476:00	538	1,301	41.35	161	493	32.66	246	375	65.60	1,483	67.41	225	515	740	33.64	257	325	132	82	373	""	""	5
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	4475:00	613	1,333	45.99	183	497	36.82	287	415	69.16	1,696	77.09	274	604	878	39.91	327	329	131	68	374	""	""	2
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	42	78	3.71	""	6	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	4250:00	654	1,296	50.46	248	559	44.36	299	401	74.56	1,855	88.33	192	588	780	37.14	363	264	154	60	377	""	""	6
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	4250:00	561	1,267	44.28	166	428	38.79	275	392	70.15	1,563	74.43	188	518	706	33.62	262	292	112	48	379	""	""	12
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	49	74	3.52	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	4225:00	584	1,281	45.59	199	522	38.12	349	503	69.38	1,716	81.71	220	585	805	38.33	334	287	114	51	410	""	""	4
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	4225:00	617	1,351	45.67	195	498	39.16	327	485	67.42	1,756	83.62	231	555	786	37.43	307	235	153	44	434	""	""	14
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	40	95	4.52	""	13	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	4223:00	402	1,100	36.55	110	386	28.50	343	490	70.00	1,257	59.86	262	494	756	36.00	197	308	85	44	472	""	""	14
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	4223:00	444	1,071	41.46	99	310	31.94	396	584	67.81	1,383	65.86	238	523	761	36.24	209	246	142	86	420	""	""	10
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	3.50	""	5	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	4000:00	473	1,090	43.39	154	431	35.73	241	326	73.93	1,341	67.05	189	505	694	34.70	247	205	65	41	360	""	""	4
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	3999:00	427	1,030	41.46	128	338	37.87	288	391	73.66	1,270	63.50	149	476	625	31.25	179	200	84	70	329	""	""	2
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	3.35	""	8	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	4026:00	541	1,204	44.93	149	409	36.43	351	536	65.49	1,582	79.10	262	540	802	40.10	258	291	117	62	415	""	""	9
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	4026:00	556	1,238	44.91	154	397	38.79	353	470	75.11	1,619	80.95	205	495	700	35.00	192	234	151	58	454	""	""	14
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.68	""	1	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	3827:00	548	1,161	47.20	197	485	40.62	246	325	75.69	1,539	81.00	172	474	646	34.00	285	226	139	72	371	""	""	9
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	3826:00	507	1,121	45.23	137	388	35.31	296	408	72.55	1,447	76.16	202	488	690	36.32	246	265	104	51	322	""	""	4
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.14	""	6	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	4400:00	663	1,422	46.62	173	495	34.95	396	549	72.13	1,895	86.14	337	564	901	40.95	370	330	211	110	410	""	""	7
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	4400:00	615	1,362	45.15	157	450	34.89	319	450	70.89	1,706	77.55	257	497	754	34.27	301	348	168	68	441	""	""	14
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	36	86	3.91	""	10	""	""	""	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	4426:00	571	1,286	44.40	116	321	36.14	209	310	67.42	1,467	66.68	282	550	832	37.82	343	325	129	43	368	""	""	13
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	4436:00	562	1,284	43.77	170	488	34.84	254	379	67.02	1,548	70.36	237	483	720	32.73	276	246	183	71	322	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	3.21	""	4	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	3875:00	525	1,164	45.10	140	421	33.25	302	430	70.23	1,492	78.53	203	450	653	34.37	238	255	137	34	322	""	""	2
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	3875:00	602	1,242	48.47	167	481	34.72	243	332	73.19	1,614	84.95	244	505	749	39.42	305	267	124	71	371	""	""	9
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	28	50	2.63	""	6	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	4075:00	543	1,122	48.40	215	513	41.91	278	394	70.56	1,579	78.95	172	523	695	34.75	291	292	75	51	354	""	""	10
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	4075:00	561	1,207	46.48	158	403	39.21	291	398	73.12	1,571	78.55	180	467	647	32.35	238	205	137	54	367	""	""	10
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	2.86	""	4	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	4425:00	627	1,294	48.45	159	419	37.95	358	507	70.61	1,771	80.50	169	573	742	33.73	311	273	150	59	393	""	""	6
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	4425:00	620	1,343	46.17	209	532	39.29	269	380	70.79	1,718	78.09	195	561	756	34.36	315	307	124	56	476	""	""	17
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	47	75	3.75	""	7	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	3984:00	597	1,299	45.96	139	436	31.88	320	438	73.06	1,653	82.65	219	488	707	35.35	243	252	134	48	401	""	""	9
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	3792:00	603	1,261	47.82	171	460	37.17	347	499	69.54	1,724	86.20	234	532	766	38.30	342	278	154	62	403	""	""	10
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	13	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	4050:00	635	1,294	49.07	176	457	38.51	329	434	75.81	1,775	88.75	265	546	811	40.55	293	291	165	75	398	""	""	7
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	4050:00	540	1,234	43.76	138	436	31.65	319	457	69.80	1,537	76.85	220	456	676	33.80	220	304	129	80	389	""	""	10
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.52	""	6	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	4225:00	585	1,220	47.95	137	377	36.34	312	490	63.67	1,619	77.10	265	586	851	40.52	385	279	135	74	371	""	""	5
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	4226:00	469	1,162	40.36	120	383	31.33	290	430	67.44	1,348	64.19	180	448	628	29.90	209	294	122	46	395	""	""	11
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	25	82	3.57	""	11	""	""	""	""	""	""
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	4700:00	683	1,455	46.94	94	288	32.64	302	443	68.17	1,762	76.61	361	577	938	40.78	329	405	192	93	428	""	""	8
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	4700:00	596	1,372	43.44	156	471	33.12	348	481	72.35	1,696	73.74	273	493	766	33.30	375	372	165	86	390	""	""	2
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.86	""	4	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	4202:00	620	1,284	48.29	162	456	35.53	318	418	76.08	1,720	81.90	248	554	802	38.19	285	232	105	39	314	""	""	4
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	4199:00	589	1,280	46.02	191	524	36.45	215	307	70.03	1,584	75.43	193	477	670	31.90	287	233	117	45	382	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	3.26	""	1	""	""	""	""	""	""
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	3800:00	568	1,120	50.71	140	357	39.22	257	393	65.39	1,533	80.68	200	513	713	37.53	317	225	109	110	340	""	""	""
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	3800:00	436	1,104	39.49	155	441	35.15	288	402	71.64	1,315	69.21	206	424	630	33.16	188	238	102	41	371	""	""	7
2017	12480	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	30	76	4.22	""	10	""	""	""	""	""	""
