year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.16	""	2	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	5000:00	626	1,479	42.33	173	483	35.82	307	437	70.25	1,732	69.28	215	573	788	31.52	281	369	150	62	525	""	""	9
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5000:00	739	1,499	49.30	217	560	38.75	447	601	74.38	2,142	85.68	259	700	959	38.36	376	306	176	99	418	""	""	5
2017	12480	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	3.04	""	5	""	""	1	""	""	""
2017	12480	30128	Sioux Falls	-	Totals	-	-	-	-	-	5200:00	700	1,526	45.87	209	564	37.06	330	458	72.05	1,939	74.58	245	717	962	37.00	361	297	113	65	485	""	""	8
2017	12480	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	5199:00	642	1,491	43.06	185	542	34.13	344	507	67.85	1,813	69.73	208	636	844	32.46	295	272	112	49	447	""	""	12
2017	12480	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	11	""	""	""	""	""	""
2017	12480	643	Slippery Rock	-	Totals	-	-	-	-	-	4800:00	580	1,327	43.71	101	356	28.37	274	414	66.18	1,535	63.96	302	641	943	39.29	279	343	102	95	439	""	""	13
2017	12480	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	4800:00	515	1,281	40.20	133	402	33.08	349	484	72.11	1,512	63.00	192	502	694	28.92	259	255	140	65	413	""	""	5
2017	12480	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	32	55	2.50	""	9	""	""	1	""	""	""
2017	12480	645	Sonoma St.	-	Totals	-	-	-	-	-	4425:00	456	1,011	45.10	125	321	38.94	372	503	73.96	1,409	64.05	189	495	684	31.09	233	296	120	70	389	""	""	3
2017	12480	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	4425:00	414	1,091	37.95	151	497	30.38	266	386	68.91	1,245	56.59	202	398	600	27.27	245	283	122	51	420	""	""	9
2017	12480	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	14	32	1.28	""	9	""	""	2	""	""	""
2017	12480	30139	South Dakota Mines	-	Totals	-	-	-	-	-	5050:00	626	1,385	45.20	187	499	37.47	349	506	68.97	1,788	71.52	244	576	820	32.80	351	317	113	58	416	""	""	3
2017	12480	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5049:00	664	1,437	46.21	193	486	39.71	310	435	71.26	1,831	73.24	205	553	758	30.32	329	269	152	74	468	""	""	10
2017	12480	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.32	""	10	""	""	""	""	""	""
2017	12480	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	5076:00	624	1,426	43.76	209	575	36.35	311	443	70.20	1,768	70.72	284	643	927	37.08	351	411	149	78	462	""	""	8
2017	12480	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	5075:00	620	1,435	43.21	185	544	34.01	337	527	63.95	1,762	70.48	264	595	859	34.36	339	337	191	59	461	""	""	4
2017	12480	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	58	92	3.68	""	6	""	""	""	""	""	""
2017	12480	1376	Southern Ark.	-	Totals	-	-	-	-	-	5024:00	643	1,505	42.72	139	441	31.52	395	608	64.97	1,820	72.80	286	738	1,024	40.96	285	355	172	111	480	""	""	12
2017	12480	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5026:00	636	1,589	40.03	203	599	33.89	361	547	66.00	1,836	73.44	320	686	1,006	40.24	308	344	173	77	511	""	""	13
2017	12480	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	3.50	""	5	""	""	1	""	""	""
2017	12480	658	Southern Conn. St.	-	Totals	-	-	-	-	-	5225:00	741	1,685	43.98	192	569	33.74	376	513	73.29	2,050	78.85	339	712	1,051	40.42	319	323	150	97	492	""	""	11
2017	12480	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	5225:00	699	1,616	43.25	207	624	33.17	401	547	73.31	2,006	77.15	288	676	964	37.08	361	309	149	59	458	""	""	9
2017	12480	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	2.81	""	1	""	""	1	""	""	""
2017	12480	661	Southern Ind.	-	Totals	-	-	-	-	-	5275:00	820	1,664	49.28	259	631	41.05	470	613	76.67	2,369	91.12	329	745	1,074	41.31	427	297	174	90	441	""	""	7
2017	12480	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	5275:00	675	1,564	43.16	177	550	32.18	327	452	72.35	1,854	71.31	224	592	816	31.38	264	362	153	52	516	""	""	13
2017	12480	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.17	""	5	""	""	""	""	""	""
2017	12480	468	Southern N.H.	-	Totals	-	-	-	-	-	4600:00	645	1,374	46.94	178	484	36.78	411	538	76.39	1,879	81.70	223	620	843	36.65	300	279	130	73	358	""	""	4
2017	12480	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	4599:00	652	1,483	43.96	180	512	35.16	252	347	72.62	1,736	75.48	261	567	828	36.00	289	303	140	74	443	""	""	11
2017	12480	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	3.54	""	2	""	""	""	""	""	""
2017	12480	30152	Southern Nazarene	-	Totals	-	-	-	-	-	4825:00	691	1,493	46.28	165	474	34.81	304	448	67.86	1,851	77.12	301	654	955	39.79	314	337	171	100	452	""	""	7
2017	12480	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	4825:00	579	1,437	40.29	179	525	34.10	358	492	72.76	1,695	70.62	250	569	819	34.12	288	350	152	61	438	""	""	11
2017	12480	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	61	118	4.72	""	11	""	""	""	""	""	""
2017	12480	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	5000:00	595	1,488	39.99	166	514	32.30	367	538	68.22	1,723	68.92	328	645	973	38.92	276	487	130	88	469	""	""	6
2017	12480	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	5001:00	767	1,638	46.83	248	632	39.24	411	593	69.31	2,193	87.72	301	633	934	37.36	430	279	270	105	462	""	""	7
2017	12480	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	56	92	3.68	""	9	""	""	""	""	""	""
2017	12480	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5000:00	595	1,255	47.41	178	481	37.01	443	650	68.15	1,811	72.44	255	675	930	37.20	340	410	103	45	550	""	""	9
2017	12480	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5000:00	570	1,365	41.76	156	470	33.19	376	574	65.51	1,672	66.88	219	514	733	29.32	252	303	152	53	578	""	""	16
2017	12480	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	40	82	3.28	""	2	""	""	""	""	""	""
2017	12480	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	5050:00	742	1,526	48.62	178	499	35.67	386	518	74.52	2,048	81.92	276	646	922	36.88	352	305	183	71	457	""	""	10
2017	12480	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	5050:00	686	1,482	46.29	189	490	38.57	338	475	71.16	1,899	75.96	219	580	799	31.96	322	321	149	55	445	""	""	6
2017	12480	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.17	""	5	""	""	""	""	""	""
2017	12480	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	4800:00	585	1,471	39.77	222	695	31.94	284	433	65.59	1,676	69.83	224	645	869	36.21	263	293	117	46	502	""	""	11
2017	12480	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	4800:00	641	1,437	44.61	237	628	37.74	425	583	72.90	1,944	81.00	229	743	972	40.50	354	262	124	59	427	""	""	2
2017	12480	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.04	""	15	""	""	""	""	""	""
2017	12480	30191	Spring Hill	-	Totals	-	-	-	-	-	4875:00	576	1,271	45.32	125	373	33.51	347	528	65.72	1,624	67.67	282	599	881	36.71	283	425	91	54	473	""	""	14
2017	12480	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	4875:00	598	1,386	43.15	187	547	34.19	374	525	71.24	1,757	73.21	263	493	756	31.50	287	294	190	67	485	""	""	14
2017	12480	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.26	""	3	""	""	""	""	""	""
2017	12480	593	St. Anselm	-	Totals	-	-	-	-	-	4625:00	704	1,451	48.52	224	538	41.64	361	463	77.97	1,993	86.65	232	693	925	40.22	391	291	124	64	336	""	""	7
2017	12480	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	4624:00	672	1,496	44.92	159	443	35.89	246	345	71.30	1,749	76.04	192	569	761	33.09	257	279	130	69	428	""	""	8
2017	12480	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	2.14	""	3	""	""	""	""	""	""
2017	12480	598	St. Cloud St.	-	Totals	-	-	-	-	-	5825:00	882	1,869	47.19	242	655	36.95	408	539	75.70	2,414	83.24	349	768	1,117	38.52	502	331	150	99	553	""	""	14
2017	12480	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5824:00	803	1,747	45.96	229	617	37.12	431	582	74.05	2,266	78.14	256	704	960	33.10	424	347	127	69	551	""	""	16
2017	12480	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	2.39	""	4	""	""	""	""	""	""
2017	12480	1334	St. Edward's	-	Totals	-	-	-	-	-	5650:00	835	1,785	46.78	201	573	35.08	496	655	75.73	2,367	84.54	257	648	905	32.32	423	301	227	65	600	""	""	24
2017	12480	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	5652:00	750	1,596	46.99	192	519	36.99	502	691	72.65	2,194	78.36	292	764	1,056	37.71	369	471	131	61	580	""	""	13
2017	12480	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	52	93	3.58	""	2	""	""	""	""	""	""
2017	12480	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5375:00	822	1,790	45.92	221	649	34.05	416	598	69.57	2,281	87.73	337	622	959	36.88	424	350	206	92	545	""	""	15
2017	12480	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5375:00	829	1,618	51.24	205	499	41.08	493	636	77.52	2,356	90.62	250	739	989	38.04	485	419	158	62	523	""	""	8
2017	12480	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	3.60	""	2	""	""	""	""	""	""
2017	12480	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5153:00	624	1,424	43.82	157	455	34.51	340	512	66.41	1,745	69.80	302	637	939	37.56	348	398	133	58	520	""	""	18
2017	12480	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5151:00	625	1,393	44.87	167	449	37.19	383	566	67.67	1,800	72.00	226	594	820	32.80	303	341	166	58	491	""	""	16
2017	12480	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	3.23	""	5	""	""	1	""	""	""
2017	12480	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	5202:00	845	1,666	50.72	198	496	39.92	345	471	73.25	2,233	85.88	293	601	894	34.38	418	349	257	57	528	""	""	13
2017	12480	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	5199:00	659	1,438	45.83	197	569	34.62	414	586	70.65	1,929	74.19	254	580	834	32.08	373	492	168	71	460	""	""	11
2017	12480	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	25	45	1.88	""	16	""	""	""	""	""	""
2017	12480	103	Stanislaus St.	-	Totals	-	-	-	-	-	4850:00	539	1,276	42.24	151	468	32.26	266	406	65.52	1,495	62.29	242	630	872	36.33	288	387	107	76	381	""	""	1
2017	12480	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	4850:00	577	1,397	41.30	227	653	34.76	258	377	68.44	1,639	68.29	224	530	754	31.42	316	248	176	61	404	""	""	10
2017	12480	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	40	63	2.52	""	2	""	""	""	""	""	""
2017	12480	682	Stonehill	-	Totals	-	-	-	-	-	5049:00	738	1,477	49.97	224	539	41.56	336	438	76.71	2,036	81.44	183	664	847	33.88	373	338	156	73	432	""	""	6
2017	12480	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5050:00	716	1,565	45.75	193	548	35.22	315	431	73.09	1,940	77.60	236	613	849	33.96	327	304	157	58	408	""	""	10
2017	12480	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.60	""	7	""	""	""	""	""	""
2017	12480	689	Tampa	-	Totals	-	-	-	-	-	5025:00	693	1,455	47.63	218	540	40.37	338	500	67.60	1,942	77.68	259	645	904	36.16	408	362	156	82	413	""	""	4
2017	12480	689	Tampa	-	Opponent Totals	-	-	-	-	-	5025:00	686	1,525	44.98	159	490	32.45	332	481	69.02	1,863	74.52	269	590	859	34.36	312	305	183	51	470	""	""	10
2017	12480	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.65	""	6	""	""	""	""	""	""
2017	12480	1395	Tarleton St.	-	Totals	-	-	-	-	-	4599:00	650	1,354	48.01	186	514	36.19	389	579	67.18	1,875	81.52	323	610	933	40.57	325	297	173	96	410	""	""	8
2017	12480	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	4598:00	507	1,309	38.73	179	593	30.19	302	439	68.79	1,495	65.00	261	484	745	32.39	242	355	118	51	508	""	""	27
2017	12480	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	17	40	1.48	""	11	""	""	1	""	""	""
2017	12480	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	5431:00	678	1,498	45.26	177	513	34.50	400	600	66.67	1,933	71.59	266	580	846	31.33	392	367	223	59	606	""	""	16
2017	12480	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	5428:00	600	1,378	43.54	146	456	32.02	502	680	73.82	1,848	68.44	205	582	787	29.15	286	410	160	65	573	""	""	12
2017	12480	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	37	84	3.36	""	4	""	""	2	""	""	""
2017	12480	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5100:00	732	1,627	44.99	174	555	31.35	469	717	65.41	2,107	84.28	298	667	965	38.60	361	305	225	91	484	""	""	14
2017	12480	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5099:00	676	1,591	42.49	212	611	34.70	373	518	72.01	1,937	77.48	299	705	1,004	40.16	315	449	131	96	583	""	""	13
2017	12480	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	3.62	""	17	""	""	""	""	""	""
2017	12480	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	4800:00	559	1,391	40.19	168	549	30.60	350	512	68.36	1,636	68.17	294	562	856	35.67	282	369	184	111	529	""	""	10
2017	12480	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	4798:00	502	1,257	39.94	125	439	28.47	454	624	72.76	1,583	65.96	279	622	901	37.54	249	425	154	73	474	""	""	9
2017	12480	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.04	""	4	""	""	1	""	""	""
2017	12480	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	4827:00	725	1,522	47.63	220	612	35.95	482	648	74.38	2,152	89.67	324	743	1,067	44.46	392	449	177	55	605	""	""	26
2017	12480	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	4826:00	586	1,453	40.33	211	648	32.56	473	667	70.91	1,856	77.33	223	548	771	32.12	296	384	183	83	537	""	""	24
2017	12480	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.65	""	6	""	""	""	""	""	""
2017	12480	1403	Tiffin	-	Totals	-	-	-	-	-	5226:00	716	1,643	43.58	170	500	34.00	410	571	71.80	2,012	77.38	341	663	1,004	38.62	287	324	193	88	462	""	""	11
2017	12480	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	5226:00	722	1,601	45.10	230	629	36.57	362	502	72.11	2,036	78.31	294	674	968	37.23	402	352	166	92	482	""	""	10
2017	12480	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	2.96	""	5	""	""	""	""	""	""
2017	12480	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	5277:00	645	1,559	41.37	201	601	33.44	286	439	65.15	1,777	68.35	267	619	886	34.08	319	370	159	92	436	""	""	5
2017	12480	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	5275:00	721	1,576	45.75	211	587	35.95	343	494	69.43	1,996	76.77	319	725	1,044	40.15	388	390	157	84	433	""	""	2
2017	12480	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	50	95	3.65	""	12	""	""	""	""	""	""
2017	12480	499	Truman	-	Totals	-	-	-	-	-	5250:00	811	1,623	49.97	282	664	42.47	362	488	74.18	2,266	87.15	245	716	961	36.96	432	322	191	73	459	""	""	7
2017	12480	499	Truman	-	Opponent Totals	-	-	-	-	-	5250:00	715	1,579	45.28	204	536	38.06	341	483	70.60	1,975	75.96	230	646	876	33.69	309	359	138	66	460	""	""	13
2017	12480	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	53	79	3.43	""	3	""	""	""	""	""	""
2017	12480	12830	Tusculum	-	Totals	-	-	-	-	-	4625:00	634	1,398	45.35	216	570	37.89	369	537	68.72	1,853	80.57	236	639	875	38.04	356	314	124	56	437	""	""	4
2017	12480	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	4625:00	674	1,486	45.36	210	559	37.57	350	517	67.70	1,908	82.96	259	612	871	37.87	336	256	169	47	466	""	""	14
2017	12480	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	53	116	4.64	""	13	""	""	""	""	""	""
2017	12480	720	Tuskegee	-	Totals	-	-	-	-	-	5023:00	494	1,304	37.88	150	480	31.25	379	548	69.16	1,517	60.68	301	592	893	35.72	249	368	100	54	546	""	""	15
2017	12480	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	5023:00	535	1,280	41.80	111	374	29.68	444	665	66.77	1,625	65.00	273	609	882	35.28	241	288	168	99	476	""	""	10
2017	12480	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	3.62	""	9	""	""	1	""	""	""
2017	12480	112	UC San Diego	-	Totals	-	-	-	-	-	4800:00	587	1,307	44.91	196	525	37.33	297	404	73.51	1,667	69.46	223	622	845	35.21	312	250	88	49	440	""	""	9
2017	12480	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	4799:00	506	1,241	40.77	145	402	36.07	353	483	73.08	1,510	62.92	182	560	742	30.92	202	247	104	79	401	""	""	5
2017	12480	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	3.21	""	9	""	""	""	""	""	""
2017	12480	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	4876:00	659	1,466	44.95	179	489	36.61	408	625	65.28	1,905	79.38	319	641	960	40.00	315	346	137	77	490	""	""	10
2017	12480	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	4876:00	668	1,499	44.56	187	483	38.72	418	552	75.72	1,941	80.88	254	592	846	35.25	238	285	180	71	536	""	""	16
2017	12480	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	54	87	3.62	""	3	""	""	""	""	""	""
2017	12480	309	UIndy	-	Totals	-	-	-	-	-	4827:00	705	1,447	48.72	231	573	40.31	326	423	77.07	1,967	81.96	203	609	812	33.83	358	301	177	89	462	""	""	9
2017	12480	309	UIndy	-	Opponent Totals	-	-	-	-	-	4826:00	644	1,438	44.78	174	506	34.39	381	513	74.27	1,843	76.79	257	596	853	35.54	308	324	149	66	411	""	""	7
2017	12480	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	33	74	2.96	""	6	""	""	""	""	""	""
2017	12480	537	UNC Pembroke	-	Totals	-	-	-	-	-	5050:00	739	1,612	45.84	188	542	34.69	466	648	71.91	2,132	85.28	385	643	1,028	41.12	398	377	239	124	483	""	""	9
2017	12480	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	5050:00	691	1,540	44.87	175	509	34.38	374	530	70.57	1,931	77.24	290	577	867	34.68	337	401	196	79	513	""	""	15
2017	12480	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	36	88	3.38	""	12	""	""	1	""	""	""
2017	12480	28594	USciences	-	Totals	-	-	-	-	-	5226:00	678	1,511	44.87	139	374	37.17	242	355	68.17	1,737	66.81	326	631	957	36.81	412	378	156	49	430	""	""	13
2017	12480	28594	USciences	-	Opponent Totals	-	-	-	-	-	5236:00	651	1,491	43.66	203	578	35.12	296	439	67.43	1,801	69.27	265	550	815	31.35	311	294	211	84	376	""	""	1
2017	12480	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.28	""	5	""	""	""	""	""	""
2017	12480	30181	UVa-Wise	-	Totals	-	-	-	-	-	5075:00	693	1,542	44.94	190	558	34.05	381	546	69.78	1,957	78.28	268	590	858	34.32	322	335	183	46	421	""	""	5
2017	12480	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	5075:00	804	1,639	49.05	234	649	36.06	308	425	72.47	2,150	86.00	318	671	989	39.56	419	346	157	86	479	""	""	9
2017	12480	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	2.88	""	9	""	""	""	""	""	""
2017	12480	30153	Union (TN)	-	Totals	-	-	-	-	-	5125:00	669	1,419	47.15	271	673	40.27	338	477	70.86	1,947	77.88	219	650	869	34.76	345	353	102	67	443	""	""	12
2017	12480	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	5125:00	692	1,515	45.68	195	508	38.39	370	506	73.12	1,949	77.96	245	609	854	34.16	303	262	160	74	448	""	""	10
2017	12480	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	3.15	""	5	""	""	""	""	""	""
2017	12480	728	Upper Iowa	-	Totals	-	-	-	-	-	5250:00	743	1,547	48.03	193	507	38.07	407	572	71.15	2,086	80.23	201	668	869	33.42	366	329	174	66	470	""	""	6
2017	12480	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	5250:00	732	1,589	46.07	233	611	38.13	331	462	71.65	2,028	78.00	240	675	915	35.19	361	371	148	70	546	""	""	18
2017	12480	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	58	94	3.76	""	8	""	""	""	""	""	""
2017	12480	30104	Urbana	-	Totals	-	-	-	-	-	4984:00	739	1,625	45.48	182	571	31.87	412	562	73.31	2,072	82.88	279	607	886	35.44	307	346	177	57	502	""	""	11
2017	12480	30104	Urbana	-	Opponent Totals	-	-	-	-	-	4792:00	772	1,592	48.49	224	582	38.49	439	620	70.81	2,207	88.28	291	673	964	38.56	437	360	206	78	510	""	""	12
2017	12480	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	3.38	""	17	""	""	""	""	""	""
2017	12480	734	Valdosta St.	-	Totals	-	-	-	-	-	4925:00	753	1,569	47.99	214	574	37.28	381	521	73.13	2,101	87.54	333	653	986	41.08	342	339	187	89	482	""	""	11
2017	12480	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	4925:00	654	1,476	44.31	162	511	31.70	377	545	69.17	1,847	76.96	261	564	825	34.38	270	356	155	93	469	""	""	12
2017	12480	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	37	67	2.68	""	7	""	""	""	""	""	""
2017	12480	743	Virginia St.	-	Totals	-	-	-	-	-	5025:00	685	1,464	46.79	153	452	33.85	371	569	65.20	1,894	75.76	319	701	1,020	40.80	429	317	152	84	442	""	""	5
2017	12480	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	5026:00	556	1,391	39.97	140	447	31.32	349	514	67.90	1,601	64.04	218	540	758	30.32	250	331	146	59	464	""	""	11
2017	12480	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	34	96	3.56	""	11	""	""	""	""	""	""
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	5500:00	813	1,688	48.16	112	325	34.46	366	541	67.65	2,104	77.93	413	694	1,107	41.00	405	480	222	110	500	""	""	10
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	5500:00	688	1,626	42.31	178	558	31.90	405	561	72.19	1,959	72.56	329	567	896	33.19	434	432	191	92	467	""	""	3
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	2.83	""	5	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	4827:00	721	1,471	49.01	190	517	36.75	357	479	74.53	1,989	82.88	278	641	919	38.29	335	262	114	43	349	""	""	4
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	4824:00	679	1,471	46.16	224	609	36.78	234	340	68.82	1,816	75.67	216	547	763	31.79	330	264	130	54	431	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	2.88	""	2	""	""	""	""	""	""
