game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
600290	1st Half	0	Chaminade	12	29	1	8	5	10	30	7	9	16	5	8	4	1	11
600290	1st Half	1	Hawaii Pacific	14	27	3	8	6	12	37	7	13	20	10	8	2	1	10
600290	2nd Half	0	Chaminade	17	26	4	8	7	13	45	4	12	16	11	6	6	0	10
600290	2nd Half	1	Hawaii Pacific	12	28	2	11	8	10	34	5	9	14	7	7	2	1	11
600290	Game Stats	0	Chaminade	29	55	5	16	12	23	75	11	21	32	16	14	10*	1	21
600290	Game Stats	1	Hawaii Pacific	26	55	5	19	14	22	71	12	22	34	17*	15	4	2	21
600630	1st Half	0	North Georgia	13	33	4	12	6	7	36	8	11	19	5	11	5	1	6
600630	1st Half	1	Young Harris	19	36	9	17	2	4	49	7	11	18	14	8	4	6	7
600630	2nd Half	0	North Georgia	14	37	6	14	13	23	47	12	12	24	9	5	6	0	19
600630	2nd Half	1	Young Harris	14	25	2	6	17	27	47	3	15	18	10	9	5	3	15
600630	Game Stats	0	North Georgia	27	70	10	26	19	30	83	20	23	43	14	16	11	1	25
600630	Game Stats	1	Young Harris	33	61	11	23	19	31	96	10	26	36	24	17	9	9	22
600650	1st Half	0	Ark.-Fort Smith	9	31	3	13	12	20	33	10	14	24	7	9	1	3	13
600650	1st Half	1	Mo. Southern St.	17	38	3	12	11	15	48	10	15	25	10	5	4	3	13
600650	2nd Half	0	Ark.-Fort Smith	12	29	7	18	10	12	41	5	16	21	7	7	1	0	17
600650	2nd Half	1	Mo. Southern St.	10	21	1	3	18	26	39	3	13	16	10	5	3	3	9
600650	Game Stats	0	Ark.-Fort Smith	21	60	10	31	22	32	74	15	30	45	14	16	2	3	30*/
600650	Game Stats	1	Mo. Southern St.	27	59	4	15	29	41*	87	13	28	41	20	10	7	6	22
600670	1st Half	0	Southern N.H.	15	37	7	16	1	2	38	6	14	20	8	4	2	2	8
600670	1st Half	1	Bentley	18	35	8	14	3	6	47	6	16	22	10	4	1	2	3
600670	2nd Half	0	Southern N.H.	16	36	4	10	2	2	38	9	10	19	10	6	5	3	8
600670	2nd Half	1	Bentley	18	31	7	12	2	5	45	6	11	17	14	5	3	1	4
600670	Game Stats	0	Southern N.H.	31	73*	11*	26	3	4	76	15	24	39	18	10	7	5	16
600670	Game Stats	1	Bentley	36*	66	15*/	26	5	11	92	12	27	39	24*	9	4	3	7
600690	1st Half	0	Bentley	10	25	7	14	6	9	33	6	17	23	8	9	2	1	4
600690	1st Half	1	Franklin Pierce	12	31	2	11	1	2	27	2	10	12	6	2	5	0	8
600690	2nd Half	0	Bentley	11	26	5	11	10	14	37	6	14	20	7	8	3	2	12
600690	2nd Half	1	Franklin Pierce	11	31	3	11	8	13	33	8	11	19	7	5	6	1	12
600690	Game Stats	0	Franklin Pierce	23	62	5	22	9	15	60	10	21	31	13	7	11	1	20
600690	Game Stats	1	Bentley	21	51	12	25	16	23	70	12	31	43	15	17	5	3	16
600730	1st Half	0	Penn St-Gr Allegheny	12	38	2	8	3	3	29	8	9	17	5	6	2	2	7
600730	1st Half	1	Edinboro	20	39	4	11	11	13	55	11	18	29	11	4	5	4	4
600730	2nd Half	0	Penn St-Gr Allegheny	11	34	2	7	8	9	32	7	14	21	3	6	6	0	7
600730	2nd Half	1	Edinboro	13	37	5	15	6	9	37	11	17	28	8	7	4	2	9
600730	Game Stats	0	Penn St-Gr Allegheny	23	72	4	15	11	12	61	15	23	38	8	12	8	2	14
600730	Game Stats	1	Edinboro	33	76*	9	26	17	22	92	22	35*	57*	19	11	9	6	13
600750	1st Half	0	Wheeling Jesuit	15	27	3	8	5	8	38	2	10	12	10	4	2	2	6
600750	1st Half	1	Concord	15	33	4	12	6	8	40	7	13	20	7	2	2	0	8
600750	2nd Half	0	Wheeling Jesuit	14	26	2	6	16	17	46	5	12	17	7	6	0	0	13
600750	2nd Half	1	Concord	15	31	6	14	13	17	49	6	6	12	9	5	1	1	10
600750	Game Stats	0	Wheeling Jesuit	29	53	5	14	21	25	84	7	22	29	17	10	2	2	19
600750	Game Stats	1	Concord	30	64	10	26	19	25	89	13	19	32	16	7	3	1	18
601112	1st Half	0	Ouachita Baptist	13	28	0	4	8	8	34	6	12	18	5	12	4	0	8
601112	1st Half	1	North Ala.	16	30	7	11	6	8	45	4	9	13	9	8	9	0	7
601112	2nd Half	0	Ouachita Baptist	8	22	1	7	13	24	30	5	20	25	1	14	6	6	12
601112	2nd Half	1	North Ala.	10	38	3	15	14	19	37	12	14	26	4	7	5	3	13
601112	Game Stats	0	Ouachita Baptist	21	50	1	11	21	32	64	11	32*	43	6	26*	10	6	20
601112	Game Stats	1	North Ala.	26	68	10	26	20	27	82	16	23	39	13	15	14	3	20
601119	1st Half	0	Mercy	11	29	0	4	3	4	25	6	12	18	3	12	1	1	8
601119	1st Half	1	New Haven	16	33	7	15	4	8	43	5	13	18	10	8	4	4	2
601119	2nd Half	0	Mercy	9	25	0	4	5	11	23	8	11	19	3	9	3	0	8
601119	2nd Half	1	New Haven	11	23	1	8	6	10	29	4	11	15	8	7	6	3	9
601119	Game Stats	0	Mercy	20	54	0	8	8	15	48	14	23	37	6	21	4	1	16
601119	Game Stats	1	New Haven	27	56	8	23	10	18	72	9	24	33	18	15	10*	7	11
601210	1st Half	0	Ark.-Monticello	14	34	4	8	5	6	37	8	13	21	5	7	4	3	7
601210	1st Half	1	Philander Smith	15	33	4	10	2	3	36	6	13	19	7	6	7	0	7
601210	2nd Half	0	Ark.-Monticello	13	22	3	6	21	27	50	4	17	21	6	5	2	2	8
601210	2nd Half	1	Philander Smith	12	35	4	13	8	10	36	5	8	13	6	3	3	1	17
601210	Game Stats	0	Ark.-Monticello	27	56	7	14	26	33	87	12	30	42	11	12	6	5	15
601210	Game Stats	1	Philander Smith	27	68	8	23	10	13	72	11	21	32	13	9	10	1	24
601231	1st Half	0	Chestnut Hill	13	27	4	9	0	0	30	6	12	18	5	9	3	0	3
601231	1st Half	1	Wilmington (DE)	11	25	3	9	1	2	26	3	8	11	6	7	6	1	4
601231	2nd Half	0	Chestnut Hill	13	27	2	7	13	17	41	3	12	15	6	4	7	1	10
601231	2nd Half	1	Wilmington (DE)	15	33	5	11	4	7	39	8	13	21	11	7	1	2	15
601231	Game Stats	0	Chestnut Hill	26	54	6	16	13	17	71	9	24	33	11	13	10	1	13
601231	Game Stats	1	Wilmington (DE)	26	58	8	20	5	9	65	11	21	32	17	14	7	3	19
601232	1st Half	0	Felician	10	25	2	5	1	3	23	4	11	15	5	12	3	1	11
601232	1st Half	1	Nyack	10	21	2	5	5	7	27	1	13	14	2	11	3	1	7
601232	2nd Half	0	Felician	12	24	0	4	13	18	37	4	20	24	3	9	5	0	7
601232	2nd Half	1	Nyack	8	31	1	10	4	6	21	4	10	14	2	9	2	0	14
601232	Game Stats	0	Felician	22	49	2	9	14	21	60	8	31*	39	8	21	8	1	18
601232	Game Stats	1	Nyack	18	52	3	15	9	13	48	5	23	28	4	20	5	1	21
601251	1st Half	0	Bethel (KS)	11	32	6	16	4	8	32	9	9	18	7	10	1	1	7
601251	1st Half	1	Okla. Panhandle	18	34	8	18	8	9	52	4	14	18	12	3	3	1	9
601251	2nd Half	0	Bethel (KS)	11	32	1	5	11	19	34	7	16	23	4	9	2	2	11
601251	2nd Half	1	Okla. Panhandle	12	30	1	12	11	15	36	6	18	24	4	9	7	1	13
601251	Game Stats	0	Bethel (KS)	22	64	7	21	15	27	66	16	25	41	11	19	3	3	18
601251	Game Stats	1	Okla. Panhandle	30	64	9	30	19	24	88	10	32*	42	16	12	10	2	22
601253	1st Half	0	Findlay	5	21	1	5	4	6	15	4	7	11	2	13	7	0	6
601253	1st Half	1	Hillsdale	17	26	3	7	2	3	39	3	13	16	14	9	6	3	10
601253	2nd Half	0	Findlay	16	29	5	15	17	20	54	9	12	21	10	4	4	3	18
601253	2nd Half	1	Hillsdale	7	21	3	5	19	25	36	6	5	11	6	4	2	3	14
601253	Game Stats	0	Findlay	21	50	6	20	21	26	69	13	19	32	12	17	11	3	24
601253	Game Stats	1	Hillsdale	24	47	6	12	21	28	75	9	18	27	20	13	8	6	24*
601290	1st Half	0	Shawnee St.	12	31	4	12	15	18	43	8	14	22	3	11	3	2	11
601290	1st Half	1	Central St. (OH)	19	36	8	11	5	11	51	7	11	18	15	6	8	3	14
601290	2nd Half	0	Shawnee St.	16	31	2	7	17	26	51	10	18	28	9	7	3	1	11
601290	2nd Half	1	Central St. (OH)	16	33	1	7	10	14	43	1	12	13	9	5	4	3	18
601290	1st OT	0	Shawnee St.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
601290	1st OT	1	Central St. (OH)	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
601290	Game Stats	0	Shawnee St.	31	66	8	22	34	48	104	18	36	54	15	22	6	3	26
601290	Game Stats	1	Central St. (OH)	37	77	9*	19	20	33	103	11	25	36	24	11	15*	6	34*
601311	1st Half	0	Ohio Mid-Western	9	40	1	6	7	13	26	11	12	23	1	6	5	0	11
601311	1st Half	1	Central St. (OH)	15	32	1	10	13	15	44	7	23	30	6	10	2	5	9
601311	2nd Half	0	Ohio Mid-Western	17	38	5	9	7	19	46	13	7	20	6	6	3	1	10
601311	2nd Half	1	Central St. (OH)	22	33	0	6	10	13	54	5	16	21	6	6	5	5	13
601311	Game Stats	0	Ohio Mid-Western	26	78	6	15	14	32	72	24	19	43	7	12	8	1	21
601311	Game Stats	1	Central St. (OH)	37	65	1	16	23	28	98	12	39	51	12	16	7	10*	22
601312	1st Half	0	Florida Tech	14	31	4	12	4	8	36	5	16	21	5	10	4	1	13
601312	1st Half	1	Fla. Southern	10	32	0	8	12	19	32	9	15	24	2	7	5	0	7
601312	2nd Half	0	Florida Tech	12	31	1	5	14	20	39	7	10	17	5	10	5	0	18
601312	2nd Half	1	Fla. Southern	17	30	3	9	17	25	54	7	14	21	15	10	5	3	15
601312	Game Stats	0	Florida Tech	26	62	5	17	18	28	75	12	26	38	10	20	9	1	31*/
601312	Game Stats	1	Fla. Southern	27	62	3	17	29*	44*	86	16	29	45	17	17	10	3	22
601510	1st Half	0	BYU-Hawaii	11	30	3	9	9	14	34	3	14	17	10	5	6	0	8
601510	1st Half	1	Hawaii Hilo	16	29	3	8	3	5	38	0	18	18	10	9	2	1	9
601510	2nd Half	0	BYU-Hawaii	17	27	2	4	6	8	42	3	12	15	10	5	2	3	11
601510	2nd Half	1	Hawaii Hilo	12	33	3	8	7	14	34	12	9	21	3	6	1	1	8
601510	Game Stats	0	BYU-Hawaii	28	57	5	13	15	22	76	6	26	32	20	10	8	3	19
601510	Game Stats	1	Hawaii Hilo	28	62	6	16	10	19	72	12	27	39	13	15	3	2	17
601573	1st Half	0	Post	15	35	4	8	0	0	34	9	9	18	5	8	5	1	9
601573	1st Half	1	Bloomfield	16	36	3	12	6	7	41	12	11	23	8	7	4	2	4
601573	2nd Half	0	Post	14	31	4	10	3	7	35	5	9	14	9	9	2	0	13
601573	2nd Half	1	Bloomfield	13	30	2	10	11	17	39	12	14	26	4	9	3	0	9
601573	Game Stats	0	Post	29	66	8	18	3	7	69	14	18	32	14	17	7	1	22
601573	Game Stats	1	Bloomfield	29	66	5	22	17	24	80	24	25	49	12	16	7	2	13
601611	1st Half	0	Wheeling Jesuit	9	21	1	9	10	15	29	1	15	16	2	9	1	0	11
601611	1st Half	1	West Va. Wesleyan	14	31	7	14	7	11	42	5	14	19	7	6	3	1	12
601611	2nd Half	0	Wheeling Jesuit	19	30	4	9	12	16	54	5	12	17	9	2	2	2	5
601611	2nd Half	1	West Va. Wesleyan	16	34	5	10	1	2	38	6	9	15	8	4	1	1	10
601611	Game Stats	0	Wheeling Jesuit	28	51	5	18	22	31	83	6	27	33	11	11	3	2	16
601611	Game Stats	1	West Va. Wesleyan	30	65	12*	24	8	13	80	11	23	34	15	10	4	2	22*
601730	1st Half	0	Malone	9	35	4	12	2	4	24	7	13	20	6	7	3	2	5
601730	1st Half	1	Bowling Green	18	30	3	7	2	4	41	1	21	22	13	7	5	3	3
601730	2nd Half	0	Malone	6	27	0	11	8	10	20	8	6	14	2	9	2	1	4
601730	2nd Half	1	Bowling Green	21	31	0	3	4	5	46	5	15	20	12	3	4	5	8
601730	Game Stats	0	Malone	15	62	4	23	10	14	44	15	19	34	8	16	5	3	9
601730	Game Stats	1	Bowling Green	39*/	61	3	10	6	9	87*	6	36*	42	25*	10	9	8*	11
601870	1st Half	0	Brevard	8	22	3	10	0	2	19	1	9	10	3	10	3	0	9
601870	1st Half	1	Montevallo	17	29	0	5	8	8	42	3	14	17	4	4	7	1	5
601870	2nd Half	0	Brevard	8	24	2	9	3	3	21	5	8	13	3	12	2	0	6
601870	2nd Half	1	Montevallo	17	30	3	8	4	7	41	7	11	18	8	5	5	0	4
601870	Game Stats	0	Brevard	16	46	5	19	3	5	40	6	17	23	6	22	5	0	15
601870	Game Stats	1	Montevallo	34	59	3	13	12	15	83	10	25	35	12	9	12	1	9
601871	1st Half	0	Carver	12	23	4	9	5	8	33	7	8	15	6	18	5	1	14
601871	1st Half	1	Montevallo	17	31	3	9	11	19	48	9	6	15	7	7	8	1	8
601871	2nd Half	0	Carver	11	27	3	11	11	16	36	2	9	11	5	5	5	2	8
601871	2nd Half	1	Montevallo	19	41	3	11	8	9	49	14	18	32	11	8	2	2	14
601871	Game Stats	0	Carver	23	50	7	20	16	24	69	9	17	26	11	23	10	3	22
601871	Game Stats	1	Montevallo	36	72	6	20	19	28	97	23	24	47	18	15	10	3	22
601970	1st Half	0	Ferris St.	14	29	4	8	8	10	40	4	17	21	7	5	6	2	6
601970	1st Half	1	Ohio Dominican	9	26	1	4	4	5	23	1	12	13	4	9	1	0	7
601970	2nd Half	0	Ferris St.	8	23	3	9	10	15	29	8	11	19	4	11	6	1	10
601970	2nd Half	1	Ohio Dominican	11	22	1	4	14	17	37	3	9	12	2	8	9	1	11
601970	Game Stats	0	Ferris St.	22	52	7	17	18	25	69	12	28	40	11	16	12	3	16
601970	Game Stats	1	Ohio Dominican	20	48	2	8	18	22	60	4	21	25	6	17	10	1	18
602010	1st Half	0	Grand Valley St.	12	22	3	7	3	4	30	5	9	14	4	9	3	0	5
602010	1st Half	1	Ohio Dominican	12	28	4	12	0	0	28	7	6	13	4	6	5	0	6
602010	2nd Half	0	Grand Valley St.	19	29	7	9	4	6	49	5	10	15	5	4	3	0	9
602010	2nd Half	1	Ohio Dominican	12	22	5	9	4	7	33	2	6	8	6	7	2	0	6
602010	Game Stats	0	Grand Valley St.	31	51	10	16	7	10	79	10	19	29	9	13	6	0	14
602010	Game Stats	1	Ohio Dominican	24	50	9	21	4	7	61	9	12	21	10	13	7	0	12
602011	1st Half	0	Lourdes	7	27	2	4	5	6	21	2	11	13	3	4	6	3	8
602011	1st Half	1	Ohio Dominican	8	19	2	6	3	7	21	3	19	22	2	10	3	3	8
602011	2nd Half	0	Lourdes	10	25	0	2	10	19	30	7	9	16	2	9	3	1	12
602011	2nd Half	1	Ohio Dominican	8	19	4	7	16	18	36	2	12	14	6	9	5	0	15
602011	Game Stats	0	Lourdes	17	52	2	6	15	25	51	9	20	29	5	13	9	4	20
602011	Game Stats	1	Ohio Dominican	16	38	6	13	19	25	57	5	31*	36	8	19	8	3	23
602030	1st Half	0	Ohio Mid-Western	5	28	0	4	1	2	11	6	7	13	2	12	1	3	10
602030	1st Half	1	Lincoln Memorial	23	33	6	11	9	12	61	5	18	23	14	2	10	2	5
602030	2nd Half	0	Ohio Mid-Western	12	34	5	10	7	20	36	14	8	22	5	3	6	3	10
602030	2nd Half	1	Lincoln Memorial	15	27	2	10	11	18	43	8	16	24	11	6	0	1	11
602030	Game Stats	0	Ohio Mid-Western	17	62	5	14	8	22	47	20	15	35	7	15	7	6	20
602030	Game Stats	1	Lincoln Memorial	38	60	8	21	20	30	104	13	34	47	25	8	10	3	16
602033	1st Half	0	Allen	9	16	1	2	4	6	23	0	11	11	4	20	4	4	8
602033	1st Half	1	S.C. Aiken	15	36	3	15	6	9	39	11	8	19	7	10	12	1	7
602033	2nd Half	0	Allen	15	37	3	8	0	0	33	7	11	18	7	8	2	1	7
602033	2nd Half	1	S.C. Aiken	16	30	1	6	7	10	40	4	15	19	13	9	4	4	4
602033	Game Stats	0	Allen	24	53	4	10	4	6	56	7	22	29	11	28	6	5	15
602033	Game Stats	1	S.C. Aiken	31	66	4	21	13	19	79	15	23	38	20	19	16	5	11
602034	1st Half	0	Benedict	13	27	4	13	3	4	33	4	12	16	9	9	0	3	6
602034	1st Half	1	S.C. Aiken	17	37	4	11	1	5	39	10	11	21	11	5	4	0	8
602034	2nd Half	0	Benedict	14	23	4	6	6	10	38	2	6	8	9	7	1	2	12
602034	2nd Half	1	S.C. Aiken	14	30	2	3	14	16	44	11	11	22	7	4	6	1	9
602034	Game Stats	0	Benedict	27	50	8	19	9	14	71	6	18	24	18	16	1	5	18
602034	Game Stats	1	S.C. Aiken	31	67	6	14	15	21	83	21*	22	43	18	9	10	1	17
602035	1st Half	0	Southwest Baptist	12	25	5	13	4	5	33	2	10	12	7	8	3	0	6
602035	1st Half	1	Truman	15	27	7	13	11	11	48	2	12	14	10	5	4	1	8
602035	2nd Half	0	Southwest Baptist	13	33	7	20	13	19	46	10	11	21	7	5	6	0	13
602035	2nd Half	1	Truman	10	21	4	8	8	17	32	5	14	19	7	10	3	3	12
602035	Game Stats	0	Southwest Baptist	25	58	12	33	17	24	79	12	21	33	14	13	9	0	19
602035	Game Stats	1	Truman	25	48	11	21	19	28	80	7	26	33	17	15	7	4*	20
602037	1st Half	0	Lincoln Memorial	12	27	1	6	4	8	29	4	26	30	5	10	1	0	13
602037	1st Half	1	Catawba	4	32	1	7	8	11	17	4	14	18	1	3	3	1	6
602037	2nd Half	0	Lincoln Memorial	14	26	5	6	11	13	44	3	12	15	8	9	5	1	7
602037	2nd Half	1	Catawba	16	32	2	8	3	6	37	6	9	15	6	8	4	2	12
602037	Game Stats	0	Lincoln Memorial	26	53	6	12	15	21	73	7	38*	45	13	19	6	1	20
602037	Game Stats	1	Catawba	20	64	3	15	11	17	54	10	23	33	7	11	7	3	18
602038	1st Half	0	New Orleans	9	26	1	6	10	12	29	5	12	17	7	10	8	1	10
602038	1st Half	1	Dillard	7	25	1	7	3	6	18	9	13	22	1	18	3	4	12
602038	2nd Half	0	New Orleans	9	26	1	7	8	10	27	8	13	21	5	10	4	2	11
602038	2nd Half	1	Dillard	8	25	0	7	9	11	25	4	11	15	2	7	4	0	6
602038	Game Stats	0	New Orleans	18	52	2	13	18	22	56	13	25	38	12	20	12	3	21
602038	Game Stats	1	Dillard	15	50	1	14	12	17	43	13	24	37	3	25	7	4	18
602091	1st Half	0	Tenn. Temple	13	26	0	4	3	4	29	7	17	24	8	13	2	2	7
602091	1st Half	1	New Orleans	9	32	2	15	7	7	27	6	6	12	5	4	9	1	4
602091	2nd Half	0	Tenn. Temple	10	26	2	9	6	8	28	8	12	20	4	13	3	2	13
602091	2nd Half	1	New Orleans	15	29	4	7	9	15	43	7	9	16	7	4	3	0	8
602091	Game Stats	0	Tenn. Temple	23	52	2	13	9	12	57	15	29	44	12	26	5	4	20
602091	Game Stats	1	New Orleans	24	61	6	22	16	22	70	13	15	28	12	8	12	1	12
602110	1st Half	0	Southeastern (FL)	16	22	2	3	4	7	38	1	16	17	7	14	7	0	8
602110	1st Half	1	New Orleans	10	30	1	9	3	4	24	5	7	12	5	10	7	3	7
602110	2nd Half	0	Southeastern (FL)	10	29	3	8	8	16	31	8	14	22	3	14	3	3	16
602110	2nd Half	1	New Orleans	17	37	4	11	14	22	52	10	14	24	11	6	10	3	10
602110	Game Stats	0	Southeastern (FL)	26	51	5	11	12	23	69	9	30	39	10	28	10	3	24
602110	Game Stats	1	New Orleans	27	67	5	20	17	26	76	15	21	36	16	16	17*	6	17
602130	1st Half	0	Saginaw Valley	16	36	6	16	5	6	43	6	14	20	9	7	5	1	9
602130	1st Half	1	Minn. Duluth	12	27	4	13	5	7	33	1	15	16	7	10	3	1	9
602130	2nd Half	0	Saginaw Valley	10	21	2	10	20	25	42	5	13	18	4	6	2	2	9
602130	2nd Half	1	Minn. Duluth	15	36	5	14	7	9	42	9	9	18	8	6	2	1	19
602130	Game Stats	0	Saginaw Valley	26	57	8	26	25	31	85	11	27	38	13	13	7	3	18
602130	Game Stats	1	Minn. Duluth	27	63	9	27*	12	16	75	10	24	34	15	16	5	2	28
602170	1st Half	0	Adelphi	11	27	3	8	2	6	27	2	11	13	6	6	7	0	8
602170	1st Half	1	Assumption	11	22	2	7	3	4	27	2	14	16	6	12	2	0	6
602170	2nd Half	0	Adelphi	12	21	3	7	9	13	36	1	7	8	5	3	5	1	5
602170	2nd Half	1	Assumption	13	26	5	10	2	4	33	7	11	18	10	9	0	1	10
602170	Game Stats	0	Adelphi	23	48	6	15	11	19	63	3	18	21	11	9	12	1	13
602170	Game Stats	1	Assumption	24	48	7	17	5	8	60	9	25	34	16	21	2	1	16
602171	1st Half	0	Adelphi	10	28	2	9	4	5	26	5	15	20	5	7	4	0	10
602171	1st Half	1	Pace	9	24	0	5	2	7	20	3	14	17	2	10	1	1	5
602171	2nd Half	0	Adelphi	8	20	2	7	13	17	31	3	10	13	6	7	1	2	12
602171	2nd Half	1	Pace	12	24	1	5	7	15	32	7	10	17	2	9	3	0	12
602171	Game Stats	0	Adelphi	18	48	4	16	17	22	57	8	25	33	11	14	5	2	22
602171	Game Stats	1	Pace	21	48	1	10	9	22	52	10	24	34	4	19	4	1	17
602212	1st Half	0	Mercyhurst	11	23	4	12	5	7	31	3	5	8	6	4	5	2	11
602212	1st Half	1	Lake Erie	12	25	4	9	6	8	34	9	11	20	9	8	1	1	9
602212	2nd Half	0	Mercyhurst	7	23	2	6	4	10	20	6	8	14	5	7	4	1	7
602212	2nd Half	1	Lake Erie	11	22	5	8	6	8	33	3	14	17	6	8	4	1	12
602212	Game Stats	0	Mercyhurst	18	46	6	18	9	17	51	9	13	22	11	11	9	3	18
602212	Game Stats	1	Lake Erie	23	47	9*	17	12	16	67	12	25	37	15	16	5	2	21
602213	1st Half	0	Hillsdale	12	23	5	11	9	10	38	4	13	17	9	8	2	3	9
602213	1st Half	1	Lake Erie	9	22	2	10	6	9	26	3	7	10	5	5	6	0	9
602213	2nd Half	0	Hillsdale	7	20	2	8	8	16	24	2	12	14	4	8	3	1	12
602213	2nd Half	1	Lake Erie	8	22	2	6	12	18	30	5	15	20	2	9	4	0	13
602213	Game Stats	0	Hillsdale	19	43	7	19	17	26	62	6	25	31	13	16	5	4	21
602213	Game Stats	1	Lake Erie	17	44	4	16	18	27	56	8	22	30	7	14	10	0	22
602251	1st Half	0	Pittsburg St.	11	27	3	9	3	4	28	5	12	17	4	8	1	0	10
602251	1st Half	1	Northwest Mo. St.	7	19	3	8	13	14	30	1	12	13	5	8	2	1	7
602251	2nd Half	0	Pittsburg St.	10	25	3	8	9	14	32	9	9	18	1	5	2	1	10
602251	2nd Half	1	Northwest Mo. St.	9	20	3	8	9	10	30	2	9	11	3	4	3	2	11
602251	1st OT	0	Pittsburg St.	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
602251	1st OT	1	Northwest Mo. St.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
602251	Game Stats	0	Pittsburg St.	25	60	6	19	14	20	70	14	23	37	5	13	3	1	24
602251	Game Stats	1	Northwest Mo. St.	18	43	7	17	30	32	73	3	24	27	9	12	5	4	19
602310	1st Half	0	Ohio St.-Mansfield	8	31	1	9	2	4	19	7	13	20	1	15	2	3	5
602310	1st Half	1	Urbana	23	46	9	18	4	6	59	12	17	29	18	4	11	1	5
602310	2nd Half	0	Ohio St.-Mansfield	11	32	2	9	10	19	34	7	6	13	7	7	6	2	2
602310	2nd Half	1	Urbana	22	43	7	17	3	4	54	16	17	33	12	11	5	4	12
602310	Game Stats	0	Ohio St.-Mansfield	19	63	3	18	12	23	53	14	19	33	8	22	8	5	7
602310	Game Stats	1	Urbana	45*	89*	16*	35*	7	10	113	28*	34	62*	30*	15	16*	5	17
602350	1st Half	0	Nyack	9	30	1	6	0	0	19	1	14	15	6	6	0	4	8
602350	1st Half	1	NYIT	17	43	2	6	3	5	39	13	20	33	11	4	2	2	6
602350	2nd Half	0	Nyack	13	25	5	7	6	11	37	2	11	13	8	9	1	4	7
602350	2nd Half	1	NYIT	21	35	5	9	2	5	49	5	14	19	14	4	5	2	10
602350	Game Stats	0	Nyack	22	55	6	13	6	11	56	3	25	28	14	15	1	8	15
602350	Game Stats	1	NYIT	38*	78*	7	15	5	10	88	18	34*	52*	25*/	8	7	4	16
602351	1st Half	0	LIU Post	17	41	2	11	6	8	42	13	12	25	5	6	6	0	8
602351	1st Half	1	NYIT	15	32	1	4	4	6	35	6	11	17	6	11	3	5	9
602351	2nd Half	0	LIU Post	14	25	1	6	16	23	45	7	15	22	6	7	1	2	12
602351	2nd Half	1	NYIT	16	38	1	5	4	11	37	11	6	17	6	4	2	0	14
602351	Game Stats	0	LIU Post	31	66	3	17	22	31	87	20	27	47	11	13	7	2	20
602351	Game Stats	1	NYIT	31	70	2	9	8	17	72	17	17	34	12	15	5	5	23
602410	1st Half	0	Marygrove	10	29	2	8	2	4	24	4	14	18	3	7	1	0	7
602410	1st Half	1	Saginaw Valley	16	35	3	11	4	7	39	7	16	23	6	3	5	2	7
602410	2nd Half	0	Marygrove	12	36	3	9	11	20	38	10	12	22	3	7	1	2	14
602410	2nd Half	1	Saginaw Valley	22	35	7	14	12	17	63	4	21	25	15	6	3	3	14
602410	Game Stats	0	Marygrove	22	65	5	17	13	24	62	14	26	40	6	14	2	2	21
602410	Game Stats	1	Saginaw Valley	38	70	10	25	16	24	102*	11	37*	48*	21*	9	8	5*	21
602470	1st Half	0	Gannon	15	36	4	11	1	2	35	9	10	19	12	6	4	3	4
602470	1st Half	1	West Chester	13	28	3	6	2	3	31	6	12	18	7	11	1	2	6
602470	2nd Half	0	Gannon	12	23	0	3	12	15	36	4	6	10	6	9	6	1	17
602470	2nd Half	1	West Chester	11	23	1	5	17	21	40	8	10	18	5	11	1	2	12
602470	1st OT	0	Gannon	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
602470	1st OT	1	West Chester	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
602470	Game Stats	0	Gannon	30	65	4	15	15	20	79	14	19	33	18	18	11	5	24
602470	Game Stats	1	West Chester	28	60	5	12	22	28	83	17	24	41	13	23	3	4	20
602590	1st Half	0	Wayne St. (MI)	14	31	1	6	2	2	31	6	10	16	3	4	6	1	4
602590	1st Half	1	Lake Erie	8	25	3	13	3	4	22	8	11	19	7	10	2	0	4
602590	2nd Half	0	Wayne St. (MI)	12	19	0	1	12	16	36	5	11	16	3	6	0	2	6
602590	2nd Half	1	Lake Erie	12	28	3	13	7	8	34	5	4	9	7	1	5	0	10
602590	Game Stats	0	Wayne St. (MI)	26	50	1	7	14	18	67	11	21	32	6	10	6	3	10
602590	Game Stats	1	Lake Erie	20	53	6	26	10	12	56	13	15	28	14	11	7	0	14
602651	1st Half	0	Ashland	9	31	1	12	8	11	27	9	10	19	3	7	2	1	4
602651	1st Half	1	Central St. (OH)	16	33	5	13	2	3	39	7	14	21	9	6	4	1	10
602651	2nd Half	0	Ashland	16	34	2	11	8	15	42	7	10	17	4	3	2	2	13
602651	2nd Half	1	Central St. (OH)	12	22	4	5	14	18	42	1	17	18	7	9	1	0	12
602651	Game Stats	0	Ashland	25	65	3	23	16	26	69	16	20	36	7	10	4	3	17
602651	Game Stats	1	Central St. (OH)	28	55	9*	18	16	21	81	8	31	39	16	15	5	1	22
