year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	19651	High Point	22	1400571	Weary, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400571	Jr	G	6-3	27	6	614:00	94	193	48.70	17	44	38.64	70	93	75.27	275	10.19	11	55	66	2.44	71	49	19	4	56	 	 	2
2015	12020	19651	High Point	11	1400569	McIntyre, Haiishen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400569	Jr	G	6-2	27	16	526:00	34	82	41.46	5	14	35.71	32	44	72.73	105	3.89	6	41	47	1.74	77	41	24	4	34	 	 	 
2015	12020	19651	High Point	24	1510038	Lindauer, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510038	So	G	6-3	26	0	306:00	28	70	40.00	19	50	38.00	19	19	100.00	94	3.62	3	38	41	1.58	21	22	16	3	28	 	 	 
2015	12020	19651	High Point	2	1627947	White, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627947	Fr	G	6-0	24	0	196:00	18	47	38.30	2	13	15.38	20	32	62.50	58	2.42	4	12	16	0.67	12	8	3	 	12	 	 	 
2015	12020	19651	High Point	20	1627949	James, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627949	Fr	F	6-6	22	0	194:00	17	33	51.52	 	 	""	10	25	40.00	44	2.00	12	29	41	1.86	11	12	8	5	18	 	 	 
2015	12020	19651	High Point	12	1510037	Perez-Laham, Jorge	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510037	So	G	6-1	19	8	268:00	21	45	46.67	9	15	60.00	5	11	45.45	56	2.95	4	28	32	1.68	37	20	12	1	21	 	 	 
2015	12020	19651	High Point	5	1627948	Barber, Deandre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627948	Fr	G	6-2	16	0	144:00	6	13	46.15	2	5	40.00	3	6	50.00	17	1.06	0	9	9	0.56	13	6	4	 	14	 	 	 
2015	12020	19651	High Point	35	1289596	Duncan, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289596	Sr	G	6-0	7	1	14:00	1	1	100.00	 	 	""	 	 	""	2	0.29	 	 	 	""	1	1	 	 	2	 	 	 
2015	12020	19651	High Point	21	1289598	Drye, Quincy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289598	Sr	G	6-2	5	1	20:00	5	9	55.56	 	 	""	5	6	83.33	15	3.00	1	3	4	0.80	1	 	2	 	2	 	 	 
2015	12020	283	Hofstra	20	1510375	Robinson, Jamall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510375	So	G	6-5	30	6	516:00	42	137	30.66	18	63	28.57	22	34	64.71	124	4.13	29	42	71	2.37	22	16	11	5	26	 	 	 
2015	12020	283	Hofstra	1	1510369	Green, Juan?Ya	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510369	Jr	G	6-3	30	30	1080:00	139	365	38.08	51	155	32.90	188	224	83.93	517	17.23	17	119	136	4.53	196	76	43	8	58	8	1	1
2015	12020	283	Hofstra	2	1510370	Tanksley, Ameen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510370	Jr	G	6-6	30	30	965:00	166	346	47.98	70	157	44.59	106	151	70.20	508	16.93	53	117	170	5.67	36	59	41	7	69	3	 	1
2015	12020	283	Hofstra	14	1510374	Bernardi, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510374	So	G	6-2	30	30	1008:00	110	258	42.64	83	199	41.71	43	51	84.31	346	11.53	4	81	85	2.83	51	32	28	6	54	 	 	 
2015	12020	283	Hofstra	11	1621307	Nesmith, Dion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621307	Sr	G	6-1	30	3	841:00	109	253	43.08	43	129	33.33	56	67	83.58	317	10.57	24	75	99	3.30	80	39	37	1	72	1	 	2
2015	12020	283	Hofstra	0	1621291	Nichols, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621291	Jr	F	6-6	30	22	525:00	78	151	51.66	2	14	14.29	36	77	46.75	194	6.47	62	87	149	4.97	38	46	25	4	83	3	 	3
2015	12020	283	Hofstra	04	1621292	Gustys, Rokus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621292	Fr	F	6-9	23	5	371:00	43	86	50.00	 	 	""	18	40	45.00	104	4.52	61	68	129	5.61	18	30	17	11	70	1	 	3
2015	12020	283	Hofstra	31	1283558	Kone, Moussa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1283558	Sr	F	6-7	22	21	435:00	79	121	65.29	 	 	""	28	46	60.87	186	8.45	43	76	119	5.41	10	19	12	20	72	2	 	4
2015	12020	283	Hofstra	30	1510376	Gonzalez, Eliel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510376	Fr	G	6-3	19	0	78:00	9	15	60.00	 	1	0.00	6	14	42.86	24	1.26	1	4	5	0.26	5	13	4	1	14	 	 	 
2015	12020	283	Hofstra	44	1621293	Walker, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621293	Fr	C	6-10	17	3	162:00	9	20	45.00	 	 	""	4	8	50.00	22	1.29	8	43	51	3.00	4	6	2	21	37	 	 	 
2015	12020	283	Hofstra	3	1635760	Fowlkes, Daryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635760	So	G	6-1	8	0	19:00	2	5	40.00	1	1	100.00	2	2	100.00	7	0.88	0	 	 	""	1	1	 	 	1	 	 	 
2015	12020	285	Holy Cross	5	1398811	Hamilton, Cullen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398811	Jr	G	6-2	27	11	525:00	59	164	35.98	22	71	30.99	26	30	86.67	166	6.15	26	39	65	2.41	25	25	12	 	26	 	 	 
2015	12020	285	Holy Cross	43	1282877	Abt, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282877	Sr	F	6-8	27	14	419:00	38	64	59.38	 	4	0.00	11	29	37.93	87	3.22	44	35	79	2.93	4	11	8	19	72	 	 	2
2015	12020	285	Holy Cross	3	1282878	Burrell, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282878	Sr	G	5-9	27	26	754:00	89	239	37.24	33	99	33.33	63	77	81.82	274	10.15	7	44	51	1.89	109	47	35	 	41	 	 	 
2015	12020	285	Holy Cross	13	1282880	Miller, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282880	Sr	F	6-7	27	27	848:00	112	266	42.11	37	108	34.26	99	122	81.15	360	13.33	29	101	130	4.81	28	47	37	42	72	 	 	1
2015	12020	285	Holy Cross	24	1398810	Green, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398810	Jr	G	6-4	27	16	635:00	81	183	44.26	 	4	0.00	21	40	52.50	183	6.78	24	63	87	3.22	24	33	35	16	56	 	 	1
2015	12020	285	Holy Cross	21	1509591	Alexander, Malachi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509591	So	F	6-7	27	14	685:00	71	163	43.56	19	44	43.18	67	91	73.63	228	8.44	41	92	133	4.93	25	40	23	16	79	 	 	4
2015	12020	285	Holy Cross	22	1509592	Champion, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509592	So	G	6-6	26	0	339:00	40	87	45.98	15	45	33.33	15	24	62.50	110	4.23	18	27	45	1.73	11	21	17	4	40	 	 	2
2015	12020	285	Holy Cross	12	1398812	Morgan, Christopher	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398812	Jr	F	6-7	24	0	246:00	28	42	66.67	 	 	""	11	17	64.71	67	2.79	14	24	38	1.58	 	11	2	5	38	 	 	 
2015	12020	285	Holy Cross	44	1629902	Hahn, Michtell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629902	Fr	F	6-8	23	0	303:00	34	76	44.74	19	51	37.25	21	27	77.78	108	4.70	11	39	50	2.17	23	21	4	13	27	 	 	1
2015	12020	285	Holy Cross	2	1509595	Thompson, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509595	So	G	5-10	20	14	474:00	37	116	31.90	19	63	30.16	24	43	55.81	117	5.85	14	29	43	2.15	40	20	26	 	42	 	 	 
2015	12020	285	Holy Cross	42	1509594	Husek, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509594	So	C	6-11	19	13	146:00	18	57	31.58	3	20	15.00	7	15	46.67	46	2.42	7	10	17	0.89	2	5	6	12	17	 	 	 
2015	12020	285	Holy Cross	15	1398814	Reid, De'Vaughn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398814	Sr	G	6-0	13	0	79:00	3	15	20.00	 	3	0.00	4	4	100.00	10	0.77	1	6	7	0.54	7	9	1	 	5	 	 	 
2015	12020	285	Holy Cross	4	1398813	Jayne, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398813	Sr	G	5-11	5	0	9:00	 	2	""	 	1	0.00	 	 	""	 	""	 	2	2	0.40	1	 	1	 	3	 	 	 
2015	12020	285	Holy Cross	40	1282879	Kerrigan, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282879	Sr	F	6-8	5	0	7:00	1	1	100.00	1	1	100.00	 	 	""	3	0.60	 	2	2	0.40	 	 	 	 	1	 	 	 
2015	12020	285	Holy Cross	25	1398809	Baker, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398809	Jr	F	6-8	4	0	6:00	 	2	""	 	 	""	 	 	""	 	""	 	1	1	0.25	 	 	 	 	 	 	 	 
2015	12020	288	Houston	00	1514371	Knowles, Danrad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514371	So	F	6-10	27	27	747:00	99	235	42.13	32	100	32.00	60	96	62.50	290	10.74	59	99	158	5.85	26	39	13	36	67	2	 	 
2015	12020	288	Houston	24	1624135	Pollard, Devonta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624135	Jr	F	6-8	27	22	798:00	105	230	45.65	 	1	0.00	79	110	71.82	289	10.70	68	93	161	5.96	26	62	31	10	73	5	 	3
2015	12020	288	Houston	04	1273217	Barnes, Leron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1273217	Jr	G	6-6	27	27	902:00	68	162	41.98	21	65	32.31	30	43	69.77	187	6.93	60	119	179	6.63	34	31	18	19	70	3	 	 
2015	12020	288	Houston	23	1624138	Weary, Jr., Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624138	Jr	G	6-4	26	6	464:00	54	158	34.18	29	111	26.13	18	27	66.67	155	5.96	33	61	94	3.62	14	25	15	10	35	 	 	 
2015	12020	288	Houston	21	1273219	Stiggers, Jherrod	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1273219	Jr	G	6-5	26	24	911:00	113	336	33.63	82	248	33.06	55	72	76.39	363	13.96	14	78	92	3.54	63	71	31	9	49	 	 	1
2015	12020	288	Houston	03	1624130	Baker, Cavon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624130	Jr	G	6-1	22	6	357:00	40	118	33.90	22	74	29.73	26	34	76.47	128	5.82	7	24	31	1.41	30	31	17	2	37	1	 	1
2015	12020	288	Houston	11	1624137	Washington, JC	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624137	Fr	F	6-6	22	4	362:00	28	65	43.08	2	2	100.00	8	18	44.44	66	3.00	28	38	66	3.00	11	15	10	7	52	 	 	4
2015	12020	288	Houston	05	1514372	Rose, L.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514372	Jr	G	6-4	19	19	657:00	64	172	37.21	24	81	29.63	34	56	60.71	186	9.79	11	37	48	2.53	101	51	17	3	44	 	 	1
2015	12020	288	Houston	01	1182053	McLean, Mikhail	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1182053	Sr	F	6-8	15	0	149:00	16	36	44.44	 	3	0.00	6	18	33.33	38	2.53	17	9	26	1.73	7	4	2	3	29	 	 	 
2015	12020	288	Houston	12	1624136	VanBeck, Wes	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624136	Fr	G	6-2	13	0	68:00	6	17	35.29	5	11	45.45	2	2	100.00	19	1.46	2	7	9	0.69	4	11	 	 	10	 	 	 
2015	12020	288	Houston	20	1514369	Drexler, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514369	So	F	6-5	9	0	21:00	1	3	33.33	1	2	50.00	1	3	33.33	4	0.44	3	2	5	0.56	1	1	1	 	5	 	 	 
2015	12020	288	Houston	25	1624131	Gjikondi, Egi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624131	So	F	6-9	9	0	38:00	2	9	22.22	 	 	""	2	4	50.00	6	0.67	8	4	12	1.33	2	4	 	2	13	 	 	1
2015	12020	288	Houston	33	1536475	Bowser, Tyus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1536475	So	G	6-3	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	287	Houston Baptist	05	1519041	Lasher, Colter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519041	So	F	6-7	24	23	551:00	102	214	47.66	20	65	30.77	27	35	77.14	251	10.46	31	59	90	3.75	39	29	19	4	60	 	 	3
2015	12020	287	Houston Baptist	02	1293394	Smith, Marcel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293394	Sr	G	5-6	24	10	533:00	59	142	41.55	28	79	35.44	27	33	81.82	173	7.21	10	22	32	1.33	47	14	17	 	31	 	 	 
2015	12020	287	Houston Baptist	03	1293399	Russell, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293399	Sr	G	6-0	24	14	475:00	51	135	37.78	11	42	26.19	28	34	82.35	141	5.88	11	35	46	1.92	28	36	20	2	50	 	 	1
2015	12020	287	Houston Baptist	15	1519040	Chukwujekwu, Reveal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519040	So	G	6-3	24	22	556:00	58	130	44.62	1	7	14.29	38	50	76.00	155	6.46	39	73	112	4.67	29	34	10	8	44	 	 	1
2015	12020	287	Houston Baptist	55	1519044	Vilde, Ricmonds	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519044	Sr	C	6-11	24	15	371:00	58	105	55.24	4	9	44.44	24	38	63.16	144	6.00	41	89	130	5.42	15	48	7	13	50	3	 	 
2015	12020	287	Houston Baptist	35	1629516	Odunsi, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629516	Jr	G	6-4	23	22	626:00	81	171	47.37	5	13	38.46	122	158	77.22	289	12.57	14	62	76	3.30	61	72	20	1	32	 	 	1
2015	12020	287	Houston Baptist	44	1629519	Ibarra, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629519	Fr	C	6-10	23	9	382:00	65	102	63.73	 	 	""	16	31	51.61	146	6.35	50	100	150	6.52	12	27	9	49	71	2	 	4
2015	12020	287	Houston Baptist	30	1629517	Stickler, Jourdan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629517	Jr	G	6-4	22	2	298:00	37	89	41.57	15	40	37.50	29	41	70.73	118	5.36	19	30	49	2.23	16	18	9	 	21	 	 	 
2015	12020	287	Houston Baptist	04	1519038	Stetler, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519038	So	C	6-9	21	0	216:00	29	65	44.62	1	5	20.00	23	33	69.70	82	3.90	18	34	52	2.48	9	20	5	16	39	 	 	 
2015	12020	287	Houston Baptist	23	1519042	Fountain, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519042	So	F	6-7	19	1	240:00	23	61	37.70	4	11	36.36	6	7	85.71	56	2.95	16	19	35	1.84	9	13	6	1	23	 	 	 
2015	12020	287	Houston Baptist	12	1629520	Harris, Terry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629520	Fr	F	6-6	18	0	157:00	17	51	33.33	6	22	27.27	12	17	70.59	52	2.89	10	17	27	1.50	5	8	5	2	17	 	 	 
2015	12020	287	Houston Baptist	34	1404452	Crayton, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404452	Jr	G	6-3	16	2	159:00	20	49	40.82	2	13	15.38	9	15	60.00	51	3.19	12	26	38	2.38	6	13	5	4	27	 	 	1
2015	12020	287	Houston Baptist	10	1629518	Patterson, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629518	Fr	G	6-4	16	0	134:00	11	22	50.00	 	4	0.00	5	13	38.46	27	1.69	4	5	9	0.56	13	19	9	 	24	 	 	2
2015	12020	287	Houston Baptist	11	1404449	Turner, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404449	Jr	G	6-2	13	0	72:00	11	26	42.31	7	20	35.00	3	6	50.00	32	2.46	1	4	5	0.38	4	8	 	 	2	 	 	 
2015	12020	287	Houston Baptist	13	1629521	O'Suji, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629521	Fr	G	5-10	8	0	25:00	 	4	""	 	1	0.00	2	5	40.00	2	0.25	3	1	4	0.50	6	1	3	 	2	 	 	 
2015	12020	287	Houston Baptist	25	1629522	McQuitter, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629522	Jr	G	6-3	2	0	7:00	 	1	""	 	 	""	1	2	50.00	1	0.50	 	2	2	1.00	1	1	1	 	1	 	 	 
2015	12020	290	Howard	10	1520335	Hill, Keon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520335	So	G	5-8	28	1	258:00	19	51	37.25	6	17	35.29	9	14	64.29	53	1.89	1	11	12	0.43	31	26	7	 	14	 	 	 
2015	12020	290	Howard	01	1633842	Carlton, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633842	Sr	F	6-8	28	28	905:00	173	354	48.87	20	73	27.40	102	134	76.12	468	16.71	53	169	222	7.93	28	78	29	30	77	8	 	3
2015	12020	290	Howard	22	1520334	Boyd, Marcel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520334	So	C	6-11	28	27	530:00	27	62	43.55	 	 	""	19	36	52.78	73	2.61	53	80	133	4.75	10	37	8	30	78	 	 	1
2015	12020	290	Howard	32	1520373	Stone, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520373	So	F	6-7	28	0	188:00	12	26	46.15	 	 	""	12	19	63.16	36	1.29	9	23	32	1.14	3	8	10	6	27	 	 	 
2015	12020	290	Howard	21	1520372	Norsworthy, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520372	Sr	G	6-2	28	3	480:00	39	95	41.05	10	32	31.25	29	55	52.73	117	4.18	23	39	62	2.21	10	31	23	3	56	 	 	2
2015	12020	290	Howard	15	1520370	Collins, Damon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520370	So	G	6-5	27	26	846:00	35	92	38.04	5	13	38.46	34	54	62.96	109	4.04	34	101	135	5.00	39	58	36	8	56	 	 	1
2015	12020	290	Howard	33	1520374	Miller, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520374	So	G	6-4	27	27	705:00	118	229	51.53	19	51	37.25	69	95	72.63	324	12.00	23	53	76	2.81	24	58	31	7	64	 	 	 
2015	12020	290	Howard	11	1520336	Daniel, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520336	So	G	5-11	27	27	867:00	122	369	33.06	58	211	27.49	134	166	80.72	436	16.15	14	42	56	2.07	72	99	52	 	48	 	 	1
2015	12020	290	Howard	44	1293331	Ellison, Oliver	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293331	Jr	C	6-10	27	0	468:00	27	44	61.36	 	 	""	10	24	41.67	64	2.37	28	53	81	3.00	3	19	8	22	62	 	 	4
2015	12020	290	Howard	20	1520371	Mangham, Solomon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520371	So	F	6-6	20	1	96:00	8	28	28.57	5	13	38.46	5	8	62.50	26	1.30	13	9	22	1.10	3	5	3	1	5	 	 	 
2015	12020	290	Howard	25	1633841	Boyomo, Theodore	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633841	Sr	C	6-9	17	0	94:00	10	12	83.33	 	 	""	 	3	0.00	20	1.18	7	20	27	1.59	1	6	2	 	18	 	 	 
2015	12020	290	Howard	05	1293332	Ford, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293332	Jr	G	6-3	14	0	106:00	9	25	36.00	1	8	12.50	6	7	85.71	25	1.79	2	3	5	0.36	4	6	3	 	7	 	 	 
2015	12020	290	Howard	00	1633843	Mingo, Dalique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633843	Fr	G	6-2	12	0	46:00	7	17	41.18	5	13	38.46	 	 	""	19	1.58	3	3	6	0.50	2	4	1	 	6	 	 	 
2015	12020	290	Howard	02	1520332	Andoh, Kofi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520332	So	G	6-2	9	0	48:00	1	2	50.00	 	1	0.00	2	4	50.00	4	0.44	2	4	6	0.67	2	5	3	 	2	 	 	 
2015	12020	290	Howard	04	1520333	Madison, Ausar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520333	So	G	5-7	4	0	37:00	3	7	42.86	2	3	66.67	 	1	0.00	8	2.00	2	4	6	1.50	7	3	3	 	4	 	 	 
2015	12020	290	Howard	24	1636884	Patrick, Speller	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636884	Fr	G	4-0	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	308	IPFW	32	1626850	Gunjina, Jure	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626850	Jr	F	6-8	28	0	237:00	33	70	47.14	8	31	25.81	5	7	71.43	79	2.82	10	39	49	1.75	13	14	5	3	20	 	 	 
2015	12020	308	IPFW	11	1283769	McCray, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1283769	Sr	G	6-0	28	28	797:00	75	189	39.68	31	93	33.33	46	94	48.94	227	8.11	19	137	156	5.57	60	45	36	26	79	3	 	4
2015	12020	308	IPFW	53	1283774	Edwards, Joseph	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1283774	Sr	G	6-4	28	28	875:00	118	234	50.43	33	78	42.31	50	77	64.94	319	11.39	26	52	78	2.79	63	51	28	7	44	 	 	1
2015	12020	308	IPFW	00	1514236	Evans, Mo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514236	So	G	5-10	28	28	863:00	95	241	39.42	47	146	32.19	43	53	81.13	280	10.00	12	84	96	3.43	92	57	25	4	68	 	 	2
2015	12020	308	IPFW	12	1626847	Calder, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626847	Jr	G	6-2	28	0	439:00	43	100	43.00	21	46	45.65	28	46	60.87	135	4.82	6	53	59	2.11	34	41	11	 	36	 	 	 
2015	12020	308	IPFW	10	1514237	Landis, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514237	Jr	G	6-2	27	14	811:00	72	154	46.75	33	94	35.11	67	76	88.16	244	9.04	5	56	61	2.26	62	26	18	 	45	 	 	 
2015	12020	308	IPFW	44	1402856	Reed, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402856	Jr	F	6-7	27	17	710:00	82	156	52.56	10	27	37.04	53	78	67.95	227	8.41	41	83	124	4.59	39	34	19	11	54	1	 	 
2015	12020	308	IPFW	54	1402858	Forbes, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402858	Sr	F	6-9	25	24	607:00	127	217	58.53	 	 	""	102	132	77.27	356	14.24	56	96	152	6.08	26	48	7	19	66	6	 	1
2015	12020	308	IPFW	50	1402857	Calhoun, Brent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402857	So	F	6-8	16	1	133:00	15	34	44.12	 	 	""	9	17	52.94	39	2.44	12	30	42	2.62	2	14	1	10	29	 	 	2
2015	12020	308	IPFW	23	1626851	Harden, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626851	Sr	G	6-2	7	0	50:00	3	13	23.08	3	12	25.00	2	2	100.00	11	1.57	2	5	7	1.00	3	1	2	 	 	 	 	 
2015	12020	308	IPFW	03	1283768	Graham, Herbert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1283768	Jr	G	6-4	6	0	63:00	7	17	41.18	3	11	27.27	1	2	50.00	18	3.00	1	14	15	2.50	 	2	4	2	10	 	 	1
2015	12020	308	IPFW	14	1626848	Moschetti, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626848	Fr	G	6-2	4	0	6:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	1	1	 	 	 	 	 
2015	12020	308	IPFW	21	1514238	Osborn, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514238	So	G	5-10	4	0	9:00	1	3	33.33	 	2	0.00	 	1	0.00	2	0.50	 	 	 	""	 	1	1	 	 	 	 	 
2015	12020	2699	IUPUI	05	1635894	Svete, Leo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635894	N/A	""	-	29	4	413:00	42	142	29.58	29	109	26.61	17	25	68.00	130	4.48	1	25	26	0.90	8	22	7	1	33	 	 	 
2015	12020	2699	IUPUI	12	1509480	Stanback, Justus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509480	So	F	6-8	29	15	262:00	35	67	52.24	 	2	0.00	 	1	0.00	70	2.41	6	28	34	1.17	7	23	9	6	36	 	 	1
