year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	458	Charlotte	25	1513338	Aube, Reid	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513338	So	F	6-6	4	0	5:00	1	2	50.00	 	 	""	 	 	""	2	0.50	2	3	5	1.25	 	 	 	 	2	 	 	 
2015	12020	458	Charlotte	35	1648448	Pappas, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1648448	N/A	""	-	4	0	5:00	 	3	""	 	2	0.00	3	4	75.00	3	0.75	1	2	3	0.75	2	 	 	 	1	 	 	 
2015	12020	458	Charlotte	30	1402387	Warner, Mitch	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402387	Jr	G	6-3	3	0	2:00	 	2	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	693	Chattanooga	5	1629735	Tuoyo, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629735	So	F	6-10	30	29	860:00	113	206	54.85	2	8	25.00	86	134	64.18	314	10.47	83	110	193	6.43	25	44	25	97	101	5	 	5
2015	12020	693	Chattanooga	15	1404273	Robertson, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404273	Jr	G	6-4	30	3	626:00	90	187	48.13	62	131	47.33	29	40	72.50	271	9.03	20	36	56	1.87	34	27	13	10	40	 	 	1
2015	12020	693	Chattanooga	11	1284850	White, Ronrico	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1284850	Sr	G	6-3	30	22	938:00	100	258	38.76	57	161	35.40	68	92	73.91	325	10.83	13	66	79	2.63	98	45	22	3	50	 	 	 
2015	12020	693	Chattanooga	24	1404271	Jones, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404271	Jr	G	6-5	30	30	888:00	159	306	51.96	3	11	27.27	109	155	70.32	430	14.33	75	137	212	7.07	58	74	35	31	74	7	 	1
2015	12020	693	Chattanooga	23	1629733	McLean, Tre'	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629733	So	G	6-5	30	13	648:00	42	124	33.87	10	59	16.95	29	43	67.44	123	4.10	19	69	88	2.93	36	31	22	5	65	 	 	1
2015	12020	693	Chattanooga	3	1284849	Stokes, Lance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1284849	Sr	F	6-6	28	9	345:00	18	41	43.90	 	 	""	16	24	66.67	52	1.86	15	36	51	1.82	7	15	12	6	36	 	 	 
2015	12020	693	Chattanooga	1	1514424	Pryor, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514424	So	G	6-1	28	28	779:00	101	218	46.33	43	111	38.74	85	114	74.56	330	11.79	14	60	74	2.64	73	58	41	4	71	 	 	 
2015	12020	693	Chattanooga	0	1629731	Ester, Chuck	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629731	So	F	6-7	28	6	377:00	37	80	46.25	4	11	36.36	13	26	50.00	91	3.25	20	56	76	2.71	14	30	12	10	55	 	 	1
2015	12020	693	Chattanooga	20	1629732	Ethridge, Duke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629732	Jr	F	6-6	28	4	341:00	50	100	50.00	8	30	26.67	36	53	67.92	144	5.14	30	55	85	3.04	8	31	10	19	45	 	 	2
2015	12020	693	Chattanooga	10	1178641	Bareika, Martynas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1178641	Sr	G	6-4	20	6	159:00	25	69	36.23	12	43	27.91	13	19	68.42	75	3.75	4	14	18	0.90	9	11	2	 	15	 	 	 
2015	12020	693	Chattanooga	14	1404269	Bran, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404269	Jr	G	6-1	13	0	76:00	7	23	30.43	3	17	17.65	4	7	57.14	21	1.62	1	8	9	0.69	1	3	 	2	7	 	 	 
2015	12020	693	Chattanooga	22	1629734	Preston, Shaq	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629734	Fr	G	6-3	8	0	64:00	6	26	23.08	1	4	25.00	6	12	50.00	19	2.38	4	7	11	1.38	5	11	4	1	10	 	 	 
2015	12020	693	Chattanooga	12	1629730	Bates, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629730	Fr	G	6-1	6	0	24:00	1	6	16.67	 	2	0.00	 	 	""	2	0.33	 	6	6	1.00	2	3	2	 	2	 	 	 
2015	12020	136	Chicago St.	2	1635675	Glover, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635675	Fr	G	5-10	30	12	653:00	73	199	36.68	38	112	33.93	31	47	65.96	215	7.17	11	29	40	1.33	38	41	26	2	38	 	 	 
2015	12020	136	Chicago St.	35	1277538	Rosenberg, Clarke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1277538	Sr	G	6-4	29	21	807:00	127	318	39.94	34	114	29.82	74	110	67.27	362	12.48	35	81	116	4.00	59	66	32	11	74	1	 	2
2015	12020	136	Chicago St.	3	1512958	Griffin, Johnny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512958	So	G	6-5	29	10	550:00	41	86	47.67	1	13	7.69	27	46	58.70	110	3.79	49	70	119	4.10	9	20	32	20	68	 	 	3
2015	12020	136	Chicago St.	1	1635516	Meier, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635516	Fr	G	6-8	29	17	601:00	56	150	37.33	1	1	100.00	36	58	62.07	149	5.14	65	57	122	4.21	18	54	19	17	73	2	 	3
2015	12020	136	Chicago St.	5	1635513	Palmer, Trayvon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635513	So	G	6-4	28	18	687:00	79	176	44.89	22	55	40.00	33	48	68.75	213	7.61	51	87	138	4.93	20	51	20	18	76	3	 	3
2015	12020	136	Chicago St.	21	1512961	Batson, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512961	Jr	G	6-0	28	14	317:00	20	77	25.97	6	26	23.08	13	25	52.00	59	2.11	12	16	28	1.00	26	28	23	1	42	 	 	1
2015	12020	136	Chicago St.	32	1635674	Byrd, Montana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635674	Fr	G	6-4	27	7	325:00	31	103	30.10	25	81	30.86	9	12	75.00	96	3.56	10	25	35	1.30	8	19	11	2	30	 	 	 
2015	12020	136	Chicago St.	23	1636777	Williams, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636777	N/A	F	6-6	22	2	205:00	14	47	29.79	1	18	5.56	10	11	90.91	39	1.77	9	28	37	1.68	2	14	6	3	26	 	 	 
2015	12020	136	Chicago St.	11	1512960	Dimakos, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512960	Jr	G	6-5	21	11	378:00	44	98	44.90	17	47	36.17	23	30	76.67	128	6.10	19	47	66	3.14	13	34	12	 	57	 	 	3
2015	12020	136	Chicago St.	0	1639019	Hill, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1639019	Sr	G	6-2	20	12	504:00	61	162	37.65	20	65	30.77	29	37	78.38	171	8.55	9	32	41	2.05	43	35	23	3	36	 	 	 
2015	12020	136	Chicago St.	34	1512962	Davis, Quron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512962	So	F	6-10	19	8	223:00	22	47	46.81	 	 	""	6	14	42.86	50	2.63	27	25	52	2.74	4	17	5	7	27	 	 	 
2015	12020	136	Chicago St.	10	1512959	Karis, Kurt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512959	So	G	6-1	19	6	255:00	12	41	29.27	 	5	0.00	9	14	64.29	33	1.74	10	34	44	2.32	28	22	11	 	27	 	 	 
2015	12020	136	Chicago St.	45	1635671	Tessmer, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635671	Jr	F	6-8	19	4	161:00	6	22	27.27	 	 	""	5	6	83.33	17	0.89	5	9	14	0.74	 	7	3	1	20	 	 	 
2015	12020	136	Chicago St.	33	1635672	Adekoya, Jawad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635672	Jr	G	6-6	17	1	177:00	17	68	25.00	10	43	23.26	13	17	76.47	57	3.35	4	19	23	1.35	6	11	11	2	20	 	 	 
2015	12020	136	Chicago St.	42	1636779	Johnson, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636779	Sr	F	6-8	12	2	58:00	2	9	22.22	 	1	0.00	 	 	""	4	0.33	7	15	22	1.83	3	1	1	1	13	 	 	1
2015	12020	136	Chicago St.	14	1512963	Muhammad, Rahjan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512963	Sr	G	6-0	12	0	89:00	15	37	40.54	4	15	26.67	7	9	77.78	41	3.42	3	11	14	1.17	2	10	9	 	8	 	 	 
2015	12020	136	Chicago St.	15	1635673	Robertson, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635673	Fr	G	6-5	8	0	26:00	2	5	40.00	 	1	0.00	2	4	50.00	6	0.75	1	2	3	0.38	1	2	 	1	3	 	 	 
2015	12020	136	Chicago St.	25	1636778	Medlock, Sharief	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636778	Fr	G	6-3	4	0	9:00	1	1	100.00	1	1	100.00	 	 	""	3	0.75	 	1	1	0.25	 	 	2	 	 	 	 	 
2015	12020	140	Cincinnati	22	1627157	DeBerry, Coreontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627157	Jr	C	6-9	30	0	303:00	44	82	53.66	 	 	""	31	48	64.58	119	3.97	20	40	60	2.00	2	23	2	27	46	 	 	 
2015	12020	140	Cincinnati	15	1282873	Sanders, Jermaine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282873	Sr	F	6-5	30	11	636:00	49	130	37.69	20	79	25.32	17	33	51.52	135	4.50	28	60	88	2.93	25	17	14	2	28	 	 	 
2015	12020	140	Cincinnati	03	1282874	Thomas, Shaq	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282874	Jr	F	6-7	30	19	662:00	75	163	46.01	6	17	35.29	38	65	58.46	194	6.47	30	55	85	2.83	18	43	18	14	44	 	 	 
2015	12020	140	Cincinnati	10	1513502	Caupain, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513502	So	G	6-4	30	29	920:00	93	199	46.73	28	66	42.42	74	93	79.57	288	9.60	15	94	109	3.63	105	62	37	6	44	 	 	 
2015	12020	140	Cincinnati	25	1513503	Johnson, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513503	So	G	6-3	30	24	666:00	67	176	38.07	38	112	33.93	25	38	65.79	197	6.57	6	37	43	1.43	41	48	27	4	64	 	 	 
2015	12020	140	Cincinnati	21	1627156	Cobb, Farad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627156	Jr	G	6-1	30	5	700:00	87	226	38.50	48	141	34.04	28	38	73.68	250	8.33	17	55	72	2.40	46	32	31	4	29	 	 	 
2015	12020	140	Cincinnati	2	1627155	Ellis, Octavius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627155	Jr	F	6-10	30	30	864:00	104	182	57.14	 	1	0.00	83	116	71.55	291	9.70	78	136	214	7.13	43	65	25	66	77	2	 	2
2015	12020	140	Cincinnati	11	1627153	Clark, Gary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627153	Fr	F	6-7	30	30	816:00	98	179	54.75	 	4	0.00	38	63	60.32	234	7.80	81	129	210	7.00	52	37	31	39	46	3	 	 
2015	12020	140	Cincinnati	1	1513505	Morman, Deshaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513505	So	G	6-3	24	0	241:00	28	74	37.84	4	13	30.77	26	40	65.00	86	3.58	10	11	21	0.88	17	20	12	2	36	 	 	1
2015	12020	140	Cincinnati	0	1627154	Moore, Quadri	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627154	Fr	F	6-8	23	0	206:00	21	55	38.18	4	13	30.77	11	15	73.33	57	2.48	6	22	28	1.22	6	19	7	4	24	 	 	1
2015	12020	140	Cincinnati	45	1513507	Tobler, Zack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1513507	So	F	6-5	8	0	11:00	1	5	20.00	 	2	0.00	1	5	20.00	3	0.38	 	1	1	0.12	 	1	 	 	2	 	 	 
2015	12020	140	Cincinnati	42	1640325	Blissitt Jr., Rob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640325	So	G	6-3	5	0	7:00	1	2	50.00	1	1	100.00	1	2	50.00	4	0.80	 	 	 	""	1	1	 	 	 	 	 	 
2015	12020	140	Cincinnati	14	1282871	Guyn, Ge'Lawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282871	Sr	G	6-2	2	2	43:00	3	13	23.08	1	6	16.67	 	2	0.00	7	3.50	1	3	4	2.00	3	1	 	 	4	 	 	 
2015	12020	141	Citadel	12	1296275	Moore, Ashton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296275	Sr	G	6-0	29	29	1093:00	171	409	41.81	79	202	39.11	110	129	85.27	531	18.31	15	81	96	3.31	105	97	29	5	42	1	 	1
2015	12020	141	Citadel	25	1296270	Bray, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296270	Jr	F	6-7	29	6	426:00	46	106	43.40	10	31	32.26	18	27	66.67	120	4.14	29	75	104	3.59	12	20	9	5	51	 	 	1
2015	12020	141	Citadel	32	1508416	White, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508416	So	F	6-6	29	17	615:00	70	114	61.40	 	 	""	63	74	85.14	203	7.00	35	86	121	4.17	9	24	9	6	59	1	 	 
2015	12020	141	Citadel	44	1296272	Horgan, P.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296272	Sr	F	6-8	29	29	907:00	130	235	55.32	 	 	""	85	124	68.55	345	11.90	69	116	185	6.38	24	58	17	32	64	4	 	3
2015	12020	141	Citadel	20	1619208	Wright, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619208	Fr	G	6-4	28	8	714:00	83	202	41.09	71	164	43.29	17	22	77.27	254	9.07	3	41	44	1.57	16	13	4	 	34	 	 	1
2015	12020	141	Citadel	33	1395466	Marshall, Quinton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1395466	Jr	F	6-5	28	24	706:00	58	140	41.43	8	21	38.10	43	65	66.15	167	5.96	32	59	91	3.25	35	45	13	11	73	1	 	3
2015	12020	141	Citadel	5	1508414	Sledge, Warren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508414	So	G	6-3	27	11	581:00	26	72	36.11	11	28	39.29	20	27	74.07	83	3.07	8	34	42	1.56	84	38	17	3	37	 	 	 
2015	12020	141	Citadel	10	1296271	Harris III, Marshall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296271	Sr	G	6-1	26	15	535:00	32	65	49.23	19	39	48.72	27	30	90.00	110	4.23	8	25	33	1.27	77	51	27	 	41	 	 	2
2015	12020	141	Citadel	11	1508415	Koopman, Tom	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508415	So	C	6-8	20	6	146:00	11	24	45.83	 	 	""	8	9	88.89	30	1.50	11	16	27	1.35	4	8	6	4	21	 	 	1
2015	12020	141	Citadel	13	1619207	Broom, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619207	Fr	G	6-2	14	0	91:00	 	11	""	 	5	0.00	6	14	42.86	6	0.43	 	4	4	0.29	18	11	7	 	13	 	 	 
2015	12020	141	Citadel	1	1619206	Thompson, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619206	Fr	G	5-11	10	0	36:00	5	10	50.00	4	7	57.14	 	 	""	14	1.40	 	1	1	0.10	2	1	 	 	4	 	 	 
2015	12020	147	Clemson	15	1622559	Grantham, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622559	Fr	F	6-8	29	29	859:00	99	259	38.22	38	137	27.74	28	49	57.14	264	9.10	47	89	136	4.69	41	51	26	29	46	 	 	 
2015	12020	147	Clemson	4	1293415	Hall, Rod	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293415	Sr	G	6-1	29	29	1008:00	82	210	39.05	18	58	31.03	73	99	73.74	255	8.79	8	60	68	2.34	101	62	26	6	51	 	 	1
2015	12020	147	Clemson	5	1401012	Blossomgame, Jaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401012	So	F	6-7	29	29	890:00	131	276	47.46	16	58	27.59	93	133	69.92	371	12.79	71	165	236	8.14	26	52	23	11	41	7	 	 
2015	12020	147	Clemson	20	1401013	Roper, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401013	Jr	G	6-0	29	9	543:00	64	184	34.78	26	85	30.59	36	44	81.82	190	6.55	9	32	41	1.41	47	36	17	3	26	 	 	 
2015	12020	147	Clemson	35	1401016	Nnoko, Landry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401016	Jr	C	6-10	29	28	698:00	84	169	49.70	 	 	""	41	65	63.08	209	7.21	61	90	151	5.21	19	44	5	59	92	1	 	4
2015	12020	147	Clemson	33	1401015	Smith, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401015	Jr	F	6-8	29	0	290:00	26	49	53.06	 	 	""	23	37	62.16	75	2.59	29	53	82	2.83	4	17	7	6	28	 	 	 
2015	12020	147	Clemson	21	1401014	Harrison, Damarcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401014	Sr	G	6-4	29	20	734:00	81	217	37.33	39	113	34.51	40	58	68.97	241	8.31	13	75	88	3.03	34	44	18	6	61	 	 	3
2015	12020	147	Clemson	1	1511471	Ajukwa, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511471	So	G	6-6	28	0	331:00	33	88	37.50	11	39	28.21	11	18	61.11	88	3.14	14	38	52	1.86	12	18	17	5	41	 	 	1
2015	12020	147	Clemson	50	1511474	Djitte, Sidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511474	So	C	6-10	28	1	317:00	20	44	45.45	 	 	""	19	33	57.58	59	2.11	45	46	91	3.25	4	14	11	17	63	 	 	1
2015	12020	147	Clemson	10	1622558	DeVoe, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622558	Fr	G	6-3	17	0	119:00	10	38	26.32	6	25	24.00	4	7	57.14	30	1.76	1	12	13	0.76	6	1	6	 	12	 	 	 
2015	12020	147	Clemson	0	1511472	Rooks, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511472	Fr	G	6-2	12	0	50:00	6	22	27.27	6	19	31.58	2	5	40.00	20	1.67	 	1	1	0.08	5	 	2	 	6	 	 	 
2015	12020	147	Clemson	44	1622561	McGillan, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622561	Jr	G	6-0	7	0	11:00	1	3	33.33	 	2	0.00	 	 	""	2	0.29	 	1	1	0.14	 	 	1	 	1	 	 	 
2015	12020	148	Cleveland St.	41	1622867	Zollo, Vinny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622867	Jr	F	6-8	30	5	399:00	39	116	33.62	20	62	32.26	15	21	71.43	113	3.77	28	58	86	2.87	19	22	5	7	46	 	 	 
2015	12020	148	Cleveland St.	15	1275775	Grady, Anton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275775	Jr	F	6-8	30	30	883:00	162	333	48.65	1	3	33.33	85	134	63.43	410	13.67	68	160	228	7.60	42	64	47	43	90	8	 	2
2015	12020	148	Cleveland St.	3	1400813	Lewis, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400813	Jr	G	6-2	30	30	1066:00	169	379	44.59	87	202	43.07	83	109	76.15	508	16.93	24	108	132	4.40	86	68	38	5	58	2	 	 
2015	12020	148	Cleveland St.	20	1622865	Keane, Kaza	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622865	Jr	G	6-2	30	16	624:00	49	122	40.16	9	39	23.08	23	38	60.53	130	4.33	17	37	54	1.80	63	21	29	 	52	 	 	 
2015	12020	148	Cleveland St.	1	1510869	Yates, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510869	So	G	6-2	29	21	659:00	67	155	43.23	24	78	30.77	19	30	63.33	177	6.10	19	31	50	1.72	23	26	40	3	73	 	 	1
2015	12020	148	Cleveland St.	11	1622864	Hales, Terrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622864	Fr	G	6-4	28	0	294:00	10	23	43.48	1	6	16.67	14	18	77.78	35	1.25	21	23	44	1.57	16	13	21	1	32	 	 	 
2015	12020	148	Cleveland St.	42	1275777	Mason, Marlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275777	Sr	F	6-6	27	25	689:00	78	162	48.15	22	61	36.07	32	46	69.57	210	7.78	46	79	125	4.63	22	43	18	28	77	 	 	2
2015	12020	148	Cleveland St.	33	1510867	Flannigan, Demonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510867	So	F	6-7	27	0	209:00	27	42	64.29	 	1	0.00	6	20	30.00	60	2.22	17	18	35	1.30	3	12	3	6	29	 	 	 
2015	12020	148	Cleveland St.	31	1275776	Lee, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1275776	Sr	G	5-8	24	23	856:00	91	204	44.61	46	106	43.40	65	73	89.04	293	12.21	15	61	76	3.17	99	53	22	1	55	 	 	 
2015	12020	148	Cleveland St.	32	1400812	Scales, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400812	So	C	6-9	23	0	126:00	11	25	44.00	 	 	""	3	6	50.00	25	1.09	15	12	27	1.17	2	11	5	2	27	 	 	 
2015	12020	148	Cleveland St.	4	1622862	Carpenter, Kenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622862	Fr	G	6-4	20	0	126:00	8	28	28.57	1	8	12.50	4	6	66.67	21	1.05	8	10	18	0.90	9	10	2	 	17	 	 	 
2015	12020	148	Cleveland St.	0	1510865	Sloan, Derek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510865	Fr	F	6-6	19	0	108:00	9	16	56.25	 	 	""	4	8	50.00	22	1.16	2	12	14	0.74	5	2	2	3	22	 	 	 
2015	12020	148	Cleveland St.	21	1622866	Hasbargen, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622866	Fr	G	6-4	5	0	22:00	 	1	""	 	1	0.00	 	 	""	 	""	 	1	1	0.20	1	1	 	 	2	 	 	 
2015	12020	148	Cleveland St.	23	1528274	Fields, Khyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1528274	Jr	G	6-2	3	0	10:00	1	1	100.00	 	 	""	 	 	""	2	0.67	 	1	1	0.33	 	4	1	 	1	 	 	 
2015	12020	148	Cleveland St.	13	1635737	Goodwater, Dave	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635737	N/A	""	-	3	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.33	 	 	1	 	 	 	 	 
2015	12020	149	Coastal Caro.	23	1398024	Diagne, Badou	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398024	Jr	F	6-7	30	30	831:00	100	201	49.75	24	54	44.44	59	89	66.29	283	9.43	67	168	235	7.83	21	63	22	30	78	9	 	3
2015	12020	149	Coastal Caro.	30	1508380	Ray-St Cyr, Colton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508380	So	G	6-5	30	0	271:00	25	69	36.23	10	41	24.39	6	15	40.00	66	2.20	27	45	72	2.40	13	16	18	6	32	 	 	 
2015	12020	149	Coastal Caro.	22	1508379	Wilson, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508379	So	G	6-4	30	27	794:00	101	275	36.73	51	144	35.42	51	72	70.83	304	10.13	27	78	105	3.50	21	34	22	6	43	 	 	 
2015	12020	149	Coastal Caro.	10	1508378	Wiggins, Shivaughn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508378	So	G	5-11	30	30	946:00	95	212	44.81	16	47	34.04	106	147	72.11	312	10.40	12	68	80	2.67	96	39	35	3	54	 	 	2
2015	12020	149	Coastal Caro.	12	1398021	Enanga, Michel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398021	Jr	F	6-5	30	0	499:00	29	75	38.67	9	29	31.03	16	31	51.61	83	2.77	39	77	116	3.87	25	29	18	7	53	 	 	1
2015	12020	149	Coastal Caro.	0	1293790	Gillis, Warren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293790	Sr	G	6-3	30	30	932:00	138	311	44.37	24	73	32.88	89	104	85.58	389	12.97	16	76	92	3.07	91	70	42	3	66	1	 	4
2015	12020	149	Coastal Caro.	21	1398025	Curtis, Tristian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398025	Jr	F	6-7	29	24	608:00	50	96	52.08	 	 	""	32	60	53.33	132	4.55	72	94	166	5.72	5	25	6	18	59	1	 	2
2015	12020	149	Coastal Caro.	3	1508376	Cameron, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508376	Sr	G	6-1	29	3	614:00	121	288	42.01	60	160	37.50	81	109	74.31	383	13.21	13	46	59	2.03	44	42	29	2	34	 	 	 
2015	12020	149	Coastal Caro.	35	1620764	Freeman, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620764	Jr	F	6-7	23	0	304:00	49	91	53.85	 	 	""	27	48	56.25	125	5.43	55	74	129	5.61	6	16	10	21	43	3	 	 
2015	12020	149	Coastal Caro.	55	1508381	Buffkin, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508381	So	C	6-10	10	0	46:00	 	9	""	 	 	""	2	6	33.33	2	0.20	6	3	9	0.90	1	5	1	1	11	 	 	 
